date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,16.15,16.22,15.85,15.77,119603.61,0.17,1.08,15.73,16.293,16.589,140167.02,114967.33,105634.32
2019-08-07,15.6,15.85,15.68,15.46,125295.28,0.13,0.84,15.888,16.41,16.628,136492.6,112494.58,103928.29
2019-08-06,15.4,15.8,15.55,15.2,149970.94,-0.07,-0.45,16.134,16.537,16.68,125650.56,109443.34,102483.82
2019-08-05,15.83,15.95,15.62,15.61,128393.62,-0.33,-2.07,16.408,16.655,16.736,116528.91,100649.71,100303.82
2019-08-02,16.32,16.32,15.95,15.9,177571.66,-0.69,-4.15,16.646,16.769,16.78,108720.74,101358.94,102099.54
2019-08-01,16.85,16.94,16.64,16.62,101231.5,-0.27,-1.6,16.856,16.878,16.833,89767.65,94275.84,96356.85
2019-07-31,16.85,16.99,16.91,16.78,71085.1,-0.01,-0.06,16.932,16.89,16.852,88496.57,91024.95,96181.15
2019-07-30,16.82,17.06,16.92,16.8,104362.68,0.11,0.65,16.94,16.897,16.863,93236.12,91580.09,98444.36
2019-07-29,17.0,17.06,16.81,16.76,89352.78,-0.19,-1.12,16.902,16.904,16.876,84770.5,88377.76,98997.47
2019-07-26,17.0,17.01,17.0,16.87,82806.17,-0.02,-0.12,16.892,16.917,16.904,93997.14,95217.61,106404.35
2019-07-25,16.95,17.1,17.02,16.87,94876.1,0.07,0.41,16.9,16.884,16.908,98784.03,96301.31,108284.23
2019-07-24,16.73,17.05,16.95,16.73,94782.88,0.22,1.31,16.848,16.846,16.921,93553.33,95362.0,114016.61
2019-07-23,16.79,16.86,16.73,16.62,62034.57,-0.03,-0.18,16.854,16.823,16.933,89924.05,95524.3,119515.2
2019-07-22,17.12,17.16,16.76,16.68,135485.98,-0.28,-1.64,16.906,16.817,16.947,91985.01,99957.93,126198.3
2019-07-19,16.84,17.14,17.04,16.83,106740.63,0.28,1.67,16.942,16.791,16.963,96438.08,102840.14,130245.53
2019-07-18,16.94,16.97,16.76,16.75,68722.6,-0.22,-1.3,16.868,16.788,16.961,93818.59,98437.86,139549.05
2019-07-17,16.95,17.11,16.98,16.9,76636.47,-0.01,-0.06,16.844,16.814,16.963,97170.68,101337.36,156386.76
