date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,15.27,15.5,15.29,15.2,159035.16,0.1,0.66,15.576,16.017,16.035,194045.13,174045.98,149110.12
2019-08-07,15.65,15.68,15.19,15.15,199587.3,-0.38,-2.44,15.778,16.119,16.053,196005.85,170503.38,146355.64
2019-08-06,15.64,15.82,15.57,15.46,205200.0,-0.33,-2.08,16.032,16.228,16.08,180355.65,172337.67,142885.06
2019-08-05,15.87,16.34,15.9,15.83,198997.8,-0.03,-0.19,16.214,16.258,16.086,165980.7,158780.68,136727.72
2019-08-02,15.96,16.05,15.93,15.81,207405.41,-0.37,-2.27,16.344,16.23,16.073,153422.48,152401.05,134201.31
2019-08-01,16.44,16.65,16.3,16.19,168838.73,-0.16,-0.97,16.458,16.241,16.087,154046.83,140680.83,130886.08
2019-07-31,16.42,16.58,16.46,16.35,121336.32,-0.02,-0.12,16.46,16.202,16.089,145000.9,135992.31,142637.77
2019-07-30,16.6,16.61,16.48,16.41,133325.23,-0.07,-0.42,16.424,16.179,16.069,164319.7,135872.37,146660.83
2019-07-29,16.6,16.69,16.55,16.46,136206.69,0.05,0.3,16.302,16.153,16.042,151580.66,132363.94,146700.36
2019-07-26,16.33,16.69,16.5,16.29,210527.16,0.19,1.17,16.116,16.124,16.014,151379.63,135366.83,149498.42
2019-07-25,16.25,16.4,16.31,16.21,123609.12,0.03,0.18,16.024,16.053,15.977,127314.83,124174.27,144499.28
2019-07-24,15.94,16.43,16.28,15.9,217930.28,0.41,2.58,15.944,15.986,15.954,126983.71,122207.91,147539.93
2019-07-23,15.58,15.88,15.87,15.58,69630.07,0.25,1.6,15.934,15.931,15.936,107425.04,113432.45,143363.82
2019-07-22,16.03,16.05,15.62,15.58,135201.52,-0.42,-2.62,16.004,15.913,15.932,113147.21,114674.75,147562.62
2019-07-19,15.95,16.12,16.04,15.85,90203.18,0.13,0.82,16.132,15.916,15.941,119354.03,116001.56,147654.96
2019-07-18,16.16,16.2,15.91,15.91,121953.5,-0.32,-1.97,16.082,15.932,15.926,121033.7,121091.34,154654.53
2019-07-17,16.22,16.39,16.23,16.15,120136.92,0.01,0.06,16.028,15.975,15.906,117432.1,149283.24,156588.03
2019-07-16,16.27,16.37,16.22,16.14,98240.94,-0.04,-0.25,15.928,15.959,15.858,119439.87,157449.3,156659.38
2019-07-15,15.81,16.27,16.26,15.75,166235.62,0.47,2.98,15.822,15.93,15.801,116202.29,161036.78,155270.35
2019-07-12,15.63,15.93,15.79,15.6,98601.52,0.15,0.96,15.7,15.904,15.746,112649.08,163630.01,150760.24
2019-07-11,15.68,15.89,15.64,15.55,103945.5,-0.09,-0.57,15.782,15.9,15.717,121148.98,164824.3,152436.24
2019-07-10,15.75,16.04,15.73,15.55,130175.77,0.04,0.26,15.922,15.921,15.701,181134.37,172871.95,151370.33
2019-07-09,15.66,15.8,15.69,15.61,82053.04,0.04,0.26,15.99,15.94,15.683,195458.72,173295.18,150109.61
2019-07-08,16.14,16.17,15.65,15.59,148469.59,-0.55,-3.4,16.038,15.951,15.672,205871.27,180450.48,153388.04
2019-07-05,16.25,16.37,16.2,16.12,141100.98,-0.14,-0.86,16.108,15.966,15.641,214610.94,179308.35,150241.76
