date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,12.75,12.8,12.6,12.51,90616.92,0.23,1.86,12.654,13.201,13.576,97398.09,107620.47,121619.73
2019-08-07,12.67,12.74,12.37,12.33,69232.05,-0.21,-1.67,12.826,13.353,13.613,95189.57,110292.33,120904.13
2019-08-06,12.48,12.84,12.58,12.15,125852.19,-0.15,-1.18,13.054,13.53,13.656,101370.12,121584.67,120908.28
2019-08-05,12.78,13.04,12.73,12.7,82801.78,-0.26,-2.0,13.292,13.695,13.698,102191.18,131232.59,121842.33
2019-08-02,13.1,13.26,12.99,12.9,118487.53,-0.47,-3.49,13.504,13.775,13.754,116024.53,134455.02,124600.19
2019-08-01,13.41,13.6,13.46,13.37,79574.3,-0.05,-0.37,13.748,13.882,13.8,117842.84,136785.51,122132.02
2019-07-31,13.71,13.71,13.51,13.47,100134.81,-0.26,-1.89,13.88,13.931,13.831,125395.09,143346.87,123013.43
2019-07-30,13.83,14.05,13.77,13.7,129957.47,-0.02,-0.14,14.006,13.971,13.852,141799.21,141894.87,121754.23
2019-07-29,13.98,14.08,13.79,13.62,151968.53,-0.42,-2.96,14.098,13.998,13.868,160274.01,140488.19,120215.61
2019-07-26,14.18,14.3,14.21,14.07,127579.09,0.09,0.64,14.046,14.012,13.893,152885.51,138796.35,120091.16
2019-07-25,14.1,14.14,14.12,13.9,117335.55,-0.02,-0.14,14.016,13.951,13.883,155728.18,135618.99,118774.93
2019-07-24,14.24,14.34,14.14,14.06,182155.41,-0.09,-0.63,13.982,13.873,13.884,161298.64,131515.92,119669.1
2019-07-23,13.63,14.47,14.23,13.63,222331.45,0.7,5.17,13.936,13.782,13.881,141990.54,120231.89,117470.72
2019-07-22,14.05,14.09,13.53,13.5,115026.06,-0.53,-3.77,13.898,13.701,13.898,120702.37,112452.07,116564.29
2019-07-19,13.96,14.29,14.06,13.95,141792.41,0.11,0.79,13.978,13.732,13.943,124707.18,114745.36,118624.09
