date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,11.17,11.55,11.47,11.08,56049.59,0.32,2.87,11.354,11.49,11.482,76327.0,57458.53,41613.68
2019-08-07,11.33,11.35,11.15,11.08,40632.47,-0.03,-0.27,11.398,11.477,11.489,75766.07,54435.08,39809.64
2019-08-06,11.33,11.44,11.18,11.02,209284.14,-0.26,-2.27,11.548,11.502,11.52,76868.43,53676.15,38400.76
2019-08-05,11.55,11.68,11.44,11.4,29303.23,-0.09,-0.78,11.644,11.515,11.55,42887.9,35746.06,28859.78
2019-08-02,11.59,11.64,11.53,11.36,46365.55,-0.16,-1.37,11.662,11.503,11.566,43505.86,35885.05,29377.46
2019-08-01,11.89,12.04,11.69,11.67,53244.98,-0.21,-1.76,11.626,11.498,11.587,38590.06,34283.69,29201.31
2019-07-31,11.66,11.96,11.9,11.62,46144.23,0.24,2.06,11.556,11.482,11.606,33104.09,30757.26,29455.35
2019-07-30,11.55,11.79,11.66,11.46,39381.52,0.13,1.13,11.456,11.449,11.625,30483.88,28035.89,30137.88
2019-07-29,11.39,11.56,11.53,11.21,32393.02,0.18,1.59,11.386,11.448,11.672,28604.23,25694.24,33314.91
2019-07-26,11.34,11.4,11.35,11.29,21786.55,0.01,0.09,11.344,11.451,11.708,28264.23,25386.95,34129.78
2019-07-25,11.36,11.48,11.34,11.28,25815.14,-0.06,-0.53,11.37,11.473,11.744,29977.32,25768.84,35112.91
2019-07-24,11.43,11.6,11.4,11.35,33043.15,0.09,0.8,11.408,11.501,11.784,28410.43,25184.19,36909.91
2019-07-23,11.16,11.45,11.31,11.12,29983.27,-0.01,-0.09,11.442,11.538,11.815,25587.89,23125.36,37216.69
2019-07-22,11.39,11.57,11.32,11.11,30693.06,-0.16,-1.39,11.51,11.584,11.847,22784.25,21973.49,37413.45
2019-07-19,11.48,11.8,11.48,11.42,30351.99,-0.05,-0.43,11.558,11.629,11.883,22509.66,22869.88,38268.26
2019-07-18,11.63,11.65,11.53,11.4,17980.7,-0.04,-0.35,11.576,11.676,11.915,21560.36,24118.92,39589.46
2019-07-17,11.71,11.71,11.57,11.54,18930.45,-0.08,-0.69,11.594,11.73,11.946,21957.94,28153.43,42851.65
2019-07-16,11.62,11.76,11.65,11.5,15965.05,0.09,0.78,11.634,11.801,11.964,20662.82,32239.88,45641.11
2019-07-15,11.63,11.76,11.56,11.03,29320.11,-0.01,-0.09,11.658,11.895,11.98,21162.73,40935.58,46265.67
2019-07-12,11.66,11.76,11.57,11.5,25605.48,-0.05,-0.43,11.7,11.965,12.001,23230.1,42872.61,46556.1
2019-07-11,11.79,11.89,11.62,11.6,19968.63,-0.15,-1.27,11.776,12.014,12.015,26677.49,44456.98,48746.4
2019-07-10,11.89,11.89,11.77,11.68,12454.85,0.0,0.0,11.866,12.067,12.019,34348.91,48635.64,49570.92
2019-07-09,11.56,11.9,11.77,11.56,18464.58,0.0,0.0,11.968,12.091,12.016,43816.93,51308.03,51431.17
2019-07-08,12.01,12.01,11.77,11.71,39656.98,-0.18,-1.51,12.132,12.11,12.0,60708.43,52853.41,53533.43
2019-07-05,12.06,12.09,11.95,11.9,42842.41,-0.12,-0.99,12.23,12.136,11.971,62515.12,53666.64,53437.71
2019-07-04,12.24,12.29,12.07,11.9,58325.74,-0.21,-1.71,12.252,12.154,11.931,62236.48,55060.0,53877.76
2019-07-03,12.4,12.42,12.28,12.18,59794.96,-0.31,-2.46,12.268,12.162,11.884,62922.37,57549.88,52530.79
2019-07-02,12.27,12.8,12.59,12.14,102922.04,0.33,2.69,12.214,12.127,11.829,58799.13,59042.35,51485.06
2019-07-01,12.33,12.41,12.26,12.15,48690.44,0.2,1.66,12.088,12.064,11.758,44998.39,51595.75,49109.66
2019-06-28,12.2,12.25,12.06,11.93,41449.21,-0.09,-0.74,12.042,12.036,11.719,44818.15,50239.58,48365.73
2019-06-27,12.07,12.37,12.15,12.05,61755.19,0.14,1.17,12.056,12.015,11.688,47883.52,53035.82,49271.98
2019-06-26,12.0,12.3,12.01,11.9,39178.75,0.05,0.42,12.056,11.971,11.659,52177.38,50506.2,47962.04
2019-06-25,12.17,12.2,11.96,11.81,33918.35,-0.07,-0.58,12.04,11.94,11.645,59285.57,51554.3,49688.04
2019-06-24,12.14,12.21,12.03,12.02,47789.27,-0.1,-0.82,12.04,11.89,11.633,58193.12,54213.45,50298.93
2019-06-21,12.13,12.4,12.13,12.09,56776.06,-0.02,-0.17,12.03,11.805,11.6,55661.01,53208.79,51483.75
2019-06-20,11.94,12.23,12.15,11.76,83224.48,0.22,1.84,11.974,11.708,11.565,58188.11,52695.51,50927.59
2019-06-19,12.12,12.29,11.93,11.76,74719.68,-0.03,-0.25,11.886,11.605,11.554,48835.02,47511.7,48066.07
2019-06-18,12.0,12.06,11.96,11.9,28456.11,-0.02,-0.17,11.84,11.531,11.554,43823.04,43927.77,46756.37
2019-06-17,11.73,12.0,11.98,11.73,35128.74,0.13,1.1,11.74,11.452,11.539,50233.78,46623.57,49254.57
2019-06-14,11.68,12.03,11.85,11.65,69411.54,0.14,1.2,11.58,11.402,11.539,50756.57,46491.87,51313.96
2019-06-13,11.65,11.75,11.71,11.51,36459.03,0.01,0.09,11.442,11.361,11.553,47202.91,45508.15,50825.3
2019-06-12,11.4,11.72,11.7,11.35,49659.78,0.24,2.09,11.324,11.347,11.571,46188.38,45417.87,53614.95
2019-06-11,11.18,11.57,11.46,11.12,60509.79,0.28,2.5,11.222,11.35,11.59,44032.5,47821.77,55442.55
