date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,2.48,2.48,2.47,2.46,277666.84,0.0,0.0,2.492,2.526,2.519,479110.37,479362.77,402739.06
2019-08-07,2.47,2.52,2.47,2.46,473773.34,0.0,0.0,2.512,2.533,2.519,542275.46,483130.27,401262.95
2019-08-06,2.48,2.5,2.47,2.43,530578.81,-0.04,-1.59,2.528,2.54,2.52,511059.84,477928.96,391015.35
2019-08-05,2.54,2.55,2.51,2.5,480206.0,-0.03,-1.18,2.544,2.546,2.522,472915.58,470157.53,378981.57
2019-08-02,2.55,2.55,2.54,2.51,633326.88,-0.03,-1.17,2.556,2.545,2.521,499939.98,455049.65,381127.64
2019-08-01,2.54,2.58,2.57,2.54,593492.25,0.02,0.78,2.56,2.542,2.521,479615.17,430930.02,368852.0
2019-07-31,2.55,2.56,2.55,2.53,317695.28,0.0,0.0,2.554,2.534,2.52,423985.08,395329.9,369094.67
2019-07-30,2.58,2.58,2.55,2.54,339857.5,-0.02,-0.78,2.552,2.529,2.519,444798.07,390914.11,381201.24
2019-07-29,2.56,2.58,2.57,2.55,615328.0,0.01,0.39,2.548,2.525,2.519,467399.48,375319.04,382454.14
2019-07-26,2.54,2.56,2.56,2.53,531702.81,0.02,0.79,2.534,2.518,2.519,410159.31,353785.94,380554.6
2019-07-25,2.54,2.55,2.54,2.53,315341.81,0.0,0.0,2.524,2.511,2.518,382244.87,326115.34,378807.56
2019-07-24,2.53,2.54,2.54,2.52,421760.22,0.01,0.4,2.514,2.505,2.519,366674.72,319395.64,378963.91
2019-07-23,2.51,2.53,2.53,2.5,452864.56,0.03,1.2,2.506,2.5,2.519,337030.16,304101.74,371141.1
2019-07-22,2.51,2.52,2.5,2.49,329127.16,-0.01,-0.4,2.502,2.497,2.521,283238.61,287805.61,368742.93
2019-07-19,2.5,2.52,2.51,2.49,392130.59,0.02,0.8,2.502,2.496,2.524,297412.57,307205.63,370673.62
