date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,11.9,12.12,12.09,11.87,256907.84,0.36,3.07,11.61,11.811,11.764,204280.33,182170.17,124277.97
2019-08-07,11.1,11.88,11.73,10.94,214865.55,0.82,7.52,11.646,11.744,11.747,195930.08,162777.98,113758.96
2019-08-06,11.29,11.29,10.91,10.76,225177.05,-0.49,-4.3,11.72,11.711,11.748,179830.39,151558.65,105398.85
2019-08-05,11.83,12.03,11.4,11.4,194325.67,-0.52,-4.36,11.962,11.782,11.795,175200.87,136133.66,96617.36
2019-08-02,12.1,12.1,11.92,11.39,130125.55,-0.35,-2.85,12.086,11.807,11.812,176699.47,124232.7,91220.8
2019-08-01,12.09,12.28,12.27,12.03,215156.59,0.17,1.41,12.012,11.802,11.817,160060.02,118100.23,87973.31
2019-07-31,12.12,12.19,12.1,12.0,134367.08,-0.02,-0.17,11.842,11.762,11.807,129625.87,102804.4,82297.28
2019-07-30,12.2,12.26,12.12,12.02,202029.44,0.1,0.83,11.702,11.743,11.814,123286.92,95908.87,81805.18
2019-07-29,11.57,12.16,12.02,11.5,201818.7,0.47,4.07,11.602,11.715,11.837,97066.46,79748.03,85760.32
2019-07-26,11.42,11.56,11.55,11.34,46928.27,0.13,1.14,11.528,11.693,11.854,71765.92,66764.39,87294.26
2019-07-25,11.49,11.49,11.42,11.22,62985.86,0.02,0.17,11.592,11.716,11.884,76140.44,66385.76,91373.11
2019-07-24,11.73,11.73,11.4,11.4,102672.32,-0.22,-1.89,11.682,11.75,11.921,75982.93,64739.94,97754.22
2019-07-23,11.65,11.67,11.62,11.56,70927.15,-0.03,-0.26,11.784,11.785,12.193,68530.82,59239.05,95069.52
2019-07-22,11.87,11.87,11.65,11.5,75316.01,-0.22,-1.85,11.828,11.807,12.46,62429.61,57101.05,94395.36
2019-07-19,11.87,11.94,11.87,11.78,68800.87,0.0,0.0,11.858,11.817,12.729,61762.85,58208.89,93859.58
2019-07-18,11.88,11.9,11.87,11.75,62198.28,-0.04,-0.34,11.84,11.832,12.996,56631.09,57846.39,97421.86
2019-07-17,11.82,11.93,11.91,11.75,65411.8,0.07,0.59,11.818,11.852,13.252,53496.96,61790.15,99495.47
2019-07-16,11.71,11.84,11.84,11.71,40421.07,0.04,0.34,11.786,11.884,13.501,49947.27,67701.5,103513.89
2019-07-15,11.78,11.87,11.8,11.65,71982.23,0.02,0.17,11.786,11.958,13.734,51772.49,91772.61,103955.69
2019-07-12,11.76,11.8,11.78,11.68,43142.05,0.02,0.17,11.776,12.014,13.97,54654.94,107824.14,103408.6
2019-07-11,11.78,11.83,11.76,11.68,46527.64,0.01,0.09,11.824,12.052,14.196,59061.7,116360.46,103946.75
2019-07-10,11.87,11.88,11.75,11.67,47663.37,-0.09,-0.76,11.886,12.091,14.433,70083.35,130768.5,105090.95
2019-07-09,11.8,11.86,11.84,11.73,49547.18,0.09,0.77,11.982,12.601,14.678,85455.73,130899.99,106528.67
2019-07-08,12.0,12.0,11.75,11.7,86394.44,-0.27,-2.25,12.13,13.112,14.93,131772.73,131689.67,110574.39
2019-07-05,12.13,12.13,12.02,11.91,65175.85,-0.05,-0.41,12.252,13.641,15.175,160993.35,129510.27,111307.51
2019-07-04,12.23,12.3,12.07,12.0,101635.9,-0.16,-1.31,12.28,14.159,15.399,173659.23,136997.33,114174.34
2019-07-03,12.3,12.4,12.23,12.2,124525.26,-0.35,-2.78,12.296,14.651,15.623,191453.66,137200.78,111770.67
2019-07-02,12.55,12.58,12.58,12.33,281132.22,0.22,1.78,13.22,15.117,15.838,176344.26,139326.28,108804.07
2019-07-01,12.51,12.51,12.36,12.0,232497.52,0.2,1.65,14.094,15.509,16.028,131606.6,116138.77,101397.98
2019-06-28,12.17,12.21,12.16,11.94,128505.26,0.01,0.08,15.03,15.925,16.267,98027.19,98993.06,93103.15
2019-06-27,12.24,12.26,12.15,12.03,190608.02,0.24,2.02,16.038,16.34,16.511,100335.42,91533.03,90669.37
2019-06-26,16.72,16.92,16.85,16.72,48978.27,-0.1,-0.59,17.006,16.774,16.746,82947.91,79413.4,83698.22
2019-06-25,17.06,17.15,16.95,16.75,57443.92,-0.09,-0.53,17.014,16.754,16.751,102308.31,82157.35,86175.8
2019-06-24,17.06,17.2,17.04,16.94,64600.47,-0.16,-0.93,16.924,16.747,16.751,100670.95,89459.11,87681.56
2019-06-21,17.0,17.2,17.2,16.87,140046.41,0.21,1.24,16.82,16.709,16.719,99958.94,93104.76,87287.76
2019-06-20,16.93,17.03,16.99,16.72,103670.46,0.1,0.59,16.642,16.639,16.673,82730.65,91351.36,83697.31
2019-06-19,16.75,17.0,16.89,16.7,145780.27,0.39,2.36,16.542,16.594,16.642,75878.89,86340.55,83014.62
2019-06-18,16.51,16.61,16.5,16.4,49257.13,-0.02,-0.12,16.494,16.559,16.633,62006.39,78281.86,80121.68
2019-06-17,16.32,16.56,16.52,16.17,61040.42,0.21,1.29,16.57,16.547,16.637,78247.28,86657.19,84363.25
2019-06-14,16.5,16.58,16.31,16.27,53904.96,-0.18,-1.09,16.598,16.608,16.683,86250.57,87213.24,89503.3
2019-06-13,16.69,16.69,16.49,16.42,69411.66,-0.16,-0.96,16.636,16.681,16.741,99972.07,89805.71,96323.53
2019-06-12,16.92,16.92,16.65,16.65,76417.78,-0.23,-1.36,16.646,16.717,16.796,96802.22,87983.04,100721.96
2019-06-11,16.66,16.93,16.88,16.54,130461.57,0.22,1.32,16.624,16.747,16.808,94557.33,90194.24,100900.2
2019-06-10,16.47,16.76,16.66,16.38,101056.89,0.16,0.97,16.524,16.754,16.804,95067.1,85904.0,102758.18
2019-06-06,16.53,16.53,16.5,16.15,122512.43,-0.04,-0.24,16.618,16.729,16.804,88175.9,81470.76,105321.52
2019-06-05,16.58,17.0,16.54,16.43,53562.42,0.0,0.0,16.726,16.706,16.79,79639.36,76043.26,104328.39
2019-06-04,16.4,16.64,16.54,16.35,65193.33,0.16,0.98,16.788,16.69,16.801,79163.86,79688.69,105354.99
2019-06-03,17.15,17.15,16.38,16.34,133010.45,-0.75,-4.38,16.87,16.706,16.811,85831.16,81961.5,107654.61
2019-05-31,17.05,17.26,17.13,16.98,66600.87,0.09,0.53,16.984,16.726,16.824,76740.9,82069.31,112488.62
2019-05-30,16.8,17.05,17.04,16.69,79829.74,0.19,1.13,16.84,16.757,16.857,74765.61,91793.36,119556.0
2019-05-29,16.95,16.95,16.85,16.75,51184.92,-0.1,-0.59,16.686,16.8,16.857,72447.17,102841.34,125016.05
2019-05-28,17.0,17.05,16.95,16.74,98529.81,0.0,0.0,16.592,16.874,16.85,80213.52,113460.87,128476.81
2019-05-27,16.41,17.04,16.95,16.41,87559.15,0.54,3.29,16.542,16.869,16.866,78091.84,111606.16,128296.14
2019-05-24,16.18,16.41,16.41,16.14,56724.45,0.14,0.86,16.468,16.854,16.899,87397.73,119612.36,130836.34
2019-05-23,16.37,16.45,16.27,16.23,68237.5,-0.11,-0.67,16.674,16.878,16.972,108821.1,129172.29,136500.82
