date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,1.85,1.85,1.84,1.84,228526.5,0.01,0.55,1.86,1.915,1.951,444066.46,389183.85,310353.88
2019-08-07,1.84,1.85,1.83,1.83,277009.75,-0.01,-0.54,1.88,1.929,1.958,504610.21,389573.41,311459.19
2019-08-06,1.85,1.86,1.84,1.82,662768.44,-0.04,-2.13,1.908,1.944,1.966,519868.08,387527.83,308813.6
2019-08-05,1.9,1.91,1.88,1.88,484376.69,-0.03,-1.57,1.936,1.957,1.973,476669.57,339662.99,291170.21
2019-08-02,1.91,1.93,1.91,1.9,567650.94,-0.03,-1.55,1.956,1.967,1.979,410274.62,324368.62,293354.75
2019-08-01,1.96,1.97,1.94,1.93,531245.25,-0.03,-1.52,1.97,1.975,1.986,334301.24,284850.18,278373.6
2019-07-31,1.98,1.98,1.97,1.96,353299.09,-0.01,-0.51,1.978,1.979,1.99,274536.6,249704.22,267501.49
2019-07-30,1.98,1.99,1.98,1.97,446775.88,0.0,0.0,1.98,1.982,1.993,255187.58,235321.31,274214.73
2019-07-29,1.98,1.98,1.98,1.97,152401.94,0.0,0.0,1.978,1.984,1.997,202656.4,215061.4,275561.58
2019-07-26,1.97,1.98,1.98,1.97,187784.05,0.0,0.0,1.978,1.985,2.0,238462.62,231874.23,305333.27
2019-07-25,1.98,1.99,1.98,1.97,232422.03,0.0,0.0,1.98,1.986,2.003,235399.11,231523.9,314852.74
2019-07-24,1.97,1.99,1.98,1.97,256554.0,0.01,0.51,1.98,1.987,2.005,224871.84,233344.97,325371.09
2019-07-23,1.98,1.98,1.97,1.97,184120.0,-0.01,-0.51,1.984,1.987,2.008,215455.05,230099.37,323491.27
2019-07-22,2.0,2.0,1.98,1.97,331433.0,-0.01,-0.5,1.99,1.989,2.011,227466.39,242677.43,333038.29
2019-07-19,1.99,2.0,1.99,1.98,172466.52,0.01,0.51,1.992,1.991,2.014,225285.84,262340.88,335250.19
2019-07-18,2.0,2.0,1.98,1.98,179785.69,-0.02,-1.0,1.992,1.996,2.017,227648.68,271897.03,363207.81
2019-07-17,2.0,2.01,2.0,1.99,209470.02,0.0,0.0,1.994,2.001,2.02,241818.09,285298.75,393004.69
2019-07-16,2.0,2.01,2.0,1.99,244176.73,0.01,0.5,1.99,2.004,2.021,244743.69,313108.15,407041.54
2019-07-15,1.99,2.0,1.99,1.97,320530.25,0.0,0.0,1.988,2.009,2.021,257888.46,336061.76,405813.15
2019-07-12,1.99,2.0,1.99,1.98,184280.73,0.0,0.0,1.99,2.015,2.021,299395.92,378792.31,400216.25
2019-07-11,1.99,2.0,1.99,1.98,250632.72,0.01,0.51,2.0,2.019,2.022,316145.38,398181.59,422151.76
2019-07-10,1.99,2.0,1.98,1.98,224098.0,-0.01,-0.5,2.008,2.023,2.024,328779.41,417397.22,454018.02
2019-07-09,2.0,2.01,1.99,1.98,309900.59,-0.01,-0.5,2.018,2.028,2.026,381472.61,416883.17,457888.63
2019-07-08,2.03,2.04,2.0,1.99,528067.56,-0.04,-1.96,2.03,2.032,2.028,414235.06,423399.16,472406.46
2019-07-05,2.04,2.04,2.04,2.02,268028.03,0.01,0.49,2.04,2.036,2.027,458188.69,408159.5,456361.63
2019-07-04,2.03,2.04,2.03,2.02,313802.88,0.0,0.0,2.038,2.037,2.024,480217.8,454518.59,459455.89
2019-07-03,2.05,2.05,2.03,2.02,487564.0,-0.02,-0.98,2.038,2.038,2.022,506015.02,500710.62,455132.05
2019-07-02,2.05,2.06,2.05,2.04,473712.81,0.0,0.0,2.038,2.037,2.02,452293.72,500974.93,450102.84
2019-07-01,2.05,2.06,2.05,2.04,747835.75,0.02,0.98,2.034,2.032,2.019,432563.26,475564.55,445394.07
2019-06-28,2.04,2.04,2.03,2.02,378173.56,0.0,0.0,2.032,2.027,2.017,358130.31,421640.2,419985.88
2019-06-27,2.03,2.05,2.03,2.02,442789.0,0.0,0.0,2.036,2.024,2.016,428819.38,446121.94,417104.9
2019-06-26,2.02,2.03,2.03,2.01,218957.48,0.0,0.0,2.038,2.025,2.015,495406.22,490638.82,410032.21
2019-06-25,2.04,2.04,2.03,2.01,375060.53,-0.01,-0.49,2.036,2.023,2.015,549656.14,498894.09,417273.9
2019-06-24,2.04,2.05,2.04,2.03,375671.0,-0.01,-0.49,2.03,2.023,2.016,518565.84,521413.76,421342.61
2019-06-21,2.05,2.07,2.05,2.04,731618.88,0.01,0.49,2.022,2.017,2.015,485150.08,504563.75,417431.8
2019-06-20,2.01,2.05,2.04,2.0,775723.19,0.02,0.99,2.012,2.01,2.013,463424.5,464393.2,408227.92
2019-06-19,2.02,2.04,2.02,2.01,490207.09,0.02,1.0,2.012,2.005,2.015,485871.42,409553.48,419873.24
2019-06-18,2.0,2.0,2.0,1.98,219609.02,0.0,0.0,2.01,2.003,2.016,448132.04,399230.74,415046.19
2019-06-17,2.0,2.01,2.0,1.99,208592.2,0.0,0.0,2.016,2.005,2.016,524261.69,415223.59,426717.04
2019-06-14,2.03,2.04,2.0,1.99,622991.0,-0.04,-1.96,2.012,2.006,2.018,523977.43,418331.56,445270.78
2019-06-13,2.0,2.08,2.04,1.99,887957.81,0.03,1.49,2.008,2.007,2.021,465361.89,388087.86,436959.13
2019-06-12,2.02,2.02,2.01,2.0,301510.19,-0.02,-0.98,1.998,2.005,2.022,333235.53,329425.6,425626.8
2019-06-11,1.97,2.03,2.03,1.97,600257.25,0.05,2.52,1.996,2.007,2.023,350329.44,335653.71,434539.5
2019-06-10,1.98,1.99,1.98,1.97,207170.89,0.0,0.0,1.994,2.009,2.025,306185.49,321271.46,430347.35
2019-06-06,1.99,2.0,1.98,1.97,329913.31,-0.01,-0.5,2.0,2.013,2.031,312685.68,330299.84,458960.51
2019-06-05,2.01,2.01,1.99,1.99,227326.02,-0.01,-0.5,2.006,2.016,2.035,310813.84,352062.64,465792.46
2019-06-04,2.01,2.02,2.0,1.98,386979.72,-0.02,-0.99,2.012,2.025,2.039,325615.67,430192.99,483809.38
2019-06-03,2.02,2.03,2.02,2.01,379537.5,0.01,0.5,2.018,2.028,2.043,320977.97,430861.63,500530.36
2019-05-31,2.01,2.02,2.01,2.0,239671.86,0.0,0.0,2.024,2.027,2.045,336357.43,438210.49,550567.04
2019-05-30,2.02,2.03,2.01,2.0,320554.09,-0.01,-0.49,2.026,2.029,2.054,347914.01,472210.01,604311.53
2019-05-29,2.03,2.03,2.02,2.01,301335.19,-0.01,-0.49,2.026,2.035,2.059,393311.44,485830.39,629480.94
2019-05-28,2.04,2.05,2.03,2.02,363791.22,-0.02,-0.98,2.038,2.039,2.064,534770.31,521828.01,651743.78
2019-05-27,2.01,2.05,2.05,2.0,456434.78,0.03,1.49,2.038,2.039,2.071,540745.29,533425.3,675388.66
2019-05-24,2.02,2.04,2.02,2.01,297454.75,0.01,0.5,2.03,2.04,2.079,540063.55,539423.25,681391.07
2019-05-23,2.06,2.06,2.01,2.01,547541.25,-0.07,-3.37,2.032,2.048,2.089,596506.0,587621.18,705904.21
2019-05-22,2.03,2.11,2.08,2.01,1008629.56,0.05,2.46,2.044,2.053,2.1,578349.35,579522.28,734906.14
2019-05-21,2.01,2.04,2.03,1.99,393666.09,0.02,0.99,2.04,2.052,2.109,508885.7,537425.77,731217.18
2019-05-20,2.03,2.03,2.01,1.98,453026.12,-0.02,-0.98,2.04,2.057,2.12,526105.3,570199.09,758234.74
2019-05-17,2.08,2.08,2.03,2.02,579667.0,-0.04,-1.93,2.05,2.063,2.134,538782.94,662923.59,798016.94
2019-05-16,2.06,2.09,2.07,2.05,456757.97,0.01,0.48,2.064,2.079,2.146,578736.35,736413.06,833553.95
