date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,5.61,5.68,5.48,5.46,393603.84,-0.19,-3.35,5.78,5.719,5.811,533004.83,366595.51,393656.32
2019-08-07,5.98,6.04,5.67,5.65,645119.38,-0.4,-6.59,5.84,5.747,5.836,518084.94,347866.14,383987.67
2019-08-06,6.0,6.43,6.07,5.96,1153186.5,0.17,2.88,5.832,5.76,5.852,418661.97,302406.83,364277.93
2019-07-29,5.85,5.98,5.9,5.77,284136.88,0.12,2.08,5.732,5.731,5.852,214318.28,211093.43,322438.03
2019-07-26,5.77,5.88,5.78,5.72,188977.55,0.0,0.0,5.668,5.713,5.865,200327.92,237897.54,332414.87
2019-07-25,5.62,5.95,5.78,5.55,319004.38,0.15,2.66,5.658,5.735,5.876,200186.2,263793.05,336208.45
2019-07-24,5.58,5.67,5.63,5.57,148004.52,0.06,1.08,5.654,5.776,5.891,177647.34,290650.74,339198.82
2019-07-23,5.6,5.62,5.57,5.53,131468.05,-0.01,-0.18,5.688,5.824,5.912,186151.7,346496.67,343336.6
2019-07-22,5.77,5.78,5.58,5.54,214185.12,-0.15,-2.62,5.73,5.881,5.936,207868.59,396663.58,355940.3
2019-07-19,5.77,5.85,5.73,5.72,188268.91,-0.03,-0.52,5.758,5.883,5.961,275467.15,414392.64,372384.44
2019-07-18,5.76,5.87,5.76,5.71,206310.12,-0.04,-0.69,5.812,5.903,5.986,327399.9,420717.13,404894.9
2019-07-17,5.75,5.84,5.8,5.72,190526.28,0.02,0.35,5.898,5.924,6.005,403654.13,420109.21,431344.2
2019-07-16,5.69,5.9,5.78,5.68,240052.52,0.06,1.05,5.96,5.943,6.011,506841.64,426149.03,448349.41
2019-07-15,5.5,5.82,5.72,5.49,552177.94,-0.28,-4.67,6.032,5.973,6.017,585458.57,433782.63,452289.06
2019-07-12,6.19,6.2,6.0,5.96,447932.62,-0.19,-3.07,6.008,6.017,6.029,553318.13,426932.2,442165.61
2019-07-11,6.09,6.35,6.19,6.05,587581.31,0.08,1.31,5.994,6.017,6.026,514034.37,408623.85,447772.98
2019-07-10,6.13,6.28,6.11,5.96,706463.81,-0.03,-0.49,5.95,6.005,6.021,436564.28,387746.9,465136.83
2019-07-09,5.6,6.16,6.14,5.46,633137.19,0.54,9.64,5.926,5.999,6.008,345456.42,340176.54,484647.53
