date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.21,9.26,9.19,9.14,10687.07,0.05,0.55,9.376,9.722,9.971,21822.58,18688.48,19918.18
2019-08-07,9.28,9.28,9.14,9.1,10818.66,-0.05,-0.54,9.54,9.809,10.024,22571.76,18987.58,20085.62
2019-08-06,9.4,9.4,9.19,9.05,35308.52,-0.34,-3.57,9.714,9.898,10.081,23172.03,19668.16,20166.18
2019-08-05,9.8,9.83,9.53,9.53,26713.0,-0.3,-3.05,9.896,9.983,10.137,19539.03,17931.83,19181.91
2019-08-02,10.0,10.0,9.83,9.76,25585.63,-0.18,-1.8,10.008,10.035,10.177,17133.68,17489.54,19438.11
2019-08-01,10.05,10.08,10.01,10.0,14433.0,0.0,0.0,10.068,10.074,10.22,15554.38,16712.6,19005.68
2019-07-31,10.1,10.1,10.01,10.0,13820.0,-0.09,-0.89,10.078,10.1,10.256,15403.4,17433.88,19290.66
2019-07-30,10.1,10.17,10.1,10.07,17143.52,0.01,0.1,10.082,10.154,10.29,16164.28,19783.85,19992.28
2019-07-29,10.14,10.17,10.09,10.03,14686.25,-0.04,-0.4,10.07,10.17,10.331,16324.63,19460.69,20109.14
2019-07-26,10.03,10.14,10.13,9.99,17689.12,0.07,0.7,10.062,10.187,10.373,17845.39,20886.08,20889.38
2019-07-25,10.02,10.07,10.06,9.99,13678.1,0.03,0.3,10.08,10.219,10.403,17870.82,21147.89,21422.55
2019-07-24,10.02,10.09,10.03,9.97,17624.41,0.09,0.91,10.122,10.238,10.443,19464.36,21183.65,22510.94
2019-07-23,10.12,10.13,10.04,10.0,17945.26,-0.01,-0.1,10.226,10.263,10.491,23403.42,20664.21,22339.92
2019-07-22,10.18,10.24,10.05,9.93,22290.06,-0.17,-1.66,10.27,10.291,10.541,22596.74,20431.98,23049.9
2019-07-19,10.25,10.44,10.22,10.2,17816.25,-0.05,-0.49,10.312,10.319,10.606,23926.77,21386.68,23626.68
2019-07-18,10.46,10.49,10.27,10.25,21645.8,-0.28,-2.65,10.358,10.366,10.657,24424.97,21298.76,24592.72
2019-07-17,10.45,10.68,10.55,10.38,37319.75,0.29,2.83,10.354,10.411,10.701,22902.95,21147.45,25205.86
2019-07-16,10.21,10.36,10.26,10.2,13911.86,0.0,0.0,10.3,10.425,10.728,17925.0,20200.7,24875.48
2019-07-15,10.38,10.42,10.26,10.09,28940.2,-0.19,-1.82,10.312,10.491,10.766,18267.22,20757.6,25061.46
2019-07-12,10.23,10.5,10.45,10.23,20307.23,0.2,1.95,10.326,10.559,10.805,18846.59,20892.68,25094.64
2019-07-11,10.32,10.39,10.25,10.18,14035.69,-0.03,-0.29,10.374,10.586,10.843,18172.55,21697.2,26278.43
2019-07-10,10.44,10.44,10.28,10.23,12430.0,-0.04,-0.39,10.468,10.648,10.889,19391.96,23838.22,27675.22
2019-07-09,10.29,10.42,10.32,10.25,15622.98,-0.01,-0.1,10.55,10.718,10.941,22476.41,24015.62,29867.66
2019-07-08,10.76,10.76,10.33,10.28,31837.06,-0.36,-3.37,10.67,10.79,11.002,23247.97,25667.82,32463.81
2019-07-05,10.66,10.75,10.69,10.65,16937.03,-0.03,-0.28,10.792,10.892,11.048,22938.76,25866.68,33148.94
2019-07-04,10.69,10.87,10.72,10.69,20132.72,0.03,0.28,10.798,10.947,11.077,25221.85,27886.67,35986.51
2019-07-03,10.95,10.95,10.69,10.67,27852.25,-0.23,-2.11,10.828,10.99,11.1,28284.48,29264.28,38884.42
2019-07-02,10.9,11.0,10.92,10.83,19480.81,-0.02,-0.18,10.886,11.03,11.121,25554.84,29550.27,40341.5
2019-07-01,10.96,10.97,10.94,10.82,30291.0,0.22,2.05,10.91,11.04,11.111,28087.66,29365.33,41231.45
2019-06-28,10.95,10.97,10.72,10.53,28352.47,-0.15,-1.38,10.992,11.05,11.105,28794.6,29296.6,41952.43
2019-06-27,10.97,11.15,10.87,10.83,35445.88,-0.11,-1.0,11.096,11.099,11.121,30551.49,30859.66,43848.79
2019-06-26,11.01,11.1,10.98,10.92,14204.02,-0.06,-0.54,11.152,11.129,11.128,30244.07,31512.22,45618.01
2019-06-25,11.35,11.35,11.04,10.94,32144.91,-0.31,-2.73,11.174,11.163,11.115,33545.69,35719.69,46600.44
2019-06-24,11.27,11.38,11.35,11.16,33825.7,0.11,0.98,11.17,11.213,11.099,30643.0,39259.81,47703.1
2019-06-21,11.2,11.34,11.24,11.16,37136.94,0.09,0.81,11.108,11.203,11.05,29798.61,40431.2,47765.15
