date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,6.1,6.16,6.08,6.04,126158.82,-0.01,-0.16,6.194,6.377,6.513,171926.23,166212.87,207061.59
2019-08-07,6.13,6.15,6.09,6.09,112180.77,0.0,0.0,6.288,6.427,6.58,169399.39,174268.48,206082.72
2019-08-06,6.19,6.19,6.09,6.01,275588.47,-0.22,-3.49,6.39,6.469,6.647,171622.48,183581.44,206165.38
2019-08-05,6.36,6.41,6.31,6.3,149003.05,-0.09,-1.41,6.502,6.5,6.718,177304.47,170433.36,199246.89
2019-08-02,6.41,6.44,6.4,6.35,196700.05,-0.15,-2.29,6.536,6.504,6.775,172233.66,179835.21,209046.89
2019-08-01,6.57,6.62,6.55,6.52,113524.63,-0.05,-0.76,6.56,6.514,6.85,160499.51,180855.23,208298.23
2019-07-31,6.65,6.65,6.6,6.57,123296.2,-0.05,-0.75,6.566,6.506,6.925,179137.56,208193.14,215318.98
2019-07-30,6.48,6.78,6.65,6.48,303998.44,0.17,2.62,6.548,6.522,6.997,195540.41,213433.93,228372.61
2019-07-29,6.51,6.55,6.48,6.45,123648.99,-0.04,-0.61,6.498,6.533,7.066,163562.24,204801.86,225596.67
2019-07-26,6.53,6.57,6.52,6.5,138029.3,-0.06,-0.91,6.472,6.562,7.139,187436.75,252199.36,233101.97
2019-07-25,6.5,6.64,6.58,6.48,206714.86,0.07,1.07,6.468,6.648,7.203,201210.95,247910.3,234270.26
2019-07-24,6.4,6.54,6.51,6.38,205310.45,0.11,1.72,6.446,6.732,7.268,237248.72,237896.96,233260.53
2019-07-23,6.36,6.4,6.4,6.34,144107.59,0.05,0.79,6.496,6.824,7.332,231327.44,228749.32,230892.98
2019-07-22,6.56,6.58,6.35,6.34,243021.56,-0.15,-2.31,6.568,6.935,7.405,246041.48,228060.43,236639.16
2019-07-19,6.52,6.6,6.5,6.48,206900.27,0.03,0.46,6.652,7.046,7.487,316961.96,238258.57,245596.07
2019-07-18,6.73,6.74,6.47,6.46,386903.75,-0.29,-4.29,6.828,7.185,7.574,294609.66,235741.22,265888.3
2019-07-17,6.75,6.82,6.76,6.74,175704.05,0.0,0.0,7.018,7.343,7.65,238545.19,222444.81,272339.74
2019-07-16,6.78,6.82,6.76,6.73,217677.78,-0.01,-0.15,7.152,7.471,7.692,226171.2,243311.3,273878.84
2019-07-15,6.9,6.9,6.77,6.64,597623.94,-0.61,-8.27,7.302,7.598,7.729,210079.38,246391.49,269844.54
2019-07-12,7.45,7.48,7.38,7.35,95138.78,-0.04,-0.54,7.44,7.716,7.763,159555.19,214004.58,244998.38
2019-07-11,7.5,7.51,7.42,7.4,106581.42,-0.01,-0.14,7.542,7.757,7.768,176872.79,220630.22,253761.0
2019-07-10,7.5,7.51,7.43,7.37,113834.06,-0.08,-1.06,7.668,7.803,7.781,206344.43,228624.09,257119.98
2019-07-09,7.46,7.53,7.51,7.38,137218.69,0.05,0.67,7.79,7.84,7.796,260451.4,233036.63,260232.22
2019-07-08,7.87,7.88,7.46,7.42,345003.0,-0.43,-5.45,7.894,7.875,7.812,282703.6,245217.89,268802.54
2019-07-05,8.02,8.03,7.89,7.87,181726.77,-0.16,-1.99,7.992,7.928,7.817,268453.97,252933.57,258375.15
2019-07-04,8.06,8.17,8.05,7.95,253939.64,0.01,0.12,7.972,7.963,7.794,264387.64,296035.37,257381.01
2019-07-03,8.03,8.2,8.04,7.94,384368.91,0.01,0.12,7.938,7.957,7.762,250903.75,322234.66,253470.44
2019-07-02,7.94,8.03,8.03,7.87,248479.66,0.08,1.01,7.89,7.913,7.726,205621.86,304446.39,241292.99
2019-07-01,8.0,8.04,7.95,7.88,273754.88,0.16,2.05,7.856,7.86,7.694,207732.19,293297.59,241237.0
2019-06-28,7.89,7.89,7.79,7.69,161395.12,-0.09,-1.14,7.864,7.81,7.675,237413.16,275992.18,240629.11
2019-06-27,7.84,7.94,7.88,7.8,186520.2,0.08,1.03,7.954,7.778,7.655,327683.09,286891.79,239996.77
2019-06-26,7.82,7.92,7.8,7.78,157959.45,-0.06,-0.76,7.976,7.759,7.635,393565.57,285615.88,235974.96
2019-06-25,8.0,8.02,7.86,7.8,259031.3,-0.13,-1.63,7.936,7.751,7.619,403270.92,287427.82,236877.33
2019-06-24,8.2,8.25,7.99,7.91,422159.75,-0.25,-3.03,7.864,7.749,7.602,378862.99,292387.19,233272.63
2019-06-21,8.1,8.34,8.24,8.05,612744.75,0.25,3.13,7.756,7.705,7.572,314571.2,263816.73,218082.31
