date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.24,8.35,8.22,8.2,110658.19,-0.02,-0.24,8.4,8.647,8.848,196467.23,170139.67,150811.17
2019-08-07,8.34,8.43,8.24,8.2,117325.88,-0.1,-1.2,8.528,8.718,8.893,195448.64,174256.95,150404.72
2019-08-06,8.45,8.45,8.34,7.91,360709.81,-0.23,-2.68,8.664,8.793,8.936,198133.54,175692.64,151135.8
2019-08-05,8.62,8.7,8.57,8.56,147597.3,-0.06,-0.69,8.774,8.851,8.978,158756.33,152552.28,142384.41
2019-08-02,8.71,8.72,8.63,8.58,246044.98,-0.23,-2.6,8.83,8.886,9.015,162782.75,153693.85,145675.39
2019-08-01,8.87,8.91,8.86,8.83,105565.23,-0.06,-0.67,8.894,8.93,9.065,143812.1,140709.47,139442.1
2019-07-31,8.9,8.94,8.92,8.83,130750.37,0.03,0.34,8.908,8.951,9.109,153065.25,141189.29,139855.88
2019-07-30,8.84,8.94,8.89,8.83,163823.77,0.04,0.45,8.922,8.971,9.148,153251.75,140751.16,139888.58
2019-07-29,8.92,8.96,8.85,8.85,167729.38,-0.1,-1.12,8.928,9.0,9.193,146348.23,140092.73,140878.83
2019-07-26,8.9,8.96,8.95,8.85,151191.77,0.02,0.22,8.942,9.03,9.237,144604.95,135917.2,142033.27
2019-07-25,9.0,9.01,8.93,8.91,151830.97,-0.06,-0.67,8.966,9.048,9.266,137606.84,131482.67,141441.74
2019-07-24,8.96,9.05,8.99,8.94,131682.84,0.07,0.79,8.994,9.068,9.299,129313.33,126552.49,142968.42
2019-07-23,8.86,8.97,8.92,8.86,129306.2,0.0,0.0,9.02,9.079,9.321,128250.58,126578.96,144218.67
2019-07-22,9.09,9.09,8.92,8.88,159012.97,-0.15,-1.65,9.072,9.104,9.353,133837.22,132216.55,145582.38
2019-07-19,9.07,9.17,9.07,9.06,116201.23,0.0,0.0,9.118,9.143,9.395,127229.45,137656.92,150899.59
2019-07-18,9.1,9.13,9.07,9.03,110363.41,-0.05,-0.55,9.13,9.199,9.42,125358.49,138174.72,157490.96
2019-07-17,9.16,9.19,9.12,9.1,126369.09,-0.06,-0.65,9.142,9.266,9.44,123791.65,138522.46,164165.28
2019-07-16,9.16,9.24,9.18,9.07,157239.42,0.03,0.33,9.138,9.324,9.449,124907.33,139026.01,169819.79
2019-07-15,9.16,9.23,9.15,8.98,125974.08,0.02,0.22,9.136,9.386,9.447,130595.87,141664.94,166535.45
2019-07-12,9.13,9.24,9.13,9.1,106846.47,0.0,0.0,9.168,9.443,9.446,148084.4,148149.35,165406.74
2019-07-11,9.12,9.22,9.13,9.1,102529.18,0.03,0.33,9.268,9.483,9.444,150990.94,151400.8,166666.57
2019-07-10,9.15,9.22,9.1,9.04,131947.5,-0.07,-0.76,9.39,9.529,9.449,153253.28,159384.35,167624.44
2019-07-09,9.25,9.38,9.17,9.05,185682.12,-0.14,-1.5,9.51,9.563,9.457,153144.68,161858.39,169846.85
2019-07-08,9.64,9.64,9.31,9.15,213416.73,-0.32,-3.32,9.636,9.602,9.464,152734.0,158948.21,174012.97
2019-07-05,9.75,9.77,9.63,9.6,121379.18,-0.11,-1.13,9.718,9.646,9.446,148214.29,164142.26,169430.57
2019-07-04,9.7,9.85,9.74,9.7,113840.86,0.04,0.41,9.698,9.64,9.409,151810.67,176807.21,172913.5
2019-07-03,9.77,9.77,9.7,9.65,131404.52,-0.1,-1.02,9.668,9.614,9.371,165515.43,189808.1,177316.9
