date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.57,10.75,10.64,10.45,282432.22,0.38,3.7,10.52,10.936,11.217,202468.74,167975.9,168776.35
2019-08-07,10.44,10.48,10.26,10.25,94423.47,-0.12,-1.16,10.624,11.035,11.252,175192.5,153429.33,162207.14
2019-08-06,10.2,10.53,10.38,10.13,225185.09,-0.12,-1.14,10.834,11.161,11.308,180948.65,161161.69,166359.51
2019-08-05,10.76,10.81,10.5,10.49,170910.02,-0.32,-2.96,11.042,11.265,11.355,165232.64,150736.71,164014.53
2019-08-02,10.92,10.95,10.82,10.66,239392.88,-0.34,-3.05,11.208,11.346,11.386,160591.69,151439.51,166252.77
2019-08-01,11.16,11.38,11.16,11.12,146051.05,-0.15,-1.33,11.352,11.413,11.417,133483.07,145824.97,160382.96
2019-07-31,11.39,11.39,11.31,11.25,123204.21,-0.11,-0.96,11.446,11.438,11.435,131666.16,144147.98,160713.32
2019-07-30,11.33,11.57,11.42,11.31,146605.05,0.09,0.79,11.488,11.465,11.444,141374.73,147389.18,163823.31
2019-07-29,11.52,11.52,11.33,11.31,147705.28,-0.21,-1.82,11.488,11.479,11.457,136240.78,149464.25,167902.51
2019-07-26,11.55,11.61,11.54,11.48,103849.75,-0.09,-0.77,11.484,11.509,11.476,142287.33,163579.95,178672.43
2019-07-25,11.52,11.63,11.63,11.45,136966.5,0.11,0.95,11.474,11.498,11.47,158166.88,169576.81,184802.01
2019-07-24,11.46,11.69,11.52,11.43,171747.08,0.1,0.88,11.43,11.469,11.461,156629.81,170984.95,193779.91
2019-07-23,11.28,11.5,11.42,11.28,120935.29,0.11,0.97,11.442,11.455,11.449,153403.62,171557.33,194566.22
2019-07-22,11.53,11.56,11.31,11.21,177938.03,-0.18,-1.57,11.47,11.445,11.451,162687.72,177292.34,207046.51
2019-07-19,11.35,11.61,11.49,11.35,183247.5,0.18,1.59,11.534,11.425,11.463,184872.57,181066.02,218689.76
2019-07-18,11.5,11.55,11.41,11.39,129281.13,-0.17,-1.47,11.522,11.421,11.466,180986.73,174940.94,240360.12
2019-07-17,11.53,11.66,11.58,11.5,155616.16,0.02,0.17,11.508,11.431,11.459,185340.1,177278.65,263882.13
2019-07-16,11.59,11.67,11.56,11.48,167355.78,-0.07,-0.6,11.468,11.423,11.416,189711.03,180257.44,271797.73
2019-07-15,11.39,11.77,11.63,11.2,288862.28,0.2,1.75,11.42,11.435,11.366,191896.97,186340.77,269715.28
2019-07-12,11.35,11.55,11.43,11.25,163818.31,0.09,0.79,11.316,11.443,11.313,177259.48,193764.9,261273.56
2019-07-11,11.46,11.57,11.34,11.26,151047.98,-0.04,-0.35,11.32,11.442,11.27,168895.14,200027.21,263643.62
2019-07-10,11.31,11.49,11.38,11.25,177470.81,0.06,0.53,11.354,11.453,11.243,169217.2,216574.87,266018.29
2019-07-09,11.08,11.34,11.32,11.08,178285.45,0.21,1.89,11.378,11.443,11.21,170803.85,217575.11,267526.83
2019-07-08,11.44,11.46,11.11,11.01,215674.84,-0.34,-2.97,11.45,11.456,11.191,180784.58,236800.67,278462.15
2019-07-05,11.5,11.54,11.45,11.34,121996.64,-0.06,-0.52,11.57,11.5,11.153,210270.33,256313.49,280819.8
2019-07-04,11.51,11.62,11.51,11.39,152658.27,0.01,0.09,11.564,11.51,11.104,231159.28,305779.3,287729.11
2019-07-03,11.64,11.68,11.5,11.41,185404.05,-0.18,-1.54,11.552,11.486,11.052,263932.53,350485.6,300541.97
2019-07-02,11.71,11.75,11.68,11.62,228189.09,-0.03,-0.26,11.508,11.409,10.982,264346.36,363338.03,308085.7
2019-07-01,11.84,11.93,11.71,11.63,363103.59,0.29,2.54,11.462,11.296,10.911,292816.76,353089.79,330636.31
2019-06-28,11.43,11.55,11.42,11.27,226441.38,-0.03,-0.26,11.43,11.182,10.883,302356.65,328782.22,318537.18
2019-06-27,11.38,11.67,11.45,11.35,316524.56,0.17,1.51,11.456,11.097,10.868,380399.33,327260.03,314288.5
2019-06-26,11.25,11.43,11.28,11.18,187473.2,-0.17,-1.49,11.42,11.032,10.858,437038.66,315461.7,306968.95
2019-06-25,11.51,11.59,11.45,11.15,370541.09,-0.1,-0.87,11.31,10.976,10.858,462329.69,317478.55,311311.32
2019-06-24,11.75,11.77,11.55,11.42,410803.03,0.0,0.0,11.13,10.926,10.845,413362.81,320123.62,308050.73
2019-06-21,11.36,11.87,11.55,11.28,616654.75,0.28,2.48,10.934,10.805,10.808,355207.8,305326.11,294875.48
