date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,14.58,14.72,14.53,14.5,126167.07,0.03,0.21,14.918,15.495,15.721,188992.09,179056.58,174982.29
2019-08-07,14.8,14.83,14.5,14.5,137762.81,-0.12,-0.82,15.196,15.654,15.805,199089.58,185063.62,175248.89
2019-08-06,14.99,14.99,14.62,14.3,298866.09,-0.66,-4.32,15.514,15.808,15.894,222141.3,194911.98,174161.33
2019-08-05,15.6,15.77,15.28,15.28,189830.66,-0.38,-2.43,15.818,15.911,15.979,193840.08,181079.59,167475.04
2019-08-02,15.51,15.68,15.66,15.41,192333.84,-0.26,-1.63,15.976,15.919,16.035,182024.75,182495.89,171828.43
2019-08-01,16.0,16.08,15.92,15.81,176654.48,-0.17,-1.06,16.072,15.937,16.107,169121.07,175832.58,170002.49
2019-07-31,16.3,16.38,16.09,16.03,253021.44,-0.05,-0.31,16.112,15.932,16.172,171037.66,175405.28,171925.58
2019-07-30,16.07,16.25,16.14,16.04,157359.98,0.07,0.44,16.102,15.942,16.233,167682.66,163052.15,175238.52
2019-07-29,16.11,16.25,16.07,15.98,130754.01,-0.07,-0.43,16.004,15.942,16.303,168319.1,161874.12,193660.36
2019-07-26,16.04,16.15,16.14,15.95,127815.43,0.02,0.12,15.862,15.942,16.361,182967.03,170251.13,214449.46
2019-07-25,16.08,16.26,16.12,16.02,186237.44,0.08,0.5,15.802,15.947,16.392,182544.1,170908.0,220845.2
2019-07-24,15.72,16.18,16.04,15.71,236246.44,0.39,2.49,15.752,15.956,16.43,179772.9,165434.16,228618.1
2019-07-23,15.37,15.72,15.65,15.24,160542.16,0.29,1.89,15.782,15.98,16.454,158421.63,153410.67,225476.29
2019-07-22,15.85,15.92,15.36,15.3,203993.67,-0.48,-3.03,15.88,16.046,16.496,155429.15,153870.49,230831.47
2019-07-19,15.78,16.0,15.84,15.77,125700.77,-0.03,-0.19,16.022,16.15,16.568,157535.22,161160.97,232031.95
2019-07-18,16.2,16.2,15.87,15.81,172381.45,-0.32,-1.98,16.092,16.277,16.623,159271.9,164172.4,247003.72
2019-07-17,16.17,16.32,16.19,16.08,129490.12,0.05,0.31,16.16,16.412,16.669,151095.42,168445.88,265656.82
2019-07-16,16.03,16.25,16.14,16.01,145579.73,0.07,0.44,16.178,16.524,16.69,148399.71,187424.89,289341.3
2019-07-15,16.15,16.28,16.07,15.76,214524.05,-0.12,-0.74,16.212,16.663,16.71,152311.83,225446.6,332388.19
2019-07-12,16.23,16.3,16.19,15.96,134384.16,-0.02,-0.12,16.278,16.78,16.699,164786.71,258647.8,340737.22
2019-07-11,16.39,16.43,16.21,16.17,131499.02,-0.07,-0.43,16.462,16.837,16.664,169072.9,270782.4,351055.07
