date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.96,10.03,9.95,9.91,21921.71,0.05,0.51,10.156,10.699,10.651,47459.59,59665.8,48927.3
2019-08-07,10.0,10.07,9.9,9.83,27577.46,-0.04,-0.4,10.382,10.794,10.673,50297.37,65949.62,49590.71
2019-08-06,10.15,10.15,9.94,9.85,67135.91,-0.45,-4.33,10.634,10.859,10.698,55181.1,66002.81,50616.42
2019-08-05,10.55,10.67,10.39,10.38,45514.88,-0.21,-1.98,10.892,10.913,10.737,54860.98,61264.94,48625.3
2019-08-02,10.81,10.83,10.6,10.44,75147.97,-0.48,-4.33,11.096,10.914,10.756,59260.29,60274.28,50526.83
2019-08-01,11.07,11.17,11.08,10.92,36110.64,-0.08,-0.72,11.242,10.914,10.78,71872.01,56178.35,52589.69
2019-07-31,11.19,11.29,11.16,11.1,51996.08,-0.07,-0.62,11.206,10.868,10.757,81601.87,56952.79,52716.85
2019-07-30,11.52,11.57,11.23,11.21,65535.34,-0.18,-1.58,11.084,10.822,10.733,76824.52,56443.73,52266.83
2019-07-29,11.46,11.48,11.41,11.3,67511.41,0.08,0.71,10.934,10.764,10.713,67668.9,52555.94,52310.15
2019-07-26,10.82,11.89,11.33,10.78,138206.56,0.43,3.94,10.732,10.684,10.673,61288.28,49373.57,51518.97
2019-07-25,10.64,10.92,10.9,10.64,84759.97,0.35,3.32,10.586,10.603,10.625,40484.7,38188.8,46492.11
2019-07-24,10.5,10.64,10.55,10.48,28109.31,0.07,0.67,10.53,10.552,10.606,32303.7,33231.8,44064.74
2019-07-23,10.4,10.51,10.48,10.34,19757.24,0.08,0.77,10.56,10.537,10.608,36062.93,35230.03,44217.09
2019-07-22,10.62,10.62,10.4,10.38,35608.3,-0.2,-1.89,10.594,10.561,10.612,37442.99,35985.67,45105.24
2019-07-19,10.56,10.7,10.6,10.55,34188.66,-0.02,-0.19,10.636,10.597,10.628,37458.85,40779.38,45003.75
2019-07-18,10.67,10.67,10.62,10.42,43855.0,-0.08,-0.75,10.62,10.645,10.635,35892.91,49001.02,45926.74
2019-07-17,10.72,10.95,10.7,10.66,46905.47,0.05,0.47,10.574,10.645,10.636,34159.9,48480.92,46075.09
2019-07-16,10.61,10.75,10.65,10.58,26657.5,0.04,0.38,10.514,10.643,10.626,34397.13,48089.93,45542.4
2019-07-15,10.57,10.67,10.61,10.38,35687.64,0.09,0.86,10.528,10.662,10.615,34528.35,52064.36,45216.1
2019-07-12,10.45,10.62,10.52,10.36,26358.95,0.13,1.25,10.558,10.661,10.607,44099.9,53664.37,44994.01
2019-07-11,10.41,10.55,10.39,10.31,35189.93,-0.01,-0.1,10.67,10.646,10.598,62109.13,54795.41,46725.0
2019-07-10,10.78,10.8,10.4,10.39,48091.62,-0.32,-2.98,10.716,10.659,10.611,62801.95,54897.67,46623.27
2019-07-09,10.77,10.8,10.72,10.64,27313.6,-0.04,-0.37,10.772,10.678,10.633,61782.74,53204.15,46858.87
2019-07-08,11.02,11.02,10.76,10.53,83545.38,-0.32,-2.89,10.796,10.663,10.628,69600.37,54224.81,47574.22
2019-07-05,10.68,11.15,11.08,10.64,116405.12,0.46,4.33,10.764,10.659,10.608,63228.85,49228.12,45429.4
2019-07-04,10.68,10.77,10.62,10.57,38654.01,-0.06,-0.56,10.622,10.624,10.572,47481.68,42852.45,41007.7
2019-07-03,10.76,10.85,10.68,10.64,42995.57,-0.16,-1.48,10.602,10.626,10.566,46993.4,43669.26,40556.8
2019-07-02,10.62,10.86,10.84,10.53,66401.77,0.24,2.26,10.584,10.608,10.554,44625.56,42994.87,40017.09
2019-07-01,10.51,10.65,10.6,10.4,51687.79,0.23,2.22,10.53,10.568,10.538,38849.25,38367.84,38722.69
2019-06-28,10.57,10.57,10.37,10.25,37669.28,-0.15,-1.43,10.554,10.552,10.542,35227.4,36323.64,38064.91
2019-06-27,10.65,10.66,10.52,10.47,36212.59,-0.07,-0.66,10.626,10.549,10.561,38223.22,38654.6,38433.26
2019-06-26,10.39,10.64,10.59,10.38,31156.35,0.02,0.19,10.65,10.563,10.571,40345.12,38348.86,40126.42
2019-06-25,10.69,10.74,10.57,10.4,37520.23,-0.15,-1.4,10.632,10.587,10.583,41364.18,40513.59,41909.54
2019-06-24,10.74,10.83,10.72,10.64,33578.53,-0.01,-0.09,10.606,10.593,10.603,37886.43,40923.62,44164.11
2019-06-21,10.72,10.85,10.73,10.66,52648.4,0.09,0.85,10.55,10.556,10.592,37419.89,41630.68,44880.35
2019-06-20,10.6,10.72,10.64,10.4,46822.11,0.14,1.33,10.472,10.52,10.584,39085.98,39162.94,44712.25
2019-06-19,10.64,10.74,10.5,10.5,36251.61,0.06,0.57,10.476,10.505,10.597,36352.6,37444.33,44611.29
2019-06-18,10.44,10.58,10.44,10.38,20131.5,0.0,0.0,10.542,10.499,10.624,39663.0,37039.32,45592.06
2019-06-17,10.49,10.7,10.44,10.4,31245.81,0.1,0.97,10.58,10.507,10.649,43960.81,39077.55,47787.06
2019-06-14,10.68,10.78,10.34,10.34,60978.88,-0.32,-3.0,10.562,10.532,10.662,45841.47,39806.18,50685.76
2019-06-13,10.68,10.71,10.66,10.48,33155.22,0.0,0.0,10.568,10.573,10.705,39239.89,38211.92,50728.74
2019-06-12,10.64,10.88,10.83,10.57,52803.59,0.2,1.88,10.534,10.579,10.73,38536.05,41903.97,52239.59
2019-06-11,10.34,10.68,10.63,10.27,41620.56,0.28,2.71,10.456,10.578,10.74,34415.64,43305.49,53239.71
2019-06-10,10.38,10.46,10.35,9.72,40649.1,-0.02,-0.19,10.434,10.613,10.773,34194.29,47404.6,55407.03
2019-06-06,10.5,10.54,10.37,10.36,27971.0,-0.12,-1.14,10.502,10.628,10.81,33770.88,48130.03,58630.84
2019-06-05,10.5,10.65,10.49,10.44,29636.01,0.05,0.48,10.578,10.648,10.836,37183.94,50261.56,60549.36
2019-06-04,10.55,10.59,10.44,10.35,32201.51,-0.08,-0.76,10.624,10.689,10.865,45271.89,51778.26,63661.41
2019-06-03,10.68,10.75,10.52,10.47,40513.81,-0.17,-1.59,10.7,10.748,10.899,52195.35,54144.8,66772.17
2019-05-31,10.72,10.8,10.69,10.58,38532.08,-0.06,-0.56,10.792,10.79,10.929,60614.92,56496.56,72219.71
2019-05-30,10.6,10.75,10.75,10.5,45036.28,0.03,0.28,10.754,10.791,11.012,62489.17,61565.35,74422.8
2019-05-29,10.82,10.9,10.72,10.6,70075.79,-0.1,-0.92,10.718,10.836,11.083,63339.18,63245.57,79207.91
2019-05-28,11.1,11.1,10.82,10.77,66818.8,-0.16,-1.46,10.754,10.881,11.177,58284.62,62575.2,82625.51
2019-05-27,10.6,11.34,10.98,10.45,82611.66,0.48,4.57,10.796,10.902,11.284,56094.24,63173.92,94399.52
2019-05-24,10.61,10.68,10.5,10.32,47903.31,-0.07,-0.66,10.788,10.932,11.455,52378.2,63409.46,94939.19
2019-05-23,10.75,10.91,10.57,10.55,49286.33,-0.33,-3.03,10.828,10.992,11.656,60641.53,69131.66,98122.08
2019-05-22,11.04,11.12,10.9,10.86,44803.02,-0.13,-1.18,10.954,11.023,11.872,63151.96,70837.17,102998.36
2019-05-21,10.94,11.09,11.03,10.82,55866.9,0.09,0.82,11.008,11.041,12.084,66865.78,75544.57,109385.64
2019-05-20,10.8,11.01,10.94,10.73,64031.44,0.24,2.24,11.008,11.049,12.275,70253.59,79399.54,114749.62
2019-05-17,11.27,11.28,10.7,10.59,89219.97,-0.5,-4.46,11.076,11.067,12.455,74440.72,87942.86,117639.03
2019-05-16,11.18,11.24,11.2,11.08,61838.47,0.03,0.27,11.156,11.232,12.642,77621.78,87280.26,121991.36
2019-05-15,11.16,11.26,11.17,11.05,63372.11,0.14,1.27,11.092,11.33,12.817,78522.38,95170.26,128727.29
2019-05-14,11.09,11.24,11.03,10.99,72805.97,-0.25,-2.22,11.074,11.473,13.002,84223.36,102675.82,136387.58
2019-05-13,10.99,11.3,11.28,10.88,84967.1,0.18,1.62,11.09,11.666,13.211,88545.48,125625.12,155003.62
2019-05-10,10.96,11.18,11.1,10.7,105125.25,0.22,2.02,11.058,11.978,13.365,101445.0,126468.92,167626.34
2019-05-09,10.83,11.13,10.88,10.82,66341.47,-0.2,-1.8,11.308,12.32,13.463,96938.73,127112.51,167709.83
2019-05-08,10.8,11.32,11.08,10.68,91877.0,-0.03,-0.27,11.568,12.72,13.58,111818.13,135159.54,175321.59
2019-05-07,11.15,11.4,11.11,10.97,94416.58,-0.01,-0.09,11.872,13.127,13.663,121128.28,143226.72,177799.74
2019-05-06,11.85,11.85,11.12,11.12,149464.7,-1.23,-9.96,12.242,13.501,13.736,162704.77,150099.7,178197.93
2019-04-30,12.38,12.5,12.35,12.2,82593.92,0.17,1.4,12.898,13.843,13.809,151492.84,147335.21,177854.94
