date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,14.43,14.55,14.37,14.25,116103.55,-0.04,-0.28,14.556,15.063,15.121,142832.2,137249.27,133826.6
2019-08-07,14.58,14.64,14.41,14.36,70329.33,-0.12,-0.83,14.782,15.164,15.164,145689.62,134282.04,133319.81
2019-08-06,14.3,14.66,14.53,13.94,177684.88,0.02,0.14,15.042,15.266,15.208,154228.2,139981.89,139749.55
2019-08-05,14.93,15.04,14.51,14.48,150279.34,-0.45,-3.01,15.274,15.339,15.231,152324.84,136360.59,137332.9
2019-08-02,15.19,15.61,14.96,14.91,199763.91,-0.54,-3.48,15.442,15.361,15.27,145224.76,133916.06,142210.57
2019-08-01,15.4,15.66,15.5,15.35,130390.65,-0.21,-1.34,15.57,15.358,15.286,131666.34,121286.97,139843.2
2019-07-31,15.69,15.79,15.71,15.6,113022.2,0.02,0.13,15.546,15.293,15.281,122874.46,128887.49,144541.9
2019-07-30,15.44,15.85,15.69,15.35,168168.08,0.34,2.21,15.49,15.245,15.285,125735.58,129402.28,148509.47
2019-07-29,15.5,15.63,15.35,15.33,114778.98,-0.25,-1.6,15.404,15.221,15.311,120396.34,133270.77,161019.16
2019-07-26,15.3,15.66,15.6,15.26,131971.81,0.22,1.43,15.28,15.21,15.319,122607.36,132581.76,164770.06
2019-07-25,15.51,15.53,15.38,15.3,86431.21,-0.05,-0.32,15.146,15.179,15.309,110907.59,130403.93,166463.65
2019-07-24,15.22,15.65,15.43,15.22,127327.82,0.17,1.11,15.04,15.164,15.305,134900.53,132357.58,172352.68
2019-07-23,14.74,15.55,15.26,14.74,141471.88,0.53,3.6,15.0,15.149,15.303,133068.99,139517.22,176337.22
2019-07-22,15.1,15.1,14.73,14.5,125834.06,-0.2,-1.34,15.038,15.123,15.312,146145.19,138305.21,192215.37
2019-07-19,14.86,15.13,14.93,14.85,73472.99,0.08,0.54,15.14,15.178,15.319,142556.16,150505.07,210986.25
2019-07-18,14.71,15.05,14.85,14.47,206395.88,-0.38,-2.5,15.212,15.214,15.272,149900.27,158399.43,216768.14
2019-07-17,15.35,15.46,15.23,15.2,118170.12,-0.22,-1.42,15.288,15.269,15.22,129814.64,160196.31,217207.99
2019-07-16,15.45,15.7,15.45,15.26,206852.92,0.21,1.38,15.298,15.324,15.142,145965.45,167616.66,220756.18
2019-07-15,15.29,15.42,15.24,14.9,107888.91,-0.05,-0.33,15.208,15.401,15.039,130465.22,188767.55,214327.79
2019-07-12,15.25,15.52,15.29,15.1,110193.53,0.06,0.39,15.216,15.427,14.944,158453.98,196958.35,214035.81
2019-07-11,15.32,15.54,15.23,15.18,105967.71,-0.05,-0.33,15.216,15.438,14.842,166898.58,202523.36,214627.69
2019-07-10,15.04,15.54,15.28,15.01,198924.2,0.28,1.87,15.25,15.446,14.755,190577.98,212347.79,215729.14
2019-07-09,15.18,15.27,15.0,14.84,129351.73,-0.28,-1.83,15.35,15.456,14.66,189267.87,213157.22,212784.37
2019-07-08,15.29,15.58,15.28,14.71,247832.73,-0.01,-0.07,15.594,15.501,14.588,247069.89,246125.53,215613.64
2019-07-05,15.43,15.45,15.29,15.1,152416.53,-0.11,-0.71,15.638,15.459,14.482,235462.72,271467.43,211336.28
2019-07-04,15.81,15.96,15.4,15.3,224364.72,-0.38,-2.41,15.66,15.329,14.393,238148.14,275136.85,228482.68
2019-07-03,16.25,16.3,15.78,15.72,192373.64,-0.44,-2.71,15.642,15.171,14.297,234117.59,274219.67,234500.04
2019-07-02,15.57,16.48,16.22,15.47,418361.84,0.72,4.64,15.562,14.959,14.225,237046.58,273895.69,231856.36
2019-07-01,15.7,15.8,15.5,15.43,189796.88,0.1,0.65,15.408,14.677,14.144,245181.17,239888.04,221378.15
2019-06-28,15.33,15.5,15.4,15.27,165843.61,0.09,0.59,15.28,14.46,14.115,307472.14,231113.26,226546.7
2019-06-27,15.41,15.58,15.31,15.27,204211.97,-0.07,-0.46,14.998,14.245,14.074,312125.55,226732.02,228420.07
2019-06-26,15.27,15.45,15.38,15.15,207018.58,-0.07,-0.45,14.7,14.064,14.043,314321.75,219110.5,231640.46
2019-06-25,14.86,15.49,15.45,14.6,459034.81,0.59,3.97,14.356,13.863,13.992,310744.8,212411.52,237540.51
2019-06-24,14.08,15.04,14.86,13.95,501251.75,0.87,6.22,13.946,13.675,13.909,234594.9,185101.76,221310.11
2019-06-21,13.85,14.18,13.99,13.85,189110.66,0.17,1.23,13.64,13.505,13.843,154754.38,151205.13,200686.83
2019-06-20,13.66,13.91,13.82,13.54,215192.94,0.16,1.17,13.492,13.456,13.826,141338.48,181828.51,196667.67
2019-06-19,13.7,13.85,13.66,13.5,189133.86,0.26,1.94,13.428,13.423,13.848,123899.26,194780.41,191356.44
2019-06-18,13.36,13.43,13.4,13.2,78285.29,0.07,0.53,13.37,13.491,13.885,114078.23,189817.04,189584.5
2019-06-17,13.29,13.46,13.33,13.18,102049.17,0.08,0.6,13.404,13.611,13.923,135608.62,202868.27,196596.93
2019-06-14,13.5,13.65,13.25,13.18,122031.15,-0.25,-1.85,13.37,13.77,13.955,147655.87,221980.15,202688.44
2019-06-13,13.47,13.63,13.5,13.22,127996.83,0.13,0.97,13.42,13.902,14.021,222318.53,230108.13,208025.8
2019-06-12,13.53,13.77,13.37,13.35,140028.7,-0.2,-1.47,13.418,14.022,14.062,265661.56,244170.42,209673.99
2019-06-11,13.25,13.64,13.57,13.21,185937.23,0.41,3.12,13.612,14.121,14.098,265555.84,262669.49,210328.46
2019-06-10,13.14,13.31,13.16,13.07,162285.44,-0.34,-2.52,13.818,14.143,14.136,270127.92,257518.46,207940.92
2019-06-06,13.2,13.73,13.5,12.3,495344.44,0.01,0.07,14.17,14.18,14.201,296304.42,250168.54,215569.57
2019-06-05,14.5,14.58,13.49,13.46,344711.97,-0.85,-5.93,14.384,14.195,14.216,237897.72,211506.84,201570.19
2019-06-04,14.6,14.67,14.34,14.2,139500.14,-0.26,-1.78,14.626,14.273,14.246,222679.28,187932.47,194877.14
2019-06-03,14.9,14.98,14.6,14.4,208797.61,-0.32,-2.15,14.63,14.278,14.246,259783.14,189351.97,201889.98
2019-05-31,14.6,14.98,14.92,14.52,293167.94,0.35,2.4,14.468,14.235,14.227,244909.0,190325.6,212629.96
2019-05-30,14.51,14.87,14.57,14.3,203310.95,-0.13,-0.88,14.19,14.139,14.271,204032.66,183396.73,210502.33
2019-05-29,14.24,14.88,14.7,14.1,268619.75,0.34,2.37,14.006,14.14,14.331,185115.95,185943.48,215920.91
2019-05-28,13.96,15.08,14.36,13.96,325019.47,0.57,4.13,13.92,14.101,14.366,153185.66,175177.56,214388.58
2019-05-27,13.64,13.87,13.79,13.41,134426.89,0.26,1.92,13.926,14.075,14.42,118920.79,157987.42,210941.4
2019-05-24,13.6,13.85,13.53,13.44,88786.26,-0.12,-0.88,14.002,14.128,14.523,135742.2,158363.39,219748.93
2019-05-23,14.16,14.16,13.65,13.57,108727.39,-0.42,-2.98,14.088,14.221,14.654,162760.8,180970.6,225546.29
2019-05-22,14.39,14.5,14.27,14.18,108968.27,-0.12,-0.83,14.274,14.236,14.794,186771.01,191633.54,234697.15
2019-05-21,14.08,14.45,14.39,14.03,153695.12,0.22,1.55,14.282,14.219,14.892,197169.46,201821.82,242260.75
2019-05-20,13.85,14.2,14.17,13.3,218533.94,0.21,1.5,14.224,14.213,14.989,197054.06,214427.99,246818.94
