date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,18.48,18.78,18.7,18.4,758413.19,0.41,2.24,18.468,18.824,18.619,780463.71,775315.7,743479.55
2019-08-07,18.3,18.47,18.29,18.19,641270.81,0.09,0.49,18.5,18.886,18.573,774717.27,835310.47,729293.0
2019-08-06,18.05,18.4,18.2,18.0,774687.06,-0.16,-0.87,18.668,18.93,18.545,836086.76,864612.42,717286.65
2019-08-05,18.67,18.68,18.36,18.3,875814.94,-0.43,-2.29,18.928,18.961,18.526,855099.71,846103.81,699112.12
2019-08-02,18.58,18.9,18.79,18.55,852132.56,-0.07,-0.37,19.094,18.962,18.497,787981.27,824977.12,691405.86
2019-08-01,19.07,19.14,18.86,18.82,729681.0,-0.27,-1.41,19.18,18.924,18.471,770167.69,816367.42,670748.48
2019-07-31,19.42,19.45,19.13,19.0,948118.25,-0.37,-1.9,19.272,18.847,18.443,895903.66,788304.23,662183.56
2019-07-30,19.22,19.72,19.5,19.18,869751.81,0.31,1.61,19.192,18.74,18.403,893138.07,734740.74,642704.0
2019-07-29,19.22,19.31,19.19,19.08,540222.75,-0.03,-0.16,18.994,18.607,18.35,837107.91,692535.49,642820.78
2019-07-26,19.21,19.31,19.22,19.18,763064.62,-0.1,-0.52,18.83,18.517,18.32,861972.96,712962.52,662474.32
2019-07-25,18.75,19.33,19.32,18.75,1358360.88,0.59,3.15,18.668,18.413,18.274,862567.16,711643.39,650189.63
2019-07-24,18.6,18.85,18.73,18.58,934290.31,0.22,1.19,18.422,18.26,18.225,680704.79,623275.53,612948.71
2019-07-23,18.49,18.55,18.51,18.38,589601.0,0.14,0.76,18.288,18.159,18.194,576343.41,569960.88,585756.97
2019-07-22,18.42,18.54,18.37,18.3,664548.0,-0.04,-0.22,18.22,18.09,18.175,547963.07,552120.43,606845.21
2019-07-19,18.19,18.45,18.41,18.16,766035.62,0.32,1.77,18.204,18.032,18.183,563952.07,557834.61,603108.98
2019-07-18,18.13,18.16,18.09,17.98,449049.03,0.03,0.17,18.158,18.018,18.19,560719.62,525129.54,611254.25
2019-07-17,18.05,18.21,18.06,18.02,412483.41,-0.11,-0.6,18.098,18.038,18.224,565846.26,536062.89,653323.25
2019-07-16,18.28,18.38,18.17,18.14,447699.28,-0.12,-0.66,18.03,18.065,18.227,563578.34,550667.25,681614.0
2019-07-15,18.09,18.4,18.29,17.91,744493.0,0.11,0.6,17.96,18.093,18.243,556277.79,593106.06,685453.33
2019-07-12,17.84,18.24,18.18,17.81,749873.38,0.39,2.19,17.86,18.123,18.25,551717.14,611986.13,682446.74
2019-07-11,17.85,17.98,17.79,17.74,474682.22,0.07,0.4,17.878,18.134,18.259,489539.47,588735.86,681041.96
2019-07-10,17.93,17.95,17.72,17.64,401143.84,-0.1,-0.56,17.978,18.189,18.287,506279.52,602621.9,683188.72
