date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,27.87,28.01,27.69,27.54,35513.06,-0.19,-0.68,28.006,29.11,30.518,49003.8,51479.94,54926.8
2019-08-07,28.17,28.28,27.88,27.48,42309.17,-0.11,-0.39,28.284,29.485,30.726,61205.34,52348.82,55509.23
2019-08-06,27.14,28.11,27.99,26.98,59565.79,0.19,0.68,28.738,29.874,30.936,60276.22,52311.21,56051.48
2019-08-05,28.6,28.63,27.8,27.78,55318.56,-0.87,-3.04,29.212,30.283,31.104,58236.36,55785.34,54224.69
2019-08-02,28.28,28.84,28.67,28.1,52312.42,-0.41,-1.41,29.736,30.534,31.29,57304.2,56459.39,54014.79
2019-08-01,30.2,30.2,29.08,28.93,96520.77,-1.07,-3.55,30.214,30.819,31.456,53956.08,55559.84,54131.33
2019-07-31,30.41,30.55,30.15,30.07,37663.56,-0.21,-0.69,30.686,31.074,31.578,43492.29,51359.85,51756.47
2019-07-30,30.48,30.85,30.36,30.23,49366.48,-0.06,-0.2,31.01,31.334,31.666,44346.19,52875.47,53308.11
2019-07-29,31.3,31.3,30.42,30.15,50657.76,-0.64,-2.06,31.354,31.605,31.746,53334.33,54219.3,55986.46
2019-07-26,31.49,31.49,31.06,30.9,35571.81,-0.38,-1.21,31.332,31.777,31.764,55614.58,56133.56,56883.15
2019-07-25,32.2,32.25,31.44,31.24,44201.84,-0.33,-1.04,31.424,31.926,31.717,57163.61,58373.66,57582.79
2019-07-24,32.08,32.4,31.77,31.63,41933.08,-0.31,-0.97,31.462,31.967,31.662,59227.4,58669.64,59884.45
2019-07-23,30.11,32.28,32.08,29.71,94307.14,1.77,5.84,31.658,31.997,31.546,61404.74,59791.75,59712.65
2019-07-22,31.28,31.51,30.31,30.21,62059.04,-1.21,-3.84,31.856,31.924,31.402,55104.27,52664.04,56842.16
2019-07-19,31.63,32.2,31.52,31.3,43316.95,-0.11,-0.35,32.222,32.046,31.358,56652.54,51570.19,55469.43
2019-07-18,32.6,32.6,31.63,31.45,54520.8,-1.12,-3.42,32.428,32.092,31.261,59583.7,52702.81,56109.51
2019-07-17,32.9,33.41,32.75,32.52,52819.76,-0.32,-0.97,32.472,32.082,31.154,58111.87,52153.1,55746.38
2019-07-16,32.09,33.25,33.07,31.85,62804.78,0.93,2.89,32.336,31.998,30.966,58178.77,53740.76,55448.02
2019-07-15,32.54,32.58,32.14,31.41,69800.42,-0.41,-1.26,31.992,31.887,30.75,50223.81,57753.62,53935.54
2019-07-12,31.88,32.59,32.55,31.75,57972.76,0.7,2.2,31.87,31.751,30.598,46487.83,57632.73,52082.47
2019-07-11,32.16,32.47,31.85,31.65,47161.63,-0.22,-0.69,31.756,31.507,30.423,45821.92,56791.93,50630.54
2019-07-10,31.43,32.48,32.07,31.43,53154.25,0.72,2.3,31.692,31.356,30.289,46194.33,61099.27,50122.61
2019-07-09,31.69,31.69,31.35,31.28,23030.0,-0.18,-0.57,31.66,31.094,30.133,49302.75,59633.55,49610.66
2019-07-08,31.95,31.97,31.53,31.05,51120.5,-0.45,-1.41,31.782,30.88,30.055,65283.43,61020.29,51134.76
2019-07-05,31.61,32.28,31.98,31.6,54643.22,0.45,1.43,31.632,30.669,29.91,68777.63,59368.67,51555.05
2019-07-04,31.9,32.2,31.53,31.43,49023.68,-0.38,-1.19,31.258,30.43,29.732,67761.93,59516.21,53746.5
2019-07-03,31.96,32.22,31.91,31.46,68696.34,-0.05,-0.16,31.02,30.225,29.641,76004.2,59339.67,56910.22
2019-07-02,30.69,32.17,31.96,30.45,102933.43,1.18,3.83,30.528,29.934,29.621,69964.36,57155.29,55927.83
2019-07-01,30.66,30.91,30.78,30.4,68591.48,0.67,2.23,29.978,29.613,29.646,56757.14,50117.47,53279.88
2019-06-28,30.21,30.78,30.11,29.89,49564.74,-0.23,-0.76,29.706,29.445,29.812,49959.7,46532.21,52283.49
2019-06-27,29.54,30.39,30.34,29.35,90235.01,0.89,3.02,29.602,29.338,29.997,51270.48,44469.16,51310.4
2019-06-26,29.23,29.55,29.45,29.11,38497.13,0.24,0.82,29.43,29.221,30.158,42675.13,39145.96,48649.39
2019-06-25,29.23,29.55,29.21,29.08,36897.33,-0.21,-0.71,29.34,29.172,30.363,44346.22,39587.76,48981.91
2019-06-24,29.59,29.59,29.42,29.23,34604.31,-0.17,-0.57,29.248,29.23,30.572,43477.79,41249.23,49437.45
2019-06-21,29.6,29.88,29.59,29.31,56118.6,0.11,0.37,29.184,29.15,30.733,43104.71,43741.42,49370.39
2019-06-20,28.98,29.7,29.48,28.87,47258.3,0.48,1.66,29.074,29.033,30.883,37667.85,47976.8,48422.8
2019-06-19,29.3,29.56,29.0,28.83,46852.57,0.25,0.87,29.012,29.057,31.067,35616.78,54480.78,47912.44
2019-06-18,29.19,29.27,28.75,28.73,32555.18,-0.35,-1.2,29.004,29.307,31.279,34829.3,54700.36,48137.67
2019-06-17,29.04,29.44,29.1,28.68,32738.9,0.06,0.21,29.212,29.678,31.471,39020.66,56442.3,48772.39
2019-06-14,29.23,29.65,29.04,28.78,28934.29,-0.13,-0.45,29.116,30.178,31.67,44378.14,58034.77,51770.15
2019-06-13,29.15,29.5,29.17,28.53,37002.98,0.21,0.72,28.992,30.656,31.945,58285.74,58151.64,52161.23
2019-06-12,29.65,29.77,28.96,28.81,42915.15,-0.83,-2.79,29.102,31.094,32.219,73344.78,58152.82,54012.69
2019-06-11,28.62,29.87,29.79,28.6,53512.0,1.17,4.09,29.61,31.553,32.44,74571.43,58376.07,54221.53
2019-06-10,28.35,28.8,28.62,27.61,59526.27,0.2,0.7,30.144,31.914,32.641,73863.94,57625.66,54436.43
2019-06-06,29.54,29.54,28.42,28.1,98472.32,-1.3,-4.37,31.24,32.315,32.9,71691.39,54999.36,55734.41
2019-06-05,31.43,31.78,29.72,29.33,112298.16,-1.78,-5.65,32.32,32.733,33.126,58017.54,48868.81,54144.87
2019-06-04,32.43,32.43,31.5,31.3,49048.38,-0.96,-2.96,33.086,33.077,33.298,42960.85,41344.09,52346.75
2019-06-03,32.87,32.88,32.46,32.01,49974.58,-0.41,-1.25,33.496,33.25,33.396,42180.7,41574.97,54384.21
2019-05-31,33.69,34.2,34.1,33.67,48663.53,0.28,0.83,33.684,33.264,33.435,41387.38,41102.48,57040.31
2019-05-30,33.55,33.83,33.82,33.12,30103.07,0.27,0.81,33.39,33.162,33.535,38307.33,45505.53,57666.4
2019-05-29,33.4,33.86,33.55,33.25,37014.71,0.0,0.0,33.146,33.233,33.634,39720.08,46170.82,59628.98
2019-05-28,33.54,33.86,33.55,33.23,45147.63,0.15,0.45,33.068,33.343,33.747,39727.33,49872.55,61478.22
2019-05-27,32.95,33.52,33.4,32.6,46007.98,0.77,2.36,33.004,33.327,33.911,40969.24,50066.99,62565.78
2019-05-24,32.57,32.86,32.63,32.4,33263.28,0.03,0.09,32.844,33.368,34.121,40817.57,51247.19,65548.65
2019-05-23,33.17,33.17,32.6,32.6,37166.8,-0.56,-1.69,32.934,33.485,34.403,52703.73,56469.46,71090.39
2019-05-22,33.15,33.35,33.16,32.82,37050.94,-0.07,-0.21,33.32,33.519,34.597,52621.57,59420.92,75192.79
2019-05-21,32.6,33.61,33.23,32.5,51357.22,0.63,1.93,33.618,33.518,34.848,60017.78,63349.41,76564.43
2019-05-20,33.06,33.06,32.6,32.21,45249.63,-0.48,-1.45,33.65,33.542,35.091,59164.73,67193.45,77569.49
2019-05-17,34.5,34.52,33.08,32.75,92694.04,-1.45,-4.2,33.892,33.605,35.325,61676.81,72978.14,78141.87
2019-05-16,34.47,34.78,34.53,34.33,36756.0,-0.12,-0.35,34.036,33.907,35.516,60235.19,69827.26,75971.14
2019-05-15,33.66,34.75,34.65,33.5,74032.02,1.26,3.77,33.718,34.035,35.582,66220.28,73087.13,77387.42
2019-05-14,33.51,33.95,33.39,33.27,47091.96,-0.42,-1.24,33.418,34.151,35.663,66681.05,73083.88,76884.51
2019-05-13,33.43,34.26,33.81,33.02,57810.04,0.01,0.03,33.434,34.495,35.853,75222.17,75064.58,78306.29
2019-05-10,33.0,33.85,33.8,32.25,85485.95,0.86,2.61,33.318,34.874,36.059,84279.46,79850.1,80793.36
2019-05-09,33.0,33.43,32.94,32.5,66681.43,-0.21,-0.63,33.778,35.32,36.226,79419.33,85711.33,80078.9
2019-05-08,32.8,33.95,33.15,32.62,76335.85,-0.32,-0.96,34.352,35.674,36.45,79953.98,90964.67,81772.39
2019-05-07,33.65,34.22,33.47,32.86,89797.56,0.24,0.72,34.884,36.177,36.638,79486.71,89779.44,82148.58
2019-05-06,34.75,35.3,33.23,32.81,103096.53,-2.87,-7.95,35.556,36.639,36.813,74907.0,87945.53,83410.32
2019-04-30,35.81,36.12,36.1,35.58,61185.27,0.29,0.81,36.43,37.045,36.941,75420.74,83305.6,81879.39
2019-04-29,35.85,36.57,35.81,35.74,69354.7,0.0,0.0,36.862,37.124,36.938,92003.32,82115.01,84531.19
2019-04-26,36.71,37.18,35.81,35.56,73999.47,-1.02,-2.77,36.996,37.128,36.874,101975.35,81687.72,85356.33
