date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.09,9.18,9.0,8.97,190812.56,0.15,1.7,9.038,9.35,9.596,203296.61,164135.59,165788.93
2019-08-07,9.0,9.05,8.85,8.81,130461.38,-0.12,-1.34,9.142,9.428,9.632,198318.64,157439.34,166166.45
2019-08-06,8.95,9.18,8.97,8.65,318389.0,-0.14,-1.54,9.304,9.52,9.681,193224.86,160681.39,169510.44
2019-08-05,9.24,9.38,9.11,9.09,180172.8,-0.15,-1.62,9.458,9.596,9.728,157423.49,139733.97,162768.31
2019-08-02,9.4,9.4,9.26,9.21,196647.31,-0.26,-2.73,9.566,9.656,9.766,144151.94,142778.84,169248.9
2019-08-01,9.63,9.65,9.52,9.42,165922.7,-0.14,-1.45,9.662,9.728,9.815,124974.57,143688.81,166919.65
2019-07-31,9.72,9.74,9.66,9.63,104992.49,-0.08,-0.82,9.714,9.759,9.851,116560.04,142057.82,169693.98
2019-07-30,9.68,9.82,9.74,9.68,139382.17,0.09,0.93,9.736,9.79,9.878,128137.91,147812.22,173606.03
2019-07-29,9.73,9.76,9.65,9.65,113815.02,-0.09,-0.92,9.734,9.811,9.905,122044.44,148267.32,178142.79
2019-07-26,9.77,9.78,9.74,9.68,100760.46,-0.04,-0.41,9.746,9.841,9.938,141405.75,164144.9,192356.99
2019-07-25,9.76,9.82,9.78,9.71,123850.07,0.01,0.1,9.794,9.841,9.955,162403.04,167442.28,200087.94
2019-07-24,9.78,9.87,9.77,9.75,162881.84,0.04,0.41,9.804,9.836,9.977,167555.6,174893.57,209156.86
2019-07-23,9.78,9.78,9.73,9.65,108914.81,0.02,0.21,9.844,9.841,9.995,167486.54,178339.5,211603.21
2019-07-22,10.05,10.08,9.71,9.7,210621.55,-0.27,-2.71,9.888,9.86,10.026,174490.19,185802.66,224692.47
2019-07-19,9.83,10.07,9.98,9.83,205746.95,0.15,1.53,9.936,9.876,10.056,186884.06,195718.96,231108.72
2019-07-18,9.91,9.95,9.83,9.82,149612.84,-0.14,-1.4,9.888,9.902,10.078,172481.51,190150.49,251090.13
2019-07-17,9.95,10.05,9.97,9.92,162536.53,0.02,0.2,9.868,9.942,10.107,182231.54,197330.14,286453.64
2019-07-16,9.92,10.02,9.95,9.92,143933.09,0.0,0.0,9.838,9.966,10.109,189192.46,199399.83,302523.0
2019-07-15,9.75,10.09,9.95,9.69,272590.88,0.21,2.16,9.832,9.998,10.107,197115.13,208018.26,303303.1
2019-07-12,9.68,9.8,9.74,9.63,133734.2,0.01,0.1,9.816,10.035,10.104,204553.86,220569.09,298391.53
2019-07-11,9.83,9.91,9.73,9.62,198363.0,-0.03,-0.31,9.916,10.069,10.111,207819.48,232733.61,306383.27
2019-07-10,9.94,9.98,9.82,9.78,197341.14,-0.1,-1.01,10.016,10.117,10.132,212428.75,243420.15,312512.19
2019-07-09,9.88,10.0,9.92,9.81,183546.41,0.05,0.51,10.094,10.149,10.148,209607.19,244866.92,322909.34
2019-07-08,10.24,10.24,9.87,9.84,309784.56,-0.37,-3.61,10.164,10.192,10.168,218921.4,263582.29,351106.46
2019-07-05,10.25,10.29,10.24,10.13,150062.27,0.01,0.1,10.254,10.236,10.167,236584.31,266498.47,363491.36
2019-07-04,10.23,10.34,10.23,10.16,221409.36,0.02,0.2,10.222,10.253,10.157,257647.74,312029.77,399308.82
2019-07-03,10.27,10.28,10.21,10.14,183233.36,-0.06,-0.58,10.218,10.272,10.128,274411.56,375577.13,398426.19
2019-07-02,10.3,10.35,10.27,10.21,230117.44,-0.05,-0.48,10.204,10.252,10.099,280126.64,405646.17,400891.44
2019-07-01,10.35,10.38,10.32,10.24,398099.12,0.24,2.38,10.22,10.215,10.075,308243.18,398587.95,400491.81
2019-06-28,10.2,10.22,10.08,9.99,255379.44,-0.13,-1.27,10.218,10.172,10.049,296412.64,376213.97,389454.14
2019-06-27,10.17,10.38,10.21,10.16,305228.44,0.07,0.69,10.284,10.153,10.034,366411.8,380032.94,385868.1
2019-06-26,10.15,10.23,10.14,10.06,211808.77,-0.21,-2.03,10.326,10.146,10.02,476742.7,381604.22,382045.03
2019-06-25,10.31,10.38,10.35,10.11,370700.12,0.04,0.39,10.3,10.146,10.01,531165.69,400951.76,383971.29
2019-06-24,10.49,10.53,10.31,10.26,338946.41,-0.1,-0.96,10.21,10.143,9.989,488932.72,438630.63,383338.27
2019-06-21,10.45,10.62,10.41,10.3,605375.25,-0.01,-0.1,10.126,10.097,9.954,456015.3,460484.25,376087.96
2019-06-20,10.03,10.7,10.42,9.97,856882.94,0.41,4.1,10.022,10.06,9.919,393654.08,486587.88,357558.17
2019-06-19,10.36,10.49,10.01,10.0,483923.75,0.11,1.11,9.966,9.984,9.882,286465.73,421275.24,324294.93
2019-06-18,9.94,9.99,9.9,9.84,159535.23,0.01,0.1,9.992,9.945,9.87,270737.82,396136.72,312791.4
