date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,2.9,2.94,2.91,2.88,241510.77,0.0,0.0,2.914,2.927,2.977,235121.89,210384.56,231616.94
2019-08-07,2.91,2.91,2.91,2.87,149918.52,0.0,0.0,2.918,2.936,2.984,225377.76,206922.73,229389.66
2019-08-06,2.88,2.91,2.91,2.8,343951.69,-0.01,-0.34,2.918,2.946,2.989,228705.21,216067.38,238882.69
2019-08-05,2.91,2.93,2.92,2.88,213391.12,0.0,0.0,2.926,2.955,2.998,186597.29,206272.24,235236.51
2019-08-02,2.88,2.93,2.92,2.86,226837.36,-0.01,-0.34,2.93,2.965,3.006,193247.75,210336.09,249182.31
2019-08-01,2.9,2.94,2.93,2.89,192790.09,0.02,0.69,2.94,2.978,3.021,185647.23,205508.07,252748.65
2019-07-31,2.95,2.95,2.91,2.91,166555.81,-0.04,-1.36,2.954,2.988,3.037,188467.7,211894.73,266657.66
2019-07-30,2.93,2.97,2.95,2.92,133412.09,0.01,0.34,2.974,3.007,3.053,203429.54,234950.09,279334.1
2019-07-29,2.97,2.98,2.94,2.92,246643.41,-0.03,-1.01,2.984,3.016,3.067,225947.19,240894.78,305563.7
2019-07-26,2.99,3.0,2.97,2.96,188834.77,-0.03,-1.0,3.0,3.024,3.081,227424.42,246027.89,315246.27
2019-07-25,3.0,3.01,3.0,2.98,206892.44,-0.01,-0.33,3.016,3.027,3.09,225368.9,252849.32,320834.5
2019-07-24,3.01,3.04,3.01,3.0,241365.0,0.01,0.33,3.022,3.031,3.1,235321.76,251856.6,324810.27
2019-07-23,3.03,3.03,3.0,2.99,246000.31,-0.02,-0.66,3.04,3.032,3.11,266470.63,261698.01,322013.09
2019-07-22,3.05,3.06,3.02,2.99,254029.58,-0.03,-0.98,3.048,3.041,3.12,255842.37,264200.78,328741.69
2019-07-19,3.05,3.08,3.05,3.03,178557.16,0.02,0.66,3.048,3.046,3.133,264631.36,288028.54,339469.58
2019-07-18,3.07,3.08,3.03,3.03,256656.75,-0.07,-2.26,3.038,3.063,3.142,280329.74,299989.23,361517.95
2019-07-17,3.05,3.18,3.1,3.05,397109.34,0.06,1.97,3.04,3.085,3.15,268391.44,321420.59,393293.64
2019-07-16,3.0,3.04,3.04,3.0,192859.0,0.02,0.66,3.024,3.098,3.149,256925.39,323718.11,406102.0
2019-07-15,3.0,3.03,3.02,2.95,297974.53,0.02,0.67,3.034,3.117,3.146,272559.19,370232.63,404762.95
2019-07-12,2.99,3.01,3.0,2.98,257049.08,0.02,0.67,3.044,3.138,3.145,311425.73,384464.65,406251.42
2019-07-11,3.03,3.07,3.04,3.01,196965.23,0.02,0.66,3.088,3.152,3.146,319648.73,388819.67,412279.74
2019-07-10,3.09,3.09,3.02,2.99,339779.09,-0.07,-2.27,3.13,3.168,3.147,374449.74,397763.95,415002.57
2019-07-09,3.06,3.09,3.09,3.04,271028.03,0.02,0.65,3.172,3.187,3.15,390510.83,382328.17,419671.37
2019-07-08,3.21,3.21,3.07,3.05,492307.22,-0.15,-4.66,3.2,3.198,3.144,467906.06,393282.59,417654.81
2019-07-05,3.26,3.26,3.22,3.2,298164.06,-0.03,-0.92,3.232,3.219,3.139,457503.57,390910.63,403147.98
2019-07-04,3.23,3.3,3.25,3.22,470970.28,0.02,0.62,3.216,3.22,3.127,457990.62,423046.67,405830.53
2019-07-03,3.22,3.27,3.23,3.18,420084.56,0.0,0.0,3.206,3.215,3.116,421078.16,465166.69,405325.65
2019-07-02,3.33,3.39,3.23,3.21,658004.19,0.0,0.0,3.202,3.199,3.102,374145.52,488485.89,407140.57
2019-07-01,3.21,3.23,3.23,3.19,440294.75,0.09,2.87,3.196,3.175,3.092,318659.12,439293.27,426095.3
2019-06-28,3.19,3.2,3.14,3.12,300599.31,-0.06,-1.88,3.206,3.151,3.089,324317.68,428038.19,416208.08
2019-06-27,3.2,3.25,3.2,3.18,286408.0,-0.01,-0.31,3.224,3.14,3.092,388102.72,435739.8,412674.75
2019-06-26,3.19,3.22,3.21,3.17,185421.33,0.01,0.31,3.224,3.125,3.093,509255.22,432241.19,417758.55
2019-06-25,3.24,3.26,3.2,3.16,380572.22,-0.08,-2.44,3.196,3.112,3.093,602826.27,457014.56,424237.07
2019-06-24,3.25,3.31,3.28,3.23,468587.56,0.05,1.55,3.154,3.09,3.09,559927.42,442027.02,420415.01
2019-06-21,3.2,3.26,3.23,3.18,619524.5,0.03,0.94,3.096,3.058,3.087,531758.69,415385.32,407848.94
2019-06-20,3.08,3.28,3.2,3.05,892170.5,0.13,4.24,3.056,3.034,3.088,483376.88,388614.39,386639.6
2019-06-19,3.1,3.15,3.07,3.05,653276.56,0.08,2.68,3.026,3.016,3.092,355227.15,345484.6,357834.31
2019-06-17,2.98,3.0,2.99,2.97,166078.0,0.0,0.0,3.028,3.005,3.101,311202.86,325795.25,338324.61
2019-06-14,3.03,3.04,2.99,2.98,327743.91,-0.04,-1.32,3.026,3.008,3.114,324126.62,412897.33,351450.25
2019-06-13,3.03,3.05,3.03,3.0,377615.41,-0.02,-0.66,3.02,3.026,3.135,299011.95,404377.97,348047.23
2019-06-12,3.08,3.08,3.05,3.03,251421.88,-0.03,-0.97,3.012,3.043,3.154,293851.9,389609.7,343265.97
2019-06-11,2.99,3.08,3.08,2.98,433155.09,0.1,3.36,3.006,3.06,3.168,335742.04,403275.91,343953.33
2019-06-10,2.99,3.01,2.98,2.97,230696.8,0.02,0.68,2.982,3.073,3.181,340387.63,391459.57,335391.21
2019-06-06,2.99,3.0,2.96,2.96,202170.59,-0.03,-1.0,2.99,3.09,3.202,501668.05,398803.0,341501.72
2019-06-05,3.02,3.05,2.99,2.98,351815.12,-0.03,-0.99,3.032,3.115,3.22,509743.99,400312.55,342131.52
2019-06-04,2.96,3.02,3.02,2.94,460872.62,0.06,2.03,3.074,3.141,3.239,485367.5,384664.81,345027.38
2019-06-03,3.01,3.03,2.96,2.94,456383.03,-0.06,-1.99,3.114,3.168,3.253,470809.78,370184.02,339846.15
