date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,19.68,19.96,19.8,19.55,95519.49,0.28,1.43,19.944,20.565,20.476,148738.85,171003.16,179753.98
2019-08-07,19.85,20.08,19.52,19.49,117434.53,-0.22,-1.11,20.174,20.665,20.514,156310.5,175013.69,186134.85
2019-08-06,19.8,19.94,19.74,19.2,220556.59,-0.38,-1.89,20.478,20.763,20.564,167021.94,174116.78,192606.06
2019-08-05,20.57,20.79,20.12,20.08,136594.58,-0.42,-2.04,20.8,20.849,20.624,168036.53,168008.71,193166.37
2019-08-02,20.51,20.86,20.54,20.2,173589.08,-0.41,-1.96,21.054,20.837,20.692,172614.97,168698.92,207317.46
2019-08-01,21.0,21.17,20.95,20.81,133377.7,-0.09,-0.43,21.186,20.802,20.733,193267.47,166758.95,228469.84
2019-07-31,21.27,21.45,21.04,20.96,170991.77,-0.31,-1.45,21.156,20.739,20.675,193716.88,169908.34,226368.74
2019-07-30,21.43,21.83,21.35,21.2,225629.52,-0.04,-0.19,21.048,20.719,20.615,181211.61,182700.71,225005.82
2019-07-29,21.12,21.55,21.39,21.06,159486.78,0.19,0.9,20.898,20.665,20.556,167980.89,194154.71,224972.62
2019-07-26,20.8,21.45,21.2,20.65,276851.56,0.4,1.92,20.62,20.529,20.474,164782.87,200800.05,225285.4
2019-07-25,20.6,20.84,20.8,20.42,135624.77,0.3,1.46,20.418,20.386,20.379,140250.42,188504.8,217473.1
2019-07-24,20.61,20.83,20.5,20.5,108465.4,-0.1,-0.48,20.322,20.362,20.323,146099.8,197256.01,217448.53
2019-07-23,20.14,20.65,20.6,20.0,159475.92,0.6,3.0,20.39,20.364,20.276,184189.81,211095.34,216808.43
2019-07-22,20.26,20.46,20.0,19.83,143496.72,-0.19,-0.94,20.432,20.398,20.23,220328.54,218324.04,214878.53
2019-07-19,20.5,20.84,20.19,20.14,154189.31,-0.13,-0.64,20.438,20.547,20.222,236817.23,245936.0,214493.65
2019-07-18,20.67,20.75,20.32,20.32,164871.64,-0.52,-2.5,20.354,20.663,20.209,236759.18,290180.74,214650.27
2019-07-17,20.87,21.3,20.84,20.66,298915.44,0.03,0.14,20.402,20.611,20.195,248412.23,282829.14,216430.21
2019-07-16,20.25,20.95,20.81,20.25,340169.59,0.78,3.89,20.338,20.511,20.138,238000.87,267310.93,208927.68
2019-07-15,19.7,20.35,20.03,19.46,225940.19,0.26,1.31,20.364,20.447,20.077,216319.53,255790.52,199862.44
2019-07-12,19.9,19.93,19.77,19.4,153899.06,-0.09,-0.45,20.656,20.419,20.073,255054.77,249770.74,201753.74
2019-07-11,20.55,20.94,20.56,20.38,223136.86,0.04,0.2,20.972,20.371,20.074,343602.29,246441.39,203437.56
2019-07-10,20.97,21.3,20.52,20.23,246858.66,-0.42,-2.01,20.82,20.283,20.03,317246.05,237641.04,200449.86
2019-07-09,21.11,21.36,20.94,20.76,231762.88,-0.55,-2.56,20.684,20.187,19.988,296620.98,222521.52,199656.69
2019-07-08,21.05,21.63,21.49,20.58,419616.41,0.14,0.66,20.53,20.061,19.927,295261.5,211433.03,200154.35
2019-07-05,20.29,21.75,21.35,20.29,596636.62,1.55,7.83,20.182,19.897,19.787,244486.71,183051.3,184091.14
2019-07-04,19.98,20.04,19.8,19.63,91355.67,-0.04,-0.2,19.77,19.754,19.636,149280.49,139119.8,161379.95
2019-07-03,20.11,20.12,19.84,19.76,143733.34,-0.33,-1.64,19.746,19.779,19.602,158036.04,150031.28,161779.9
2019-07-02,19.84,20.26,20.17,19.68,224965.48,0.42,2.13,19.69,19.764,19.556,148422.05,150544.42,160281.11
2019-07-01,19.58,19.77,19.75,19.4,165742.45,0.46,2.38,19.592,19.706,19.517,127604.55,143934.36,155042.45
2019-06-28,19.8,19.84,19.29,19.22,120605.52,-0.39,-1.98,19.612,19.726,19.5,121615.89,153736.74,156560.12
2019-06-27,19.6,19.94,19.68,19.52,135133.41,0.12,0.61,19.738,19.776,19.535,128959.1,160433.73,160416.88
2019-06-26,19.48,19.74,19.56,19.46,95663.4,-0.12,-0.61,19.812,19.777,19.546,142026.52,163258.68,163267.45
2019-06-25,19.77,19.77,19.68,19.44,120877.98,-0.17,-0.86,19.838,19.789,19.537,152666.79,176791.86,166630.03
2019-06-24,19.98,20.05,19.85,19.51,135799.14,-0.07,-0.35,19.82,19.792,19.516,160264.17,188875.67,169520.51
2019-06-21,20.09,20.2,19.92,19.92,157321.56,-0.13,-0.65,19.84,19.676,19.457,185857.59,185130.98,170856.85
2019-06-20,19.71,20.14,20.05,19.56,200470.52,0.36,1.83,19.814,19.518,19.399,191908.36,183640.1,172184.89
2019-06-19,20.14,20.18,19.69,19.67,148864.77,0.1,0.51,19.742,19.425,19.367,184490.83,173528.53,170288.87
2019-06-18,19.85,20.15,19.59,19.44,158864.84,-0.36,-1.8,19.74,19.347,19.367,200916.93,170017.79,174490.82
2019-06-17,20.75,20.75,19.95,19.8,263766.25,0.16,0.81,19.764,19.328,19.354,217487.18,166150.53,175638.96
2019-06-14,19.75,20.08,19.79,19.66,187575.41,0.1,0.51,19.512,19.273,19.323,184404.37,159383.5,173145.57
2019-06-13,19.62,19.98,19.69,19.23,163382.88,0.01,0.05,19.222,19.294,19.336,175371.84,160400.03,173051.61
2019-06-12,19.75,20.11,19.68,19.6,230995.28,-0.03,-0.15,19.108,19.315,19.366,162566.22,163276.23,178897.71
2019-06-11,18.7,19.89,19.71,18.5,241716.09,1.02,5.46,18.954,19.284,19.385,139118.65,156468.2,183131.51
2019-06-10,18.45,18.73,18.69,18.2,98352.21,0.35,1.91,18.892,19.24,19.38,114813.88,150165.35,187465.37
2019-06-06,19.12,19.15,18.34,18.2,142412.72,-0.78,-4.08,19.034,19.237,19.395,134362.63,156582.72,195723.88
2019-06-05,19.09,19.18,19.12,18.74,99354.82,0.21,1.11,19.366,19.279,19.399,145428.22,160729.68,198649.91
2019-06-04,19.43,19.56,18.91,18.86,113757.4,-0.49,-2.53,19.522,19.309,19.373,163986.24,167049.2,208798.71
2019-06-03,19.52,19.78,19.4,19.29,120192.27,0.0,0.0,19.614,19.387,19.324,173817.75,178963.85,212151.64
