date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,2.08,2.1,2.09,2.07,315997.25,0.01,0.48,2.11,2.158,2.187,454900.56,376902.52,382274.11
2019-08-07,2.08,2.09,2.08,2.07,335806.41,0.0,0.0,2.132,2.171,2.193,468922.98,374414.7,384410.94
2019-08-06,2.11,2.11,2.08,2.04,773781.69,-0.05,-2.35,2.156,2.184,2.199,442930.32,379490.8,381224.95
2019-08-05,2.16,2.17,2.13,2.13,404629.59,-0.04,-1.84,2.182,2.197,2.206,349713.1,330168.41,358930.32
2019-08-02,2.18,2.18,2.17,2.15,444287.84,-0.03,-1.36,2.198,2.204,2.21,340622.07,344174.83,388953.77
2019-08-01,2.2,2.21,2.2,2.18,386109.38,0.0,0.0,2.206,2.21,2.216,298904.49,347287.87,380671.66
2019-07-31,2.21,2.21,2.2,2.2,205843.11,-0.01,-0.45,2.21,2.211,2.22,279906.42,343846.45,377146.87
2019-07-30,2.21,2.22,2.21,2.2,307695.59,0.0,0.0,2.212,2.213,2.223,316051.28,356948.52,386374.88
2019-07-29,2.2,2.21,2.21,2.19,359174.44,0.0,0.0,2.212,2.214,2.228,310623.72,352103.15,394439.91
2019-07-26,2.21,2.21,2.21,2.2,235699.91,-0.01,-0.45,2.21,2.215,2.233,347727.58,377370.12,410168.09
2019-07-25,2.21,2.22,2.22,2.2,291119.03,0.01,0.45,2.214,2.215,2.235,395671.25,387645.69,427524.6
2019-07-24,2.21,2.23,2.21,2.2,386567.41,0.0,0.0,2.212,2.214,2.241,407786.49,394407.18,445583.62
2019-07-23,2.2,2.21,2.21,2.19,280557.81,0.01,0.46,2.214,2.213,2.246,397845.76,382959.11,442597.48
2019-07-22,2.22,2.23,2.2,2.19,544693.75,-0.03,-1.34,2.216,2.215,2.252,393582.58,387692.23,457015.14
2019-07-19,2.21,2.24,2.23,2.21,475418.25,0.02,0.91,2.22,2.216,2.259,407012.66,433732.72,461057.37
2019-07-18,2.21,2.22,2.21,2.2,351695.22,-0.01,-0.45,2.216,2.221,2.265,379620.14,414055.45,505039.89
2019-07-17,2.22,2.23,2.22,2.21,336863.75,0.0,0.0,2.216,2.228,2.271,381027.86,410447.29,535293.39
2019-07-16,2.22,2.23,2.22,2.21,259241.94,0.0,0.0,2.212,2.233,2.274,368072.46,415801.25,560149.5
2019-07-15,2.22,2.24,2.22,2.19,611844.12,0.01,0.45,2.214,2.241,2.276,381801.87,436776.67,563877.17
2019-07-12,2.21,2.22,2.21,2.2,338455.66,0.0,0.0,2.212,2.25,2.279,460452.78,442966.06,551353.66
2019-07-11,2.22,2.23,2.21,2.2,358733.84,0.01,0.46,2.226,2.255,2.282,448490.76,467403.51,565210.22
2019-07-10,2.23,2.23,2.2,2.2,272086.75,-0.03,-1.34,2.24,2.267,2.286,439866.73,496760.07,569758.37
2019-07-09,2.21,2.23,2.23,2.2,327888.97,0.02,0.91,2.254,2.279,2.291,463530.04,502235.85,586228.49
2019-07-08,2.27,2.28,2.21,2.2,1005098.69,-0.07,-3.07,2.268,2.288,2.294,491751.48,526338.05,603437.27
2019-07-05,2.28,2.29,2.28,2.27,278645.53,0.0,0.0,2.288,2.301,2.295,425479.34,488382.03,573368.27
2019-07-04,2.28,2.29,2.28,2.27,315613.69,0.01,0.44,2.284,2.309,2.293,486316.27,596024.33,576905.26
2019-07-03,2.29,2.29,2.27,2.27,390403.31,-0.03,-1.3,2.294,2.313,2.291,553653.41,660139.49,577473.81
2019-07-02,2.3,2.31,2.3,2.28,468996.16,-0.01,-0.43,2.304,2.314,2.291,540941.65,704497.75,576615.48
2019-07-01,2.29,2.31,2.31,2.28,673738.0,0.05,2.21,2.308,2.311,2.29,560924.62,690977.68,581278.26
2019-06-28,2.29,2.3,2.26,2.25,582830.19,-0.02,-0.88,2.314,2.308,2.289,551284.72,659741.27,572451.65
2019-06-27,2.32,2.35,2.33,2.31,652299.38,0.01,0.43,2.334,2.309,2.291,705732.38,663016.93,571830.17
2019-06-26,2.31,2.33,2.32,2.3,326844.53,0.0,0.0,2.332,2.305,2.29,766625.57,642756.66,567822.03
2019-06-25,2.34,2.35,2.32,2.3,568911.0,-0.02,-0.85,2.324,2.302,2.288,868053.84,670221.14,580391.81
2019-06-24,2.34,2.36,2.34,2.33,625538.5,-0.02,-0.85,2.314,2.299,2.288,821030.73,680536.49,581332.51
2019-06-21,2.32,2.37,2.36,2.31,1355068.5,0.04,1.72,2.302,2.289,2.284,768197.81,658354.52,571232.47
2019-06-20,2.28,2.32,2.32,2.26,956765.31,0.04,1.75,2.284,2.276,2.279,620301.48,557786.19,523480.4
2019-06-19,2.3,2.31,2.28,2.27,833985.88,0.01,0.44,2.278,2.269,2.278,518887.76,494808.14,508148.79
2019-06-18,2.28,2.29,2.27,2.25,333795.47,-0.01,-0.44,2.28,2.267,2.28,472388.43,448733.22,510633.54
2019-06-17,2.27,2.3,2.28,2.26,361373.91,0.01,0.44,2.284,2.268,2.282,540042.24,471578.85,530161.92
2019-06-14,2.29,2.32,2.27,2.27,615586.81,-0.02,-0.87,2.276,2.27,2.282,548511.22,485162.03,555943.79
2019-06-13,2.28,2.3,2.29,2.26,449696.72,0.0,0.0,2.268,2.273,2.287,495270.91,480643.41,584225.61
2019-06-12,2.29,2.31,2.29,2.28,601489.25,0.0,0.0,2.26,2.274,2.288,470728.52,492887.4,588826.2
2019-06-11,2.24,2.3,2.29,2.23,672064.5,0.05,2.23,2.254,2.274,2.287,425078.01,490562.49,581969.24
2019-06-10,2.24,2.25,2.24,2.22,403718.81,0.01,0.45,2.252,2.276,2.287,403115.46,482128.53,582984.26
2019-06-06,2.25,2.26,2.23,2.23,349385.28,-0.02,-0.89,2.264,2.279,2.291,421812.85,484110.43,619312.18
2019-06-05,2.28,2.28,2.25,2.25,326984.75,-0.01,-0.44,2.278,2.282,2.293,466015.91,489174.61,631478.24
2019-06-04,2.27,2.28,2.26,2.25,373236.69,-0.02,-0.88,2.288,2.286,2.294,515046.28,521489.44,658945.2
2019-06-03,2.3,2.31,2.28,2.27,562251.75,-0.02,-0.87,2.294,2.293,2.296,556046.97,572533.86,694772.01
2019-05-31,2.3,2.33,2.3,2.29,497205.78,0.0,0.0,2.3,2.296,2.299,561141.6,588745.0,728244.62
2019-05-30,2.29,2.31,2.3,2.27,570400.56,0.0,0.0,2.294,2.294,2.309,546408.02,626725.54,729465.25
2019-05-29,2.28,2.32,2.3,2.27,572136.62,0.01,0.44,2.286,2.301,2.318,512333.3,687807.81,744680.57
2019-05-28,2.29,2.32,2.29,2.28,578240.12,-0.02,-0.87,2.284,2.302,2.331,527932.59,684764.99,752293.54
2019-05-27,2.27,2.32,2.31,2.25,587724.94,0.04,1.76,2.292,2.3,2.347,589020.74,673376.0,763556.49
2019-05-24,2.25,2.28,2.27,2.25,423537.84,0.01,0.44,2.292,2.297,2.366,616348.39,683840.0,768001.94
2019-05-23,2.28,2.28,2.26,2.25,400027.0,-0.03,-1.31,2.294,2.302,2.387,707043.06,754513.94,792894.6
2019-05-22,2.33,2.33,2.29,2.27,650133.06,-0.04,-1.72,2.316,2.303,2.411,863282.31,773781.88,829845.97
2019-05-21,2.3,2.37,2.33,2.29,883680.88,0.02,0.87,2.32,2.301,2.436,841597.39,796400.96,838141.67
2019-05-20,2.27,2.32,2.31,2.23,724363.19,0.03,1.32,2.308,2.299,2.458,757731.25,817010.16,831413.33
2019-05-17,2.36,2.37,2.28,2.27,877011.19,-0.09,-3.8,2.302,2.301,2.482,751331.6,867744.25,844531.38
2019-05-16,2.31,2.4,2.37,2.3,1181223.25,0.06,2.6,2.31,2.324,2.508,801984.81,832204.95,856610.4
2019-05-15,2.29,2.31,2.31,2.28,541708.44,0.04,1.76,2.29,2.335,2.527,684281.45,801553.33,837251.86
2019-05-14,2.25,2.3,2.27,2.25,464350.16,-0.01,-0.44,2.282,2.36,2.55,751204.52,819822.09,841267.72
2019-05-13,2.29,2.31,2.28,2.28,692364.94,-0.04,-1.72,2.29,2.393,2.574,876289.06,853736.98,856517.28
2019-05-10,2.28,2.32,2.32,2.25,1130277.25,0.05,2.2,2.3,2.434,2.6,984156.9,852163.88,868569.86
2019-05-09,2.26,2.29,2.27,2.25,592706.44,0.0,0.0,2.338,2.471,2.625,862425.1,831275.27,875490.01
2019-05-08,2.26,2.31,2.27,2.23,876323.81,-0.04,-1.73,2.38,2.518,2.656,918825.21,885910.06,971188.78
2019-05-07,2.34,2.36,2.31,2.28,1089772.88,-0.02,-0.86,2.438,2.571,2.684,888439.65,879882.39,1008933.77
2019-05-06,2.44,2.44,2.33,2.3,1231704.12,-0.18,-7.17,2.496,2.616,2.709,831184.9,845816.5,1007689.61
2019-04-30,2.48,2.52,2.51,2.47,521618.25,0.03,1.21,2.568,2.662,2.732,720170.86,821318.52,1021122.32
2019-04-29,2.55,2.56,2.48,2.46,874707.0,-0.08,-3.12,2.604,2.692,2.746,800125.44,881015.84,1095683.9
2019-04-26,2.6,2.6,2.56,2.55,724396.0,-0.04,-1.54,2.656,2.718,2.756,852994.91,872950.38,1100944.68
2019-04-25,2.68,2.69,2.6,2.6,803499.12,-0.09,-3.35,2.704,2.739,2.757,871325.14,862713.35,1095379.97
2019-04-24,2.69,2.7,2.69,2.65,676633.94,0.0,0.0,2.736,2.754,2.759,860448.1,859297.59,1086928.06
2019-04-23,2.74,2.75,2.69,2.68,921391.12,-0.05,-1.82,2.756,2.765,2.755,922466.17,884975.83,1114939.44
2019-04-22,2.82,2.83,2.74,2.73,1139054.38,-0.06,-2.14,2.78,2.779,2.756,961906.25,919704.75,1117679.64
