date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.6,10.66,10.6,10.57,28820.93,0.01,0.09,10.784,11.133,11.242,51202.23,52020.3,60111.94
2019-08-07,10.66,10.68,10.59,10.58,34097.49,-0.01,-0.09,10.918,11.231,11.271,55426.67,55153.31,63189.59
2019-08-06,10.76,10.8,10.6,10.41,88786.62,-0.38,-3.46,11.072,11.322,11.309,58158.66,60555.14,65964.81
2019-08-05,11.13,11.18,10.98,10.96,54783.33,-0.17,-1.52,11.25,11.393,11.356,51769.24,55641.03,66091.16
2019-08-02,11.1,11.19,11.15,11.02,49522.78,-0.12,-1.06,11.372,11.421,11.389,49203.5,56335.93,69056.38
2019-08-01,11.34,11.34,11.27,11.2,49943.15,-0.09,-0.79,11.482,11.444,11.435,52838.37,57049.16,69345.4
2019-07-31,11.49,11.51,11.36,11.32,47757.4,-0.13,-1.13,11.544,11.446,11.473,54879.94,58374.82,70387.78
2019-07-30,11.56,11.66,11.49,11.47,56839.52,-0.1,-0.86,11.572,11.443,11.508,62951.63,58400.26,71427.01
2019-07-29,11.69,11.69,11.59,11.55,41954.66,-0.11,-0.94,11.536,11.429,11.542,59512.83,58713.04,73490.71
2019-07-26,11.52,11.7,11.7,11.45,67697.1,0.12,1.04,11.47,11.395,11.577,63468.37,65490.42,78586.26
2019-07-25,11.52,11.63,11.58,11.41,60151.0,0.08,0.7,11.406,11.351,11.6,61259.95,68203.58,79337.85
2019-07-24,11.36,11.58,11.5,11.33,88115.87,0.19,1.68,11.348,11.311,11.653,61869.71,71225.87,82111.3
2019-07-23,11.26,11.33,11.31,11.17,39645.51,0.05,0.44,11.314,11.295,11.715,53848.89,71374.47,83873.86
2019-07-22,11.5,11.52,11.26,11.14,61732.35,-0.12,-1.05,11.322,11.319,11.774,57913.26,76541.29,84719.59
2019-07-19,11.32,11.45,11.38,11.32,56655.04,0.09,0.8,11.32,11.357,11.844,67512.48,81776.82,86283.68
2019-07-18,11.28,11.32,11.29,11.15,63199.79,-0.04,-0.35,11.296,11.426,11.898,75147.2,81641.65,87166.37
