date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.15,8.24,8.19,8.15,152093.58,0.04,0.49,8.334,8.606,8.749,272423.72,225116.79,214036.27
2019-08-07,8.22,8.25,8.15,8.11,183651.2,-0.03,-0.37,8.46,8.673,8.787,281792.19,231122.69,214448.49
2019-08-06,8.36,8.36,8.18,7.95,441022.62,-0.32,-3.77,8.606,8.742,8.828,279760.47,240484.66,214002.72
2019-08-05,8.58,8.73,8.5,8.5,231743.62,-0.15,-1.73,8.754,8.798,8.872,234103.89,209909.35,200508.38
2019-08-02,8.61,8.68,8.65,8.52,353607.56,-0.17,-1.93,8.834,8.817,8.898,220822.37,215423.85,206260.71
2019-08-01,8.85,8.88,8.82,8.76,198935.94,-0.06,-0.68,8.878,8.842,8.931,177809.87,194962.64,201782.01
2019-07-31,8.92,8.95,8.88,8.87,173492.62,-0.04,-0.45,8.886,8.847,8.958,180453.19,194013.01,205387.33
2019-07-30,8.88,8.99,8.92,8.88,212739.73,0.02,0.23,8.878,8.86,8.987,201208.84,199801.12,221352.22
2019-07-29,8.87,8.95,8.9,8.84,165335.98,0.03,0.34,8.842,8.863,9.013,185714.81,193948.43,228753.41
2019-07-26,8.82,8.87,8.87,8.81,138545.08,0.01,0.11,8.8,8.877,9.042,210025.34,202450.6,253600.4
2019-07-25,8.82,8.93,8.86,8.81,212152.56,0.02,0.23,8.806,8.892,9.057,212115.4,202955.75,263889.33
2019-07-24,8.76,8.94,8.84,8.76,277270.84,0.1,1.14,8.808,8.9,9.082,207572.83,197774.3,270664.57
2019-07-23,8.72,8.76,8.74,8.68,135269.58,0.05,0.57,8.842,8.913,9.104,198393.41,187520.78,270388.81
2019-07-22,8.9,8.93,8.69,8.69,286888.62,-0.21,-2.36,8.884,8.946,9.128,202182.05,191107.41,281236.92
2019-07-19,8.89,8.99,8.9,8.88,148995.41,0.03,0.34,8.954,8.979,9.162,194875.87,197097.57,280581.89
