date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,12.04,12.17,12.1,11.96,147332.61,0.15,1.25,11.828,12.098,12.406,274911.08,259348.59,262665.18
2019-08-07,11.76,12.16,11.95,11.76,295036.72,0.29,2.49,11.794,12.128,12.43,307444.78,271124.84,264339.72
2019-08-06,11.48,11.78,11.66,11.45,292277.53,0.18,1.57,11.844,12.187,12.456,334253.63,268481.16,258772.77
2019-08-05,11.75,11.86,11.48,11.46,287746.38,-0.47,-3.93,12.07,12.287,12.499,322146.53,265478.48,257685.33
2019-08-02,11.6,12.01,11.95,11.49,352162.16,0.02,0.17,12.264,12.413,12.549,290194.65,273088.84,257260.4
2019-08-01,12.08,12.17,11.93,11.81,310001.09,-0.27,-2.21,12.368,12.477,12.587,243786.1,271890.57,250169.85
2019-07-31,12.68,12.68,12.2,12.14,429081.0,-0.59,-4.61,12.462,12.568,12.632,234804.9,264096.65,255770.56
2019-07-30,12.46,12.88,12.79,12.45,231742.02,0.34,2.73,12.53,12.645,12.654,202708.69,248931.48,258432.5
2019-07-29,12.47,12.56,12.45,12.34,127986.99,-0.02,-0.16,12.504,12.654,12.634,208810.44,246400.77,258846.66
2019-07-26,12.3,12.52,12.47,12.26,120119.39,0.07,0.56,12.562,12.68,12.622,255983.03,257791.34,268328.54
2019-07-25,12.53,12.53,12.4,12.23,265095.12,-0.14,-1.12,12.586,12.714,12.595,299995.05,265981.77,267883.91
2019-07-24,12.68,12.84,12.54,12.43,268599.94,-0.12,-0.95,12.674,12.732,12.575,293388.39,257554.59,263903.17
2019-07-23,12.69,12.79,12.66,12.45,262250.75,-0.08,-0.63,12.76,12.725,12.544,295154.26,249064.39,255272.14
2019-07-22,12.61,13.05,12.74,12.46,363849.94,0.15,1.19,12.804,12.711,12.51,283991.11,249892.18,249308.58
2019-07-19,12.4,12.7,12.59,12.38,340179.5,0.35,2.86,12.798,12.685,12.481,259599.65,241431.95,238834.27
2019-07-18,13.0,13.02,12.84,12.8,232061.81,-0.13,-1.0,12.842,12.697,12.463,231968.49,228449.13,233002.72
2019-07-17,12.84,13.06,12.97,12.79,277429.31,0.09,0.7,12.79,12.695,12.432,221720.8,247444.48,237687.54
2019-07-16,12.71,13.0,12.88,12.62,206434.97,0.17,1.34,12.69,12.663,12.379,202974.51,267933.52,233118.26
2019-07-15,12.66,12.84,12.71,12.44,241892.64,-0.1,-0.78,12.618,12.613,12.325,215793.25,271292.54,227775.62
2019-07-12,12.68,12.87,12.81,12.6,202023.72,0.23,1.83,12.572,12.564,12.283,223264.26,278865.75,221816.5
