date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,75.99,76.95,75.67,74.67,96675.65,0.36,0.48,76.408,76.073,72.95,149506.34,148396.38,148751.36
2019-08-07,76.1,78.4,75.31,74.8,140002.98,0.05,0.07,76.752,75.677,72.424,157795.34,149348.07,149716.62
2019-08-06,73.77,76.66,75.26,71.6,207550.36,-2.34,-3.02,77.01,75.217,71.891,151530.72,146133.39,149999.4
2019-08-05,79.11,80.55,77.6,77.29,175179.36,-0.6,-0.77,77.39,74.719,71.368,140339.4,137145.55,150946.59
2019-08-02,76.34,78.5,78.2,76.34,128123.36,0.81,1.05,77.07,74.024,70.635,147005.36,135857.49,152910.25
2019-08-01,76.14,78.77,77.39,76.1,138120.66,0.79,1.03,75.738,73.379,69.777,147286.41,137125.06,153526.29
2019-07-31,76.7,78.2,76.6,76.25,108679.85,-0.56,-0.73,74.602,72.689,68.856,140900.79,139088.62,153296.64
2019-07-30,75.98,77.95,77.16,75.1,151593.75,1.16,1.53,73.424,72.048,68.071,140736.06,157248.92,155452.37
2019-07-29,71.51,76.2,76.0,70.36,208509.16,4.46,6.23,72.048,71.165,67.382,133951.71,154514.06,156033.88
2019-07-26,71.32,72.49,71.54,70.4,129528.63,-0.17,-0.24,70.978,70.457,66.648,124709.62,151359.22,152673.76
2019-07-25,70.35,71.9,71.71,70.08,106192.57,1.0,1.41,71.02,69.826,66.01,126963.71,149106.35,148958.13
2019-07-24,70.3,71.2,70.71,69.6,107856.17,0.43,0.61,70.776,69.171,65.35,137276.44,150085.17,148116.4
2019-07-23,70.0,71.32,70.28,68.91,117672.03,-0.37,-0.52,70.672,68.565,64.714,173761.79,153865.41,146728.82
2019-07-22,71.41,73.4,70.65,69.46,162298.7,-1.1,-1.53,70.282,68.017,64.112,175076.4,164747.63,145840.88
2019-07-19,70.31,71.85,71.75,69.73,140799.09,1.26,1.79,69.936,67.245,63.569,178008.83,169963.02,145036.76
2019-07-18,70.15,71.81,70.49,69.0,157756.2,0.3,0.43,68.632,66.175,62.919,171248.98,169927.53,150030.27
2019-07-17,68.89,73.99,70.19,68.1,290282.94,1.86,2.72,67.566,65.023,62.462,162893.9,167504.66,150957.91
2019-07-16,68.8,69.77,68.33,68.0,124245.06,-0.59,-0.86,66.458,64.093,62.05,133969.03,153655.81,146368.18
2019-07-15,65.4,69.88,68.92,64.8,176960.84,3.69,5.66,65.752,63.599,61.756,154418.86,157553.71,148267.24
2019-07-12,65.36,65.88,65.23,63.85,106999.86,0.07,0.11,64.554,62.838,61.329,161917.21,153988.3,146736.91
2019-07-11,64.98,65.95,65.16,63.82,115980.8,0.51,0.79,63.718,62.194,61.156,168606.07,148809.91,147294.62
2019-07-10,64.69,66.74,64.65,63.8,145658.59,-0.15,-0.23,62.48,61.528,60.998,172115.42,146147.62,147328.39
2019-07-09,62.03,65.5,64.8,61.3,226494.19,1.87,2.97,61.728,60.863,60.819,173342.59,139592.24,145431.16
2019-07-08,62.0,63.62,62.93,61.27,214452.59,1.88,3.08,61.446,60.207,60.658,160688.56,126934.13,142254.25
2019-07-05,59.48,61.61,61.05,59.03,140444.2,2.08,3.53,61.122,59.893,60.412,146059.39,120110.51,138026.62
2019-07-04,61.38,61.4,58.97,58.64,133527.55,-1.87,-3.07,60.67,59.663,60.26,129013.75,130133.01,145059.11
2019-07-03,63.0,63.74,60.89,60.55,151794.44,-2.5,-3.94,60.576,59.901,60.411,120179.82,134411.16,146304.54
2019-07-02,61.38,63.8,63.39,61.0,163224.0,2.08,3.39,59.998,60.007,60.585,105841.88,139080.56,148532.54
2019-07-01,59.2,61.77,61.31,57.97,141306.75,2.52,4.29,58.968,59.912,60.672,93179.7,138980.77,153952.01
2019-06-28,58.53,58.92,58.79,58.24,55216.01,0.29,0.5,58.664,59.819,60.774,94161.63,139485.52,160330.32
2019-06-27,57.95,58.85,58.5,57.6,89357.89,0.5,0.86,58.656,60.117,60.872,131252.27,145779.32,168254.59
2019-06-26,57.51,58.66,58.0,57.05,80104.76,-0.24,-0.41,59.226,60.467,60.908,148642.51,148509.15,176562.16
2019-06-25,58.96,59.6,58.24,57.51,99913.09,-1.55,-2.59,60.016,60.775,61.079,172319.23,151270.09,185838.52
2019-06-24,58.0,60.43,59.79,57.07,146216.41,1.04,1.77,60.856,61.109,61.107,184781.85,157574.38,192475.44
2019-06-21,60.75,61.16,58.75,57.99,240669.2,-2.6,-4.24,60.974,60.93,60.823,184809.4,155942.73,195173.74
2019-06-20,61.91,61.99,61.35,59.95,176309.08,-0.6,-0.97,61.578,60.856,60.671,160306.37,159985.2,189815.5
2019-06-19,65.5,65.6,61.95,61.6,198488.36,-0.49,-0.79,61.708,60.921,60.514,148375.79,158197.91,186742.6
2019-06-18,61.02,62.7,62.44,59.6,162226.19,2.06,3.41,61.534,61.162,60.347,130220.95,157984.52,183225.46
2019-06-17,62.12,64.36,60.38,59.7,146354.16,-1.39,-2.25,61.362,61.432,60.008,130366.91,168923.24,183966.36
2019-06-14,61.21,62.7,61.77,61.01,118154.05,-0.23,-0.37,60.886,61.729,59.984,127076.07,181175.13,183497.15
2019-06-13,62.0,62.78,62.0,60.36,116656.19,0.92,1.51,60.134,61.627,59.976,159664.04,190729.86,185440.21
2019-06-12,60.5,62.23,61.08,60.31,107714.14,-0.5,-0.81,60.134,61.348,59.908,168020.02,204615.17,185803.38
2019-06-11,58.31,61.58,61.58,57.82,162956.02,3.58,6.17,60.79,61.383,59.838,185748.08,220406.95,187850.34
2019-06-10,58.15,58.5,58.0,55.68,129899.94,-0.01,-0.02,61.502,61.105,59.756,207479.57,227376.51,184641.42
2019-06-06,60.03,60.28,58.01,57.2,281093.91,-3.99,-6.43,62.572,60.716,59.933,235274.19,234404.74,186480.31
2019-06-05,63.2,64.3,62.0,61.69,158436.11,-2.36,-3.67,63.12,60.485,60.003,221795.68,219645.8,179484.19
2019-06-04,64.2,66.5,64.36,62.22,196354.44,-0.78,-1.2,62.562,60.107,59.801,241210.31,215287.3,182390.67
2019-06-03,65.0,68.29,65.14,63.04,271613.47,1.79,2.83,61.976,59.531,59.633,255065.81,208466.4,181674.18
2019-05-31,60.88,63.65,63.35,58.8,268873.0,2.6,4.28,60.708,58.583,59.38,247273.44,199009.47,176263.89
2019-05-30,60.02,61.94,60.75,58.28,213701.36,1.54,2.6,58.86,58.238,59.417,233535.3,185819.17,171966.1
2019-05-29,60.21,61.15,59.21,58.79,255509.28,-2.22,-3.61,57.85,58.324,59.46,217495.92,180150.56,169153.74
2019-05-28,59.98,61.97,61.43,59.03,265631.94,2.63,4.47,57.652,58.468,59.79,189364.29,166991.58,169934.65
2019-05-27,55.0,59.38,58.8,54.55,232651.62,4.69,8.67,57.086,58.293,60.286,161867.0,155293.73,174242.97
2019-05-24,55.7,57.0,54.11,52.7,200182.31,-1.59,-2.85,56.458,58.406,60.771,150745.5,141906.33,172151.59
2019-05-23,58.3,59.3,55.7,55.48,133504.47,-2.52,-4.33,57.616,59.15,61.41,138103.03,138555.89,171380.93
2019-05-22,58.2,60.35,58.22,57.63,114851.11,-0.38,-0.65,58.798,59.521,62.01,142805.2,139322.58,175478.94
2019-05-21,56.41,58.9,58.6,56.18,128145.47,2.94,5.28,59.284,59.494,62.414,144618.88,149494.04,174696.46
2019-05-20,59.46,59.46,55.66,55.03,177044.16,-4.24,-7.08,59.5,59.734,62.844,148720.46,154881.96,174928.91
2019-05-17,61.94,63.13,59.9,59.59,136969.94,-1.71,-2.78,60.354,60.176,63.523,133067.15,153518.31,175226.22
2019-05-16,61.0,62.68,61.61,60.8,157015.34,0.96,1.58,60.684,60.596,63.889,139008.74,158113.03,175929.59
2019-05-15,60.29,61.12,60.65,59.65,123919.48,0.97,1.62,60.244,60.595,64.225,135839.95,158156.91,174835.96
2019-05-14,60.0,61.35,59.68,58.65,148653.36,-0.25,-0.42,59.704,61.112,64.597,154369.2,172877.72,175743.55
2019-05-13,61.68,61.68,59.93,59.68,98777.61,-1.62,-2.63,59.968,62.279,64.952,161043.46,193192.21,173876.93
2019-05-10,60.62,62.56,61.55,59.73,166677.91,2.14,3.6,59.998,63.136,65.265,173969.47,202396.85,174011.39
2019-05-09,57.5,60.21,59.41,57.5,141171.38,1.46,2.52,60.508,63.669,65.522,177217.32,204205.98,171412.65
2019-05-08,60.0,60.29,57.95,55.52,216565.72,-3.05,-5.0,60.946,64.498,65.921,180473.88,211635.31,175448.76
2019-05-07,61.85,63.3,61.0,57.43,182024.69,0.92,1.53,62.52,65.333,66.515,191386.24,199898.89,173347.4
2019-05-06,60.99,64.76,60.08,58.99,163407.67,-4.02,-6.27,64.59,65.953,66.813,225340.95,194975.85,170174.21
2019-04-30,61.52,65.54,64.1,61.01,182917.16,2.5,4.06,66.274,66.87,67.193,230824.22,196934.13,171058.68
2019-04-29,65.0,65.8,61.6,61.56,157454.16,-4.22,-6.41,66.83,67.181,67.47,231194.64,193746.15,170822.49
2019-04-26,69.9,70.74,65.82,65.69,271127.5,-5.53,-7.75,68.05,67.854,67.556,242796.74,191515.0,172815.55
2019-04-25,68.8,74.45,71.35,68.2,351798.28,2.85,4.16,68.146,68.082,67.256,208411.54,178609.38,169992.46
2019-04-24,67.7,69.17,68.5,66.0,190823.98,1.62,2.42,67.316,67.624,66.477,164610.75,154561.65,161450.06
2019-04-23,67.9,69.3,66.88,66.2,184769.28,-0.82,-1.21,67.466,67.394,65.807,163044.05,145625.93,160964.95
2019-04-22,66.7,69.26,67.7,66.6,215464.64,1.4,2.11,67.532,67.374,65.133,156297.67,138619.31,157279.76
2019-04-19,66.99,67.5,66.3,65.82,99201.54,-0.9,-1.34,67.658,67.343,64.48,140233.27,139262.22,156593.5
2019-04-18,68.0,70.57,67.2,67.0,132794.31,-2.05,-2.96,68.018,67.696,63.953,148807.22,146795.91,159572.86
2019-04-17,67.3,70.8,69.25,66.58,182990.48,2.04,3.04,67.932,67.673,63.385,144512.55,145372.56,163992.4
2019-04-16,67.38,69.65,67.21,64.5,151037.36,-1.12,-1.64,67.322,67.516,62.832,128207.81,145183.22,161993.89
2019-04-15,68.28,72.3,68.33,66.5,135142.64,0.23,0.34,67.216,67.759,62.386,120940.96,147898.83,167111.78
2019-04-12,66.87,71.0,68.1,65.52,142071.31,1.33,1.99,67.028,67.257,61.618,138291.17,154116.11,168564.67
2019-04-11,65.9,67.9,66.77,64.51,111320.97,0.57,0.86,67.374,66.43,60.702,144784.6,161375.53,173708.7
2019-04-10,66.61,67.97,66.2,65.5,101466.79,-0.48,-0.72,67.414,65.329,59.919,146232.57,168338.47,181712.34
2019-04-09,66.52,67.6,66.68,65.77,114703.08,-0.71,-1.05,67.71,64.219,59.427,162158.63,176303.97,193220.51
2019-04-08,70.5,70.5,67.39,66.5,221893.69,-2.44,-3.49,68.302,62.891,58.827,174856.7,175940.22,199184.41
2019-04-04,66.0,72.44,69.83,66.0,174538.48,2.86,4.27,67.486,61.617,58.188,169941.05,173924.79,200108.69
2019-04-03,66.5,67.66,66.97,65.65,118560.82,-0.71,-1.05,65.486,60.209,57.273,177966.46,172349.81,201620.24
2019-04-02,70.64,72.01,67.68,65.8,181097.08,-1.96,-2.81,63.244,59.097,56.59,190444.37,182612.25,205263.7
2019-04-01,64.99,69.64,69.64,64.94,178193.45,6.33,10.0,60.728,58.148,55.871,190449.31,178804.55,209283.34
2019-03-29,59.94,65.4,63.31,59.6,197315.41,3.48,5.82,57.48,57.012,54.919,177023.73,186324.72,212315.96
2019-03-28,55.24,61.3,59.83,55.05,214665.56,4.07,7.3,55.748,55.979,54.053,177908.53,183013.23,210701.06
2019-03-27,54.58,56.84,55.76,52.8,180950.34,0.66,1.2,54.932,54.973,53.301,166733.15,186041.87,209928.23
2019-03-26,54.6,57.11,55.1,54.16,181121.77,1.7,3.18,54.95,54.509,52.817,174780.13,195086.21,210327.22
2019-03-25,52.5,54.8,53.4,52.2,111065.55,-1.25,-2.29,55.568,54.634,52.463,167159.79,210137.04,214673.33
2019-03-22,55.9,56.66,54.65,51.6,201739.42,-1.1,-1.97,56.544,54.763,52.088,195625.71,222428.61,223325.49
2019-03-21,54.97,56.66,55.75,53.82,158788.67,-0.1,-0.18,56.21,54.758,51.735,188117.94,226292.59,220090.93
2019-03-20,57.99,58.3,55.85,52.84,221185.22,-2.34,-4.02,55.014,54.337,51.311,205350.58,230890.68,222383.62
2019-03-19,59.0,59.59,58.19,57.28,143020.09,-0.09,-0.15,54.068,54.082,50.806,215392.3,227915.16,219526.59
2019-03-18,55.8,58.28,58.28,54.62,253395.16,5.3,10.0,53.7,53.593,50.163,253114.3,239762.12,220490.65
2019-03-15,52.0,53.48,52.98,50.65,164200.55,3.21,6.45,52.982,52.825,49.429,249231.5,238307.21,217094.12
2019-03-14,50.6,50.61,49.77,47.5,244951.88,-1.35,-2.64,53.306,52.127,48.896,264467.24,238388.88,218846.24
2019-03-13,56.0,57.33,51.12,50.85,271393.81,-5.23,-9.28,53.66,51.629,48.331,256430.77,233814.59,211194.03
2019-03-12,53.4,58.74,56.35,52.5,331630.09,1.66,3.04,54.096,51.124,47.718,240438.01,225568.22,203204.56
2019-03-11,56.9,57.97,54.69,52.7,233981.19,0.09,0.17,53.486,50.291,46.83,226409.95,219209.62,191217.23
2019-03-08,50.45,56.29,54.6,49.01,240379.22,3.06,5.94,52.668,49.413,45.996,227382.91,224222.37,185549.45
2019-03-07,53.98,54.24,51.54,50.5,204769.56,-1.76,-3.3,50.948,48.711,44.994,212310.52,213889.27,177067.07
2019-03-06,52.89,54.84,53.3,51.7,191430.0,0.0,0.0,49.598,48.285,44.144,211198.4,213876.57,172251.9
2019-03-05,52.59,55.66,53.3,50.9,261489.77,2.7,5.34,48.152,47.53,43.144,210698.44,211138.03,167480.96
2019-03-04,48.87,50.6,50.6,47.38,238846.0,4.6,10.0,47.096,46.732,42.164,212009.28,201219.18,159194.34
2019-03-01,45.51,46.85,46.0,44.93,165017.25,1.21,2.7,46.158,46.032,41.247,221061.82,195881.03,150473.63
2019-02-28,45.5,47.47,44.79,43.9,199209.0,-1.28,-2.78,46.474,45.664,40.556,215468.03,199303.61,145451.47
2019-02-27,47.35,48.6,46.07,45.28,188930.16,-1.95,-4.06,46.972,45.032,39.946,216554.73,188573.47,138895.57
2019-02-26,45.33,49.6,48.02,44.35,268044.0,2.11,4.6,46.908,44.311,39.258,211577.63,180840.9,134963.37
2019-02-25,47.1,47.45,45.91,44.04,284108.69,-1.67,-3.51,46.368,43.369,38.438,190429.07,163224.85,126359.14
2019-02-22,47.0,48.36,47.58,45.85,137048.31,0.3,0.64,45.906,42.579,37.714,170700.23,146876.54,121594.46
2019-02-21,45.66,50.22,47.28,44.82,204642.48,1.53,3.34,44.854,41.276,36.974,183139.18,140244.86,124957.22
2019-02-20,45.6,47.46,45.75,43.85,164044.67,0.43,0.95,43.092,40.003,36.101,160592.2,130627.24,118450.43
2019-02-19,43.6,47.41,45.32,42.46,162301.22,1.72,3.94,41.714,38.757,35.306,150104.16,123823.88,115233.14
2019-02-18,42.35,45.98,43.6,42.32,185464.48,1.28,3.02,40.37,37.595,34.542,136020.63,117169.49,112250.75
2019-02-15,38.42,42.32,42.32,38.12,199243.06,3.85,10.01,39.252,36.461,33.877,123052.84,105066.23,109468.9
2019-02-14,38.5,38.97,38.47,38.01,91907.59,-0.39,-1.0,37.698,35.448,33.272,97350.54,91599.34,104731.94
