date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,13.68,13.94,13.78,13.68,38083.29,0.15,1.1,13.962,14.52,14.794,57640.16,59874.69,55976.87
2019-08-07,13.94,14.04,13.63,13.62,48004.18,-0.26,-1.87,14.164,14.65,14.873,68686.23,62047.85,56340.44
2019-08-06,13.99,14.04,13.89,13.65,67921.81,-0.31,-2.18,14.468,14.784,14.95,68108.41,64847.06,56798.76
2019-08-05,14.29,14.56,14.2,14.2,57769.72,-0.11,-0.77,14.726,14.889,15.02,64386.89,61347.52,55537.25
2019-08-02,14.54,14.7,14.31,14.24,76421.78,-0.48,-3.25,14.916,14.95,15.068,61521.8,60807.59,55939.94
2019-08-01,15.14,15.16,14.79,14.55,93313.66,-0.36,-2.38,15.078,14.996,15.135,62109.22,57569.92,54864.82
2019-07-31,15.18,15.23,15.15,15.06,45115.06,-0.03,-0.2,15.136,15.003,15.18,55409.46,53237.26,57371.34
2019-07-30,15.18,15.25,15.18,15.09,49314.24,0.03,0.2,15.1,15.019,15.194,61585.71,53984.0,58880.85
2019-07-29,15.17,15.23,15.15,15.02,43444.26,0.03,0.2,15.052,15.037,15.196,58308.15,53970.28,58976.8
2019-07-26,15.06,15.35,15.12,14.96,79358.87,0.04,0.27,14.984,15.072,15.195,60093.37,56002.63,59184.22
2019-07-25,14.99,15.14,15.08,14.87,59814.88,0.11,0.73,14.914,15.068,15.181,53030.63,52079.05,56521.26
2019-07-24,15.05,15.29,14.97,14.85,75996.31,0.03,0.2,14.87,15.096,15.176,51065.05,50633.03,56503.43
2019-07-23,14.79,14.98,14.94,14.74,32926.41,0.13,0.88,14.938,15.115,15.181,46382.29,48750.47,54354.63
2019-07-22,14.77,15.05,14.81,14.42,52370.39,0.04,0.27,15.022,15.15,15.183,49632.4,49726.98,54743.43
2019-07-19,14.88,15.06,14.77,14.7,44045.14,-0.09,-0.61,15.16,15.185,15.19,51911.88,51072.28,54222.37
2019-07-18,15.2,15.29,14.86,14.83,49987.0,-0.45,-2.94,15.222,15.273,15.201,51127.46,52159.72,55540.86
2019-07-17,15.35,15.51,15.31,15.24,52582.51,-0.05,-0.33,15.322,15.357,15.199,50201.01,61505.42,56256.46
2019-07-16,15.54,15.62,15.36,15.34,49176.98,-0.14,-0.9,15.292,15.369,15.168,51118.64,63777.7,58496.62
2019-07-15,15.11,15.56,15.5,15.0,63767.76,0.42,2.79,15.278,15.354,15.1,49821.56,63983.33,57418.42
2019-07-12,15.18,15.2,15.08,14.98,40123.07,-0.23,-1.5,15.21,15.318,15.028,50232.69,62365.82,55746.77
2019-07-11,15.19,15.55,15.36,15.16,45354.73,0.2,1.32,15.324,15.294,14.979,53191.98,60963.47,56069.91
2019-07-10,15.25,15.75,15.16,15.1,57170.68,-0.13,-0.85,15.392,15.256,14.927,72809.82,62373.83,55074.05
2019-07-09,15.2,15.36,15.29,15.05,42691.57,0.13,0.86,15.446,15.246,14.883,76436.75,59958.8,54290.59
2019-07-08,15.56,15.69,15.16,14.9,65823.4,-0.49,-3.13,15.43,15.216,14.84,78145.1,59759.88,54683.81
2019-07-05,15.66,15.82,15.65,15.56,54919.51,-0.05,-0.32,15.426,15.194,14.781,74498.94,57372.46,53474.55
2019-07-04,15.34,16.1,15.7,15.26,143443.95,0.27,1.75,15.264,15.129,14.701,68734.95,58922.0,53031.81
2019-07-03,15.2,15.58,15.43,14.99,75305.34,0.22,1.45,15.12,15.041,14.64,51937.83,51007.51,47583.71
2019-07-02,15.25,15.3,15.21,15.1,51233.3,0.07,0.46,15.046,14.966,14.598,43480.84,53215.54,45755.54
2019-07-01,15.0,15.21,15.14,14.95,47592.61,0.3,2.02,15.002,14.846,14.578,41374.65,50853.51,45543.35
2019-06-28,14.94,14.95,14.84,14.75,26099.57,-0.14,-0.94,14.962,14.738,14.57,40245.98,49127.72,44800.68
2019-06-27,15.05,15.25,14.98,14.92,59458.33,-0.08,-0.53,14.994,14.663,14.571,49109.05,51176.35,45448.83
2019-06-26,15.0,15.07,15.06,14.81,33020.4,0.07,0.47,14.962,14.597,14.578,50077.19,47774.28,44208.62
