date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.12,8.21,8.14,8.05,199316.7,0.06,0.74,8.198,8.334,8.263,184712.43,233419.18,203731.18
2019-08-07,8.18,8.2,8.08,8.08,155224.5,-0.07,-0.86,8.26,8.356,8.255,192471.48,248464.06,198242.74
2019-08-06,8.15,8.19,8.15,8.04,248588.48,-0.09,-1.09,8.338,8.373,8.251,201482.98,249291.84,196838.12
2019-08-05,8.35,8.38,8.24,8.24,160228.75,-0.14,-1.67,8.422,8.382,8.246,223772.61,234323.28,190732.56
2019-08-02,8.35,8.4,8.38,8.32,160203.73,-0.07,-0.83,8.47,8.378,8.238,273816.39,235365.2,190382.23
2019-08-01,8.44,8.52,8.45,8.38,238111.94,-0.02,-0.24,8.47,8.356,8.229,282125.94,231571.39,186786.56
2019-07-31,8.55,8.57,8.47,8.47,200282.02,-0.1,-1.17,8.452,8.326,8.216,304456.63,219696.02,184973.37
2019-07-30,8.51,8.63,8.57,8.47,360036.62,0.09,1.06,8.408,8.301,8.218,297100.69,215717.06,185168.8
2019-07-29,8.4,8.57,8.48,8.38,410447.62,0.1,1.19,8.342,8.27,8.215,244873.94,215454.86,176434.49
2019-07-26,8.34,8.39,8.38,8.31,201751.48,0.02,0.24,8.286,8.228,8.215,196914.01,184575.68,165576.6
2019-07-25,8.28,8.43,8.36,8.24,349765.41,0.11,1.33,8.242,8.192,8.212,181016.85,174043.18,159693.95
2019-07-24,8.27,8.33,8.25,8.24,163502.3,0.01,0.12,8.2,8.154,8.213,134935.41,148021.43,147077.24
2019-07-23,8.2,8.25,8.24,8.18,98902.91,0.04,0.49,8.194,8.128,8.219,134333.42,144384.4,143182.76
2019-07-22,8.2,8.27,8.2,8.13,170647.94,0.04,0.49,8.198,8.109,8.225,186035.77,147141.84,145595.35
2019-07-19,8.17,8.24,8.16,8.16,122265.67,0.01,0.12,8.17,8.098,8.237,172237.36,145399.26,143364.51
2019-07-18,8.2,8.22,8.15,8.1,119358.22,-0.07,-0.85,8.142,8.101,8.252,167069.5,142001.73,147073.73
2019-07-17,8.24,8.27,8.22,8.19,160492.38,-0.04,-0.48,8.108,8.106,8.268,161107.46,150250.71,158048.16
2019-07-16,8.18,8.3,8.26,8.18,357414.62,0.2,2.48,8.062,8.135,8.273,154435.37,154620.54,157963.31
2019-07-15,8.01,8.08,8.06,7.94,101655.9,0.04,0.5,8.02,8.159,8.274,108247.92,137414.12,143046.96
2019-07-12,7.97,8.06,8.02,7.96,96426.4,0.04,0.5,8.026,8.201,8.284,118561.16,146577.52,141779.6
2019-07-11,8.01,8.03,7.98,7.96,89547.99,-0.01,-0.12,8.06,8.232,8.294,116933.96,145344.73,141915.12
2019-07-10,8.06,8.07,7.99,7.95,127131.94,-0.06,-0.74,8.104,8.272,8.31,139393.97,146133.04,142209.99
2019-07-09,8.08,8.1,8.05,8.01,126477.36,-0.04,-0.49,8.208,8.31,8.324,154805.72,141981.12,141282.81
2019-07-08,8.18,8.19,8.09,8.07,153222.12,-0.1,-1.22,8.298,8.341,8.338,166580.32,144048.86,144213.61
2019-07-05,8.2,8.22,8.19,8.15,88290.37,-0.01,-0.12,8.376,8.375,8.343,174593.87,141329.75,141828.65
2019-07-04,8.25,8.27,8.2,8.18,201848.06,-0.06,-0.73,8.404,8.403,8.342,173755.51,152145.72,141797.61
2019-07-03,8.48,8.51,8.51,8.45,204190.67,0.01,0.12,8.44,8.43,8.341,152872.12,165845.61,136123.1
2019-07-02,8.47,8.51,8.5,8.42,185350.39,0.02,0.24,8.412,8.41,8.325,129156.51,161306.08,130046.11
2019-07-01,8.4,8.51,8.48,8.4,193289.88,0.15,1.8,8.384,8.388,8.31,121517.4,148679.8,126868.03
2019-06-28,8.39,8.4,8.33,8.3,84098.56,-0.05,-0.6,8.374,8.367,8.296,108065.63,136981.69,120943.16
2019-06-27,8.35,8.45,8.38,8.35,97431.09,0.01,0.12,8.402,8.356,8.291,130535.93,138485.5,120965.55
2019-06-26,8.33,8.4,8.37,8.31,85612.65,0.01,0.12,8.42,8.347,8.285,178819.1,138286.94,122011.5
2019-06-25,8.44,8.45,8.36,8.3,147154.8,-0.07,-0.83,8.408,8.338,8.282,193455.65,140584.5,127932.87
2019-06-24,8.46,8.48,8.43,8.42,126031.07,-0.04,-0.47,8.392,8.334,8.28,175842.21,144378.37,129344.74
2019-06-21,8.45,8.54,8.47,8.43,196450.05,0.0,0.0,8.36,8.31,8.272,165897.75,142327.55,128628.35
2019-06-20,8.31,8.53,8.47,8.28,338846.94,0.16,1.93,8.31,8.28,8.257,146435.07,131449.5,123970.74
2019-06-19,8.39,8.45,8.31,8.31,158795.41,0.03,0.36,8.274,8.252,8.247,97754.78,106400.6,112122.6
