date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,22.19,22.88,22.77,22.17,248724.0,0.67,3.03,22.498,23.102,23.121,207002.33,165183.36,189035.26
2019-08-07,22.4,22.55,22.1,22.08,165582.06,-0.09,-0.41,22.614,23.226,23.084,176915.5,166734.0,193131.53
2019-08-06,21.96,22.47,22.19,21.83,243937.23,-0.27,-1.2,22.912,23.373,23.092,165464.3,167282.93,203159.0
2019-08-05,22.93,22.95,22.46,22.32,208712.91,-0.51,-2.22,23.236,23.49,23.144,146778.31,161040.82,196079.87
2019-08-02,22.93,23.04,22.97,22.77,168055.45,-0.38,-1.63,23.522,23.609,23.183,134285.03,167028.46,193668.54
2019-08-01,23.6,23.69,23.35,23.27,98289.87,-0.24,-1.02,23.706,23.653,23.223,123364.39,175667.11,193559.78
2019-07-31,23.76,23.79,23.59,23.35,108326.05,-0.22,-0.92,23.838,23.59,23.245,156552.5,176598.62,201014.62
2019-07-30,23.9,24.13,23.81,23.75,150507.25,-0.08,-0.34,23.834,23.512,23.285,169101.56,185569.62,202106.45
2019-07-29,23.89,24.05,23.89,23.75,146246.52,0.0,0.0,23.744,23.371,23.337,175303.34,186246.62,200680.01
2019-07-26,23.78,23.95,23.89,23.72,113452.28,-0.12,-0.5,23.696,23.244,23.382,199771.89,189527.07,204555.99
2019-07-25,23.51,24.08,24.01,23.45,264230.38,0.44,1.87,23.6,23.139,23.4,227969.82,212887.15,203875.56
2019-07-24,23.45,23.7,23.57,23.41,171071.36,0.21,0.9,23.342,22.941,23.399,196644.74,219529.07,198080.63
2019-07-23,23.75,23.76,23.36,23.24,181516.14,-0.29,-1.23,23.19,22.811,23.401,202037.68,239035.07,196516.47
2019-07-22,23.45,24.05,23.65,23.3,268589.31,0.24,1.02,22.998,22.798,23.417,197189.91,231118.92,197381.23
2019-07-19,23.06,23.56,23.41,22.91,254441.92,0.69,3.04,22.792,22.756,23.442,179282.25,220308.62,193864.85
2019-07-18,22.63,22.91,22.72,22.56,107604.99,-0.09,-0.4,22.678,22.793,23.461,197804.49,211452.45,198759.17
2019-07-17,22.39,23.07,22.81,22.32,198036.05,0.41,1.83,22.54,22.899,23.547,242413.39,225430.62,213045.83
2019-07-16,22.65,22.73,22.4,22.25,157277.27,-0.22,-0.97,22.432,23.057,23.565,276032.47,218643.28,211798.25
2019-07-15,22.78,22.98,22.62,22.27,179051.0,-0.22,-0.96,22.598,23.302,23.583,265047.93,215113.39,208611.78
2019-07-12,22.0,22.99,22.84,21.96,347053.12,0.81,3.68,22.72,23.52,23.588,261334.99,219584.92,206388.5
2019-07-11,22.33,22.36,22.03,21.95,330649.53,-0.24,-1.08,22.908,23.66,23.58,225100.41,194863.96,194095.11
2019-07-10,22.98,22.98,22.27,21.95,366131.41,-0.56,-2.45,23.258,23.857,23.621,208447.85,176632.18,182474.07
2019-07-09,23.28,23.37,23.23,22.9,102354.57,0.0,0.0,23.682,23.991,23.666,161254.1,153997.86,169139.23
2019-07-08,23.92,23.92,23.23,23.1,160486.3,-0.55,-2.31,24.006,24.035,23.664,165178.85,163643.54,173835.08
2019-07-05,23.91,24.01,23.78,23.7,165880.23,0.0,0.0,24.32,24.127,23.635,177834.85,167421.09,174630.5
2019-07-04,24.47,24.71,23.78,23.66,247386.72,-0.61,-2.5,24.412,24.128,23.544,164627.51,186065.9,173941.71
2019-07-03,24.66,24.86,24.39,24.37,130162.68,-0.46,-1.85,24.456,24.194,23.458,144816.52,200661.04,169359.91
2019-07-02,24.93,24.97,24.85,24.58,121978.34,0.05,0.2,24.3,24.072,23.347,146741.63,204953.21,171439.98
2019-07-01,24.63,25.0,24.8,24.4,223766.28,0.56,2.31,24.064,23.863,23.243,162108.22,202110.18,174156.35
2019-06-28,24.01,24.32,24.24,23.8,99843.52,0.24,1.0,23.934,23.655,23.163,157007.32,193192.09,168844.32
2019-06-27,23.61,24.24,24.0,23.61,148331.77,0.39,1.65,23.844,23.5,23.114,207504.29,193326.26,172071.48
2019-06-26,23.6,23.72,23.61,23.4,139788.23,-0.06,-0.25,23.932,23.385,23.086,256505.57,188315.95,174241.84
2019-06-25,23.99,24.05,23.67,23.26,198811.31,-0.48,-1.99,23.844,23.34,23.081,263164.79,184280.6,181308.9
2019-06-24,23.8,24.15,24.15,23.7,198261.77,0.36,1.51,23.662,23.292,23.04,242112.13,184026.63,181380.62
