date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.57,10.77,10.73,10.57,41587.3,0.18,1.71,10.692,10.951,11.031,54629.22,57689.41,69232.39
2019-08-07,10.65,10.68,10.55,10.5,28612.0,-0.02,-0.19,10.766,11.001,11.065,57095.05,60344.14,70571.18
2019-08-06,10.5,10.63,10.57,10.39,75637.08,-0.13,-1.22,10.872,11.076,11.109,67013.62,69778.8,72946.93
2019-08-05,10.82,10.89,10.7,10.69,64965.36,-0.21,-1.93,11.016,11.111,11.155,66769.58,70792.09,77105.0
2019-08-02,10.9,10.97,10.91,10.83,62344.38,-0.19,-1.71,11.148,11.129,11.194,65437.58,69500.39,78809.79
2019-08-01,11.09,11.2,11.1,10.99,53916.42,0.02,0.18,11.21,11.141,11.23,60749.59,69114.33,80349.65
2019-07-31,11.31,11.32,11.08,11.07,78204.88,-0.21,-1.86,11.236,11.132,11.256,63593.23,70011.33,88445.9
2019-07-30,11.42,11.43,11.29,11.28,74416.84,-0.07,-0.62,11.28,11.146,11.275,72543.97,69458.32,93466.71
2019-07-29,11.2,11.39,11.36,11.2,58305.39,0.14,1.25,11.206,11.129,11.281,74814.59,68571.53,102702.92
2019-07-26,11.24,11.27,11.22,11.14,38904.42,-0.01,-0.09,11.11,11.108,11.264,73563.2,75801.58,106755.54
2019-07-25,11.3,11.42,11.23,11.19,68134.6,-0.07,-0.62,11.072,11.111,11.25,77479.08,80775.38,113556.3
2019-07-24,10.92,11.34,11.3,10.92,122958.62,0.38,3.48,11.028,11.128,11.226,76429.43,80798.22,114896.0
2019-07-23,10.88,11.01,10.92,10.73,85769.94,0.04,0.37,11.012,11.142,11.198,66372.66,76115.05,112061.37
2019-07-22,10.96,11.04,10.88,10.8,52048.43,-0.15,-1.36,11.052,11.199,11.185,62328.46,83417.92,112802.5
2019-07-19,11.0,11.13,11.03,10.92,58483.79,0.02,0.18,11.106,11.259,11.2,78039.96,88119.18,116839.04
2019-07-18,11.12,11.19,11.01,10.93,62886.36,-0.21,-1.87,11.15,11.319,11.204,84071.68,91584.96,123190.63
2019-07-17,11.1,11.27,11.22,11.05,72674.76,0.1,0.9,11.228,11.379,11.199,85167.01,106880.48,127779.45
2019-07-16,11.15,11.2,11.12,11.01,65548.96,-0.03,-0.27,11.272,11.403,11.175,85857.45,117475.11,128514.56
2019-07-15,11.26,11.3,11.15,10.81,130605.91,-0.1,-0.89,11.346,11.433,11.154,104507.37,136834.32,126807.06
2019-07-12,11.41,11.49,11.25,11.2,88642.42,-0.15,-1.32,11.412,11.42,11.13,98198.41,137709.49,122095.85
2019-07-11,11.45,11.61,11.4,11.25,68363.02,-0.04,-0.35,11.488,11.388,11.1,99098.23,146337.21,122033.09
2019-07-10,11.55,11.62,11.44,11.33,76126.95,-0.05,-0.43,11.53,11.324,11.067,128593.94,148993.78,123725.1
2019-07-09,11.55,11.73,11.49,11.32,158798.55,0.01,0.09,11.534,11.253,11.037,149092.77,148007.68,125510.18
2019-07-08,11.75,11.81,11.48,11.3,99061.12,-0.15,-1.29,11.52,11.17,11.015,169161.27,142187.08,126619.67
2019-07-05,11.61,11.75,11.63,11.4,93141.52,0.02,0.17,11.428,11.141,10.973,177220.58,145558.9,125343.28
2019-07-04,11.49,11.93,11.61,11.49,215841.55,0.15,1.31,11.288,11.089,10.925,193576.2,154796.3,124577.12
2019-07-03,11.38,11.65,11.46,11.31,178621.09,0.04,0.35,11.118,11.018,10.874,169393.63,148678.43,119415.18
2019-07-02,11.06,11.54,11.42,10.99,259141.06,0.4,3.63,10.972,10.947,10.837,146922.6,139554.01,114621.0
2019-07-01,11.14,11.16,11.02,10.95,139357.66,0.09,0.82,10.82,10.875,10.808,115212.9,116779.8,107188.29
2019-06-28,10.85,10.99,10.93,10.76,174919.62,0.17,1.58,10.854,10.839,10.798,113897.23,106482.2,102907.55
2019-06-27,10.75,10.89,10.76,10.74,94928.71,0.03,0.28,10.89,10.811,10.797,116016.41,97728.96,97842.38
2019-06-26,10.62,10.83,10.73,10.58,66265.96,0.07,0.66,10.918,10.809,10.808,127963.23,98456.41,97593.76
2019-06-25,10.9,10.9,10.66,10.63,100592.54,-0.25,-2.29,10.922,10.821,10.826,132185.41,103012.67,105972.08
2019-06-24,11.12,11.21,11.19,10.98,132779.31,0.08,0.72,10.93,10.859,10.83,118346.69,111052.25,109716.2
2019-06-21,10.93,11.11,11.11,10.9,185515.53,0.21,1.93,10.824,10.805,10.812,99067.18,105127.65,112171.99
2019-06-20,10.75,10.99,10.9,10.69,154662.83,0.15,1.4,10.732,10.761,10.801,79441.51,94357.94,109792.88
2019-06-19,10.92,11.02,10.75,10.75,87376.86,0.05,0.47,10.7,10.729,10.832,68949.59,90151.92,104388.59
2019-06-18,10.76,10.76,10.7,10.61,31398.93,0.04,0.38,10.72,10.727,10.881,73839.93,89688.0,102985.63
2019-06-17,10.65,10.7,10.66,10.53,36381.75,0.01,0.09,10.788,10.74,10.927,103757.82,97596.79,104083.11
2019-06-14,10.71,10.83,10.65,10.59,87387.17,-0.09,-0.84,10.786,10.757,10.988,111188.12,99332.89,106435.62
2019-06-13,10.82,10.87,10.74,10.64,102203.25,-0.11,-1.01,10.79,10.782,11.063,109274.37,97955.8,107477.54
2019-06-12,11.03,11.03,10.85,10.83,111828.53,-0.19,-1.72,10.758,10.807,11.116,111354.25,96731.11,106491.73
2019-06-11,10.65,11.04,11.04,10.53,180988.38,0.39,3.66,10.734,10.831,11.16,105536.08,108931.5,104526.91
2019-06-10,10.75,10.8,10.65,10.46,73533.29,-0.02,-0.19,10.692,10.801,11.191,91435.76,108380.14,100379.73
2019-06-06,10.52,10.76,10.67,10.48,77818.38,0.09,0.85,10.728,10.818,11.254,87477.66,119216.32,102497.6
2019-06-05,10.81,10.85,10.58,10.53,112602.68,-0.15,-1.4,10.774,10.84,11.301,86637.24,125227.83,102999.07
2019-06-04,10.83,10.87,10.73,10.6,82737.65,-0.1,-0.92,10.856,10.935,11.354,82107.96,118625.26,103063.42
2019-06-03,11.04,11.16,10.83,10.73,110486.81,0.0,0.0,10.928,11.035,11.398,112326.92,116283.27,105750.34
2019-05-31,10.87,10.99,10.83,10.76,53742.79,-0.07,-0.64,10.91,11.114,11.435,125324.51,110569.43,113135.62
2019-05-30,10.9,11.06,10.9,10.74,73616.27,-0.09,-0.82,10.908,11.219,11.518,150954.98,113538.35,115645.7
2019-05-29,10.95,10.99,10.99,10.8,89956.3,-0.1,-0.9,10.906,11.343,11.604,163818.42,116999.28,117950.63
2019-05-28,10.56,11.24,11.09,10.54,233832.42,0.35,3.26,11.014,11.425,11.7,155142.55,116252.35,122854.53
2019-05-27,10.66,10.79,10.74,10.29,175474.78,-0.08,-0.74,11.142,11.488,11.821,120239.62,100122.32,116462.86
2019-05-24,10.98,11.39,10.82,10.4,181895.12,-0.07,-0.64,11.318,11.581,11.978,95814.36,92379.32,113631.16
2019-05-23,11.45,11.47,10.89,10.8,137933.47,-0.64,-5.55,11.53,11.689,12.127,76121.72,85778.88,111915.15
2019-05-22,11.7,11.7,11.53,11.48,46576.95,-0.2,-1.71,11.78,11.761,12.277,70180.15,80770.3,114961.8
2019-05-21,11.52,11.73,11.73,11.52,59317.76,0.11,0.95,11.836,11.772,12.418,77362.15,87501.59,119884.01
2019-05-20,11.76,11.76,11.62,11.42,53348.48,-0.26,-2.19,11.834,11.76,12.552,80005.01,95217.41,129829.66
2019-05-17,12.01,12.13,11.88,11.56,83431.95,-0.26,-2.14,11.844,11.756,12.713,88944.28,115701.81,149574.15
2019-05-16,11.86,12.24,12.14,11.82,108225.6,0.33,2.79,11.848,11.817,12.798,95436.03,117753.06,156815.3
2019-05-15,11.85,11.91,11.81,11.7,82486.95,0.09,0.77,11.742,11.865,12.862,91360.46,118901.98,159389.96
