date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,27.8,27.8,27.47,27.44,30971.64,-0.04,-0.14,27.474,27.816,28.404,42894.04,47494.02,44493.66
2019-08-07,27.24,27.69,27.51,27.2,46666.06,0.35,1.29,27.588,27.928,28.528,43776.22,49598.44,44845.25
2019-08-06,27.31,27.31,27.16,26.8,51586.13,-0.37,-1.34,27.758,28.041,28.651,42291.05,49244.65,44607.32
2019-08-05,27.7,27.86,27.53,27.53,41176.39,-0.17,-0.61,27.984,28.156,28.805,42766.83,47454.13,44596.77
2019-08-02,27.6,27.85,27.7,27.47,44069.97,-0.34,-1.21,28.032,28.233,28.936,48437.28,47496.73,45517.56
2019-08-01,28.2,28.27,28.04,27.97,35382.56,-0.32,-1.13,28.158,28.35,29.103,52093.99,46778.5,45123.19
2019-07-31,28.35,28.52,28.36,28.02,39240.21,0.07,0.25,28.268,28.442,29.249,55420.66,46086.38,46813.72
2019-07-30,27.77,28.29,28.29,27.71,53965.01,0.52,1.87,28.324,28.517,29.377,56198.24,46896.29,49767.79
2019-07-29,28.15,28.16,27.77,27.57,69528.66,-0.3,-1.07,28.328,28.62,29.506,52141.43,45234.69,53093.53
2019-07-26,28.59,28.59,28.33,28.25,62353.53,-0.26,-0.91,28.434,28.822,29.6,46556.17,43859.27,52859.24
2019-07-25,28.8,28.88,28.59,28.45,52015.88,-0.05,-0.17,28.542,28.991,29.634,41463.0,41493.31,51569.39
2019-07-24,28.43,28.77,28.64,28.33,43128.13,0.33,1.17,28.616,29.127,29.66,36752.1,40092.06,51231.69
2019-07-23,28.29,28.5,28.31,28.21,33680.95,0.01,0.04,28.71,29.26,29.673,37594.34,39969.99,50945.0
2019-07-22,28.87,28.98,28.3,28.24,41602.36,-0.57,-1.97,28.912,29.453,29.683,38327.94,41739.41,51267.68
2019-07-19,28.89,29.12,28.87,28.76,36887.67,-0.09,-0.31,29.21,29.639,29.711,41162.37,43538.4,50407.25
2019-07-18,29.09,29.18,28.96,28.77,28461.38,-0.15,-0.52,29.44,29.855,29.715,41523.62,43467.88,50730.33
2019-07-17,29.39,29.39,29.11,29.03,47339.32,-0.21,-0.72,29.638,30.055,29.714,43432.03,47541.06,51866.33
2019-07-16,29.73,29.77,29.32,29.3,37348.97,-0.47,-1.58,29.81,30.236,29.69,42345.65,52639.28,51966.89
2019-07-15,29.95,29.97,29.79,29.02,55774.51,-0.23,-0.77,29.994,30.392,29.645,45150.87,60952.38,51269.18
2019-07-12,30.0,30.21,30.02,29.8,38693.91,0.07,0.23,30.068,30.378,29.589,45914.43,61859.22,49831.5
2019-07-11,30.02,30.28,29.95,29.65,38003.44,-0.02,-0.07,30.27,30.276,29.508,45412.15,61645.47,49403.5
