date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.36,9.44,9.34,9.29,68725.88,0.05,0.54,9.568,9.945,10.109,120629.41,103004.46,90463.57
2019-08-07,9.38,9.42,9.29,9.29,89303.37,-0.08,-0.85,9.75,10.042,10.149,124531.53,102705.03,92027.54
2019-08-06,9.61,9.61,9.37,9.16,189227.41,-0.34,-3.5,9.95,10.138,10.195,123712.8,104109.63,92140.52
2019-08-05,10.1,10.13,9.71,9.7,153796.42,-0.42,-4.15,10.146,10.228,10.239,104451.07,91412.47,87871.09
2019-08-02,10.08,10.2,10.13,10.01,102093.99,-0.12,-1.17,10.272,10.275,10.269,87558.71,83595.0,87384.82
2019-08-01,10.32,10.37,10.25,10.2,88236.48,-0.04,-0.39,10.322,10.294,10.296,85379.5,82198.43,87127.64
2019-07-31,10.31,10.37,10.29,10.24,85209.69,-0.06,-0.58,10.334,10.283,10.319,80878.52,79858.01,88734.31
2019-07-30,10.34,10.43,10.35,10.33,92918.76,0.01,0.1,10.326,10.283,10.342,84506.45,77955.24,92312.8
2019-07-29,10.44,10.44,10.34,10.32,69334.65,-0.04,-0.39,10.31,10.282,10.37,78373.86,74105.65,93436.85
2019-07-26,10.31,10.42,10.38,10.28,91197.94,0.07,0.68,10.278,10.284,10.402,79631.28,77097.57,97032.22
2019-07-25,10.27,10.37,10.31,10.24,65731.54,0.06,0.58,10.266,10.272,10.426,79017.35,77922.69,98032.9
2019-07-24,10.36,10.42,10.25,10.21,103349.37,-0.02,-0.2,10.232,10.256,10.459,78837.5,81350.06,103388.58
2019-07-23,10.12,10.31,10.27,10.12,62255.81,0.09,0.88,10.24,10.252,10.492,71404.02,80171.42,106117.67
2019-07-22,10.33,10.35,10.18,10.08,75621.76,-0.14,-1.36,10.254,10.249,10.517,69837.45,84329.72,114339.0
2019-07-19,10.24,10.39,10.32,10.2,88128.28,0.18,1.77,10.29,10.263,10.542,74563.86,91174.65,117407.37
2019-07-18,10.25,10.26,10.14,10.14,64832.27,-0.15,-1.46,10.278,10.298,10.554,76828.02,92056.86,120944.71
2019-07-17,10.34,10.37,10.29,10.26,66182.0,-0.05,-0.48,10.28,10.354,10.571,83862.62,97610.61,126202.88
2019-07-16,10.3,10.41,10.34,10.3,54422.92,-0.02,-0.19,10.264,10.4,10.569,88938.81,106670.37,129596.48
2019-07-15,10.31,10.38,10.36,10.12,99253.81,0.1,0.97,10.244,10.458,10.564,98822.0,112768.05,129692.48
2019-07-12,10.19,10.32,10.26,10.12,99449.12,0.11,1.08,10.236,10.519,10.556,107785.44,116966.86,128186.01
2019-07-11,10.3,10.31,10.15,10.08,100005.24,-0.06,-0.59,10.318,10.58,10.549,107285.69,118143.12,128557.67
2019-07-10,10.26,10.32,10.21,10.15,91562.95,-0.03,-0.29,10.428,10.661,10.55,111358.61,125427.1,128958.45
2019-07-09,10.36,10.39,10.24,10.2,103838.88,-0.08,-0.78,10.536,10.731,10.551,124401.93,132063.93,130679.68
2019-07-08,10.61,10.67,10.32,10.27,144071.0,-0.35,-3.28,10.672,10.785,10.556,126714.09,144348.29,136937.88
2019-07-05,10.77,10.78,10.67,10.62,96950.36,-0.03,-0.28,10.802,10.821,10.577,126148.28,143640.09,136761.35
2019-07-04,10.81,10.92,10.7,10.63,120369.84,-0.05,-0.47,10.842,10.809,10.572,129000.55,149832.56,136028.38
2019-07-03,10.87,10.89,10.75,10.69,156779.55,-0.17,-1.56,10.894,10.787,10.565,139495.6,154795.15,134809.51
