date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,5.46,5.52,5.48,5.42,298300.12,0.04,0.73,5.578,5.892,5.995,501259.12,569798.54,599050.78
2019-08-07,5.52,5.55,5.44,5.41,364522.03,-0.02,-0.37,5.708,5.971,5.994,522008.87,582251.79,600480.02
2019-08-06,5.45,5.48,5.46,5.27,612719.56,-0.1,-1.8,5.854,6.06,5.994,534702.44,616219.82,599185.21
2019-08-05,5.74,5.74,5.56,5.55,538387.12,-0.16,-2.8,5.994,6.13,5.998,527909.12,603298.75,585439.81
2019-08-02,6.0,6.05,5.95,5.88,692366.75,-0.18,-2.94,6.106,6.188,5.995,624543.02,609883.21,584606.17
2019-08-01,6.16,6.18,6.13,6.1,402048.88,-0.04,-0.65,6.206,6.212,5.98,638337.97,587581.98,565346.67
2019-07-31,6.17,6.22,6.17,6.13,427989.91,0.01,0.16,6.234,6.212,5.955,642494.72,615512.18,570847.17
2019-07-30,6.12,6.25,6.16,6.1,578752.94,0.04,0.65,6.266,6.206,5.935,697737.19,646173.09,574462.28
2019-07-29,6.47,6.47,6.12,6.06,1021556.62,-0.33,-5.12,6.266,6.202,5.916,678688.37,674681.07,583506.85
2019-07-26,6.28,6.45,6.45,6.23,761341.5,0.18,2.87,6.27,6.182,5.901,595223.4,663422.12,609725.3
2019-07-25,6.33,6.35,6.27,6.24,422832.62,-0.06,-0.95,6.218,6.097,5.879,536825.98,628303.01,610609.11
2019-07-24,6.18,6.33,6.33,6.17,704202.25,0.17,2.76,6.19,6.016,5.869,588529.63,618708.24,615165.79
2019-07-23,6.23,6.27,6.16,6.12,483508.88,0.02,0.33,6.146,5.928,5.852,594609.0,582150.61,603678.42
2019-07-22,6.23,6.25,6.14,6.03,604231.75,-0.05,-0.81,6.138,5.866,5.843,670673.77,567580.88,607238.99
2019-07-19,6.18,6.24,6.19,6.13,469354.41,0.06,0.98,6.094,5.801,5.834,731620.83,559329.13,603158.43
2019-07-18,6.12,6.22,6.13,6.11,681350.88,0.02,0.33,5.976,5.747,5.821,719780.04,543111.36,610085.6
2019-07-17,6.09,6.22,6.11,6.06,734599.06,-0.01,-0.16,5.842,5.698,5.809,648886.84,526182.17,610411.97
2019-07-16,5.92,6.14,6.12,5.9,863832.75,0.2,3.38,5.71,5.664,5.791,569692.23,502751.46,600710.09
2019-07-15,5.77,5.92,5.92,5.64,908967.06,0.32,5.71,5.594,5.629,5.769,464487.99,492332.62,582944.21
2019-07-12,5.49,5.61,5.6,5.45,410150.47,0.14,2.56,5.508,5.619,5.756,387037.42,556028.49,564821.63
2019-07-11,5.47,5.53,5.46,5.45,326884.88,0.01,0.18,5.518,5.66,5.753,366442.67,592915.21,574649.32
2019-07-10,5.57,5.58,5.45,5.42,338626.0,-0.09,-1.62,5.554,5.721,5.762,403477.49,611623.34,599526.35
2019-07-09,5.49,5.57,5.54,5.47,337811.56,0.05,0.91,5.618,5.775,5.762,435810.69,625206.22,608013.23
2019-07-08,5.66,5.67,5.49,5.43,521714.19,-0.16,-2.83,5.664,5.819,5.757,520177.25,646897.09,629182.93
2019-07-05,5.69,5.71,5.65,5.62,307176.72,0.01,0.18,5.73,5.866,5.744,725019.56,646987.74,622020.79
2019-07-04,5.75,5.79,5.64,5.6,512058.97,-0.13,-2.25,5.802,5.895,5.722,819387.76,677059.85,629090.13
2019-07-03,5.8,5.81,5.77,5.73,500292.0,0.0,0.0,5.888,5.92,5.704,819769.18,694641.77,624330.25
2019-07-02,5.82,5.84,5.77,5.72,759644.38,-0.05,-0.86,5.932,5.917,5.68,814601.76,698668.71,621655.86
2019-07-01,6.07,6.1,5.82,5.75,1545925.75,-0.19,-3.16,5.974,5.909,5.656,773616.93,673555.8,607186.52
2019-06-28,6.07,6.33,6.01,6.0,779017.69,-0.06,-0.99,6.002,5.892,5.634,568955.92,573614.76,560574.84
2019-06-27,5.99,6.07,6.07,5.99,513966.09,0.08,1.34,5.988,5.846,5.597,534731.94,556383.43,542400.57
2019-06-26,5.94,6.02,5.99,5.91,474454.88,0.01,0.17,5.952,5.802,5.557,569514.36,587429.36,538941.71
2019-06-25,5.97,5.99,5.98,5.87,554720.25,0.02,0.34,5.902,5.748,5.525,582735.66,590820.23,555654.34
2019-06-24,5.95,5.98,5.96,5.87,522620.69,0.02,0.34,5.844,5.694,5.495,573494.66,611468.77,570229.32
2019-06-21,5.9,5.96,5.94,5.86,607897.81,0.05,0.85,5.782,5.621,5.464,578273.6,597053.85,588498.32
2019-06-20,5.7,5.94,5.89,5.7,687878.19,0.15,2.61,5.704,5.549,5.425,578034.92,581120.41,588729.42
2019-06-19,5.76,5.83,5.74,5.72,540561.38,0.05,0.88,5.652,5.488,5.392,605344.35,554018.72,579456.6
2019-06-18,5.65,5.72,5.69,5.6,508515.25,0.04,0.71,5.594,5.442,5.364,598904.8,544643.01,586651.15
2019-06-17,5.58,5.69,5.65,5.54,546515.38,0.1,1.8,5.544,5.403,5.335,649442.88,540817.24,593775.58
2019-06-14,5.64,5.68,5.55,5.53,606704.38,-0.08,-1.42,5.46,5.375,5.309,615834.09,547534.92,611581.73
2019-06-13,5.43,5.66,5.63,5.41,824425.38,0.18,3.3,5.394,5.347,5.297,584205.91,528417.71,627808.61
2019-06-12,5.44,5.5,5.45,5.43,508363.62,0.01,0.18,5.324,5.311,5.271,502693.08,490454.06,621715.91
2019-06-11,5.24,5.47,5.44,5.24,761205.62,0.21,4.01,5.29,5.301,5.252,490381.21,520488.44,654115.0
2019-06-10,5.23,5.27,5.23,5.21,378471.44,0.01,0.19,5.262,5.296,5.218,432191.59,528989.86,633575.11
2019-06-06,5.31,5.32,5.22,5.19,448563.47,-0.06,-1.14,5.29,5.307,5.195,479235.76,579942.8,640116.48
2019-06-05,5.31,5.36,5.28,5.28,416861.25,0.0,0.0,5.3,5.301,5.164,472629.51,596338.43,636281.97
