date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.55,8.59,8.45,8.41,124952.7,0.12,1.44,8.55,8.813,9.008,159568.17,140322.73,191366.09
2019-08-07,8.53,8.62,8.33,8.33,116341.01,-0.19,-2.23,8.67,8.88,9.058,159444.31,140722.25,212310.88
2019-08-06,8.43,8.68,8.52,8.28,224939.09,-0.11,-1.27,8.828,8.959,9.106,158026.57,145563.73,231144.22
2019-08-05,8.8,8.89,8.63,8.62,141902.8,-0.19,-2.15,8.942,9.012,9.133,142274.7,134951.74,227279.34
2019-08-02,8.87,8.93,8.82,8.72,189705.23,-0.23,-2.54,9.02,9.046,9.151,141427.7,142859.48,230756.23
2019-08-01,9.07,9.14,9.05,9.02,124333.4,-0.07,-0.77,9.076,9.088,9.176,121077.29,145736.42,226543.64
2019-07-31,9.08,9.15,9.12,9.05,109252.33,0.03,0.33,9.09,9.092,9.191,122000.19,154365.28,228845.1
2019-07-30,9.04,9.18,9.09,9.03,146179.73,0.07,0.78,9.09,9.107,9.201,133100.89,166190.13,231196.8
2019-07-29,9.13,9.14,9.02,8.97,137667.81,-0.08,-0.88,9.082,9.131,9.216,127628.77,178144.91,235282.41
2019-07-26,9.08,9.12,9.1,9.05,87953.18,-0.02,-0.22,9.072,9.176,9.234,144291.26,215878.84,242457.31
2019-07-25,9.08,9.15,9.12,9.0,128947.88,0.0,0.0,9.1,9.203,9.238,170395.55,242409.45,245823.58
2019-07-24,9.09,9.22,9.12,9.07,164755.84,0.07,0.77,9.094,9.235,9.245,186730.37,283899.52,250002.81
2019-07-23,9.0,9.11,9.05,8.99,118819.16,0.08,0.89,9.124,9.252,9.248,199279.37,316724.72,250325.71
2019-07-22,9.29,9.35,8.97,8.97,220980.22,-0.27,-2.92,9.18,9.253,9.263,228661.04,319606.95,258006.92
2019-07-19,9.15,9.38,9.24,9.15,218474.64,0.15,1.65,9.28,9.255,9.284,287466.42,318652.98,257403.59
2019-07-18,9.21,9.25,9.09,9.08,210622.0,-0.18,-1.94,9.306,9.264,9.295,314423.35,307350.85,267268.77
2019-07-17,9.3,9.39,9.27,9.26,227500.84,-0.06,-0.64,9.376,9.29,9.31,381068.66,303324.92,286111.7
2019-07-16,9.4,9.42,9.33,9.3,265727.5,-0.14,-1.48,9.38,9.294,9.296,434170.07,296203.46,288712.93
2019-07-15,9.36,9.69,9.47,9.26,515007.12,0.1,1.07,9.326,9.301,9.269,410552.86,292419.92,283230.73
2019-07-12,9.4,9.49,9.37,9.29,353259.28,-0.07,-0.74,9.23,9.292,9.241,349839.54,269035.77,262918.41
2019-07-11,9.27,9.44,9.44,9.19,543848.56,0.15,1.61,9.222,9.272,9.218,300278.35,249237.7,255111.41
2019-07-10,9.0,9.46,9.29,9.0,493007.88,0.38,4.26,9.204,9.254,9.203,225581.17,216106.11,238489.81
2019-07-09,9.02,9.09,9.06,8.91,147641.47,0.07,0.78,9.208,9.243,9.194,158236.85,183926.69,227543.01
2019-07-08,9.28,9.33,8.99,8.94,211440.52,-0.34,-3.64,9.276,9.273,9.195,174286.98,196406.88,238879.32
2019-07-05,9.36,9.38,9.33,9.25,105453.34,-0.02,-0.21,9.354,9.313,9.178,188232.0,196154.21,248581.47
2019-07-04,9.33,9.43,9.35,9.28,170362.66,0.04,0.43,9.322,9.325,9.168,198197.05,227186.69,252421.23
2019-07-03,9.43,9.44,9.31,9.24,156286.27,-0.09,-0.96,9.304,9.33,9.16,206631.04,268898.48,254785.11
2019-07-02,9.41,9.54,9.4,9.36,227892.12,0.02,0.21,9.278,9.298,9.15,209616.53,281222.4,254880.17
2019-07-01,9.41,9.45,9.38,9.3,281165.62,0.21,2.29,9.27,9.236,9.14,218526.78,274041.53,255295.72
2019-06-28,9.27,9.29,9.17,9.1,155278.59,-0.09,-0.97,9.272,9.189,9.131,204076.41,256801.05,254544.66
2019-06-27,9.23,9.44,9.26,9.21,212532.58,0.08,0.87,9.328,9.164,9.143,256176.33,260985.13,266757.99
2019-06-26,9.2,9.28,9.18,9.16,171213.73,-0.18,-1.92,9.356,9.152,9.142,331165.93,260873.52,265545.65
2019-06-25,9.38,9.46,9.36,9.18,272443.38,-0.03,-0.32,9.318,9.144,9.151,352828.27,271159.32,270119.69
2019-06-24,9.54,9.58,9.39,9.32,208913.77,-0.06,-0.64,9.202,9.116,9.153,329556.29,281351.75,274306.27
2019-06-21,9.52,9.64,9.45,9.36,415778.19,0.05,0.53,9.106,9.042,9.141,309525.7,301008.73,276940.43
2019-06-20,9.0,9.62,9.4,8.97,587480.56,0.41,4.56,9.0,9.01,9.127,265793.92,277655.78,277274.85
2019-06-19,9.19,9.3,8.99,8.98,279525.47,0.21,2.39,8.948,8.989,9.106,190581.12,240671.74,258309.17
2019-06-18,8.91,8.97,8.78,8.72,156083.44,-0.13,-1.46,8.97,9.001,9.106,189490.37,228537.94,258691.99
2019-06-17,8.9,9.01,8.91,8.83,108760.83,-0.01,-0.11,9.03,9.044,9.103,233147.22,236549.91,261052.94
