date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.75,10.79,10.48,10.44,253928.8,0.29,2.85,10.488,10.868,11.215,200395.12,150829.0,178012.55
2019-08-07,10.4,10.42,10.19,10.17,119169.56,-0.18,-1.74,10.628,10.954,11.27,168470.59,135148.71,172525.16
2019-08-06,10.41,10.53,10.37,10.04,314122.41,-0.24,-2.26,10.844,11.065,11.339,159889.25,139018.03,173121.66
2019-08-05,10.74,10.96,10.61,10.61,141317.59,-0.18,-1.67,11.032,11.152,11.401,126266.95,118449.17,164346.96
2019-08-02,10.95,10.98,10.79,10.74,173437.23,-0.39,-3.49,11.152,11.209,11.448,116739.58,127859.1,169010.63
2019-08-01,11.2,11.26,11.18,11.14,94306.18,-0.09,-0.8,11.248,11.297,11.51,101262.88,130777.1,166858.69
2019-07-31,11.26,11.33,11.27,11.22,76262.82,-0.04,-0.35,11.28,11.344,11.554,101826.82,138005.55,169522.62
2019-07-30,11.22,11.41,11.31,11.22,146010.95,0.1,0.89,11.286,11.407,11.594,118146.81,158906.1,175573.97
2019-07-29,11.27,11.3,11.21,11.17,93680.73,-0.06,-0.53,11.272,11.48,11.644,110631.39,182434.82,181180.43
2019-07-26,11.33,11.33,11.27,11.22,96053.71,-0.07,-0.62,11.266,11.536,11.692,138978.61,198241.11,189818.69
2019-07-25,11.3,11.35,11.34,11.25,97125.87,0.04,0.35,11.346,11.561,11.722,160291.33,205196.09,191714.89
2019-07-24,11.26,11.43,11.3,11.24,157862.77,0.06,0.53,11.408,11.585,11.754,174184.29,209901.62,197994.1
2019-07-23,11.23,11.28,11.24,11.15,108433.86,0.06,0.54,11.528,11.612,11.782,199665.4,207225.3,198779.91
2019-07-22,11.69,11.7,11.18,11.16,235416.83,-0.49,-4.2,11.688,11.649,11.826,254238.25,210244.76,208142.4
2019-07-19,11.6,11.8,11.67,11.57,202617.3,0.13,1.13,11.806,11.686,11.872,257503.61,210162.16,207033.46
2019-07-18,11.78,11.86,11.65,11.65,166590.69,-0.25,-2.1,11.776,11.722,11.895,250100.86,202940.28,215991.48
2019-07-17,11.85,12.0,11.9,11.77,285268.31,-0.14,-1.16,11.762,11.764,11.91,245618.95,201039.7,232238.44
2019-07-16,11.88,12.17,12.04,11.88,381298.12,0.27,2.29,11.696,11.781,11.881,214785.21,192241.84,233936.96
2019-07-15,11.51,11.93,11.77,11.35,251743.62,0.25,2.17,11.61,11.807,11.837,166251.27,179926.03,227578.43
2019-07-12,11.58,11.63,11.52,11.44,165603.55,-0.06,-0.52,11.566,11.847,11.824,162820.72,181396.28,220234.64
2019-07-11,11.66,11.75,11.58,11.48,144181.16,0.01,0.09,11.668,11.883,11.823,155779.7,178233.69,219802.69
2019-07-10,11.62,11.74,11.57,11.51,131099.59,-0.04,-0.34,11.766,11.923,11.833,156460.44,186086.57,220798.54
2019-07-09,11.59,11.67,11.61,11.38,138628.41,0.06,0.52,11.866,11.951,11.84,169698.48,190334.52,222600.03
2019-07-08,12.02,12.02,11.55,11.47,234590.88,-0.48,-3.99,12.004,12.003,11.855,193600.8,206040.03,230059.61
2019-07-05,12.05,12.08,12.03,11.9,130398.46,-0.04,-0.33,12.128,12.057,11.847,199971.84,203904.75,226834.13
2019-07-04,12.09,12.25,12.07,11.97,147584.86,0.0,0.0,12.098,12.067,11.817,200687.68,229042.68,228115.2
2019-07-03,12.27,12.27,12.07,11.97,197289.77,-0.23,-1.87,12.08,12.055,11.795,215712.7,263437.19,227885.77
2019-07-02,12.18,12.32,12.3,12.08,258140.02,0.13,1.07,12.036,11.981,11.771,210970.56,275632.07,224491.1
2019-07-01,12.19,12.25,12.17,12.07,266446.09,0.29,2.44,12.002,11.867,11.74,218479.27,275230.83,221480.03
