date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,21.37,21.85,21.49,21.37,45123.03,0.19,0.89,21.788,22.5,22.843,62927.6,64569.88,75940.93
2019-08-07,21.6,21.77,21.3,21.27,47909.82,-0.16,-0.75,22.054,22.642,22.919,67910.97,64329.9,77287.31
2019-08-06,21.9,21.9,21.46,21.0,100407.69,-0.84,-3.77,22.456,22.801,23.015,68706.9,65509.07,80871.15
2019-08-05,22.37,22.81,22.3,22.29,60074.77,-0.09,-0.4,22.82,22.913,23.092,60139.67,59870.99,78483.28
2019-08-02,22.3,22.56,22.39,22.14,61122.67,-0.43,-1.88,23.032,22.915,23.124,60619.61,63758.27,81299.79
2019-08-01,23.25,23.25,22.82,22.77,70039.91,-0.49,-2.1,23.212,22.994,23.191,66212.16,64003.07,84806.9
2019-07-31,23.21,23.38,23.31,23.06,51889.47,0.03,0.13,23.23,23.022,23.234,60748.82,68090.64,95649.83
2019-07-30,23.35,23.41,23.28,23.23,57571.51,-0.08,-0.34,23.146,23.063,23.226,62311.24,73817.65,98484.27
2019-07-29,23.32,23.44,23.36,23.13,62474.5,0.07,0.3,23.006,23.143,23.215,59602.32,79721.06,100269.47
2019-07-26,22.74,23.38,23.29,22.73,89085.42,0.38,1.66,22.798,23.197,23.205,66896.93,89870.24,102476.97
2019-07-25,22.8,22.99,22.91,22.8,42723.21,0.02,0.09,22.776,23.185,23.168,61793.97,87311.97,101193.26
2019-07-24,22.75,23.1,22.89,22.62,59701.55,0.31,1.37,22.814,23.196,23.168,75432.45,90244.72,104127.57
2019-07-23,22.27,22.78,22.58,22.23,44026.91,0.26,1.17,22.98,23.229,23.173,85324.05,96233.22,105620.76
2019-07-22,23.22,23.28,22.32,22.28,98947.55,-0.86,-3.71,23.28,23.27,23.179,99839.8,97095.57,107510.93
2019-07-19,23.09,23.35,23.18,23.02,63570.64,0.08,0.35,23.596,23.333,23.207,112843.56,98841.32,107164.65
2019-07-18,23.55,23.69,23.1,23.05,110915.61,-0.62,-2.61,23.594,23.388,23.197,112829.97,105610.74,110741.89
2019-07-17,24.01,24.18,23.72,23.61,109159.56,-0.36,-1.5,23.578,23.445,23.171,105056.99,123209.02,110845.28
