date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,13.9,14.2,13.87,13.61,142459.48,0.02,0.14,13.918,13.955,13.645,165292.43,164709.26,132697.09
2019-08-07,14.14,14.36,13.85,13.8,185701.95,-0.05,-0.36,13.986,13.902,13.637,168469.57,158691.22,130615.7
2019-08-06,13.99,14.09,13.9,13.4,138612.62,-0.1,-0.71,14.078,13.863,13.632,159662.4,148834.75,129537.8
2019-08-05,13.85,14.42,14.0,13.85,168826.38,0.03,0.21,14.164,13.796,13.631,188945.42,144805.73,128865.99
2019-08-02,13.85,14.18,13.97,13.77,190861.72,-0.24,-1.69,14.136,13.696,13.616,188631.55,135803.37,127447.78
2019-08-01,14.15,14.35,14.21,14.06,158345.2,-0.1,-0.7,13.992,13.61,13.627,164126.09,125559.35,124601.97
2019-07-31,14.26,14.43,14.31,14.12,141666.06,-0.02,-0.14,13.818,13.468,13.622,148912.86,121760.06,123388.12
2019-07-30,13.85,14.49,14.33,13.7,285027.72,0.47,3.39,13.648,13.37,13.602,138007.1,121559.39,126161.12
2019-07-29,13.57,13.96,13.86,13.33,167257.06,0.61,4.6,13.428,13.272,13.585,100666.04,104635.93,119326.5
2019-07-26,13.35,13.5,13.25,13.09,68334.39,-0.09,-0.68,13.256,13.272,13.598,82975.18,100648.27,123265.18
2019-07-25,13.4,13.6,13.34,13.29,82279.08,-0.12,-0.89,13.228,13.334,13.613,86992.62,100684.92,125732.11
2019-07-24,13.32,13.53,13.46,13.25,87137.27,0.23,1.74,13.118,13.372,13.631,94607.26,102540.17,126525.02
2019-07-23,12.96,13.39,13.23,12.93,98322.4,0.23,1.77,13.092,13.401,13.642,105111.68,110240.85,127304.41
2019-07-22,13.2,13.23,13.0,12.85,78802.78,-0.11,-0.84,13.116,13.466,13.67,108605.82,112926.24,128765.82
2019-07-19,12.86,13.19,13.11,12.85,88421.58,0.32,2.5,13.288,13.536,13.709,118321.35,119092.19,130090.53
2019-07-18,13.25,13.25,12.79,12.75,120352.28,-0.54,-4.05,13.44,13.644,13.75,114377.21,123644.59,137387.32
2019-07-17,13.3,13.47,13.33,13.03,139659.38,-0.02,-0.15,13.626,13.776,13.782,110473.08,125016.18,141569.43
2019-07-16,13.73,13.75,13.35,13.3,115793.08,-0.31,-2.27,13.71,13.833,13.773,115370.02,130762.85,147059.8
2019-07-15,13.72,14.19,13.86,13.35,127380.41,-0.01,-0.07,13.816,13.898,13.742,117246.66,134017.07,147136.8
2019-07-12,13.85,13.87,13.87,13.41,68700.9,0.15,1.09,13.784,13.923,13.674,119863.03,145882.1,144545.86
