date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,7.35,7.37,7.33,7.32,283231.84,0.02,0.27,7.442,7.681,7.746,423107.89,443243.5,351595.97
2019-08-07,7.34,7.37,7.31,7.31,232121.05,0.0,0.0,7.54,7.727,7.774,421978.7,435202.54,348409.42
2019-08-06,7.45,7.45,7.31,7.25,662240.81,-0.24,-3.18,7.654,7.775,7.802,434987.42,439615.48,350656.88
2019-08-05,7.68,7.7,7.55,7.54,515184.12,-0.16,-2.08,7.774,7.817,7.833,378763.91,395079.85,332914.33
2019-08-02,7.71,7.78,7.71,7.68,422761.62,-0.11,-1.41,7.852,7.833,7.853,357713.87,374128.45,333641.38
2019-08-01,7.84,7.88,7.82,7.81,277585.91,-0.06,-0.76,7.92,7.842,7.876,463379.12,355799.87,327312.64
2019-07-31,7.87,7.9,7.88,7.83,297164.62,-0.03,-0.38,7.914,7.837,7.897,448426.37,357840.8,340835.67
2019-07-30,7.94,7.97,7.91,7.88,381123.28,-0.03,-0.38,7.896,7.834,7.915,444243.53,354501.03,358991.67
2019-07-29,8.03,8.04,7.94,7.92,409933.91,-0.11,-1.37,7.86,7.832,7.928,411395.78,338992.86,357160.36
2019-07-26,7.76,8.08,8.05,7.76,951087.88,0.26,3.34,7.814,7.828,7.941,390543.04,334254.44,363559.27
2019-07-25,7.8,7.81,7.79,7.77,202822.16,0.0,0.0,7.764,7.811,7.943,248220.62,259948.44,329646.01
2019-07-24,7.75,7.82,7.79,7.75,276250.44,0.06,0.78,7.76,7.82,7.96,267255.23,261616.31,338199.27
2019-07-23,7.7,7.76,7.73,7.7,216884.52,0.02,0.26,7.772,7.829,7.974,264758.53,261698.29,335899.74
2019-07-22,7.8,7.82,7.71,7.7,305670.19,-0.09,-1.15,7.804,7.848,7.991,266589.93,270748.82,344332.11
2019-07-19,7.78,7.86,7.8,7.77,239475.81,0.03,0.39,7.842,7.873,8.014,277965.84,293154.3,344931.12
2019-07-18,7.83,7.83,7.77,7.77,297995.19,-0.08,-1.02,7.858,7.91,8.033,271676.26,298825.41,365031.12
2019-07-17,7.87,7.91,7.85,7.84,263766.94,-0.04,-0.51,7.88,7.956,8.054,255977.38,323830.53,380512.82
2019-07-16,7.91,7.93,7.89,7.87,226041.52,-0.01,-0.13,7.886,7.996,8.067,258638.04,363482.3,384684.55
2019-07-15,7.85,7.94,7.9,7.73,362549.75,0.02,0.25,7.892,8.024,8.075,274907.71,375327.86,384711.01
2019-07-12,7.86,7.92,7.88,7.85,208027.91,0.0,0.0,7.904,8.054,8.084,308342.75,392864.11,379577.67
2019-07-11,7.93,7.95,7.88,7.85,219500.78,0.0,0.0,7.962,8.075,8.092,325974.55,399343.57,384573.7
2019-07-10,7.96,7.96,7.88,7.86,277070.25,-0.04,-0.51,8.032,8.1,8.102,391683.68,414782.24,392736.25
2019-07-09,7.96,7.97,7.92,7.9,307389.88,-0.04,-0.5,8.106,8.118,8.115,468326.56,410101.2,399176.13
2019-07-08,8.12,8.14,7.96,7.93,529724.94,-0.21,-2.57,8.156,8.134,8.129,475748.0,417915.4,419660.96
2019-07-05,8.23,8.23,8.17,8.16,296186.91,-0.06,-0.73,8.204,8.155,8.13,477385.46,396707.94,410418.84
2019-07-04,8.26,8.33,8.23,8.2,548046.44,-0.02,-0.24,8.188,8.156,8.115,472712.59,431236.83,408085.64
