date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,19.66,19.77,19.72,19.58,80214.14,0.05,0.25,19.596,20.176,20.627,136574.42,125718.81,122934.34
2019-08-07,19.52,19.79,19.67,19.52,92211.51,0.26,1.34,19.656,20.304,20.668,159385.6,126571.92,126176.12
2019-08-06,19.3,19.6,19.41,19.01,173121.06,0.04,0.21,19.848,20.439,20.771,171819.62,128447.74,126142.2
2019-08-05,19.54,19.68,19.37,19.35,147764.59,-0.44,-2.22,20.192,20.61,20.888,153566.65,125491.81,122259.63
2019-08-02,19.6,19.96,19.81,19.21,189560.8,-0.21,-1.05,20.508,20.828,21.007,139046.8,127112.28,119570.32
2019-08-01,20.5,20.63,20.02,19.93,194270.05,-0.61,-2.96,20.756,20.986,21.116,114863.2,123119.92,115517.6
2019-07-31,20.95,20.97,20.63,20.59,154381.62,-0.5,-2.37,20.952,21.072,21.217,93758.24,109716.79,114385.34
2019-07-30,21.08,21.28,21.13,20.93,81856.2,0.18,0.86,21.03,21.114,21.28,85075.86,104535.68,115755.03
2019-07-29,20.92,21.23,20.95,20.92,75165.33,-0.1,-0.47,21.028,21.079,21.303,97416.96,106918.61,120620.07
2019-07-26,20.82,21.14,21.05,20.82,68642.8,0.05,0.24,21.148,21.083,21.331,115177.76,110394.39,128639.33
2019-07-25,20.95,21.04,21.0,20.81,88745.24,-0.02,-0.1,21.216,21.078,21.323,131376.63,120149.88,127886.5
2019-07-24,21.16,21.2,21.02,20.95,110969.74,-0.1,-0.47,21.192,21.031,21.324,125675.35,125780.32,128909.05
2019-07-23,21.43,21.55,21.12,20.9,143561.7,-0.43,-2.0,21.198,21.103,21.315,123995.49,123836.65,125995.97
2019-07-22,21.35,21.76,21.55,21.24,163969.3,0.16,0.75,21.13,21.166,21.313,116420.26,119027.45,122718.93
2019-07-19,21.04,21.6,21.39,21.04,149637.19,0.51,2.44,21.018,21.185,21.286,105611.02,112028.37,119013.02
2019-07-18,21.14,21.14,20.88,20.72,60238.8,-0.17,-0.81,20.94,21.245,21.281,108923.12,107915.28,118689.79
2019-07-17,20.8,21.24,21.05,20.74,102570.48,0.27,1.3,20.87,21.362,21.284,125885.3,119053.88,122617.2
2019-07-16,21.01,21.07,20.78,20.77,105685.51,-0.21,-1.0,21.008,21.445,21.266,123677.81,126974.39,123985.27
2019-07-15,20.93,21.29,20.99,20.64,109923.11,-0.01,-0.05,21.202,21.527,21.262,121634.64,134321.54,124447.08
2019-07-12,20.51,21.15,21.0,20.47,166197.69,0.47,2.29,21.352,21.578,21.264,118445.72,146884.27,122342.75
2019-07-11,21.3,21.3,20.53,20.5,145049.7,-0.44,-2.1,21.55,21.568,21.273,106907.44,135623.11,121539.57
2019-07-10,22.03,22.09,21.74,21.63,91533.02,-0.01,-0.05,21.854,21.617,21.308,112222.46,132037.79,119674.81
2019-07-09,21.75,22.01,21.75,21.59,95469.7,0.01,0.05,21.882,21.527,21.3,130270.97,128155.29,123696.2
2019-07-08,21.85,22.11,21.74,21.39,93978.49,-0.25,-1.14,21.852,21.459,21.293,147008.43,126410.4,125943.53
2019-07-05,22.2,22.21,21.99,21.79,108506.3,-0.06,-0.27,21.804,21.387,21.268,175322.82,125997.68,126358.69
2019-07-04,21.95,22.48,22.05,21.9,171624.81,0.17,0.78,21.586,21.316,21.219,164338.79,129464.29,128889.94
2019-07-03,21.51,22.06,21.88,21.39,181775.56,0.28,1.3,21.38,21.206,21.188,151853.11,126180.52,129013.79
2019-07-02,21.39,21.66,21.6,21.15,179157.0,0.1,0.47,21.172,21.086,21.164,126039.6,120996.16,129280.19
2019-07-01,21.1,21.55,21.5,20.92,235550.41,0.6,2.87,21.066,20.996,21.158,105812.38,114572.61,127969.21
2019-06-28,21.04,21.07,20.9,20.83,53586.15,-0.12,-0.57,20.97,20.949,21.169,76672.54,97801.23,125243.89
2019-06-27,20.88,21.26,21.02,20.84,109196.41,0.18,0.86,21.046,20.977,21.205,94589.8,107456.03,127334.56
2019-06-26,20.99,21.05,20.84,20.78,52708.02,-0.23,-1.09,21.032,20.999,21.252,100507.94,107311.83,127924.51
2019-06-25,21.03,21.11,21.07,20.7,78020.89,0.05,0.24,21.0,21.072,21.326,115952.71,119237.11,142126.58
2019-06-24,21.17,21.28,21.02,20.89,89851.23,-0.26,-1.22,20.926,21.127,21.366,123332.85,125476.67,147149.52
