date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.2,9.55,9.39,9.16,85993.12,0.08,0.86,9.684,9.679,9.242,162626.33,169639.17,153375.81
2019-08-07,9.49,9.77,9.31,9.25,102553.36,-0.09,-0.96,9.886,9.634,9.225,196338.25,168299.99,158856.37
2019-08-06,9.69,9.69,9.4,9.02,222625.28,-0.52,-5.24,10.018,9.609,9.196,208876.03,168301.26,162164.31
2019-08-05,10.28,10.47,9.92,9.62,198488.88,-0.48,-4.62,10.03,9.57,9.177,186148.61,159073.65,166309.4
2019-08-02,10.2,10.6,10.4,10.1,203471.0,0.0,0.0,9.936,9.479,9.125,184693.52,159850.91,176832.44
2019-08-01,9.84,10.65,10.4,9.72,254552.72,0.43,4.31,9.674,9.335,9.025,176652.01,157183.37,184777.85
2019-07-31,9.49,10.25,9.97,9.39,165242.25,0.51,5.39,9.382,9.154,8.905,140261.72,141398.64,189216.12
2019-07-30,9.4,9.61,9.46,9.29,108988.18,0.01,0.11,9.2,9.001,8.826,127726.49,136630.86,190016.11
2019-07-29,9.19,9.58,9.45,9.11,191213.44,0.36,3.96,9.11,8.916,8.768,131998.7,135378.48,195153.3
2019-07-26,8.85,9.24,9.09,8.85,163263.47,0.15,1.68,9.022,8.838,8.717,135008.3,133945.63,196436.7
2019-07-25,8.98,9.08,8.94,8.92,72601.27,-0.12,-1.32,8.996,8.804,8.676,137714.73,137112.46,199196.78
2019-07-24,9.0,9.21,9.06,8.91,102566.11,0.05,0.56,8.926,8.816,8.658,142535.56,149412.76,213176.23
2019-07-23,9.0,9.25,9.01,8.84,130349.21,0.0,0.0,8.802,8.782,8.644,145535.22,156027.35,231420.15
2019-07-22,9.05,9.38,9.01,8.94,206261.44,0.05,0.56,8.722,8.784,8.642,138758.25,173545.14,260384.38
2019-07-19,8.6,9.06,8.96,8.54,176795.64,0.37,4.31,8.654,8.771,8.627,132882.97,193813.97,288568.46
2019-07-18,8.42,8.69,8.59,8.39,96705.39,0.15,1.78,8.612,8.715,8.576,136510.18,212372.32,300313.7
2019-07-17,8.69,8.7,8.44,8.38,117564.42,-0.17,-1.97,8.706,8.655,8.554,156289.95,237033.59,327762.9
2019-07-16,8.7,8.84,8.61,8.58,96464.38,-0.06,-0.69,8.762,8.65,8.531,166519.48,243401.37,351346.32
2019-07-15,8.27,8.75,8.67,7.99,176885.0,-0.08,-0.91,8.846,8.62,8.463,208332.02,254928.13,359758.11
2019-07-12,8.98,9.23,8.75,8.74,194931.69,-0.31,-3.42,8.888,8.596,8.359,254744.97,258927.77,355987.83
2019-07-11,8.78,9.14,9.06,8.64,195604.28,0.34,3.9,8.818,8.548,8.26,288234.47,261281.11,351610.0
2019-07-10,8.94,8.97,8.72,8.66,168712.05,-0.31,-3.43,8.604,8.5,8.154,317777.23,276939.7,347763.14
2019-07-09,9.23,9.25,9.03,8.65,305527.09,0.15,1.69,8.538,8.505,8.058,320283.25,306812.95,345604.01
2019-07-08,8.39,9.18,8.88,8.27,408949.72,0.48,5.71,8.394,8.499,7.951,301524.24,347223.62,337656.95
2019-07-05,8.35,8.68,8.4,8.22,362379.19,0.41,5.13,8.304,8.483,7.841,263110.58,383322.96,321703.04
2019-07-04,8.31,8.31,7.99,7.74,343318.09,-0.4,-4.77,8.278,8.436,7.749,234327.75,388255.08,309834.92
2019-07-03,8.4,8.58,8.39,8.14,181242.16,0.08,0.96,8.396,8.452,7.69,236102.17,418492.21,300811.2
2019-07-02,8.36,8.36,8.31,8.05,211732.05,-0.12,-1.42,8.472,8.411,7.611,293342.65,459291.27,304511.1
2019-07-01,8.56,8.61,8.43,8.29,216881.41,0.16,1.94,8.604,8.305,7.553,392923.0,464588.08,303967.27
2019-06-28,8.66,8.76,8.27,8.25,218465.05,-0.31,-3.61,8.662,8.121,7.501,503535.34,453047.89,301641.59
2019-06-27,8.85,9.09,8.58,8.36,352190.16,-0.19,-2.17,8.594,7.972,7.454,542182.41,441938.9,298453.64
2019-06-26,8.64,9.36,8.77,8.5,467444.56,-0.2,-2.23,8.508,7.807,7.403,600882.26,418586.59,285618.42
2019-06-25,8.41,9.5,8.97,8.22,709633.81,0.25,2.87,8.35,7.61,7.339,625239.89,384395.06,268575.19
2019-06-24,7.15,8.72,8.72,7.15,769943.12,0.79,9.96,8.006,7.403,7.274,536253.17,328090.28,240571.39
2019-06-21,7.99,8.15,7.93,7.81,411700.41,-0.22,-2.7,7.58,7.199,7.213,402560.44,260083.11,208927.59
2019-06-20,7.7,8.57,8.15,7.62,645689.38,0.17,2.13,7.35,7.062,7.198,341695.38,231414.76,198009.75
2019-06-19,7.6,7.98,7.98,7.48,589232.75,0.73,10.07,7.106,6.927,7.176,236290.92,183130.19,180497.88
2019-06-18,6.7,7.25,7.25,6.67,264700.19,0.66,10.02,6.87,6.811,7.173,143550.23,149730.93,164453.04
2019-06-17,6.76,6.85,6.59,6.56,101479.46,-0.19,-2.8,6.8,6.8,7.171,119927.39,143346.45,163490.23
2019-06-14,6.92,6.93,6.78,6.73,107375.13,-0.15,-2.17,6.818,6.88,7.241,117605.79,150235.3,169106.38
2019-06-13,6.76,6.99,6.93,6.66,118667.06,0.13,1.91,6.774,6.936,7.331,121134.13,154968.38,173204.2
2019-06-12,6.88,7.01,6.8,6.78,125529.31,-0.1,-1.45,6.748,6.998,7.414,129969.46,152650.26,181870.9
2019-06-11,6.69,6.93,6.9,6.46,146586.0,0.22,3.29,6.752,7.068,7.502,155911.62,152755.32,184610.93
2019-06-10,6.54,6.75,6.68,6.54,89871.43,0.12,1.83,6.8,7.145,7.584,166765.51,153052.5,188619.16
2019-06-06,6.82,6.83,6.56,6.51,125016.87,-0.24,-3.53,6.942,7.227,7.719,182864.8,157772.06,188650.09
2019-06-05,6.9,6.93,6.8,6.67,162843.7,-0.02,-0.29,7.098,7.334,7.854,188802.63,164604.73,186518.75
2019-06-04,7.14,7.15,6.82,6.5,255240.12,-0.32,-4.48,7.248,7.424,7.994,175331.06,177865.56,182638.11
2019-06-03,7.6,7.66,7.14,7.1,200855.41,-0.25,-3.38,7.384,7.535,8.144,149599.02,179175.15,176110.49
2019-05-31,7.41,7.72,7.39,7.32,170367.92,0.05,0.68,7.49,7.542,8.277,139339.5,183634.01,175796.14
2019-05-30,7.42,7.46,7.34,7.1,154705.98,-0.21,-2.78,7.512,7.601,8.414,132679.32,187977.47,175323.98
2019-05-29,7.5,7.57,7.55,7.39,95485.87,0.05,0.67,7.57,7.726,8.522,140406.84,191440.02,179661.04
2019-05-28,7.6,7.66,7.5,7.49,126579.9,-0.17,-2.22,7.6,7.829,8.673,180400.06,211091.55,179012.61
2019-05-27,7.57,7.73,7.67,7.31,149557.84,0.17,2.27,7.686,7.935,8.838,208751.28,216466.54,177986.71
2019-05-24,7.59,7.77,7.5,7.5,137067.03,-0.13,-1.7,7.594,8.022,9.027,227928.52,224185.82,178737.21
2019-05-23,7.85,7.88,7.63,7.55,193343.55,-0.07,-0.91,7.69,8.21,9.207,243275.61,219528.12,175832.43
2019-05-22,7.99,8.32,7.7,7.58,295452.0,-0.23,-2.9,7.882,8.374,9.396,242473.21,208432.76,170505.54
2019-05-21,7.37,7.93,7.93,7.3,268336.0,0.72,9.99,8.058,8.564,9.599,241783.03,187410.66,159815.11
2019-05-20,8.03,8.03,7.21,7.18,245444.0,-0.77,-9.65,8.184,8.752,9.797,224181.79,173045.83,149112.63
2019-05-17,8.56,8.57,7.98,7.89,213802.48,-0.61,-7.1,8.45,9.012,10.034,220443.13,167958.26,140372.78
2019-05-16,8.46,8.67,8.59,8.31,189331.56,0.01,0.12,8.73,9.226,10.231,195780.63,162670.5,133666.2
2019-05-15,8.38,8.61,8.58,7.96,292001.12,0.02,0.23,8.866,9.318,10.389,174392.31,167882.05,129356.75
2019-05-14,8.42,8.67,8.56,8.32,180329.8,0.02,0.23,9.07,9.517,10.574,133038.29,146933.68,117731.32
2019-05-13,9.24,9.34,8.54,8.44,226750.7,-0.84,-8.96,9.32,9.741,10.749,121909.88,139506.88,112084.1
2019-05-10,9.31,9.47,9.38,9.07,90489.95,0.11,1.19,9.574,10.032,10.943,115473.39,133288.59,103634.6
2019-05-09,9.51,9.6,9.27,9.25,82390.0,-0.33,-3.44,9.722,10.203,11.095,129560.37,132136.74,102894.58
2019-05-08,9.71,9.75,9.6,9.3,85231.02,-0.21,-2.14,9.77,10.418,11.263,161371.79,132578.33,104796.54
2019-05-07,9.8,9.92,9.81,9.6,124687.71,0.0,0.0,9.964,10.634,11.409,160829.06,132219.56,104244.72
2019-05-06,9.73,10.2,9.81,9.56,194568.28,-0.31,-3.06,10.162,10.841,11.552,157103.89,125179.42,101912.28
2019-04-30,9.62,10.28,10.12,9.57,160924.84,0.61,6.41,10.49,11.055,11.689,151103.78,112787.3,97334.58
2019-04-29,10.45,10.5,9.51,9.51,241447.12,-1.06,-10.03,10.684,11.235,11.809,134713.1,104661.91,94711.78
2019-04-26,10.71,10.89,10.57,10.52,82517.33,-0.23,-2.13,11.066,11.459,11.935,103784.86,90831.45,86348.76
2019-04-25,11.3,11.39,10.8,10.75,106061.86,-0.65,-5.68,11.304,11.63,11.999,103610.07,88528.96,84601.51
2019-04-24,11.0,11.57,11.45,10.93,164567.77,0.36,3.25,11.52,11.756,12.063,93254.96,84661.33,82704.62
2019-04-23,11.4,11.46,11.09,11.03,78971.42,-0.33,-2.89,11.62,11.854,12.083,74470.82,73980.61,78892.33
2019-04-22,11.8,11.8,11.42,11.39,86805.9,-0.34,-2.89,11.786,11.987,12.142,74610.71,73652.43,78333.81
2019-04-19,11.9,11.91,11.76,11.66,81643.41,-0.12,-1.01,11.852,12.107,12.201,77878.03,77014.76,77134.36
