date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,13.4,13.47,13.12,13.11,81450.9,-0.24,-1.8,13.638,13.82,13.924,89290.96,68455.61,67845.01
2019-08-07,13.78,13.85,13.36,13.35,98008.38,-0.37,-2.69,13.818,13.917,13.961,81869.8,65137.41,66163.58
2019-08-06,13.81,13.93,13.73,13.34,117303.92,-0.36,-2.56,13.948,13.995,13.992,71488.94,61178.12,64899.78
2019-08-05,14.28,14.45,14.09,14.04,97546.59,0.2,1.44,14.032,14.029,14.029,60028.68,53978.53,61074.65
2019-08-02,13.78,13.95,13.89,13.71,52145.01,-0.13,-0.93,13.988,14.001,14.047,50424.05,48716.47,59505.01
2019-08-01,13.87,14.09,14.02,13.86,44345.11,0.01,0.07,14.002,14.029,14.098,47620.26,49149.62,59178.34
2019-07-31,14.16,14.26,14.01,14.0,46104.07,-0.14,-0.99,14.016,14.022,14.135,48405.02,49116.99,60014.9
2019-07-30,13.9,14.2,14.15,13.9,60002.63,0.28,2.02,14.042,14.037,14.182,50867.3,52757.54,60968.86
2019-07-29,13.99,14.03,13.87,13.8,49523.44,-0.09,-0.65,14.026,14.034,14.22,47928.38,57380.25,62819.33
2019-07-26,13.96,14.08,13.96,13.91,38126.04,-0.13,-0.92,14.014,14.027,14.281,47008.89,62650.82,65121.0
2019-07-25,14.21,14.22,14.09,13.97,48268.91,-0.05,-0.35,14.056,14.028,14.324,50678.98,67234.4,66216.26
2019-07-24,14.12,14.3,14.14,14.04,58415.48,0.07,0.5,14.028,14.005,14.374,49828.96,67189.75,66800.51
2019-07-23,13.85,14.18,14.07,13.81,45308.01,0.26,1.88,14.032,13.988,14.423,54647.78,68621.44,65876.8
2019-07-22,14.14,14.14,13.81,13.74,44926.0,-0.36,-2.54,14.042,14.029,14.475,66832.12,68170.78,68317.06
2019-07-19,13.92,14.26,14.17,13.92,56476.5,0.22,1.58,14.04,14.092,14.557,78292.76,70293.54,69655.92
2019-07-18,14.1,14.12,13.95,13.86,44018.82,-0.21,-1.48,14.0,14.166,14.619,83789.82,69207.06,72340.95
2019-07-17,14.13,14.3,14.16,14.09,82509.58,0.04,0.28,13.982,14.248,14.693,84550.54,70912.8,76670.28
2019-07-16,13.87,14.28,14.12,13.81,106229.71,0.32,2.32,13.944,14.326,14.758,82595.09,69180.18,83902.88
2019-07-15,14.07,14.08,13.8,13.68,102229.18,-0.17,-1.22,14.016,14.405,14.874,69509.43,68258.42,88472.02
2019-07-12,13.89,14.2,13.97,13.86,83961.83,0.11,0.79,14.144,14.534,15.009,62294.32,67591.19,94261.12
2019-07-11,14.01,14.1,13.86,13.82,47822.4,-0.11,-0.79,14.332,14.62,15.107,54624.29,65198.11,98239.32
2019-07-10,14.49,14.5,13.97,13.9,72732.34,-0.51,-3.52,14.514,14.743,15.216,57275.07,66411.26,102669.79
2019-07-09,14.42,14.54,14.48,14.33,40801.4,0.04,0.28,14.708,14.858,15.312,55765.27,63132.17,103093.4
2019-07-08,14.93,14.93,14.44,14.35,66153.64,-0.47,-3.15,14.794,14.92,15.368,67007.4,68463.35,105787.9
2019-07-05,14.85,14.94,14.91,14.77,45611.68,0.14,0.95,14.924,15.022,15.408,72888.05,69018.31,105071.98
2019-07-04,14.99,15.02,14.77,14.72,61076.28,-0.17,-1.14,14.908,15.071,15.426,75771.93,75474.84,104499.33
2019-07-03,14.88,15.08,14.94,14.85,65183.36,0.03,0.2,14.972,15.137,15.453,75547.46,82427.75,103323.73
2019-07-02,15.02,15.06,14.91,14.87,97012.05,-0.18,-1.19,15.008,15.189,15.467,70499.07,98625.59,102433.57
2019-07-01,15.1,15.15,15.09,14.96,95556.87,0.26,1.75,15.046,15.342,15.494,69919.29,108685.63,100748.16
2019-06-28,15.09,15.15,14.83,14.8,60031.09,-0.26,-1.72,15.12,15.484,15.512,65148.56,120931.06,100221.84
2019-06-27,15.12,15.32,15.09,15.02,59953.91,-0.03,-0.2,15.234,15.593,15.56,75177.76,131280.53,103819.94
2019-06-26,14.99,15.24,15.12,14.96,39941.42,0.02,0.13,15.302,15.689,15.622,89308.05,138928.31,105795.86
2019-06-25,15.45,15.45,15.1,14.92,94113.18,-0.36,-2.33,15.37,15.766,15.674,126752.11,143054.64,108895.61
