date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,3.72,3.77,3.76,3.7,730545.19,0.06,1.62,3.768,3.845,3.821,852556.33,910559.16,701008.36
2019-08-07,3.74,3.76,3.7,3.7,799499.88,-0.03,-0.8,3.8,3.854,3.822,858617.46,896050.01,681609.68
2019-08-06,3.75,3.76,3.73,3.7,826427.0,-0.06,-1.58,3.846,3.865,3.826,871053.7,880860.61,660774.36
2019-08-05,3.85,3.86,3.79,3.78,800744.06,-0.07,-1.81,3.89,3.872,3.828,896193.78,843137.15,644965.4
2019-08-02,3.88,3.9,3.86,3.84,1105565.5,-0.06,-1.53,3.92,3.872,3.828,1019126.04,836191.74,641827.56
2019-08-01,3.92,3.95,3.92,3.89,760850.88,-0.01,-0.25,3.922,3.864,3.828,968562.0,767984.36,616104.88
2019-07-31,3.96,3.97,3.93,3.92,861681.06,-0.02,-0.51,3.908,3.848,3.825,933482.56,729066.35,618079.09
2019-07-30,3.94,4.0,3.95,3.93,952127.38,0.01,0.25,3.884,3.833,3.822,890667.53,674384.77,618216.92
2019-07-29,3.89,3.96,3.94,3.88,1415405.38,0.07,1.81,3.854,3.818,3.817,790080.52,606342.0,611649.85
2019-07-26,3.84,3.89,3.87,3.83,852745.31,0.02,0.52,3.824,3.804,3.813,653257.44,526006.2,589800.91
2019-07-25,3.81,3.85,3.85,3.8,585453.69,0.04,1.05,3.806,3.797,3.81,567406.71,491457.56,574672.73
2019-07-24,3.81,3.84,3.81,3.8,647605.88,0.01,0.26,3.788,3.789,3.809,524650.13,467169.35,591113.41
2019-07-23,3.79,3.82,3.8,3.78,449192.34,0.01,0.26,3.782,3.786,3.81,458102.01,440688.11,602256.35
2019-07-22,3.78,3.81,3.79,3.76,731290.0,0.01,0.27,3.782,3.783,3.821,422603.48,446793.65,630491.83
2019-07-19,3.77,3.8,3.78,3.76,423491.66,0.02,0.53,3.784,3.783,3.834,398754.95,447463.38,628535.39
2019-07-18,3.78,3.78,3.76,3.76,371670.75,-0.02,-0.53,3.788,3.791,3.846,415508.4,464225.4,663069.43
2019-07-17,3.79,3.8,3.78,3.77,314865.31,-0.02,-0.53,3.79,3.802,3.86,409688.56,507091.84,725639.83
2019-07-16,3.8,3.81,3.8,3.79,271699.66,0.0,0.0,3.79,3.811,3.871,423274.2,562049.07,772089.0
2019-07-15,3.79,3.81,3.8,3.76,612047.38,0.0,0.0,3.784,3.816,3.88,470983.81,616957.71,786269.19
2019-07-12,3.78,3.82,3.8,3.76,507258.88,0.03,0.8,3.782,3.821,3.888,496171.8,653595.61,781772.37
2019-07-11,3.79,3.81,3.77,3.76,342571.59,-0.01,-0.27,3.794,3.822,3.895,512942.41,657887.9,789431.74
2019-07-10,3.78,3.79,3.78,3.77,382793.5,0.01,0.27,3.814,3.828,3.904,604495.11,715057.48,803759.25
2019-07-09,3.8,3.81,3.77,3.76,510247.72,-0.02,-0.53,3.832,3.833,3.914,700823.93,763824.58,811937.92
2019-07-08,3.85,3.85,3.79,3.77,737987.31,-0.07,-1.81,3.848,3.858,3.924,762931.6,814190.01,836226.61
2019-07-05,3.87,3.87,3.86,3.84,591111.94,-0.01,-0.26,3.86,3.884,3.932,811019.42,809607.4,842302.88
2019-07-04,3.87,3.89,3.87,3.85,800335.06,0.0,0.0,3.85,3.901,3.935,802833.39,861913.46,845288.24
2019-07-03,3.84,3.88,3.87,3.83,864437.62,0.02,0.52,3.842,3.918,3.937,825619.85,944187.83,839947.53
2019-07-02,3.85,3.86,3.85,3.83,820786.06,0.0,0.0,3.834,3.931,3.939,826825.24,982128.94,824714.05
2019-07-01,3.85,3.86,3.85,3.83,978426.44,0.04,1.05,3.868,3.943,3.941,865448.43,955580.68,820471.22
2019-06-28,3.84,3.84,3.81,3.8,550181.75,-0.02,-0.52,3.908,3.954,3.94,808195.38,909949.13,810306.21
2019-06-27,3.84,3.86,3.83,3.81,914267.38,0.0,0.0,3.952,3.967,3.944,920993.53,920975.59,814305.53
2019-06-26,3.88,3.88,3.83,3.82,870464.56,-0.03,-0.78,3.994,3.98,3.946,1062755.8,892461.01,806029.28
2019-06-25,4.04,4.05,4.02,3.99,1013902.0,-0.03,-0.74,4.028,3.995,3.95,1137432.64,860051.25,828398.5
2019-06-24,4.03,4.05,4.05,4.03,692161.19,0.02,0.5,4.018,3.99,3.944,1045712.94,858263.2,828885.16
2019-06-21,4.04,4.06,4.03,4.03,1114172.5,-0.01,-0.25,4.0,3.979,3.934,1011702.88,874998.35,840135.18
2019-06-20,4.0,4.08,4.04,3.97,1623078.75,0.04,1.0,3.982,3.968,3.926,920957.65,828663.03,818787.13
2019-06-19,4.01,4.03,4.0,3.97,1243848.75,0.03,0.76,3.966,3.956,3.919,722166.23,735707.24,766926.86
2019-06-18,3.96,3.98,3.97,3.95,555303.5,0.01,0.25,3.962,3.946,3.915,582669.86,667299.16,754659.56
2019-06-17,3.94,3.97,3.96,3.94,522110.88,0.02,0.51,3.962,3.938,3.91,670813.46,685361.75,762543.36
2019-06-14,3.97,3.97,3.94,3.94,660446.38,-0.02,-0.51,3.958,3.926,3.906,738293.83,710663.29,772806.26
