date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.6,10.67,10.37,10.35,436180.12,0.15,1.47,10.446,10.927,11.242,406685.28,348316.33,386230.48
2019-08-07,10.57,10.58,10.22,10.22,291582.47,-0.28,-2.67,10.61,11.063,11.284,388897.46,352042.94,382972.21
2019-08-06,10.08,10.68,10.5,10.06,546038.94,0.06,0.57,10.844,11.21,11.339,375397.07,372487.37,384985.8
2019-08-05,10.62,10.77,10.44,10.39,334309.66,-0.26,-2.43,11.05,11.306,11.386,335631.66,345677.12,380882.41
2019-08-02,10.79,10.88,10.7,10.6,425315.19,-0.49,-4.38,11.238,11.391,11.427,315845.45,355927.36,394467.02
2019-08-01,11.3,11.39,11.19,11.11,347241.03,-0.2,-1.76,11.408,11.496,11.478,289947.39,369717.83,402936.24
2019-07-31,11.45,11.48,11.39,11.36,224080.52,-0.14,-1.21,11.516,11.539,11.52,315188.42,385238.91,409578.59
2019-07-30,11.41,11.69,11.53,11.39,347211.88,0.15,1.32,11.576,11.545,11.552,369577.68,398533.16,428036.66
2019-07-29,11.54,11.58,11.38,11.29,235378.64,-0.17,-1.47,11.562,11.555,11.595,355722.59,394320.67,444356.3
2019-07-26,11.64,11.64,11.55,11.43,295824.88,-0.18,-1.53,11.544,11.586,11.655,396009.28,430035.42,494501.04
2019-07-25,11.68,11.82,11.73,11.52,473446.19,0.04,0.34,11.584,11.556,11.69,449488.28,424144.62,512375.73
2019-07-24,11.54,11.84,11.69,11.51,496026.81,0.23,2.01,11.562,11.505,11.709,455289.41,413901.48,536189.65
2019-07-23,11.36,11.61,11.46,11.36,277936.41,0.17,1.51,11.514,11.467,11.716,427488.63,397484.23,565931.68
2019-07-22,11.68,11.74,11.29,11.28,436812.09,-0.46,-3.92,11.548,11.466,11.773,432918.75,416087.7,620810.3
2019-07-19,11.66,11.94,11.75,11.66,563219.88,0.13,1.12,11.628,11.462,11.816,464061.57,433006.68,646276.37
2019-07-18,11.36,11.76,11.62,11.23,502451.84,0.17,1.49,11.528,11.46,11.845,398800.96,436154.64,704941.15
2019-07-17,11.58,11.7,11.45,11.42,357022.94,-0.18,-1.55,11.448,11.501,11.891,372513.54,433918.27,807243.41
2019-07-16,11.57,11.71,11.63,11.5,305087.0,-0.06,-0.51,11.42,11.558,11.9,367479.83,457540.17,897357.71
2019-07-15,11.22,11.9,11.69,11.08,592526.19,0.44,3.91,11.384,11.635,11.865,399256.64,494391.94,908232.05
2019-07-12,11.16,11.35,11.25,11.03,236916.84,0.03,0.27,11.296,11.724,11.823,401951.78,558966.66,901933.07
2019-07-11,11.39,11.55,11.22,11.13,371014.75,-0.09,-0.8,11.392,11.824,11.802,473508.31,600606.84,928520.51
2019-07-10,11.41,11.52,11.31,11.24,331854.38,-0.14,-1.22,11.554,11.912,11.796,495323.0,658477.83,962571.98
2019-07-09,11.36,11.55,11.45,11.08,463971.06,0.2,1.78,11.696,11.965,11.767,547600.51,734379.13,1011763.94
2019-07-08,11.62,11.72,11.25,11.12,606001.88,-0.48,-4.09,11.886,12.08,11.722,589527.23,825532.9,1033199.61
2019-07-05,11.8,11.84,11.73,11.65,594699.5,-0.3,-2.49,12.152,12.17,11.64,715981.53,859546.06,1023066.4
2019-07-04,12.06,12.24,12.03,11.84,480088.16,0.01,0.08,12.256,12.229,11.552,727705.37,973727.67,1009293.4
2019-07-03,12.27,12.32,12.02,11.95,593241.94,-0.38,-3.06,12.27,12.28,11.458,821632.66,1180568.55,1001224.26
2019-07-02,12.41,12.53,12.4,12.26,673604.69,-0.18,-1.43,12.234,12.241,11.362,921157.75,1337175.26,988184.41
2019-07-01,12.9,12.9,12.58,12.48,1238273.38,0.33,2.69,12.274,12.094,11.252,1061538.56,1322072.15,972501.65
2019-06-28,12.05,12.29,12.25,11.98,653318.69,0.15,1.24,12.188,11.922,11.13,1003110.58,1244899.49,924567.32
2019-06-27,11.95,12.44,12.1,11.94,949724.62,0.26,2.2,12.202,11.78,11.027,1219749.96,1256434.17,912093.61
2019-06-26,12.06,12.17,11.84,11.71,1090867.38,-0.76,-6.03,12.29,11.679,10.943,1539504.44,1266666.13,886703.06
2019-06-25,12.06,12.79,12.6,12.05,1375508.75,0.45,3.7,12.248,11.568,10.873,1753192.76,1289148.76,854299.43
2019-06-24,12.43,12.48,12.15,12.04,946133.44,-0.17,-1.38,11.914,11.364,10.771,1582605.74,1240866.32,814622.16
2019-06-21,12.35,12.66,12.32,12.14,1736515.62,-0.22,-1.75,11.656,11.109,10.671,1486688.4,1186586.75,781926.66
2019-06-20,11.45,12.79,12.54,11.39,2548497.0,0.91,7.83,11.358,10.875,10.56,1293118.38,1044859.13,713553.26
2019-06-19,12.02,12.02,11.63,11.61,2159309.0,0.7,6.4,11.068,10.636,10.441,993827.83,821879.97,603553.17
2019-06-18,10.86,11.02,10.93,10.65,522573.66,0.07,0.65,10.888,10.483,10.377,825104.75,639193.55,518788.6
2019-06-17,10.88,10.94,10.86,10.65,466546.72,0.03,0.28,10.814,10.41,10.339,899126.89,622931.15,515920.11
2019-06-14,11.04,11.22,10.83,10.76,768665.5,-0.26,-2.34,10.562,10.337,10.295,886485.11,604235.15,518151.31
2019-06-13,10.69,11.29,11.09,10.61,1052044.25,0.36,3.35,10.392,10.273,10.279,796599.88,567753.04,499444.79
2019-06-12,10.58,11.11,10.73,10.5,1315693.62,0.17,1.61,10.204,10.207,10.252,649932.12,506739.99,477855.05
2019-06-11,9.58,10.56,10.56,9.57,892684.38,0.96,10.0,10.078,10.177,10.228,453282.36,419450.1,434952.62
2019-06-10,9.98,10.0,9.6,9.4,403337.78,-0.29,-2.93,10.006,10.177,10.22,346735.41,388378.0,410422.62
2019-06-06,10.08,10.2,9.98,9.92,319239.38,-0.17,-1.68,10.112,10.232,10.271,321985.19,377266.56,434962.09
2019-06-05,10.22,10.3,10.15,10.1,318705.44,0.05,0.49,10.154,10.245,10.273,338906.21,382247.38,443926.35
2019-06-04,10.25,10.25,10.1,10.03,332444.81,-0.1,-0.98,10.21,10.245,10.275,363547.85,385226.37,454936.84
2019-06-03,10.25,10.45,10.2,10.16,359949.62,0.07,0.69,10.276,10.271,10.291,385617.84,398383.64,484393.79
2019-05-31,10.17,10.3,10.13,10.09,279586.72,-0.06,-0.59,10.348,10.268,10.301,430020.6,408909.08,500890.6
2019-05-30,10.25,10.32,10.19,10.07,403844.44,-0.24,-2.3,10.352,10.252,10.372,432547.92,432067.48,510323.9
2019-05-29,10.4,10.6,10.43,10.36,441913.66,0.0,0.0,10.336,10.284,10.438,425588.56,431136.53,527793.87
2019-05-28,10.5,10.61,10.43,10.38,442794.75,-0.13,-1.23,10.28,10.297,10.536,406904.89,448970.12,535888.37
2019-05-27,10.23,10.59,10.56,10.11,581963.44,0.41,4.04,10.266,10.279,10.633,411149.45,450455.15,551652.09
2019-05-24,10.1,10.25,10.15,10.08,292223.31,0.04,0.4,10.188,10.262,10.757,387797.55,432467.23,551385.82
2019-05-23,10.11,10.38,10.11,10.01,369047.62,-0.04,-0.39,10.152,10.31,10.889,431587.03,492657.63,578841.6
2019-05-22,10.36,10.39,10.15,10.04,348495.34,-0.21,-2.03,10.232,10.301,11.026,436684.5,505605.33,599423.38
2019-05-21,10.15,10.46,10.36,10.12,464017.53,0.19,1.87,10.314,10.304,11.182,491035.36,524647.31,618370.67
2019-05-20,9.93,10.34,10.17,9.79,465203.97,0.2,2.01,10.292,10.311,11.316,489760.84,570403.93,623348.13
2019-05-17,10.56,10.59,9.97,9.88,511170.69,-0.54,-5.14,10.336,10.334,11.455,477136.91,592872.13,632449.69
2019-05-16,10.55,10.62,10.51,10.37,394534.97,-0.05,-0.47,10.468,10.492,11.617,553728.22,588580.32,658193.14
2019-05-15,10.38,10.63,10.56,10.38,620249.62,0.31,3.02,10.37,10.592,11.721,574526.15,624451.21,680013.09
2019-05-14,10.18,10.53,10.25,10.15,457644.97,-0.14,-1.35,10.294,10.774,11.85,558259.27,622806.62,688169.59
2019-05-13,10.45,10.57,10.39,10.28,402084.31,-0.24,-2.26,10.33,10.987,12.002,651047.01,652849.02,716483.63
2019-05-10,10.26,10.82,10.63,10.04,894127.25,0.61,6.09,10.332,11.251,12.143,708607.35,670304.41,763456.69
2019-05-09,10.0,10.38,10.02,9.96,498524.62,-0.16,-1.57,10.516,11.468,12.303,623432.42,665025.58,764529.48
2019-05-08,10.02,10.48,10.18,9.95,538915.19,-0.25,-2.4,10.814,11.751,12.506,674376.26,693241.43,809084.0
2019-05-07,10.38,10.53,10.43,9.82,921583.69,0.03,0.29,11.254,12.06,12.709,687353.97,712094.03,885380.94
2019-05-06,10.95,11.0,10.4,10.4,689886.0,-1.15,-9.96,11.644,12.32,12.882,654651.04,676292.33,937061.3
2019-04-30,11.53,11.75,11.55,11.45,468252.62,0.04,0.35,12.17,12.576,12.994,632001.47,672027.24,977991.78
2019-04-29,12.28,12.4,11.51,11.33,753243.81,-0.87,-7.03,12.42,12.741,13.046,706618.74,727805.96,1055233.47
2019-04-26,12.26,12.69,12.38,12.2,603803.75,0.0,0.0,12.688,12.849,13.062,712106.6,735574.97,1082362.22
2019-04-25,12.98,13.12,12.38,12.33,758069.0,-0.65,-4.99,12.866,12.926,12.981,736834.09,753532.55,1073998.58
2019-04-24,12.89,13.13,13.03,12.78,576638.19,0.23,1.8,12.996,13.016,12.9,697933.63,780118.24,1057360.68
2019-04-23,12.65,13.25,12.8,12.42,841338.94,-0.05,-0.39,12.982,13.035,12.784,712053.01,856608.97,1055824.39
2019-04-22,13.55,13.59,12.85,12.71,780683.12,-0.42,-3.17,13.062,13.138,12.684,748993.19,864033.38,1043562.07
2019-04-19,13.05,13.47,13.27,13.05,727441.19,0.24,1.84,13.01,13.261,12.608,759043.34,924926.56,1035080.5
2019-04-18,12.96,13.25,13.03,12.81,563566.69,0.07,0.54,12.986,13.357,12.525,770231.01,1058667.86,1047959.76
2019-04-17,13.01,13.15,12.96,12.9,647235.12,-0.24,-1.82,13.036,13.444,12.453,862302.85,1197830.28,1059978.69
2019-04-16,12.54,13.26,13.2,12.46,1026039.81,0.61,4.84,13.088,13.412,12.377,1001164.93,1283956.33,1069171.41
2019-04-15,13.44,13.54,12.59,12.59,830933.88,-0.56,-4.26,13.214,13.351,12.289,979073.56,1382660.97,1067848.39
2019-04-12,13.05,13.48,13.15,12.93,783379.56,-0.13,-0.98,13.512,13.275,12.194,1090809.79,1429149.47,1050847.06
2019-04-11,13.2,13.69,13.28,13.03,1023925.88,0.06,0.45,13.728,13.035,12.067,1347104.7,1394464.62,1043108.94
2019-04-10,13.5,13.8,13.22,12.8,1341545.5,-0.61,-4.41,13.852,12.783,11.958,1533357.7,1334603.12,1027290.53
2019-04-09,13.97,14.17,13.83,13.45,915583.0,-0.25,-1.78,13.736,12.533,11.867,1566747.72,1255039.81,1005776.06
2019-04-08,14.24,14.3,14.08,13.51,1389615.0,-0.15,-1.05,13.488,12.23,11.745,1786248.37,1223090.77,1002949.8
2019-04-04,14.3,14.88,14.23,13.75,2064854.12,0.33,2.37,13.038,11.954,11.61,1767489.15,1145234.44,1003007.96
2019-04-03,12.43,13.9,13.9,12.42,1955190.88,1.26,9.97,12.342,11.693,11.531,1441824.54,1037251.67,998878.44
2019-04-02,12.57,13.09,12.64,12.41,1508495.62,0.05,0.4,11.714,11.461,11.46,1135848.54,922127.1,993109.62
2019-04-01,12.43,12.88,12.59,12.21,2013086.25,0.76,6.42,11.33,11.342,11.413,943331.9,854386.49,976190.44
2019-03-29,10.92,11.83,11.83,10.92,1295818.88,1.08,10.05,10.972,11.226,11.377,659933.16,753035.82,975268.81
2019-03-28,10.59,11.13,10.75,10.51,436531.06,-0.01,-0.09,10.87,11.113,11.372,522979.73,672544.66,982002.67
2019-03-27,10.86,10.97,10.76,10.58,425310.91,0.04,0.37,11.044,11.099,11.379,632678.81,691753.26,997519.87
2019-03-26,10.83,11.16,10.72,10.63,545912.38,-0.08,-0.74,11.208,11.133,11.405,708405.66,719977.95,1043703.37
2019-03-25,11.0,11.23,10.8,10.7,596092.56,-0.52,-4.59,11.354,11.201,11.439,765441.09,756512.32,1097842.62
2019-03-22,11.57,11.63,11.32,11.03,611051.75,-0.3,-2.58,11.48,11.259,11.459,846138.48,782808.83,1131405.0
2019-03-21,11.51,11.97,11.62,11.4,985026.44,0.04,0.34,11.356,11.266,11.402,822109.58,860781.48,1155896.95
2019-03-20,11.3,11.69,11.58,11.26,803945.19,0.13,1.14,11.154,11.369,11.284,750827.71,960505.2,1138442.5
2019-03-19,11.5,11.72,11.45,11.25,831089.5,0.02,0.17,11.058,11.458,11.17,731550.23,1064092.13,1118497.0
2019-03-18,10.75,11.44,11.43,10.54,999579.5,0.73,6.82,11.048,11.484,11.062,747583.54,1097994.38,1112377.69
2019-03-15,10.73,11.0,10.7,10.55,490907.28,0.09,0.85,11.038,11.527,10.959,719479.19,1197501.81,1102928.47
2019-03-14,10.9,11.28,10.61,10.36,628617.06,-0.49,-4.41,11.176,11.63,10.87,899453.39,1291460.68,1111257.05
2019-03-13,11.4,11.4,11.1,10.96,707557.81,-0.3,-2.63,11.584,11.659,10.798,1170182.7,1303286.47,1139775.17
2019-03-12,11.47,11.75,11.4,11.25,911256.06,0.02,0.18,11.858,11.677,10.681,1396634.04,1367428.79,1143123.5
