date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.2,9.26,9.03,9.01,231869.34,0.09,1.01,9.122,9.539,9.915,280329.43,256886.15,286193.02
2019-08-07,9.11,9.17,8.94,8.94,162723.38,-0.12,-1.32,9.258,9.656,9.973,285340.71,256882.21,291654.69
2019-08-06,9.0,9.27,9.06,8.75,355579.22,-0.16,-1.74,9.446,9.788,10.03,301772.45,269919.95,297692.7
2019-08-05,9.27,9.39,9.22,9.18,246761.25,-0.14,-1.5,9.65,9.906,10.078,279442.75,258954.27,293382.99
2019-08-02,9.48,9.48,9.36,9.2,404713.94,-0.35,-3.6,9.812,10.01,10.11,268835.02,276558.67,298691.27
2019-08-01,9.8,9.92,9.71,9.68,256925.77,-0.17,-1.72,9.956,10.129,10.15,233442.88,289468.67,290234.87
2019-07-31,10.01,10.02,9.88,9.88,244882.09,-0.2,-1.98,10.054,10.171,10.183,228423.72,287340.6,293977.58
2019-07-30,10.07,10.19,10.08,10.05,243930.69,0.05,0.5,10.13,10.22,10.201,238067.44,288763.48,295867.95
2019-07-29,10.09,10.11,10.03,9.97,193722.59,-0.05,-0.5,10.162,10.245,10.218,238465.79,288557.47,301603.66
2019-07-26,10.16,10.16,10.08,10.02,227753.27,-0.12,-1.18,10.208,10.282,10.241,284282.33,315072.57,321214.82
2019-07-25,10.27,10.27,10.2,10.14,231829.94,-0.06,-0.58,10.302,10.291,10.249,345494.47,315499.89,323568.23
2019-07-24,10.29,10.43,10.26,10.22,293100.69,0.02,0.2,10.288,10.289,10.252,346257.49,326427.17,336871.28
2019-07-23,10.24,10.37,10.24,10.18,245922.48,-0.02,-0.2,10.31,10.272,10.247,339459.52,325465.46,357495.28
2019-07-22,10.62,10.64,10.26,10.16,422805.28,-0.29,-2.75,10.328,10.25,10.27,338649.14,327811.72,377066.9
2019-07-19,10.2,10.55,10.55,10.19,533813.94,0.42,4.15,10.356,10.209,10.291,345862.8,320823.87,381130.79
2019-07-18,10.2,10.34,10.13,10.13,235645.05,-0.24,-2.31,10.28,10.171,10.3,285505.32,291001.07,399466.13
2019-07-17,10.31,10.46,10.37,10.28,259110.83,0.04,0.39,10.29,10.194,10.319,306596.85,300614.55,446650.44
