date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.09,9.15,9.11,9.06,62465.62,0.06,0.66,9.286,9.614,9.817,97154.32,81352.97,77417.52
2019-08-07,9.23,9.26,9.05,9.05,72346.36,-0.13,-1.42,9.432,9.696,9.863,96916.58,81541.9,77292.06
2019-08-06,9.33,9.33,9.18,8.99,144869.95,-0.28,-2.96,9.606,9.781,9.91,93169.54,81514.11,77526.64
2019-08-05,9.58,9.6,9.46,9.46,84899.07,-0.17,-1.76,9.77,9.846,9.953,80653.23,71891.61,73439.43
2019-08-02,9.7,9.73,9.63,9.59,121190.61,-0.21,-2.13,9.87,9.88,9.982,77095.59,70350.97,76872.91
2019-08-01,9.88,9.94,9.84,9.81,61276.93,-0.08,-0.81,9.942,9.909,10.022,65551.62,64937.3,75672.92
2019-07-31,9.98,9.99,9.92,9.91,53611.16,-0.08,-0.8,9.96,9.915,10.056,66167.21,66292.31,78426.1
2019-07-30,9.96,10.05,10.0,9.93,82288.36,0.04,0.4,9.956,9.952,10.092,69858.68,68788.99,80690.75
2019-07-29,9.97,10.01,9.96,9.89,67110.87,-0.03,-0.3,9.922,9.981,10.128,63129.99,67163.22,82048.79
2019-07-26,9.92,9.99,9.99,9.88,63470.77,0.06,0.6,9.89,10.014,10.167,63606.35,74490.27,85667.27
2019-07-25,9.89,9.96,9.93,9.84,64354.89,0.03,0.3,9.876,10.019,10.194,64322.99,73482.06,86725.57
2019-07-24,9.83,9.95,9.9,9.83,72068.5,0.07,0.71,9.87,10.029,10.229,66417.42,73042.23,88832.27
2019-07-23,9.82,9.86,9.83,9.76,48644.92,0.03,0.31,9.948,10.038,10.266,67719.31,73539.16,89779.7
2019-07-22,9.94,9.94,9.8,9.74,69492.68,-0.12,-1.21,10.04,10.06,10.307,71196.44,74987.25,93535.22
2019-07-19,9.86,10.05,9.92,9.86,67053.94,0.02,0.2,10.138,10.084,10.351,85374.19,83394.85,95334.51
2019-07-18,10.01,10.01,9.9,9.9,74827.04,-0.12,-1.2,10.162,10.135,10.393,82641.14,86408.54,100811.27
2019-07-17,10.28,10.34,10.29,10.21,78577.97,0.0,0.0,10.188,10.196,10.428,79667.04,90559.88,105028.7
2019-07-16,10.23,10.31,10.29,10.21,66030.58,0.0,0.0,10.128,10.232,10.435,79359.02,92592.5,107754.38
2019-07-15,10.04,10.29,10.29,9.96,140381.44,0.25,2.49,10.08,10.274,10.438,78778.05,96934.36,109413.43
2019-07-12,10.04,10.08,10.04,9.98,53388.65,0.01,0.1,10.03,10.319,10.448,81415.5,96844.27,107809.44
2019-07-11,10.04,10.1,10.03,9.99,59956.55,0.04,0.4,10.108,10.369,10.466,90175.94,99969.09,114240.14
2019-07-10,10.07,10.1,9.99,9.96,77037.87,-0.06,-0.6,10.204,10.429,10.498,101452.72,104622.31,122942.51
2019-07-09,10.01,10.09,10.05,9.99,63125.76,0.01,0.1,10.336,10.493,10.516,105825.99,106020.23,126506.08
2019-07-08,10.44,10.44,10.04,9.99,153568.67,-0.39,-3.74,10.468,10.553,10.532,115090.67,112083.2,132392.94
2019-07-05,10.51,10.53,10.43,10.39,97190.87,-0.08,-0.76,10.608,10.617,10.53,112273.04,107274.17,129871.69
2019-07-04,10.65,10.66,10.51,10.45,116340.44,-0.14,-1.31,10.63,10.65,10.509,109762.23,115214.0,130810.37
2019-07-03,10.7,10.7,10.65,10.54,98904.21,-0.06,-0.56,10.654,10.66,10.492,107791.89,119497.51,132070.81
2019-07-02,10.73,10.78,10.71,10.64,109449.18,-0.03,-0.28,10.65,10.638,10.459,106214.48,122916.26,132172.03
2019-07-01,10.68,10.75,10.74,10.62,139480.48,0.2,1.9,10.638,10.602,10.427,109075.73,121892.5,131817.78
2019-06-28,10.63,10.63,10.54,10.42,84636.83,-0.09,-0.85,10.626,10.576,10.398,102275.31,118774.61,128960.31
2019-06-27,10.6,10.69,10.63,10.56,106488.74,0.0,0.0,10.67,10.563,10.38,120665.76,128511.19,128854.47
2019-06-26,10.57,10.66,10.63,10.49,91017.16,-0.02,-0.19,10.666,10.567,10.36,131203.13,141262.71,127534.76
2019-06-25,10.68,10.68,10.65,10.43,123755.42,-0.03,-0.28,10.626,10.539,10.342,139618.05,146991.93,129547.73
2019-06-24,10.75,10.79,10.68,10.65,105478.41,-0.08,-0.74,10.566,10.51,10.32,134709.26,152702.69,129073.46
2019-06-21,10.66,10.84,10.76,10.65,176589.09,0.15,1.41,10.526,10.443,10.288,135273.91,152469.21,128048.37
2019-06-20,10.42,10.65,10.61,10.35,159175.58,0.18,1.73,10.456,10.368,10.251,136356.62,146406.74,124085.48
2019-06-19,10.52,10.58,10.43,10.4,133091.73,0.08,0.77,10.468,10.324,10.234,151322.28,144644.12,120082.33
2019-06-18,10.44,10.46,10.35,10.26,99211.51,-0.13,-1.24,10.452,10.279,10.229,154365.82,141427.79,118585.82
2019-06-17,10.4,10.55,10.48,10.32,108301.65,0.07,0.67,10.454,10.252,10.221,170696.11,141743.07,119676.17
2019-06-14,10.62,10.72,10.41,10.39,182002.61,-0.26,-2.44,10.36,10.22,10.204,169664.51,139146.01,122557.97
2019-06-13,10.49,10.77,10.67,10.47,234003.91,0.32,3.09,10.28,10.197,10.212,156456.87,129197.74,119069.43
2019-06-12,10.34,10.46,10.35,10.25,148309.41,-0.01,-0.1,10.18,10.152,10.202,137965.95,113806.81,114432.5
2019-06-11,10.1,10.38,10.36,10.08,180862.97,0.35,3.5,10.106,10.145,10.203,128489.76,112103.52,114515.37
2019-06-10,10.03,10.08,10.01,9.94,103143.65,0.0,0.0,10.05,10.129,10.204,112790.04,105444.24,110541.04
2019-06-06,10.24,10.33,10.01,9.96,115964.4,-0.16,-1.57,10.08,10.132,10.229,108627.51,103627.53,112726.45
2019-06-05,10.07,10.28,10.17,9.97,141549.34,0.19,1.9,10.114,10.134,10.241,101938.62,101764.22,111360.35
2019-06-04,10.08,10.13,9.98,9.88,100928.43,-0.1,-0.99,10.124,10.143,10.249,89647.67,95520.55,109843.99
2019-06-03,10.14,10.2,10.08,9.99,102364.37,-0.08,-0.79,10.184,10.178,10.273,95717.28,95743.86,111718.1
2019-05-31,10.18,10.23,10.16,10.08,82331.0,-0.02,-0.2,10.208,10.19,10.285,98098.45,97609.27,121875.03
2019-05-30,10.19,10.19,10.18,10.02,82519.95,-0.04,-0.39,10.184,10.187,10.345,98627.55,105969.93,123569.16
2019-05-29,10.2,10.26,10.22,10.14,80094.59,-0.06,-0.58,10.154,10.226,10.393,101589.83,108941.11,126650.56
