date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,13.41,13.52,13.25,13.23,1596095.88,0.17,1.3,13.464,13.93,14.057,2021361.1,1862325.81,2077525.99
2019-08-07,13.44,13.45,13.08,13.05,1477874.88,-0.31,-2.31,13.702,14.057,14.041,2022948.55,1856766.3,2046371.01
2019-08-06,13.17,13.62,13.39,12.91,2605084.25,-0.13,-0.96,13.996,14.185,14.033,2022565.5,1947888.16,2013362.77
2019-08-05,13.9,14.08,13.52,13.43,2247500.5,-0.56,-3.98,14.222,14.291,14.018,2045174.45,1870103.28,1944676.48
2019-08-02,14.0,14.16,14.08,13.84,2180250.0,-0.36,-2.49,14.338,14.358,13.992,1897920.85,1898293.35,1920570.68
2019-08-01,14.46,14.55,14.44,14.2,1604033.12,-0.11,-0.76,14.396,14.429,13.97,1703290.52,1949273.53,1861137.89
2019-07-31,14.46,14.57,14.55,14.34,1475959.62,0.03,0.21,14.412,14.408,13.928,1690584.05,2060823.74,1835093.16
2019-07-30,14.15,14.78,14.52,14.11,2718129.0,0.42,2.98,14.374,14.38,13.876,1873210.83,2230403.48,1835829.1
2019-07-29,14.29,14.33,14.1,14.0,1511232.5,-0.27,-1.88,14.36,14.327,13.843,1695032.1,2163579.1,1769264.85
2019-07-26,14.51,14.51,14.37,14.26,1207098.38,-0.15,-1.03,14.378,14.305,13.837,1898665.85,2309548.3,1827720.58
2019-07-25,14.29,14.53,14.52,14.24,1540500.75,0.16,1.11,14.462,14.183,13.796,2195256.53,2292726.17,1828287.67
2019-07-24,14.5,14.65,14.36,14.27,2389093.5,-0.09,-0.62,14.404,14.025,13.753,2431063.43,2235975.71,1840726.64
2019-07-23,14.3,14.51,14.45,14.2,1827235.38,0.26,1.83,14.386,13.881,13.71,2587596.13,2078837.37,1785480.19
2019-07-22,14.84,14.93,14.19,14.11,2529401.25,-0.6,-4.06,14.294,13.744,13.676,2632126.1,2019249.68,1802704.05
2019-07-19,14.47,14.96,14.79,14.38,2690051.75,0.56,3.94,14.232,13.625,13.657,2720430.75,1942848.01,1774648.76
