date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,20.95,21.42,21.27,20.9,68292.7,0.29,1.38,21.344,21.951,22.211,99819.84,91647.31,83663.0
2019-08-07,21.1,21.2,20.98,20.82,63122.71,-0.01,-0.05,21.542,22.098,22.29,102904.29,91653.15,83955.88
2019-08-06,21.15,21.16,20.99,20.63,171584.45,-0.49,-2.28,21.852,22.265,22.38,104158.07,92819.89,84119.3
2019-08-05,21.98,21.98,21.48,21.48,95454.46,-0.52,-2.36,22.21,22.418,22.475,91711.62,85770.16,79823.34
2019-08-02,21.9,22.16,22.0,21.8,100644.9,-0.26,-1.17,22.432,22.478,22.551,87898.45,83859.87,80247.79
2019-08-01,22.5,22.5,22.26,22.2,83714.91,-0.27,-1.2,22.558,22.503,22.625,83474.78,79064.11,81141.64
2019-07-31,22.68,22.78,22.53,22.51,69391.61,-0.25,-1.1,22.654,22.487,22.669,80402.01,76868.99,83753.66
2019-07-30,22.59,22.92,22.78,22.5,109352.23,0.19,0.84,22.678,22.475,22.712,81481.72,75810.09,88759.63
2019-07-29,22.54,22.77,22.59,22.51,76388.61,-0.04,-0.18,22.626,22.436,22.754,79828.7,74951.58,98909.76
2019-07-26,22.6,22.79,22.63,22.43,78526.52,-0.11,-0.48,22.524,22.449,22.777,79821.29,77314.11,109543.7
2019-07-25,22.65,22.75,22.74,22.46,68351.09,0.09,0.4,22.448,22.471,22.782,74653.44,75678.7,116195.07
2019-07-24,22.59,22.82,22.65,22.52,74790.14,0.13,0.58,22.32,22.482,22.756,73335.98,76258.61,119973.31
2019-07-23,22.08,22.54,22.52,22.03,101087.16,0.44,1.99,22.272,22.494,22.723,70138.46,75418.71,122526.08
2019-07-22,22.25,22.25,22.08,21.88,76351.54,-0.17,-0.76,22.246,22.532,22.68,70074.46,73876.52,125495.86
2019-07-19,22.15,22.34,22.25,22.1,52687.27,0.15,0.68,22.374,22.624,22.676,74806.93,76635.7,129185.16
2019-07-18,22.3,22.3,22.1,22.1,61763.77,-0.31,-1.38,22.494,22.746,22.665,76703.96,83219.18,136401.77
2019-07-17,22.46,22.51,22.41,22.27,58802.58,0.02,0.09,22.644,22.851,22.655,79181.24,90638.32,143062.79
2019-07-16,22.66,22.7,22.39,22.31,100767.15,-0.33,-1.45,22.716,22.948,22.615,80698.96,101709.18,148183.36
2019-07-15,22.7,22.89,22.72,22.15,100013.88,-0.13,-0.57,22.818,23.072,22.569,77678.58,122867.93,146405.76
2019-07-12,22.84,23.0,22.85,22.7,62172.4,0.0,0.0,22.874,23.105,22.506,78464.47,141773.28,145314.86
2019-07-11,22.84,22.92,22.85,22.64,74150.17,0.08,0.35,22.998,23.093,22.444,89734.39,156711.44,147330.0
2019-07-10,23.03,23.07,22.77,22.65,66391.19,-0.13,-0.57,23.058,23.03,22.383,102095.4,163688.01,150714.61
2019-07-09,23.0,23.16,22.9,22.72,85665.27,-0.1,-0.43,23.18,22.951,22.341,122719.4,169633.46,153968.51
2019-07-08,23.35,23.35,23.0,22.7,103943.31,-0.47,-2.0,23.326,22.827,22.314,168057.28,177115.19,157301.96
2019-07-05,23.23,23.6,23.47,23.17,118522.03,0.32,1.38,23.336,22.727,22.257,205082.1,181734.61,156985.16
2019-07-04,23.52,23.58,23.15,23.01,135955.2,-0.23,-0.98,23.188,22.583,22.156,223688.49,189584.36,156512.44
2019-07-03,23.65,23.68,23.38,23.3,169511.17,-0.25,-1.06,23.002,22.458,22.061,225280.62,195487.27,156026.2
2019-07-02,22.91,23.72,23.63,22.9,312354.69,0.58,2.52,22.722,22.281,21.956,216547.52,194657.55,152966.38
2019-07-01,23.2,23.32,23.05,22.8,289067.41,0.32,1.41,22.328,22.065,21.852,186173.11,169943.58,142393.32
2019-06-28,22.26,22.77,22.73,22.23,211553.98,0.51,2.29,22.118,21.907,21.791,158387.13,148856.44,132711.75
2019-06-27,22.04,22.32,22.22,22.03,143915.84,0.24,1.09,21.978,21.794,21.746,155480.23,137948.56,126543.41
2019-06-26,21.65,22.05,21.98,21.52,125845.67,0.32,1.48,21.914,21.735,21.726,165693.92,137741.2,125680.67
2019-06-25,22.0,22.04,21.66,21.5,160482.64,-0.34,-1.54,21.84,21.73,21.771,172767.57,138303.56,129056.36
2019-06-24,22.04,22.09,22.0,21.85,150137.5,-0.03,-0.14,21.802,21.8,21.818,153714.05,137488.73,128797.68
2019-06-21,21.91,22.26,22.03,21.89,197019.48,0.13,0.59,21.696,21.787,21.842,139325.76,132235.7,126657.35
2019-06-20,21.65,21.98,21.9,21.55,194984.33,0.29,1.34,21.61,21.729,21.858,120416.9,123440.52,124726.44
2019-06-19,21.84,21.95,21.61,21.5,161213.91,0.14,0.65,21.556,21.664,21.906,109788.48,116565.14,120847.31
2019-06-18,21.48,21.56,21.47,21.38,65215.04,0.0,0.0,21.62,21.63,21.976,103839.54,111275.21,117907.22
2019-06-17,21.54,21.7,21.47,21.42,78196.04,-0.13,-0.6,21.798,21.638,22.039,121263.41,114843.06,120982.51
2019-06-14,21.57,21.82,21.6,21.44,102475.18,-0.03,-0.14,21.878,21.674,22.128,125145.63,116567.06,121399.25
2019-06-13,21.92,21.92,21.63,21.4,141842.23,-0.3,-1.37,21.848,21.697,22.235,126464.14,115138.27,120636.29
2019-06-12,22.17,22.17,21.93,21.82,131469.22,-0.43,-1.92,21.772,21.717,22.323,123341.79,113620.15,119545.24
2019-06-11,22.22,22.47,22.36,22.11,152334.38,0.49,2.24,21.64,21.811,22.377,118710.87,119809.17,119194.34
2019-06-10,21.54,21.95,21.87,21.54,97607.16,0.42,1.96,21.478,21.835,22.418,108422.71,120106.62,114796.42
2019-06-06,21.35,21.59,21.45,21.11,109067.69,0.2,0.94,21.47,21.897,22.501,107988.49,121079.01,117220.63
2019-06-05,21.41,21.64,21.25,21.2,126230.51,-0.02,-0.09,21.546,21.986,22.571,103812.39,126012.37,118702.19
2019-06-04,21.57,21.66,21.27,21.1,108314.61,-0.28,-1.3,21.662,22.147,22.674,103898.5,125129.49,119055.45
2019-06-03,21.83,21.98,21.55,21.53,100893.57,-0.28,-1.28,21.982,22.321,22.795,120907.46,124539.23,123973.02
2019-05-31,21.8,22.06,21.83,21.64,95436.08,0.0,0.0,22.192,22.44,22.91,131790.53,127121.95,134174.05
2019-05-30,21.8,21.9,21.83,21.63,88187.2,0.0,0.0,22.324,22.582,23.074,134169.52,126231.43,135958.67
2019-05-29,22.1,22.1,21.83,21.59,126661.05,-0.29,-1.31,22.426,22.772,23.238,148212.34,126134.31,140784.37
2019-05-28,22.65,22.95,22.87,22.42,193359.42,0.27,1.2,22.632,22.929,23.413,146360.48,125470.34,141480.76
2019-05-27,22.58,22.64,22.6,22.25,155308.92,0.11,0.49,22.66,22.943,23.565,128171.0,118579.5,139099.95
2019-05-24,22.29,22.65,22.49,22.23,107331.03,0.15,0.67,22.688,23.0,23.762,122453.37,109486.22,136699.03
2019-05-23,22.87,22.94,22.34,22.15,158401.27,-0.52,-2.27,22.84,23.105,23.954,118293.34,113362.25,139141.52
2019-05-22,23.12,23.18,22.86,22.8,117401.77,-0.15,-0.65,23.118,23.156,24.159,104056.27,111392.01,139015.72
2019-05-21,22.7,23.1,23.01,22.68,102412.0,0.27,1.19,23.226,23.2,24.376,104580.19,112981.41,138874.88
2019-05-20,23.0,23.15,22.74,22.57,126720.78,-0.51,-2.19,23.226,23.269,24.574,108988.01,123406.81,141906.08
2019-05-17,23.8,23.8,23.25,23.15,86530.9,-0.48,-2.02,23.312,23.379,24.786,96519.06,141226.15,148692.19
2019-05-16,23.41,23.78,23.73,23.31,87215.92,0.33,1.41,23.37,23.566,24.946,108431.16,145685.91,152508.69
2019-05-15,23.13,23.52,23.4,23.13,120021.35,0.39,1.7,23.194,23.703,25.062,118727.74,155434.43,158153.99
2019-05-14,22.91,23.12,23.01,22.6,124451.1,-0.16,-0.69,23.174,23.897,25.208,121382.64,157491.19,160716.99
2019-05-13,23.28,23.45,23.17,23.02,64376.03,-0.37,-1.57,23.312,24.186,25.374,137825.6,159620.4,169558.8
2019-05-10,23.07,23.74,23.54,22.78,146091.38,0.69,3.02,23.446,24.524,25.565,185933.24,163911.85,194998.97
2019-05-09,23.1,23.2,22.85,22.75,138698.84,-0.45,-1.93,23.762,24.802,25.661,182940.66,164920.79,200708.62
2019-05-08,23.39,23.6,23.3,23.04,133295.84,-0.4,-1.69,24.212,25.162,25.763,192141.11,166639.43,205874.22
2019-05-07,23.65,24.08,23.7,23.45,206665.91,-0.14,-0.59,24.62,25.552,25.852,193599.74,164768.35,213540.56
2019-05-06,24.2,24.3,23.84,23.25,304914.25,-1.28,-5.1,25.06,25.878,25.921,181415.21,160405.35,219818.84
2019-04-30,25.03,25.32,25.12,24.9,131128.44,0.02,0.08,25.602,26.193,25.96,141890.46,156158.23,215407.42
2019-04-29,24.99,25.75,25.1,24.81,184701.12,-0.24,-0.95,25.842,26.326,25.942,146900.93,159331.47,222804.02
2019-04-26,25.9,26.14,25.34,25.3,140588.97,-0.56,-2.16,26.112,26.421,25.903,141137.75,160873.56,223179.59
