603993,603986,603858,603833,603799,603288,603260,603259,603160,603156,603019,601998,601997,601992,601989,601988,601985,601939,601933,601919,601901,601899,601898,601888,601881,601878,601877,601857,601838,601828,601818,601808,601800,601788,601766,601727,601688,601669,601668,601633,601628,601618,601607,601601,601600,601577,601555,601398,601390,601377,601360,601336,601328,601319,601318,601298,601288,601238,601229,601228,601225,601216,601212,601211,601198,601186,601169,601166,601162,601155,601138,601117,601111,601108,601088,601066,601021,601018,601012,601009,601006,600999,600998,600977,600958,600926,600919,600900,600893,600887,600886,600867,600837,600816,600809,600795,600760,600741,600733,600705,600704,600703,600690,600688,600674,600663,600660,600637,600606,600588,600585,600583,600570,600566,600547,600535,600522,600519,600516,600498,600489,600487,600482,600438,600436,600415,600406,600398,600390,600383,600372,600369,600362,600352,600346,600340,600339,600332,600309,600299,600297,600276,600271,600233,600221,600219,600208,600196,600188,600177,600176,600170,600153,600118,600115,600111,600109,600104,600100,600089,600085,600068,600066,600061,600050,600048,600038,600036,600031,600030,600029,600028,600027,600025,600023,600019,600018,600016,600015,600011,600010,600009,600004,600000,300498,300433,300413,300408,300296,300251,300144,300142,300136,300124,300122,300072,300070,300059,300033,300024,300017,300015,300003,2945,2939,2938,2925,2773,2739,2736,2714,2673,2625,2624,2602,2601,2594,2558,2555,2508,2493,2475,2468,2466,2460,2456,2422,2415,2411,2410,2352,2311,2310,2304,2294,2271,2252,2241,2236,2230,2202,2179,2153,2146,2142,2120,2081,2065,2050,2044,2032,2027,2024,2010,2008,2007,2001,1979,963,961,938,898,895,876,858,786,783,776,768,728,725,709,703,671,661,656,651,630,629,627,625,596,568,553,538,425,423,415,413,408,402,338,333,166,157,100,69,63,2,1
3.74,88.68,25.42,97,27.05,99.08,29.79,65.17,160.96,31.58,31.96,5.65,8.25,3.26,5.92,3.54,5.36,7.14,9.39,4.48,6.55,3.8,4.28,87.52,10.37,8.05,22.8,6.17,7.94,10.6,3.76,9.77,10.29,10.64,7.33,4.9,19.23,4.68,5.59,7.81,28.1,2.74,17.35,37.11,3.53,8.64,9.03,5.43,5.92,6.05,17.34,51.77,5.51,8.41,84.51,7.39,3.46,10.73,9.04,3.72,9.15,2.95,4.23,16.78,10.48,9.17,5.34,18.7,8.92,24.22,12.35,5.43,7.84,9.81,18.12,17.54,42.25,3.73,24.92,8.1,7.6,15.85,12.61,13.11,10,8.14,6.82,18.92,22.18,28.06,8.8,14.37,12.72,4.35,66.1,2.47,28.82,21.91,7.3,4.66,4.99,10.63,15.15,4.43,9.35,13.66,21.27,9.11,6.64,27.44,38.63,5.15,66,27.69,46.07,14.71,8.19,971.68,10.5,29.21,10.11,14.53,24.02,13.12,102.03,3.73,17.83,8.69,8.6,12.1,13.78,4.54,14.77,13.53,12.09,26.82,3.61,34.8,43.8,9.95,3.69,66.66,20.61,11.76,1.84,2.09,2.91,24.9,9.34,6.3,8.22,3.6,8.27,21.49,5.14,11.96,8.61,24.38,8.18,6.64,27.47,5.56,12.65,12.6,5.45,13.76,44.74,35.36,13.56,20.91,6.62,4.98,4,4.52,4.05,5.9,5.93,5.77,7.24,6.71,1.51,80.75,17.55,11.26,42.76,7.43,37.33,19.45,6.29,8.26,25.41,27.32,27.72,23.13,46.78,6.54,6.08,13.25,79.05,14.18,9.53,30.9,23.78,16.64,14.42,35.5,34.22,32.78,15.35,12.18,75.67,9,8.46,24.81,8.99,13.12,50.86,17.55,13.87,23.55,11.47,21.53,23.5,23.84,21.3,8.09,32.03,28.9,17.5,33.69,34.9,31,5.48,105.8,21.07,23.32,6.94,10.7,14.8,30.28,11.67,36.78,33.57,8.4,22.77,33.9,10.35,6.37,10.53,11.35,68.2,5,10.06,7.05,26.28,30.38,19.8,19.72,26.15,7.65,33.8,3.18,22.09,19.27,120.52,16.85,7.01,12.53,15.29,8.45,3.83,2.56,11.82,6.35,340.5,5.93,51,2.25,3.16,7.13,7.5,115.94,79.3,9.19,75.28,4.41,32.04,3.45,4.44,9.39,7.23,11.23,51.8,4.62,5.48,3.17,6.79,30.24,27.65,14.38
3.73,87.43,24.84,97.05,26.15,98,30.05,62.99,157.25,31.18,31.6,5.63,8.15,3.25,5.4,3.52,5.35,7.03,9.07,4.44,6.46,3.78,4.26,86.2,10.22,7.97,22.77,6.2,7.87,10.59,3.7,9.97,10.24,10.26,7.31,4.93,18.9,4.66,5.55,7.56,27.9,2.73,17.23,36.74,3.52,8.47,8.94,5.39,5.83,5.99,17.21,51.05,5.49,8.32,83.47,7.28,3.43,10.55,8.9,3.71,9.21,2.95,4.13,16.6,10.19,9.14,5.3,18.29,8.89,24.55,12.24,5.44,7.78,9.71,18,17.33,42.2,3.69,24.46,7.94,7.49,15.68,12.71,13.02,9.92,8.08,6.82,18.33,22,28.16,8.75,14.41,12.54,4.31,65.15,2.47,28.39,20.6,7.28,4.63,4.95,10.48,15.41,4.38,9.29,13.81,20.98,9.05,6.65,26.75,38.26,5.1,64.38,27.88,46.89,14.89,8.15,945,10.53,29,10.22,14.5,22.37,13.23,102.02,3.71,17.86,8.73,8.54,11.95,13.63,4.51,14.83,13.16,11.73,26.86,3.59,34.67,41.79,9.9,3.64,65.5,20.51,11.91,1.83,2.08,2.91,24.32,9.29,6.2,8.24,3.57,8.27,21.3,5.12,12.31,8.48,23.62,8.13,6.61,27.51,5.77,12.41,12.37,5.42,13.72,44.45,34.53,13.58,20.5,6.6,4.97,4.02,4.5,4.04,5.86,6.13,5.74,7.21,6.74,1.52,79.01,17.14,11.07,41.8,7.28,36.96,19.3,6.3,8.38,25.04,26.02,27.64,23.09,44.71,6.52,6.09,13.08,77.89,14.08,9.48,29.87,23.46,16.32,14.38,35.24,35.09,31.6,15.18,12.09,75.31,8.85,8.36,25,9.05,13.36,50.8,17.5,13.85,22.39,11.15,20.48,23.9,24.38,21.68,8,31.8,28.73,17.35,33.71,35.11,30.52,5.67,105.58,20.8,22.9,6.86,10.36,14.54,29.92,11.75,36.4,33.6,8.38,22.1,33.95,10.21,6.33,10.65,11.11,66.5,4.85,10.05,7.02,26.14,30.04,19.52,19.67,25.73,7.84,32.66,3.16,21.57,19.46,118.88,16.69,6.96,12.4,15.19,8.33,3.71,2.55,11.62,6.43,334.48,5.9,50.27,2.24,3.19,7.09,7.21,111.6,77.99,9.14,74.33,4.38,31.41,3.44,4.4,9.31,7.11,11.04,51.03,4.56,5.44,3.13,6.83,30.17,27.36,13.54
3.39,87.87,24.84,98.05,23.77,96.11,29.7,62.9,157.95,31.5,32.57,5.59,8.17,3.19,5.5,3.53,5.36,7.03,9.16,4.41,6.53,3.69,4.25,85.85,10.5,8.14,23.06,6.16,7.93,10.6,3.73,9.75,10.35,10.38,7.31,4.91,19.12,4.67,5.59,7.5,28.36,2.75,17.45,36.85,3.5,8.47,9.06,5.41,5.86,6.08,17.31,52.05,5.51,8.44,84.51,7.34,3.46,10.57,8.93,3.77,9.14,2.98,4.06,16.79,10.37,9.19,5.33,18.2,9.26,23.97,12.33,5.47,7.85,10.03,17.95,17.94,41.88,3.99,24.9,7.94,7.48,15.55,12.5,13.02,9.9,8.15,6.82,18.34,21.98,28.1,8.53,14.53,12.84,4.39,65.15,2.47,28.99,20.83,7.32,4.66,4.98,10.61,15.43,4.35,9.19,13.63,20.99,9.18,6.66,27.17,38.4,5.1,65.06,27.99,45.19,14.97,8.18,946.3,10.48,29.61,9.67,14.62,22.84,13.3,100.97,3.7,17.54,8.7,8.61,11.66,13.89,4.56,14.2,13.32,10.91,26.93,3.53,34.82,41.85,9.94,3.67,64.74,20.62,11.85,1.84,2.08,2.91,24.58,9.37,6.13,8.34,3.58,8.46,21.46,5.23,11.94,8.61,23.82,8.17,6.62,27.16,5.76,12.44,12.58,5.45,13.53,43.5,34.88,13.56,20.85,6.66,4.99,4.03,4.54,4.03,5.91,6.81,5.77,7.23,6.8,1.5,78.95,16.93,11.09,42.52,7.6,37.18,19.43,6.37,8.36,25.07,25.64,28.45,23.88,43.24,6.57,6.09,13.39,80.01,14.34,9.69,29.1,23.69,16.96,14.63,34.76,33.85,32.6,15.42,12.24,75.26,8.97,8.53,25.68,9.15,13.73,51.37,17.7,13.9,22.33,11.18,20.52,24.11,23,20.89,8.18,30.18,28.7,17.25,33.13,35.75,30.55,6.07,107.33,20.91,22.33,6.78,10.6,14.88,30.42,11.63,37.56,32.56,8.38,22.19,32.95,10.4,6.37,10.52,11.33,66.55,4.85,10.05,7.23,24.93,29.58,19.74,19.41,25.5,7.81,32.81,3.16,22.1,19.5,121.28,16.95,7.09,12.51,15.57,8.52,3.76,2.55,11.55,6.4,328.2,5.89,50.93,2.18,3.13,7.19,7.28,115.1,78.9,9.19,74.7,4.4,31.3,3.46,4.42,9.4,7.12,11.09,51.51,4.6,5.46,3.14,6.82,30.5,27.02,13.37
3.56,90.14,25.38,97.85,23.62,95.28,31.26,62.8,156.91,32.12,33.74,5.69,8.31,3.32,5.7,3.58,5.44,7.1,9.34,4.43,6.6,3.79,4.42,85.8,10.44,8.25,23.43,6.25,8.1,10.98,3.79,10.14,10.61,10.5,7.55,5.09,19.32,4.77,5.64,7.95,28.5,2.84,17.48,36.79,3.61,8.59,9.22,5.48,6.08,6.13,18.59,52.85,5.57,8.6,84.61,7.63,3.5,10.7,8.97,3.92,9.15,3.1,4.24,16.9,10.61,9.41,5.44,18.36,8.97,24.77,12.62,5.57,8.09,9.98,18.14,17.37,41.71,4.16,24.89,7.97,7.61,15.62,12.39,13.8,9.96,8.24,6.84,18.25,22.3,30.81,8.54,14.51,12.94,4.49,64.78,2.51,29.59,21.11,7.71,4.84,5.13,11.37,15.8,4.54,9.2,14.28,21.48,9.46,6.65,27.7,37.81,5.19,66.92,27.8,45.05,15.44,8.5,942.43,11.12,29,9.8,15.28,23.78,13.75,101.82,3.82,17.81,8.83,8.87,11.48,14.2,4.62,14.4,13.61,11.4,27.07,3.62,34.57,41.82,10.39,3.77,64.1,21.67,12.04,1.88,2.13,2.92,24.45,9.71,6.27,8.57,3.66,8.32,22.3,5.33,12.17,8.69,23.61,8.52,6.85,27.53,5.91,12.66,12.73,5.61,13.39,44.06,35.21,13.59,20.94,6.71,5.04,4.04,4.61,4.15,6.04,7.23,5.85,7.33,6.73,1.56,79.36,17.1,11.24,42.72,7.61,37.86,19.61,6.67,8.67,25.03,26.3,27.83,24.06,43.84,7.12,6.31,13.52,83.32,15.01,10.13,29.68,23.89,16.33,13.77,34.28,36.36,32.65,16.12,12.32,77.6,9.11,8.95,25.84,9.36,14.09,52.38,17.73,14,22.74,11.44,20.23,23.45,24.16,21.98,8.47,30.39,28.71,17.18,33.59,35.86,30.47,14.03241252,105,21.22,22.34,6.87,10.9,15.11,31.61,11.55,37.18,33.55,8.3,22.46,33.35,10.52,6.57,10.59,11.68,65.53,4.86,10.26,7.53,25.2,29.25,20.12,19.37,26,8.01,33.6,3.28,22.71,19.88,116.95,17.15,7.08,12.74,15.9,8.63,3.83,2.63,11.85,6.33,325.41,5.86,52.98,2.26,3.24,7.06,7.45,113.94,77.31,9.53,74.39,4.55,31.6,3.54,4.61,9.92,7.2,11.39,51.6,4.66,5.56,3.25,6.78,31.13,27.01,13.35
3.65,93.1,25.7,99.28,24.36,97.45,32.68,63.86,158.97,32.82,34.01,5.82,8.67,3.4,5.75,3.64,5.54,7.21,9.41,4.51,6.73,3.58,4.52,90.47,10.7,8.38,23.78,6.33,8.26,11.15,3.86,10.03,10.71,10.82,7.71,5.19,19.53,4.82,5.78,8.09,29.03,2.88,17.75,37.56,3.66,8.78,9.36,5.56,6.2,6.24,19.42,54.64,5.68,8.78,86.03,7.9,3.55,10.91,9.14,3.95,9.34,3.15,4.05,17.29,10.79,9.52,5.53,18.79,8.93,25.57,12.89,5.64,8.5,10.27,18.63,17.89,42.2,4.22,25.37,8.09,7.83,15.95,12.39,14.13,10.08,8.38,6.9,18.79,22.49,31.14,8.68,14.96,13.29,4.6,65.7,2.54,29.45,22.38,7.86,4.96,5.31,11.39,16.18,4.62,9.39,14.43,22,9.63,6.82,28.51,38.57,5.22,68.96,28.67,40.95,15.74,8.65,954.45,11.51,28.63,9.02,15.66,24.53,14.14,103.15,3.86,18.25,8.83,8.99,11.95,14.31,4.7,14.46,14.15,11.92,28.23,3.65,35.49,43.5,10.6,3.84,66.04,22.06,12.7,1.91,2.17,2.92,24.9,10.13,6.36,8.63,3.72,8.54,22.39,5.58,12.07,8.89,24.18,8.64,6.95,27.7,5.97,12.6,12.99,5.71,13.82,43.61,35.75,13.93,21.71,6.97,5.13,4.04,4.77,4.17,6.18,7.16,5.96,7.47,6.81,1.6,81.9,17.51,11.48,42.13,7.56,38.77,20.25,6.75,9.11,25.75,27.28,28.27,24.51,45.2,7.37,6.4,14.08,87.17,15.27,10.2,30.45,24.11,16.3,13.5,35.25,37.24,33.7,16.35,12.64,78.2,9.26,8.96,26.3,9.6,13.89,54.39,17.81,13.97,23.4,11.53,21.09,25.14,25.11,22.85,8.72,31.4,29.62,17.29,35.3,36.8,30.9,14.03241252,109.62,21.77,22.43,6.89,11.01,15.37,31.98,11.68,37.62,34.13,8.52,22.97,34.45,10.89,6.64,10.63,11.88,67.53,4.98,10.47,7.79,26.08,29.23,20.54,19.81,26.58,8.17,34.44,3.4,23.62,19.7,118.12,17.66,7.1,12.88,15.93,8.82,3.93,2.68,12,6.45,332.81,6.02,53.43,2.29,3.28,7.13,7.51,118.8,79.81,9.83,75.39,4.64,32.17,3.65,4.7,10.4,7.36,11.73,52.75,4.71,5.95,3.34,6.97,31.4,28.01,13.74
3.72,92.3,26.11,98.39,24.62,96.9,32.41,64.89,161.71,32.95,35.12,5.91,8.8,3.49,5.94,3.68,5.61,7.33,9.43,4.65,6.91,3.58,4.63,89.5,11.19,8.73,24,6.46,8.41,11.27,3.92,10.28,10.88,11.16,7.82,5.3,19.94,4.91,5.82,8.24,29.57,2.92,18.02,38.43,3.71,8.95,9.71,5.61,6.32,6.38,19.91,55.97,5.78,9.02,87.51,8.09,3.58,11.1,9.23,4.03,9.4,3.22,4.01,17.88,11.18,9.64,5.58,18.86,9.2,26.02,13.42,5.76,8.73,10.76,19.06,18.62,42.23,4.32,25.6,8.33,7.89,16.64,12.28,14.5,10.23,8.45,6.83,18.76,23.01,31.32,8.64,15.5,13.73,4.72,66.85,2.57,29.71,22.96,8.01,5.11,5.46,11.67,16.88,4.73,9.48,14.7,22.26,9.84,6.98,28.46,39.2,5.33,71.37,29.08,40.1,16.15,8.82,959.3,11.7,27.8,8.83,15.92,24.81,14.44,103.99,3.94,18.7,8.98,9.15,11.93,14.79,4.86,14.54,14.87,12.27,28.66,3.78,36.5,43.91,11.08,3.95,66.73,22.79,12.75,1.94,2.2,2.93,25.96,10.25,6.43,8.86,3.76,8.89,22.82,5.72,11.07,9.19,24.59,8.82,7.04,28.04,6.03,12.62,13.46,5.87,13.83,43.19,36.2,14.19,22.92,7.14,5.23,4.05,4.73,4.31,6.26,7.21,6.02,7.53,6.77,1.56,82.01,17.79,11.65,41.98,7.84,38.6,20.83,6.91,8.78,25.6,27.2,29.1,24.68,45.51,7.5,6.55,14.44,90.32,15.82,10.52,30.24,24.47,16.36,13.94,35,38.65,33.72,16.64,13.06,77.39,9.52,9.16,26.29,9.62,14.02,55.73,17.78,14.21,24.56,11.69,21.79,26.68,25.11,23.19,8.95,31.38,30.71,17.32,34.88,37,30.34,14.03241252,113.63,22.21,22.57,6.99,11.74,16.15,32.46,11.78,37.88,35.03,8.6,23.35,34.4,11.03,6.79,10.78,11.81,69.24,5.05,10.61,7.82,28.6,29.39,20.95,20.02,26.92,8.27,33.27,3.47,23.96,19.74,119.03,17.91,7.42,13.25,16.3,9.05,4.04,2.72,12.17,6.55,329.3,6.1,53.68,2.31,3.3,7.13,7.75,117.07,79.87,10.01,75.72,4.81,32.8,3.73,4.83,10.4,7.47,11.88,53.6,4.83,6.13,3.43,7.07,32.73,28.42,14.1
3.62,97.8,26.12,103.98,23.38,99.9,31.46,64.99,161.1,33.47,35.56,5.94,8.88,3.49,6,3.71,5.63,7.37,9.67,4.69,6.94,3.66,4.66,90.5,11.39,8.86,24,6.51,8.5,11.36,3.93,10.25,10.96,11.31,7.88,5.33,20.32,4.96,5.89,8.38,29.69,2.95,18.16,38.6,3.75,9.04,9.88,5.64,6.36,6.49,20.08,55.55,5.81,9.09,88.09,8.2,3.6,11.08,9.31,4.04,9.46,3.23,4.14,18.11,11.27,9.71,5.63,19.13,9.32,26.33,13.67,5.81,8.95,10.96,19.21,19.38,43.14,4.32,25.73,8.29,7.9,16.91,12.01,14.62,10.42,8.47,6.96,18.72,23.5,31.2,8.52,15.71,13.86,4.8,67.79,2.55,30.1,23.1,8.05,5.15,5.47,11.45,16.83,4.78,9.37,14.94,22.53,9.92,6.95,28.75,39.53,5.4,71.09,30.15,42.13,16.22,8.88,972.6,11.49,27.6,9.37,16.09,25.31,14.56,104,3.98,18.86,9,9.19,12.2,15.15,4.89,14.75,15.09,12.1,29.2,3.79,37.64,43.98,11.16,4.02,66.94,22.89,13.32,1.97,2.2,2.91,26.3,10.29,6.48,8.92,3.8,9,23.31,5.89,11.24,9.29,24.84,8.93,7.11,28.36,6.04,12.99,13.51,5.93,14.21,43.86,36.56,14.12,23.23,7.28,5.27,3.93,4.73,4.32,6.38,7.28,6.07,7.56,6.52,1.58,82.78,17.63,11.87,40.47,7.71,39,20.84,7.03,8.43,26.16,27.43,28.16,24.92,46.95,7.54,6.6,14.55,91.49,15.87,10.63,30.49,24.78,16.42,14.18,35.24,38.53,34.15,16.34,13.63,76.6,9.66,9.11,26.18,9.58,14.01,55.95,17.82,14.31,24.97,11.9,21.6,29.64,23.29,22.11,8.48,31.38,30.87,17.99,35.08,37.2,30.3,14.03241252,116.51,22.43,23.12,7.05,11.67,16.15,32.85,11.96,36.91,35.8,8.75,23.59,35.3,11.03,6.75,10.85,11.85,68.86,5.06,10.73,7.97,29.25,29.98,21.04,20.63,27.53,8.62,32.35,3.5,24.01,19.35,120.71,17.98,7.44,13.41,16.46,9.12,4.05,2.74,12.17,6.61,332,6.26,55.09,2.32,3.36,7.13,7.92,119.09,80.64,10.01,75.92,4.87,33.36,3.75,4.82,9.97,7.63,12.17,54.7,4.89,6.17,3.4,7.21,32.92,28.76,14.13
3.54,98.06,26.11,106.06,22.3,100.6,31.71,66.43,156.69,33.84,35.13,5.96,8.91,3.55,6.01,3.72,5.62,7.4,9.72,4.78,6.96,3.63,4.7,89.94,11.53,8.93,24.01,6.54,8.62,11.49,3.95,10.33,11.19,11.42,7.91,5.39,20.44,5.03,6.03,8.51,30.36,2.96,18.21,39.55,3.77,9.13,10.08,5.66,6.44,6.52,20.28,56.61,5.82,9.13,89.98,8.19,3.61,11.29,9.27,4.04,9.32,3.28,4.16,18.08,11.31,10.1,5.67,19.5,9.4,26.68,13.39,5.86,9.02,11.06,19.28,19.69,43.29,4.34,25.5,8.75,7.92,16.92,11.97,14.78,10.35,8.57,7.01,18.74,23.4,31.95,8.43,15.69,13.8,4.87,68.8,2.55,30.08,22.95,8,5.27,5.54,11.51,16.88,4.79,9.36,15.01,22.78,10,7.23,28.34,40.84,5.38,70.72,30.36,41.92,16.36,8.92,978.93,11.69,27.48,9.43,16.14,24.62,14.59,104.98,4.01,18.84,8.92,9.34,12.79,15.18,4.92,15.03,15.38,12.12,30.72,3.8,38.03,43.98,11.23,4.05,66.96,22.92,13.04,1.98,2.21,2.95,26.81,10.35,6.58,8.89,3.85,9.05,23.28,5.97,11.19,9.33,24.9,9.01,7.05,28.29,6.1,13.16,13.77,5.97,14.62,43.23,36.77,14.31,23.41,7.35,5.26,3.86,4.82,4.33,6.38,7.3,6.07,7.62,6.51,1.59,84.26,17.81,11.86,40.31,7.63,39.29,20.89,7.31,8.66,26,27.66,27.86,24.87,47.09,7.65,6.65,14.52,92.38,16,10.85,30.48,25.72,16.85,14.43,35.06,38.47,34.22,16.55,13.75,77.16,9.74,9.38,26.3,9.94,14.15,57.08,17.88,14.33,25.51,11.66,21.55,29.93,23.41,22.27,8.49,31.96,30.42,18.13,33.56,36.32,30.11,14.03241252,119.68,21.98,23.86,7.02,11.66,16.12,33,12.14,37.38,34.8,9.06,23.81,35.34,11.12,6.87,10.85,11.71,69.78,5.21,10.7,7.92,29.73,30.87,21.35,21.13,27.96,8.86,31.98,3.52,24.39,19.47,122.9,17.55,7.58,13.53,16.48,9.09,4.13,2.75,12.14,6.91,334.96,6.4,55.08,2.33,3.38,7.08,8.03,121.56,82.19,10.1,75.75,4.95,33.77,3.82,4.88,9.46,7.8,12.65,55.2,4.92,6.16,3.47,7.48,33.33,29.82,14.37
3.54,101.6,26.02,104.37,21.88,101.09,31.41,66.92,161.63,33.7,35.29,5.87,8.8,3.53,6.02,3.7,5.64,7.37,9.67,4.77,6.91,3.57,4.68,90.5,11.38,8.87,24.25,6.54,8.52,11.59,3.94,10.33,11.12,11.33,7.94,5.38,20.4,5.01,6.01,8.48,29.93,2.95,17.7,38.6,3.74,9.08,10.03,5.65,6.44,6.47,20.27,55.05,5.78,9.02,89.45,8.17,3.6,11.36,9.21,4.04,9.12,3.21,4.07,17.89,11.21,10.05,5.65,19.19,9.24,26.84,13.31,5.82,8.98,10.91,19.02,19.5,43.67,4.34,25.91,8.77,7.89,16.81,11.92,14.3,10.29,8.48,7.01,18.8,23.45,32.24,8.61,15.35,13.61,4.6,69.62,2.57,30.35,22.47,8.03,5.14,5.45,11.79,16.68,4.76,9.35,14.96,22.59,9.96,7.22,29.2,40.99,5.4,70.35,30.42,40.95,16.16,8.9,976.41,11.69,27.18,9.29,16.07,24.64,14.79,105.5,3.99,18.93,8.95,9.04,12.45,15.15,4.87,14.74,15.13,12.02,30.6,3.77,38.1,44.38,11.41,4.04,66.65,22.95,12.73,1.98,2.21,2.94,26.73,10.34,6.36,8.85,3.87,8.82,23.36,5.95,11.23,9.25,24.67,8.98,7.02,27.77,6.07,13.19,13.79,5.98,14.47,43.09,36.83,14.34,23.17,7.33,5.25,3.92,4.77,4.32,6.32,7.4,6.04,7.56,6.54,1.58,84.98,17.86,11.86,40.48,7.56,37.37,21.26,7.07,8.4,25.38,26.86,28.43,24.6,46.91,7.57,6.48,14.1,91.1,16.19,10.72,30.81,24.65,16.46,14.38,36.02,38.78,32.9,16.38,13.56,76,9.65,9.39,25.04,9.99,13.87,57.22,17.85,13.86,25.48,11.53,21.83,30.23,23.36,22.2,8.25,31.95,30.86,18.05,33.8,36.89,28.54,5.9,120.59,21.79,24.11,6.97,11.8,16.37,33.17,12.1,37.08,34.9,8.95,23.89,35.93,10.96,6.78,10.84,11.74,69.89,4.84,10.61,7.96,29.74,30.85,21.39,20.95,27.84,8.61,32.7,3.51,24.33,19.41,123.75,17.25,7.61,13.43,16.55,9.02,4.3,2.74,11.95,6.76,334.69,6.46,54.62,2.32,3.32,6.97,7.87,120.81,82.93,10.09,76.01,4.96,33.81,3.74,4.86,9.45,7.76,12.58,54.01,4.87,6.12,3.51,7.37,33.34,29.7,14.29
