date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,7.04,7.13,7.01,46496.73,0.03,0.43,7.324,7.623,7.68,55395.88,54495.48,56443.63,7.05
2019-08-07,7.27,7.32,7.0,63369.36,-0.21,-2.9,7.478,7.711,7.703,57631.71,55278.44,57240.32,7.02
2019-08-06,7.46,7.46,7.09,61327.78,-0.3,-3.98,7.668,7.801,7.72,54789.84,56100.54,58552.21,7.23
2019-08-05,7.79,7.85,7.53,57237.6,-0.26,-3.34,7.806,7.868,7.743,50526.21,55677.17,59684.61,7.53
2019-08-02,7.73,7.84,7.63,48547.95,-0.03,-0.38,7.892,7.884,7.747,51179.03,55701.38,62273.45,7.79
2019-08-01,7.91,7.93,7.75,57675.86,-0.15,-1.88,7.922,7.885,7.762,53595.08,56584.88,66097.96,7.82
2019-07-31,7.91,8.0,7.81,49160.01,0.05,0.63,7.944,7.873,7.773,52925.16,57641.59,70573.76,7.97
2019-07-30,7.94,8.0,7.88,40009.64,-0.04,-0.5,7.934,7.854,7.767,57411.25,60587.12,71973.32,7.92
2019-07-29,7.92,8.01,7.85,60501.7,0.02,0.25,7.93,7.828,7.755,60828.12,61315.36,72027.18,7.96
2019-07-26,7.9,8.0,7.89,60628.21,0.01,0.13,7.876,7.788,7.743,60223.73,60944.17,72101.99,7.94
2019-07-25,7.94,8.04,7.9,54326.24,0.01,0.13,7.848,7.737,7.722,59574.68,58391.77,70920.37,7.93
2019-07-24,7.9,8.04,7.85,71590.44,0.02,0.25,7.802,7.694,7.711,62358.03,59202.21,70396.32,7.92
2019-07-23,7.79,7.94,7.75,57094.0,0.21,2.73,7.774,7.638,7.701,63763.0,61003.88,69359.98,7.9
2019-07-22,7.88,7.88,7.59,57479.74,-0.11,-1.41,7.726,7.618,7.689,61802.6,63692.06,69706.11,7.69
2019-07-19,7.8,7.9,7.69,57382.96,0.1,1.3,7.7,7.609,7.697,61664.6,68845.53,70588.72,7.8
2019-07-18,7.75,7.89,7.57,68243.0,-0.08,-1.03,7.626,7.638,7.705,57208.87,75611.04,72036.19,7.7
2019-07-17,7.7,7.93,7.6,78615.29,0.12,1.57,7.586,7.673,7.723,56046.4,83505.93,74466.33,7.78
2019-07-16,7.58,7.73,7.52,47292.0,0.1,1.32,7.502,7.679,7.742,58244.76,83359.51,75901.47,7.66
2019-07-15,7.45,7.6,7.34,56789.77,0.13,1.75,7.51,7.681,7.757,65581.53,82739.0,78459.32,7.56
