date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,19.29,19.54,19.2,680217.81,0.33,1.75,19.22,19.861,20.426,616874.04,585244.37,571767.69,19.23
2019-08-07,19.25,19.35,18.81,434652.22,-0.22,-1.15,19.362,20.088,20.5,589512.45,563955.86,580193.14,18.9
2019-08-06,18.98,19.41,18.55,815218.5,-0.2,-1.03,19.646,20.333,20.611,568691.38,595909.46,580697.68,19.12
2019-08-05,19.46,19.71,19.26,487832.28,-0.21,-1.07,19.91,20.52,20.715,510450.65,546635.27,565045.51,19.32
2019-08-02,19.48,19.57,19.24,666449.38,-0.41,-2.06,20.126,20.672,20.81,617848.19,546552.88,577268.13,19.53
2019-08-01,20.14,20.25,19.88,543409.88,-0.38,-1.87,20.502,20.836,20.917,553614.71,562268.72,570873.34,19.94
2019-07-31,20.44,20.49,20.22,330546.88,-0.12,-0.59,20.814,20.89,20.999,538399.26,543305.73,580557.96,20.32
2019-07-30,20.42,20.72,20.4,524014.81,0.04,0.2,21.02,20.933,21.065,623127.54,550856.29,613959.96,20.44
2019-07-29,21.1,21.1,20.37,1024820.0,-1.01,-4.72,21.13,20.982,21.163,582819.9,542713.67,622759.89,20.4
2019-07-26,21.41,21.45,21.3,345281.97,-0.09,-0.42,21.218,21.054,21.281,475257.56,522141.6,635583.02,21.41
2019-07-25,21.35,21.58,21.21,467332.66,0.15,0.7,21.17,20.99,21.326,570922.73,558291.01,646983.04,21.5
2019-07-24,21.1,21.59,21.1,754188.25,0.36,1.72,20.966,20.911,21.367,548212.2,596430.43,672629.45,21.35
2019-07-23,20.92,21.12,20.85,322476.62,0.15,0.72,20.846,20.888,21.403,478585.04,565485.9,681310.29,20.99
2019-07-22,21.22,21.36,20.7,487008.31,-0.33,-1.56,20.834,20.91,21.488,502607.43,583455.75,741446.68,20.84
2019-07-19,20.66,21.29,20.6,823607.81,0.69,3.37,20.89,20.947,21.585,569025.63,607983.37,802676.0,21.17
2019-07-18,20.64,20.78,20.45,353780.03,-0.27,-1.3,20.81,20.997,21.692,545659.28,579477.96,905007.27,20.48
2019-07-17,20.83,20.99,20.7,406052.41,-0.18,-0.86,20.856,21.107,21.782,644648.65,617810.19,1019195.98,20.75
2019-07-16,21.01,21.1,20.78,442588.59,-0.19,-0.9,20.93,21.196,21.76,652386.76,677063.63,1066323.11,20.93
2019-07-15,20.58,21.51,20.34,819099.31,0.35,1.69,20.986,21.343,21.686,664304.07,702806.12,1062778.19,21.12
2019-07-12,20.6,20.93,20.21,706776.06,0.06,0.29,21.004,21.507,21.603,646941.12,749024.43,1046043.07,20.77
2019-07-11,21.25,21.39,20.52,848726.88,-0.41,-1.94,21.184,21.662,21.528,613296.64,735675.07,1035356.69,20.71
2019-07-10,21.27,21.33,21.04,444742.97,-0.09,-0.42,21.358,21.822,21.466,590971.73,748828.48,1024996.02,21.12
2019-07-09,21.2,21.3,20.95,502175.12,0.0,0.0,21.462,21.917,21.372,701740.5,797134.68,1031000.19,21.21
2019-07-08,21.6,21.84,20.9,732284.56,-0.46,-2.12,21.7,22.065,21.28,741308.16,899437.62,1044480.94,21.21
2019-07-05,21.65,21.73,21.4,538553.69,0.09,0.42,22.01,22.223,21.139,851107.75,997368.63,1036103.18,21.67
2019-07-04,21.71,22.01,21.43,737102.31,-0.06,-0.28,22.14,22.386,20.993,858053.5,1230536.58,1026360.88,21.58
2019-07-03,22.24,22.24,21.49,998586.81,-0.76,-3.39,22.286,22.456,20.862,906685.23,1420581.78,1010984.08,21.64
2019-07-02,22.6,22.62,22.31,700013.44,-0.36,-1.58,22.372,22.324,20.724,892528.86,1455582.59,977096.89,22.4
2019-07-01,23.04,23.2,22.66,1281282.5,0.44,1.97,22.43,22.029,20.545,1057567.08,1422750.26,964861.01,22.76
2019-06-28,22.22,22.55,22.1,573282.44,0.01,0.04,22.436,21.698,20.339,1143629.5,1343061.7,915441.21,22.32
2019-06-27,22.3,22.75,22.15,980260.94,0.24,1.09,22.632,21.394,20.158,1603019.66,1335038.31,910327.25,22.31
2019-06-26,22.02,22.39,21.86,927805.0,-0.62,-2.73,22.626,21.109,20.001,1934478.32,1301163.56,879159.87,22.07
2019-06-25,22.7,22.84,22.01,1525204.5,-0.1,-0.44,22.276,20.827,19.862,2018636.32,1264865.69,857234.42,22.69
2019-06-24,23.58,23.58,22.62,1711594.62,-0.51,-2.19,21.628,20.495,19.69,1787933.44,1189524.27,814083.52,22.79
2019-06-21,22.36,23.57,22.29,2870233.25,1.02,4.58,20.96,20.055,19.48,1542493.89,1074837.74,750079.47,23.3
2019-06-20,20.5,22.35,20.36,2637554.25,1.96,9.65,20.156,19.6,19.242,1067056.96,822185.17,631171.25,22.28
2019-06-19,21.2,21.4,20.3,1348595.0,0.87,4.47,19.592,19.268,19.049,667848.8,601386.38,517579.39,20.32
2019-06-18,19.59,19.6,19.22,371690.06,0.0,0.0,19.378,19.124,18.956,511095.06,498611.19,476705.97,19.45
2019-06-17,19.4,19.65,19.31,484396.91,0.17,0.88,19.362,19.061,18.883,591115.1,506971.76,481779.26,19.45
2019-06-14,19.46,19.7,19.22,493048.59,-0.18,-0.93,19.15,18.979,18.807,607181.58,487820.73,483820.11,19.28
2019-06-13,19.24,19.7,19.15,641513.44,0.21,1.09,19.044,18.921,18.771,577313.39,485616.18,476375.13,19.46
2019-06-12,19.38,19.41,19.06,564826.31,-0.12,-0.62,18.944,18.892,18.726,534923.97,457156.17,475190.85,19.25
2019-06-11,18.39,19.45,18.39,771790.25,0.98,5.33,18.87,18.897,18.672,486127.31,449603.14,471272.02,19.37
2019-06-10,18.75,18.83,17.92,564729.31,-0.36,-1.92,18.76,18.884,18.628,422828.41,438642.78,454671.59,18.39
2019-06-06,19.08,19.16,18.69,343707.62,-0.21,-1.11,18.808,18.905,18.658,368459.87,425321.2,482167.86,18.75
2019-06-05,19.3,19.38,18.93,429566.34,0.08,0.42,18.798,18.883,18.624,393918.98,440157.32,494650.52,18.96
2019-06-04,18.72,18.96,18.64,320843.03,0.06,0.32,18.84,18.829,18.591,379388.37,433772.4,498187.48,18.88
2019-06-03,18.81,19.16,18.64,455295.75,0.19,1.02,18.924,18.788,18.569,413078.97,454800.76,525760.38,18.82
2019-05-31,18.72,18.84,18.56,292886.62,-0.07,-0.37,19.008,18.705,18.546,454457.14,456586.76,556496.93,18.63
2019-05-30,19.06,19.08,18.53,471003.16,-0.47,-2.45,19.002,18.634,18.635,482182.53,479819.5,566930.12,18.7
2019-05-29,19.04,19.51,19.01,356913.31,-0.13,-0.67,18.968,18.62,18.723,486395.67,467134.07,582500.42,19.17
2019-05-28,19.14,19.45,19.02,489296.0,0.06,0.31,18.818,18.559,18.83,488156.43,493225.53,594620.38,19.3
2019-05-27,18.7,19.4,18.54,662186.62,0.64,3.44,18.652,18.446,18.924,496522.55,492940.9,600348.41,19.24
2019-05-24,18.47,18.85,18.47,431513.56,0.07,0.38,18.402,18.371,19.041,458716.38,470700.4,590206.18,18.6
2019-05-23,18.33,18.83,18.26,492068.84,0.11,0.6,18.266,18.41,19.182,477456.47,539014.51,600348.96,18.53
2019-05-22,18.45,18.68,18.32,365717.12,-0.05,-0.27,18.272,18.365,19.321,447872.47,549143.72,614888.32,18.42
2019-05-21,17.99,18.58,17.93,531126.62,0.48,2.67,18.3,18.352,19.496,498294.62,562602.56,626829.5,18.47
2019-05-20,17.72,18.26,17.67,473155.78,0.07,0.39,18.24,18.35,19.655,489359.24,596720.0,626508.43,17.99
2019-05-17,18.59,18.69,17.85,525214.0,-0.64,-3.45,18.34,18.387,19.846,482684.41,656407.09,630963.08,17.92
2019-05-16,18.5,18.74,18.44,344148.84,0.0,0.0,18.554,18.635,20.052,600572.56,654040.75,655992.36,18.56
2019-05-15,18.45,18.66,18.27,617827.88,0.39,2.15,18.458,18.826,20.205,650414.98,697866.76,686660.27,18.56
2019-05-14,18.34,18.66,18.16,486449.72,-0.32,-1.73,18.404,19.1,20.383,626910.49,696015.24,683200.89,18.17
2019-05-13,18.6,18.83,18.42,439781.59,-0.5,-2.63,18.46,19.402,20.575,704080.76,707755.91,703554.07,18.49
2019-05-10,18.35,19.13,17.8,1114654.75,0.91,5.03,18.434,19.71,20.783,830129.77,709711.97,753666.58,18.99
2019-05-09,18.06,18.4,18.0,593360.94,-0.21,-1.15,18.716,19.954,20.972,707508.94,661683.41,743496.85,18.08
2019-05-08,18.03,18.62,17.94,500305.47,-0.16,-0.87,19.194,20.276,21.217,745318.55,680632.92,767212.55,18.29
2019-05-07,18.55,18.65,17.87,872301.06,0.09,0.49,19.796,20.639,21.483,765119.98,691056.45,813444.65,18.45
2019-05-06,19.3,19.5,18.36,1070026.62,-2.04,-10.0,20.344,20.96,21.727,711431.07,656296.86,859551.61,18.36
2019-04-30,20.47,20.68,20.2,501550.59,-0.07,-0.34,20.986,21.305,21.93,589294.18,605519.08,867859.05,20.4
2019-04-29,21.25,21.35,20.32,782409.0,-0.83,-3.9,21.192,21.469,22.047,615857.89,657943.97,925660.15,20.47
2019-04-26,21.08,21.63,21.02,599312.62,0.11,0.52,21.358,21.584,22.144,615947.3,675453.79,977575.81,21.3
2019-04-25,21.56,21.87,21.13,603856.5,-0.38,-1.76,21.482,21.665,22.133,616992.91,670386.54,983890.41,21.19
2019-04-24,21.43,21.75,21.28,459342.19,0.14,0.65,21.576,21.748,22.123,601162.66,699352.23,986458.41,21.57
2019-04-23,21.25,21.88,21.12,634369.12,0.13,0.61,21.624,21.856,22.094,621743.97,797621.19,1015391.02,21.43
2019-04-22,22.2,22.26,21.21,782856.06,-0.62,-2.83,21.746,21.989,22.113,700030.05,825310.28,1038797.19,21.3
2019-04-19,21.65,22.11,21.58,604540.69,0.26,1.2,21.81,22.157,22.195,734960.28,853792.18,1035698.99,21.92
2019-04-18,21.71,22.02,21.62,524705.25,-0.15,-0.69,21.848,22.327,22.262,723780.16,935832.86,1068487.23,21.66
2019-04-17,21.96,22.08,21.75,562248.75,-0.23,-1.04,21.92,22.493,22.334,797541.79,1062806.36,1089851.3,21.81
2019-04-16,21.4,22.07,20.9,1025799.5,0.42,1.94,22.088,22.554,22.393,973498.41,1130199.03,1105113.24,22.04
2019-04-15,22.65,22.7,21.53,957507.19,-0.49,-2.22,22.232,22.625,22.459,950590.51,1193376.33,1116706.89,21.62
2019-04-12,22.0,22.32,21.9,548640.12,0.09,0.41,22.504,22.704,22.504,972624.08,1279697.84,1128286.52,22.11
2019-04-11,22.41,22.65,21.88,893513.38,-0.63,-2.78,22.806,22.601,22.495,1147885.55,1297394.28,1144783.14,22.02
2019-04-10,23.0,23.18,22.25,1442031.88,-0.11,-0.48,23.066,22.497,22.502,1328070.93,1273564.59,1162876.9,22.65
2019-04-09,22.8,23.28,22.28,911260.0,-0.22,-0.96,23.02,22.331,22.503,1286899.65,1233160.85,1166744.1,22.76
2019-04-08,23.81,23.97,22.5,1067675.0,-0.64,-2.71,23.018,22.236,22.473,1436162.15,1252284.1,1193378.73,22.98
2019-04-04,23.32,23.94,23.24,1424947.5,0.3,1.29,22.904,22.232,22.425,1586771.6,1217605.81,1243476.69,23.62
2019-04-03,22.25,23.5,22.14,1794440.25,0.9,4.01,22.396,22.197,22.466,1446903.0,1201141.61,1310772.75,23.32
2019-04-02,22.8,23.1,22.32,1236175.5,-0.33,-1.45,21.928,22.175,22.52,1219058.26,1116896.24,1325489.65,22.42
2019-04-01,22.45,23.23,22.22,1657572.5,0.34,1.52,21.642,22.232,22.574,1179422.05,1080027.44,1324785.75,22.75
2019-03-29,21.2,22.5,21.2,1820722.25,1.33,6.31,21.454,22.293,22.624,1068406.05,1040037.44,1330413.01,22.41
