date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,13.85,13.88,13.72,377533.78,0.04,0.29,13.644,13.983,13.961,672489.83,701076.7,771045.49,13.76
2019-08-07,13.61,13.92,13.58,607268.19,0.19,1.4,13.658,14.043,13.946,807084.25,723115.91,778915.9,13.72
2019-08-06,13.2,13.68,13.17,850294.81,0.14,1.05,13.756,14.102,13.933,884994.22,733151.92,781039.39,13.53
2019-08-05,13.71,13.77,13.38,698337.81,-0.43,-3.11,13.974,14.179,13.931,813041.72,741359.39,786275.63,13.39
2019-08-02,13.6,13.92,13.55,829014.56,-0.01,-0.07,14.19,14.29,13.933,771043.45,791800.06,810914.06,13.82
2019-08-01,14.1,14.22,13.75,1050505.88,-0.38,-2.67,14.322,14.346,13.919,729663.56,909969.39,806379.73,13.83
2019-07-31,14.43,14.43,14.07,996818.06,-0.41,-2.8,14.428,14.318,13.91,639147.57,847145.95,825798.45,14.21
2019-07-30,14.46,14.71,14.46,490532.28,0.15,1.04,14.448,14.253,13.867,581309.61,793903.03,841727.31,14.62
2019-07-29,14.44,14.56,14.4,488346.47,-0.01,-0.07,14.384,14.143,13.796,669677.06,805298.52,852699.26,14.47
2019-07-26,14.2,14.57,14.17,622115.12,0.12,0.84,14.39,14.031,13.724,812556.66,844938.66,867420.45,14.48
2019-07-25,14.36,14.37,14.11,597925.94,0.05,0.35,14.37,13.938,13.638,1090275.21,841014.28,854572.46,14.36
2019-07-24,14.38,14.47,14.21,707628.25,0.01,0.07,14.208,13.849,13.561,1055144.33,834715.89,854385.95,14.31
2019-07-23,14.48,14.56,14.19,932369.5,-0.2,-1.38,14.058,13.764,13.484,1006496.45,828926.86,843917.13,14.3
2019-07-22,14.4,14.85,14.39,1202744.5,0.12,0.83,13.902,13.682,13.413,940919.98,831191.86,823971.61,14.5
2019-07-19,14.22,14.44,13.99,2010707.88,0.83,6.12,13.672,13.576,13.341,877320.66,830028.06,786873.86,14.38
2019-07-18,13.55,13.66,13.41,422271.5,-0.01,-0.07,13.506,13.492,13.272,591753.35,702790.07,721568.26,13.55
2019-07-17,13.43,13.69,13.41,464388.88,0.04,0.3,13.49,13.501,13.255,614287.45,804450.94,743127.22,13.56
2019-07-16,13.37,13.61,13.33,604487.12,0.17,1.27,13.47,13.481,13.219,651357.27,889551.59,745008.37,13.52
2019-07-15,13.45,13.47,13.15,884747.94,-0.2,-1.48,13.462,13.449,13.183,721463.75,900100.01,731634.76,13.35
2019-07-12,13.47,13.66,13.43,582871.31,0.08,0.59,13.48,13.416,13.157,782735.46,889902.24,703109.44,13.55
2019-07-11,13.57,13.65,13.39,534942.0,0.01,0.07,13.478,13.337,13.124,813826.79,868130.64,706109.27,13.47
2019-07-10,13.6,13.66,13.37,649738.0,-0.02,-0.15,13.512,13.272,13.087,994614.44,874056.01,699443.35,13.46
2019-07-09,13.48,13.82,13.42,955019.5,0.04,0.3,13.492,13.203,13.056,1127745.91,858907.39,688173.17,13.48
2019-07-08,13.47,13.88,13.25,1191106.5,-0.1,-0.74,13.436,13.143,13.028,1078736.26,816751.37,671082.71,13.44
2019-07-05,13.56,13.71,13.44,738327.94,-0.1,-0.73,13.352,13.105,12.996,997069.01,743719.66,641592.93,13.54
2019-07-04,13.37,13.96,13.37,1438880.25,0.28,2.1,13.196,13.052,12.946,922434.49,740346.44,631435.0,13.64
2019-07-03,13.2,13.55,13.05,1315395.38,0.16,1.21,13.032,13.008,12.892,753497.58,681803.49,608151.24,13.36
2019-07-02,13.0,13.21,12.93,709971.25,0.18,1.38,12.914,12.956,12.831,590068.87,600465.15,557712.24,13.2
2019-07-01,12.89,13.07,12.84,782770.25,0.26,2.04,12.85,12.916,12.78,554766.47,563169.5,541496.87,13.02
2019-06-28,12.83,12.85,12.69,365155.34,-0.06,-0.47,12.858,12.898,12.737,490370.3,516316.65,518925.4,12.76
2019-06-27,12.8,12.9,12.77,594195.69,0.05,0.39,12.908,12.91,12.708,558258.39,544087.9,517826.5,12.82
2019-06-26,12.86,12.88,12.71,498251.81,-0.11,-0.85,12.984,12.901,12.678,610109.39,524830.69,504593.08,12.77
2019-06-25,13.04,13.09,12.78,533459.25,-0.18,-1.38,12.998,12.908,12.659,610861.44,517438.94,512921.44,12.88
2019-06-24,13.0,13.08,12.88,460789.41,0.05,0.38,12.982,12.913,12.649,571572.54,525414.05,517293.69,13.06
2019-06-21,13.13,13.24,12.98,704595.81,-0.19,-1.44,12.938,12.886,12.624,542263.0,539466.19,512075.1,13.01
2019-06-20,12.85,13.21,12.78,853450.69,0.36,2.8,12.912,12.839,12.602,529917.41,522523.56,499861.41,13.2
2019-06-19,13.02,13.09,12.79,502012.03,0.04,0.31,12.818,12.775,12.579,439551.99,534498.99,481732.99,12.84
2019-06-18,12.85,12.88,12.61,337014.75,-0.04,-0.31,12.818,12.706,12.572,424016.44,514959.33,477636.37,12.8
2019-06-17,12.79,12.91,12.68,314241.72,-0.04,-0.31,12.844,12.644,12.561,479255.57,519824.23,484973.08,12.84
2019-06-14,12.8,12.98,12.78,642867.88,0.15,1.18,12.834,12.576,12.55,536669.39,521534.15,494312.26,12.88
2019-06-13,12.8,12.84,12.65,401623.56,-0.11,-0.86,12.766,12.505,12.555,515129.7,491565.1,491175.57,12.73
2019-06-12,12.88,12.9,12.69,424334.31,-0.09,-0.7,12.732,12.455,12.566,629445.99,484355.47,504690.03,12.84
2019-06-11,12.79,13.0,12.78,613210.38,0.14,1.09,12.594,12.409,12.566,605902.22,508403.95,514022.9,12.93
2019-06-10,12.68,12.96,12.56,601310.81,0.25,1.99,12.444,12.384,12.56,560392.89,509173.34,506536.62,12.79
2019-06-06,12.57,12.74,12.53,535169.44,-0.02,-0.16,12.318,12.362,12.569,506398.9,484684.01,517266.37,12.54
2019-06-05,12.29,12.77,12.21,973205.0,0.41,3.37,12.244,12.365,12.567,468000.49,477199.26,527237.25,12.56
2019-06-04,12.21,12.25,12.06,306615.47,-0.03,-0.25,12.178,12.383,12.581,339264.96,428966.99,502566.25,12.15
2019-06-03,12.22,12.34,12.1,385663.72,0.02,0.16,12.224,12.438,12.621,410905.68,440313.41,521398.55,12.18
2019-05-31,12.15,12.29,12.1,331340.88,-0.01,-0.08,12.324,12.477,12.653,457953.78,450121.93,555050.78,12.16
2019-05-30,12.27,12.27,12.04,343177.38,-0.06,-0.49,12.406,12.523,12.72,462969.12,467090.37,570645.9,12.17
2019-05-29,12.24,12.35,12.21,329527.34,-0.15,-1.21,12.486,12.604,12.784,486398.03,490786.04,604317.08,12.23
2019-05-28,12.25,12.38,12.11,664819.06,0.2,1.64,12.588,12.676,12.835,518669.03,525024.59,622456.03,12.38
