date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,7.28,7.51,7.25,240100.78,0.29,4.02,7.39,7.623,7.477,245968.53,230993.78,276166.94,7.5
2019-08-07,7.22,7.39,7.17,157052.22,-0.07,-0.96,7.44,7.658,7.437,231085.76,223793.98,276942.39,7.21
2019-08-06,7.36,7.42,7.0,271774.75,-0.17,-2.28,7.582,7.717,7.418,237206.02,237708.04,279068.84,7.28
2019-08-05,7.54,7.7,7.36,227619.36,-0.06,-0.8,7.732,7.766,7.405,232280.76,247297.52,276572.04,7.45
2019-08-02,7.53,7.68,7.41,333295.53,-0.24,-3.1,7.816,7.754,7.382,245869.63,243444.58,276802.15,7.51
2019-08-01,7.88,7.94,7.67,165686.94,-0.17,-2.15,7.856,7.743,7.367,216019.04,242720.86,267228.91,7.75
2019-07-31,7.96,8.0,7.83,187653.52,-0.11,-1.37,7.876,7.688,7.34,216502.19,251824.18,273267.2,7.92
2019-07-30,7.82,8.07,7.75,247148.45,0.16,2.03,7.852,7.609,7.306,238210.06,263902.95,281934.54,8.03
2019-07-29,7.75,7.93,7.57,295563.72,0.16,2.08,7.8,7.512,7.261,262314.27,282572.92,293932.54,7.87
2019-07-26,7.79,7.98,7.69,184042.55,-0.12,-1.53,7.692,7.438,7.218,241019.53,324499.55,296533.01,7.71
2019-07-25,7.81,7.92,7.69,168102.73,0.05,0.64,7.63,7.33,7.164,269422.68,321340.1,293820.77,7.85
2019-07-24,7.75,8.05,7.68,296192.84,0.03,0.39,7.5,7.215,7.105,287146.16,330090.8,295105.82,7.8
2019-07-23,7.38,7.78,7.23,367669.53,0.44,6.0,7.366,7.118,7.044,289595.84,320429.63,286750.07,7.77
2019-07-22,7.47,7.49,7.3,189090.0,-0.07,-0.95,7.224,7.044,6.985,302831.57,305846.57,279098.83,7.33
2019-07-19,7.18,7.49,7.17,326058.31,0.2,2.78,7.184,7.01,6.956,407979.57,310159.71,285859.67,7.4
2019-07-18,7.08,7.24,7.01,256720.12,0.07,0.98,7.03,6.99,6.919,373257.51,291736.96,287244.38,7.2
2019-07-17,7.14,7.26,7.03,308441.25,0.07,0.99,6.93,6.992,6.88,373035.44,294710.23,291230.71,7.13
2019-07-16,7.13,7.35,7.01,433848.16,-0.07,-0.98,6.87,7.003,6.84,351263.42,299966.13,291989.69,7.06
2019-07-15,6.6,7.29,6.59,714830.0,0.5,7.54,6.864,7.01,6.803,308861.57,305292.16,275176.72,7.13
2019-07-12,6.75,6.75,6.6,152448.02,-0.07,-1.04,6.836,6.998,6.763,212339.86,268566.47,247511.73,6.63
