date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,10.11,10.15,10.05,163604.98,0.01,0.1,10.178,10.427,10.514,243269.15,209674.84,214994.98,10.06
2019-08-07,10.1,10.17,10.03,150641.45,0.0,0.0,10.288,10.489,10.534,247412.9,207507.9,259227.6,10.05
2019-08-06,10.15,10.15,9.94,392348.0,-0.21,-2.05,10.424,10.547,10.58,271469.77,212666.86,260045.63,10.05
2019-08-05,10.42,10.47,10.26,275618.72,-0.21,-2.01,10.554,10.59,10.632,222852.83,187477.45,249130.03,10.26
2019-08-02,10.31,10.49,10.29,234132.59,-0.14,-1.32,10.624,10.601,10.675,196298.25,180855.79,249636.63,10.47
2019-08-01,10.67,10.69,10.54,184323.72,-0.12,-1.12,10.676,10.608,10.724,176080.54,177160.17,244147.19,10.61
2019-07-31,10.7,10.9,10.68,270925.81,0.03,0.28,10.69,10.602,10.763,167602.9,177033.19,245084.62,10.73
2019-07-30,10.62,10.74,10.62,149263.31,0.09,0.85,10.67,10.597,10.802,153863.95,165586.61,244809.03,10.7
2019-07-29,10.69,10.75,10.6,142845.84,-0.12,-1.12,10.626,10.601,10.85,152102.07,169745.92,253831.71,10.61
2019-07-26,10.68,10.76,10.62,133044.02,0.05,0.47,10.578,10.613,10.906,165413.32,189285.27,272708.11,10.73
2019-07-25,10.63,10.68,10.56,141935.52,0.05,0.47,10.54,10.601,10.944,178239.8,220315.12,286544.82,10.68
2019-07-24,10.52,10.71,10.52,202231.08,0.15,1.43,10.514,10.578,10.974,186463.48,310947.3,294264.07,10.63
2019-07-23,10.4,10.49,10.4,140453.88,0.11,1.06,10.524,10.613,11.009,177309.26,307424.41,295091.92,10.48
2019-07-22,10.56,10.58,10.32,209402.12,-0.17,-1.61,10.576,10.674,11.051,187389.78,310782.61,311782.6,10.37
2019-07-19,10.55,10.66,10.52,197176.41,-0.01,-0.1,10.648,10.748,11.113,213157.21,318417.47,349229.62,10.54
2019-07-18,10.71,10.71,10.52,183053.91,-0.13,-1.22,10.662,10.839,11.149,262390.44,311134.2,360153.99,10.55
2019-07-17,10.74,10.77,10.66,156459.98,-0.06,-0.56,10.642,10.924,11.183,435431.11,313136.06,373037.65,10.68
2019-07-16,10.71,10.84,10.67,190856.48,0.01,0.09,10.702,11.007,11.196,437539.55,324031.45,382345.92,10.74
2019-07-15,10.67,10.78,10.42,338239.28,0.12,1.13,10.772,11.099,11.201,434175.43,337917.51,381743.19,10.73
2019-07-12,10.45,10.69,10.41,443342.56,0.16,1.53,10.848,11.199,11.207,423677.72,356130.95,371413.53,10.61
2019-07-11,10.95,10.97,10.3,1048257.25,-0.53,-4.83,11.016,11.286,11.221,359877.96,352774.52,361111.19,10.45
2019-07-10,11.07,11.1,10.93,167002.2,-0.11,-0.99,11.206,11.37,11.254,190841.0,277580.85,325185.56,10.98
2019-07-09,11.1,11.18,10.98,174035.88,-0.02,-0.18,11.312,11.405,11.256,210523.35,282759.43,330226.93,11.09
2019-07-08,11.4,11.45,11.08,285750.72,-0.34,-2.97,11.426,11.427,11.254,241659.58,312782.6,340167.88,11.11
2019-07-05,11.43,11.48,11.37,124343.74,0.05,0.44,11.55,11.478,11.233,288584.18,380041.76,336139.78,11.45
2019-07-04,11.51,11.58,11.35,203072.48,-0.11,-0.96,11.556,11.458,11.19,345671.08,409173.77,345118.84,11.4
2019-07-03,11.6,11.63,11.42,265413.91,-0.15,-1.29,11.534,11.442,11.164,364320.69,432939.24,347748.86,11.51
2019-07-02,11.74,11.77,11.6,329717.03,-0.07,-0.6,11.498,11.385,11.126,354995.51,440660.38,343565.77,11.66
2019-07-01,11.68,11.74,11.54,520373.72,0.25,2.18,11.428,11.302,11.079,383905.62,425568.88,342915.34,11.73
2019-06-28,11.3,11.54,11.3,409778.25,0.19,1.68,11.406,11.215,11.034,471499.35,386696.11,327546.64,11.48
2019-06-27,11.34,11.48,11.22,296320.53,-0.04,-0.35,11.36,11.156,11.007,472676.47,369447.87,319480.37,11.29
2019-06-26,11.28,11.36,11.19,218788.0,0.02,0.18,11.35,11.137,10.997,501557.79,372790.28,317558.54,11.33
2019-06-25,11.62,11.62,11.15,474267.59,-0.19,-1.65,11.272,11.107,10.991,526325.26,377694.44,329578.48,11.31
