date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,10.28,10.36,9.98,242785.86,0.08,0.81,9.972,10.151,10.252,265537.17,217372.07,205696.84,10.0
2019-08-07,9.91,9.96,9.8,224752.0,0.02,0.2,10.018,10.19,10.254,260121.81,207860.76,202505.32,9.92
2019-08-06,9.79,9.91,9.5,380779.94,-0.06,-0.6,10.118,10.241,10.262,242343.84,202935.72,203169.4,9.9
2019-08-05,9.98,10.29,9.95,230976.28,-0.12,-1.19,10.208,10.287,10.285,200499.11,176977.03,193847.9,9.96
2019-08-02,10.04,10.11,9.91,248391.77,-0.15,-1.47,10.274,10.324,10.297,195181.96,178182.82,195940.94,10.08
2019-08-01,10.37,10.44,10.2,215709.05,-0.19,-1.82,10.33,10.373,10.322,169206.96,181117.54,191731.64,10.23
2019-07-31,10.33,10.44,10.3,135862.16,0.07,0.68,10.362,10.379,10.337,155599.72,178211.52,197297.65,10.42
2019-07-30,10.27,10.47,10.27,171556.27,0.06,0.58,10.364,10.378,10.346,163527.6,182724.89,205141.11,10.35
2019-07-29,10.42,10.44,10.14,204390.53,-0.07,-0.68,10.366,10.379,10.371,153454.95,185853.73,209534.87,10.29
2019-07-26,10.39,10.39,10.3,118516.79,-0.03,-0.29,10.374,10.378,10.404,161183.68,189863.05,218891.29,10.36
2019-07-25,10.36,10.45,10.34,147672.84,-0.04,-0.38,10.416,10.353,10.42,193028.12,194021.62,223022.69,10.39
2019-07-24,10.39,10.57,10.38,175501.59,0.07,0.68,10.396,10.318,10.438,200823.31,197149.87,235559.27,10.43
2019-07-23,10.36,10.43,10.27,121192.98,0.03,0.29,10.392,10.283,10.448,201922.18,203403.08,237708.75,10.36
2019-07-22,10.63,10.68,10.3,243034.22,-0.24,-2.27,10.392,10.282,10.474,218252.5,210718.78,252241.36,10.33
2019-07-19,10.35,10.63,10.35,277738.97,0.28,2.72,10.382,10.269,10.496,218542.41,213699.06,259327.25,10.57
2019-07-18,10.38,10.44,10.28,186648.8,-0.12,-1.15,10.29,10.27,10.508,195015.12,202345.74,271720.62,10.29
2019-07-17,10.34,10.49,10.32,180995.94,0.05,0.48,10.24,10.294,10.532,193476.43,216383.78,303166.16,10.41
