date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,18.06,18.21,18.01,65609.87,0.12,0.67,18.168,18.654,18.854,119578.77,99580.83,96881.49,18.12
2019-08-07,17.89,18.15,17.89,83140.95,0.05,0.28,18.356,18.761,18.899,120967.8,100116.03,97584.05,18.0
2019-08-06,18.0,18.07,17.8,138744.14,-0.19,-1.05,18.598,18.871,18.953,120026.43,100943.0,97057.45,17.95
2019-08-05,18.59,18.6,18.05,186869.3,-0.49,-2.63,18.864,18.972,19.005,111864.49,96231.88,95026.96,18.14
2019-08-02,18.9,18.9,18.58,123529.59,-0.43,-2.26,19.04,19.069,19.051,91431.55,88521.99,95078.5,18.63
2019-08-01,19.14,19.18,19.0,72555.04,-0.15,-0.78,19.14,19.129,19.15,79582.89,86048.73,96993.45,19.06
2019-07-31,19.15,19.3,19.1,78434.06,-0.07,-0.36,19.166,19.119,19.224,79264.26,84327.03,99823.04,19.21
2019-07-30,19.06,19.3,19.03,97934.47,0.26,1.37,19.144,19.096,19.297,81859.57,84012.19,104589.69,19.28
2019-07-29,19.13,19.16,18.96,84704.6,-0.11,-0.57,19.08,19.075,19.364,80599.26,84298.83,106577.87,19.02
2019-07-26,19.09,19.24,19.07,64286.28,-0.06,-0.31,19.098,19.063,19.433,85612.42,93418.54,112113.05,19.13
2019-07-25,19.09,19.29,19.06,70961.89,0.09,0.47,19.118,19.053,19.495,92514.58,94182.15,113922.74,19.19
2019-07-24,19.04,19.31,19.02,91410.59,0.14,0.74,19.072,19.037,19.554,89389.8,95052.07,115838.48,19.1
2019-07-23,19.05,19.16,18.94,91632.96,-0.15,-0.79,19.048,19.034,19.615,86164.8,93171.91,117259.6,18.96
2019-07-22,19.24,19.35,19.0,109770.4,-0.12,-0.62,19.07,19.037,19.682,87998.4,93822.04,121411.91,19.11
2019-07-19,19.06,19.3,18.93,98797.04,0.27,1.42,19.028,19.033,19.744,101224.66,101635.02,124935.1,19.23
2019-07-18,19.0,19.09,18.85,55338.02,-0.02,-0.1,18.988,19.171,19.784,95849.73,107938.18,128614.79,18.96
2019-07-17,19.12,19.19,18.92,75285.6,-0.09,-0.47,19.002,19.328,19.842,100714.33,115319.06,135509.95,18.98
2019-07-16,18.84,19.18,18.8,100800.93,0.17,0.9,19.02,19.497,19.894,100179.02,125167.19,142756.09,19.07
2019-07-15,19.02,19.03,18.58,175901.7,-0.13,-0.68,19.004,19.652,19.947,99645.67,128856.91,146507.6,18.9
2019-07-12,19.08,19.19,18.94,71922.39,0.0,0.0,19.038,19.802,20.006,102045.38,130807.57,151681.39,19.03
2019-07-11,19.2,19.27,19.0,79661.05,-0.04,-0.21,19.354,19.937,20.039,120026.62,133663.33,161952.82,19.03
2019-07-10,19.06,19.1,18.97,72609.01,0.08,0.42,19.654,20.07,20.063,129923.78,136624.89,164740.39,19.07
2019-07-09,19.11,19.3,18.96,98134.21,-0.08,-0.42,19.974,20.195,20.082,150155.36,141347.3,167575.42,18.99
2019-07-08,19.7,19.71,19.0,187900.23,-0.66,-3.35,20.3,20.327,20.1,158068.14,149001.78,169951.6,19.07
2019-07-05,20.6,20.67,20.41,161828.61,0.08,0.39,20.566,20.455,20.104,159569.75,148235.17,166500.86,20.61
2019-07-04,20.7,20.77,20.42,129146.85,-0.14,-0.68,20.52,20.397,20.017,147300.04,149291.41,162805.84,20.53
2019-07-03,20.51,20.86,20.42,173766.91,0.05,0.24,20.486,20.356,19.936,143326.0,155700.84,162725.24,20.67
2019-07-02,20.46,20.66,20.26,137698.09,0.22,1.08,20.416,20.29,19.837,132539.24,160345.0,159602.26,20.62
2019-07-01,20.55,20.64,20.33,195408.31,0.02,0.1,20.354,20.241,19.734,139935.41,164158.3,158449.34,20.4
2019-06-28,20.34,20.38,20.08,100480.06,0.02,0.1,20.344,20.209,19.634,136900.59,172555.21,152456.94,20.38
2019-06-27,20.32,20.6,20.29,109276.63,0.04,0.2,20.274,20.141,19.548,151282.77,190242.3,153067.27,20.36
2019-06-26,20.35,20.51,20.19,119833.09,0.01,0.05,20.226,20.056,19.454,168075.69,192855.9,151374.29,20.32
2019-06-25,20.3,20.54,20.21,174678.98,-0.04,-0.2,20.164,19.969,19.367,188150.76,193803.55,152414.99,20.31
2019-06-24,20.1,20.45,20.08,180234.19,0.32,1.6,20.128,19.873,19.273,188381.18,190901.43,148249.95,20.35
2019-06-21,20.23,20.3,20.03,172390.97,-0.09,-0.45,20.074,19.753,19.173,208209.83,184766.55,143369.13,20.03
2019-06-20,19.99,20.34,19.95,193241.2,0.11,0.55,20.008,19.636,19.082,229201.83,176320.28,140552.82,20.12
2019-06-19,20.44,20.5,19.96,220208.44,-0.12,-0.6,19.886,19.515,18.995,217636.11,169749.64,135344.54,20.01
2019-06-18,20.19,20.28,20.01,175831.11,0.05,0.25,19.774,19.384,18.916,199456.34,158859.51,128844.51,20.13
2019-06-17,19.64,20.2,19.51,279377.44,0.38,1.93,19.618,19.227,18.824,193421.67,152740.37,126778.66,20.08
2019-06-14,19.54,19.85,19.28,277350.94,0.19,0.97,19.432,19.058,18.743,161323.27,132358.66,117924.21,19.7
2019-06-13,19.42,19.72,19.26,135412.62,0.06,0.31,19.264,18.954,18.697,123438.72,115892.24,109798.08,19.51
2019-06-12,19.35,19.47,19.24,129309.59,0.1,0.52,19.144,18.851,18.651,121863.18,109892.69,108794.44,19.45
2019-06-11,19.14,19.45,19.1,145657.75,0.2,1.04,18.994,18.764,18.599,118262.69,111026.44,107804.91,19.35
2019-06-10,19.01,19.26,19.01,118885.45,0.29,1.54,18.836,18.673,18.559,112059.08,105598.47,105283.08,19.15
2019-06-06,18.96,19.03,18.8,87928.21,-0.05,-0.26,18.684,18.593,18.532,103394.05,101971.71,105668.34,18.86
2019-06-05,18.78,19.07,18.78,127534.88,0.21,1.12,18.644,18.528,18.507,108345.76,104785.36,106688.94,18.91
2019-06-04,18.58,18.74,18.55,111307.15,0.14,0.75,18.558,18.475,18.488,97922.2,100939.44,107610.54,18.7
