date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,12.7,12.77,12.52,244541.05,0.13,1.05,12.612,13.052,13.483,291159.16,270938.28,276138.23,12.53
2019-08-07,12.55,12.6,12.37,178776.8,-0.11,-0.88,12.756,13.188,13.549,282384.31,264235.73,277682.48,12.4
2019-08-06,12.3,12.66,12.26,426254.75,-0.23,-1.8,12.958,13.335,13.618,281175.34,273608.28,286489.05,12.51
2019-08-05,12.86,12.97,12.73,249801.31,-0.14,-1.09,13.162,13.458,13.676,242077.16,248354.35,279519.25,12.74
2019-08-02,13.0,13.01,12.82,356421.91,-0.37,-2.79,13.3,13.556,13.712,290463.46,248992.96,283421.87,12.88
2019-08-01,13.34,13.38,13.22,200666.78,-0.16,-1.19,13.492,13.661,13.763,250717.4,246713.81,275422.36,13.25
2019-07-31,13.5,13.51,13.38,172731.95,-0.12,-0.89,13.62,13.711,13.796,246087.16,250703.54,279092.67,13.41
2019-07-30,13.43,13.65,13.41,230763.84,0.1,0.74,13.712,13.768,13.821,266041.23,258075.91,288657.47,13.53
2019-07-29,13.72,13.72,13.38,491732.84,-0.41,-2.96,13.754,13.822,13.851,254631.53,260365.62,296526.57,13.43
2019-07-26,13.85,13.86,13.77,157691.59,-0.05,-0.36,13.812,13.898,13.889,207522.46,262916.69,312156.84,13.84
2019-07-25,13.86,13.94,13.79,177515.56,0.02,0.14,13.83,13.914,13.884,242710.22,281338.19,320041.29,13.89
2019-07-24,13.77,13.95,13.76,272502.31,0.13,0.95,13.802,13.91,13.882,255319.92,291129.23,334967.84,13.87
2019-07-23,13.72,13.82,13.68,173715.36,0.02,0.15,13.824,13.901,13.869,250110.6,299369.81,337646.1,13.74
2019-07-22,14.04,14.04,13.71,256187.48,-0.21,-1.51,13.89,13.893,13.875,266099.71,310684.15,359661.01,13.72
2019-07-19,13.84,14.09,13.83,333630.38,0.18,1.31,13.984,13.868,13.884,318310.92,317850.79,386025.14,13.93
2019-07-18,13.91,13.95,13.74,240564.08,-0.23,-1.65,13.998,13.864,13.874,319966.15,304130.91,422520.9,13.75
2019-07-17,14.02,14.1,13.96,246455.69,-0.09,-0.64,14.018,13.881,13.866,326938.53,307481.8,476566.16,13.98
2019-07-16,14.16,14.21,14.01,253660.91,-0.12,-0.85,13.978,13.873,13.817,348629.02,319239.03,493029.34,14.07
2019-07-15,13.98,14.33,13.81,517243.56,0.19,1.36,13.896,13.879,13.75,355268.6,332687.51,489962.72,14.19
2019-07-12,13.88,14.04,13.8,341906.53,0.15,1.08,13.752,13.88,13.68,317390.65,361397.0,471985.72,14.0
2019-07-11,13.88,14.02,13.76,275425.97,0.07,0.51,13.73,13.854,13.617,288295.66,358744.39,467390.31,13.85
2019-07-10,13.7,14.02,13.64,354908.12,0.12,0.88,13.744,13.853,13.574,288025.07,378806.46,468210.12,13.78
2019-07-09,13.54,13.74,13.46,286858.81,0.19,1.41,13.768,13.837,13.532,289849.05,375922.39,465564.67,13.66
2019-07-08,13.9,13.9,13.41,327853.81,-0.42,-3.02,13.862,13.856,13.503,310106.43,408637.86,478683.34,13.47
2019-07-05,13.93,13.96,13.81,196431.59,-0.03,-0.22,14.008,13.9,13.454,405403.34,454199.5,479907.17,13.89
2019-07-04,13.95,14.09,13.82,274073.03,0.02,0.14,13.978,13.884,13.393,429193.11,540910.89,482107.27,13.92
