date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,12.3,12.41,12.22,215741.7,0.11,0.9,12.486,12.947,12.822,387312.2,416685.71,412659.57,12.35
2019-08-07,12.38,12.48,12.19,243427.66,-0.09,-0.73,12.7,13.053,12.844,431556.27,481683.58,417720.8,12.24
2019-08-06,12.33,12.42,11.9,527125.62,-0.29,-2.3,12.986,13.135,12.869,501959.09,533296.76,417155.44,12.33
2019-08-05,12.75,12.88,12.59,349318.84,-0.27,-2.1,13.198,13.145,12.888,459645.98,500898.43,406529.52,12.62
2019-08-02,12.95,13.11,12.67,600947.19,-0.53,-3.95,13.336,13.108,12.891,484053.57,491446.64,419160.2,12.89
2019-08-01,13.55,13.62,13.26,436962.06,-0.25,-1.83,13.408,13.065,12.904,446059.22,453808.33,410195.87,13.42
2019-07-31,13.3,13.75,13.3,595441.75,0.28,2.09,13.406,12.959,12.896,531810.89,448175.73,413695.5,13.67
2019-07-30,13.32,13.52,13.3,315560.06,0.08,0.6,13.284,12.873,12.883,564634.43,427325.83,423000.09,13.39
2019-07-29,13.3,13.64,13.2,471356.81,0.06,0.45,13.092,12.8,12.878,542150.88,424742.35,469106.12,13.31
2019-07-26,13.37,13.44,13.21,410975.41,-0.16,-1.19,12.88,12.745,12.876,498839.7,426284.11,505338.6,13.25
2019-07-25,13.06,13.64,13.01,865720.44,0.35,2.68,12.722,12.697,12.816,461557.44,408633.43,496997.87,13.41
2019-07-24,12.5,13.33,12.49,759559.44,0.63,5.07,12.512,12.635,12.753,364540.56,353758.01,470353.78,13.06
2019-07-23,12.24,12.48,12.2,203142.31,0.18,1.47,12.462,12.602,12.705,290017.23,301014.13,449665.19,12.43
2019-07-22,12.52,12.56,12.1,254800.92,-0.21,-1.69,12.508,12.63,12.686,307333.83,312160.61,457923.48,12.25
2019-07-19,12.35,12.65,12.33,224564.09,0.1,0.81,12.61,12.673,12.685,353728.52,346873.77,461892.55,12.46
2019-07-18,12.71,12.71,12.33,380636.03,-0.45,-3.51,12.672,12.742,12.678,355709.41,366583.41,488266.45,12.36
2019-07-17,12.68,12.88,12.55,386942.81,0.15,1.19,12.758,12.832,12.658,342975.46,379215.27,497956.06,12.81
2019-07-16,12.68,12.84,12.57,289725.28,-0.1,-0.78,12.742,12.892,12.609,312011.02,418674.35,510454.81,12.66
2019-07-15,12.65,12.9,12.08,486774.41,-0.01,-0.08,12.752,12.956,12.559,316987.39,513469.89,512038.33,12.76
2019-07-12,12.74,12.85,12.58,234468.52,-0.02,-0.16,12.736,13.006,12.505,340019.01,584393.09,506358.08,12.77
2019-07-11,12.84,12.99,12.71,316966.28,0.06,0.47,12.812,12.934,12.457,377457.4,585362.32,518838.33,12.79
2019-07-10,12.8,12.87,12.65,232120.62,0.02,0.16,12.906,12.87,12.415,415455.07,586949.56,533375.05,12.73
2019-07-09,12.61,12.87,12.55,314607.12,0.03,0.24,13.042,12.808,12.374,525337.69,598316.26,556716.0,12.71
2019-07-08,13.08,13.15,12.48,601932.5,-0.47,-3.57,13.16,12.741,12.343,709952.39,603686.35,596862.48,12.68
2019-07-05,13.27,13.29,12.93,421660.5,-0.11,-0.83,13.276,12.697,12.293,828767.16,576911.34,657045.4,13.15
2019-07-04,13.37,13.46,13.12,506954.62,-0.15,-1.12,13.056,12.614,12.277,793267.24,609949.5,647429.54,13.26
2019-07-03,13.29,13.57,13.13,781533.69,0.11,0.83,12.834,12.483,12.268,758444.04,616696.84,631300.61,13.41
2019-07-02,13.5,13.69,13.2,1237680.62,0.04,0.3,12.574,12.326,12.252,671294.84,602235.28,604638.66,13.3
2019-07-01,12.45,13.26,12.36,1196006.38,1.21,10.04,12.322,12.161,12.256,497420.31,510606.77,556568.34,13.26
2019-06-28,12.2,12.24,11.98,244160.91,-0.1,-0.82,12.118,12.004,12.277,325055.51,428323.08,512528.15,12.05
2019-06-27,12.16,12.31,12.12,332838.59,0.04,0.33,12.172,11.98,12.348,426631.76,452314.34,510232.47,12.15
2019-06-26,11.96,12.25,11.93,345787.69,0.07,0.58,12.132,11.959,12.422,474949.65,479800.54,513357.36,12.11
2019-06-25,12.26,12.26,11.88,368307.97,-0.2,-1.63,12.078,11.939,12.486,533175.71,515115.73,508998.29,12.04
2019-06-24,12.3,12.3,12.14,334182.41,-0.08,-0.65,12.0,11.945,12.547,523793.22,590038.61,503018.31,12.24
2019-06-21,11.95,12.44,11.94,752042.12,0.37,3.1,11.89,11.889,12.58,531590.64,737179.47,495991.75,12.32
2019-06-20,11.75,11.98,11.62,574428.06,0.24,2.05,11.788,11.94,12.616,477996.92,684909.57,472843.65,11.95
2019-06-19,12.0,12.1,11.82,636918.0,0.19,1.63,11.786,12.053,12.687,484651.43,645904.37,458896.02,11.84
2019-06-18,11.7,11.79,11.6,321395.53,-0.04,-0.34,11.8,12.177,12.77,497055.75,607042.05,443292.78,11.65
2019-06-17,11.82,11.9,11.68,373169.47,-0.12,-1.02,11.89,12.35,12.848,656284.0,602529.91,441859.72,11.69
2019-06-14,11.88,12.08,11.78,484073.53,-0.13,-1.09,11.888,12.549,12.923,942768.3,596733.22,446553.43,11.81
2019-06-13,11.83,12.12,11.62,607700.62,0.03,0.25,12.092,12.715,13.024,891822.23,568150.61,435930.75,11.94
2019-06-12,12.01,12.19,11.85,698939.62,-0.19,-1.57,12.32,12.884,13.122,807157.32,546914.18,424101.39,11.91
2019-06-11,11.59,12.2,11.5,1117536.75,0.42,3.6,12.554,13.033,13.207,717028.35,502880.85,404947.48,12.1
2019-06-10,11.55,11.88,11.55,1805591.0,-1.15,-8.96,12.81,13.149,13.296,548775.82,415998.0,366033.76,11.68
2019-06-06,13.03,13.03,12.75,229343.16,-0.25,-1.91,13.21,13.271,13.423,250698.13,254804.02,306004.41,12.83
2019-06-05,13.22,13.29,13.05,184376.06,0.0,0.0,13.338,13.292,13.473,244478.99,260777.73,310163.46,13.08
2019-06-04,13.37,13.46,12.98,248294.8,-0.3,-2.24,13.448,13.321,13.517,286671.04,271887.67,320457.3,13.08
2019-06-03,13.6,13.65,13.2,276274.09,-0.3,-2.19,13.512,13.363,13.572,288733.35,279543.51,332392.05,13.38
2019-05-31,13.49,13.75,13.41,315202.56,0.21,1.56,13.488,13.345,13.599,283220.18,281189.53,358124.62,13.68
2019-05-30,13.49,13.52,13.36,198247.45,-0.16,-1.17,13.332,13.297,13.686,258909.91,296373.65,367400.5,13.47
2019-05-29,13.29,13.75,13.25,395336.31,0.23,1.72,13.246,13.333,13.787,277076.48,303710.89,383905.21,13.63
2019-05-28,13.26,13.4,13.17,258606.34,0.14,1.06,13.194,13.359,13.906,257104.29,301288.61,388359.97,13.4
2019-05-27,12.96,13.32,12.9,248708.22,0.36,2.79,13.214,13.38,14.045,270353.66,307014.11,411736.59,13.26
2019-05-24,13.03,13.13,12.9,193651.23,-0.14,-1.07,13.202,13.442,14.228,279158.89,316069.51,434090.99,12.9
2019-05-23,13.37,13.37,12.98,289080.28,-0.33,-2.47,13.262,13.574,14.442,333837.38,357204.8,489692.28,13.04
2019-05-22,13.55,13.75,13.31,295475.38,-0.13,-0.96,13.42,13.653,14.644,330345.31,359549.18,531982.03,13.37
2019-05-21,13.19,13.58,13.13,324853.19,0.3,2.27,13.524,13.712,14.87,345472.93,369026.94,631563.65,13.5
2019-05-20,13.16,13.3,12.78,292734.38,0.0,0.0,13.546,13.78,15.176,343674.56,385240.59,794363.12,13.2
2019-05-17,13.85,13.94,13.13,467043.69,-0.63,-4.55,13.682,13.852,15.411,352980.13,435059.7,888597.72,13.2
2019-05-16,13.88,13.88,13.72,271619.91,-0.06,-0.43,13.886,14.074,15.565,380572.21,438427.35,906139.93,13.83
2019-05-15,13.76,13.97,13.72,371113.47,0.28,2.06,13.886,14.241,15.649,388753.04,464099.53,910078.1,13.89
2019-05-14,13.61,13.84,13.56,315861.34,-0.27,-1.95,13.9,14.453,15.74,392580.94,475431.32,902459.56,13.61
2019-05-13,14.0,14.04,13.77,339262.25,-0.34,-2.39,14.014,14.709,15.843,426806.61,516459.08,903344.18,13.88
2019-05-10,14.01,14.29,13.18,605004.06,0.39,2.82,14.022,15.014,15.944,517139.27,552112.48,908240.63,14.22
2019-05-09,13.77,14.05,13.7,312524.09,-0.13,-0.93,14.262,15.31,16.043,496282.49,622179.76,918254.96,13.83
2019-05-08,13.8,14.3,13.64,390252.97,-0.22,-1.55,14.596,15.635,16.133,539446.03,704414.89,927914.97,13.96
2019-05-07,13.96,14.33,13.9,486989.69,0.26,1.87,15.006,16.028,16.227,558281.7,894100.36,937650.41,14.18
