date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,6.17,6.2,6.16,575860.12,-0.03,-0.48,6.222,6.37,6.458,796071.57,709090.3,650501.79,6.17
2019-08-07,6.16,6.28,6.13,889969.88,0.04,0.65,6.28,6.4,6.483,782405.18,694543.0,655228.99,6.2
2019-08-06,6.17,6.19,6.13,903671.06,-0.09,-1.44,6.342,6.428,6.506,684757.97,667748.62,644251.79,6.16
2019-08-05,6.31,6.32,6.25,652463.56,-0.08,-1.26,6.418,6.457,6.534,598562.16,628203.55,633052.0,6.25
2019-08-02,6.38,6.38,6.31,958393.25,-0.13,-2.01,6.476,6.477,6.559,581117.18,647951.37,659627.26,6.33
2019-08-01,6.49,6.5,6.45,507528.16,-0.05,-0.77,6.518,6.499,6.585,622109.03,610060.34,669359.84,6.46
2019-07-31,6.54,6.55,6.5,401733.81,-0.03,-0.46,6.52,6.506,6.607,606680.82,635347.74,677671.53,6.51
2019-07-30,6.56,6.56,6.53,472692.0,0.0,0.0,6.514,6.515,6.626,650739.26,644065.72,694247.56,6.54
2019-07-29,6.52,6.56,6.51,565238.69,0.0,0.0,6.496,6.523,6.644,657844.94,644598.88,705223.15,6.54
2019-07-26,6.45,6.57,6.44,1163352.5,0.07,1.08,6.478,6.533,6.664,714785.56,660203.67,738470.65,6.54
2019-07-25,6.47,6.47,6.44,430387.12,-0.01,-0.15,6.48,6.546,6.681,598011.64,591913.28,709670.82,6.47
2019-07-24,6.45,6.5,6.45,622026.0,0.03,0.47,6.492,6.566,6.707,664014.66,615914.97,741748.28,6.48
2019-07-23,6.45,6.47,6.43,508220.41,0.0,0.0,6.516,6.584,6.732,637392.18,620754.96,754999.14,6.45
2019-07-22,6.55,6.55,6.45,849941.75,-0.1,-1.53,6.55,6.61,6.758,631352.82,637900.44,773916.42,6.45
2019-07-19,6.54,6.58,6.53,579482.94,0.02,0.31,6.588,6.64,6.786,605621.78,671303.14,773218.22,6.55
2019-07-18,6.58,6.59,6.53,760402.19,-0.07,-1.06,6.612,6.671,6.81,585814.91,728659.34,813330.29,6.53
2019-07-17,6.6,6.62,6.58,488913.62,-0.02,-0.3,6.64,6.708,6.832,567815.28,719995.31,849507.93,6.6
2019-07-16,6.63,6.64,6.61,478023.59,-0.02,-0.3,6.652,6.736,6.849,604117.74,744429.41,883018.22,6.62
2019-07-15,6.66,6.67,6.57,721286.56,-0.03,-0.45,6.67,6.765,6.865,644448.07,765847.43,911714.77,6.64
2019-07-12,6.67,6.69,6.64,480448.59,0.0,0.0,6.692,6.794,6.883,736984.51,816737.62,901340.2,6.67
2019-07-11,6.68,6.71,6.66,670404.06,0.01,0.15,6.73,6.815,6.9,871503.76,827428.37,909979.76,6.67
2019-07-10,6.72,6.72,6.64,670425.88,-0.05,-0.74,6.776,6.847,6.919,872175.34,867581.59,919086.23,6.66
2019-07-09,6.74,6.75,6.7,679675.25,-0.04,-0.59,6.82,6.88,6.939,884741.08,889243.33,915466.43,6.71
