date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,12.74,12.78,12.55,120924.37,-0.1,-0.79,12.52,12.277,12.195,126789.72,84761.99,59386.37,12.61
2019-08-07,12.52,12.86,12.52,181293.7,0.21,1.68,12.454,12.212,12.183,123919.51,75398.78,57981.11,12.71
2019-08-06,12.27,12.52,12.12,108812.18,0.11,0.89,12.314,12.141,12.16,94518.79,60354.13,51310.44,12.5
2019-08-05,12.31,12.56,12.28,109497.87,0.0,0.0,12.208,12.097,12.129,77717.59,51873.14,46895.09,12.39
2019-08-02,12.12,12.42,12.02,113420.49,0.11,0.9,12.114,12.046,12.107,61201.31,43977.56,43187.11,12.39
2019-08-01,12.11,12.45,12.11,106573.29,0.27,2.25,12.034,12.012,12.099,42734.25,34949.14,38730.66,12.28
2019-07-31,11.97,12.08,11.92,34290.12,0.04,0.33,11.97,11.989,12.098,26878.06,28057.02,34738.03,12.01
2019-07-30,11.96,12.02,11.8,24806.16,0.05,0.42,11.968,12.006,12.113,26189.46,27647.3,34828.62,11.97
2019-07-29,11.97,11.98,11.86,26916.47,-0.07,-0.58,11.986,12.035,12.137,26028.7,28358.04,35600.46,11.92
2019-07-26,11.96,12.06,11.95,21085.2,0.03,0.25,11.978,12.075,12.166,26753.81,30835.22,36723.55,11.99
2019-07-25,12.04,12.06,11.92,27292.33,-0.04,-0.33,11.99,12.113,12.185,27164.04,34010.75,37081.77,11.96
2019-07-24,12.1,12.15,12.0,30847.16,-0.06,-0.5,12.008,12.154,12.206,29235.98,40563.44,37772.79,12.0
2019-07-23,11.88,12.1,11.86,24002.34,0.18,1.51,12.044,12.178,12.219,29105.13,42266.76,37744.99,12.06
2019-07-22,12.15,12.15,11.86,30542.01,-0.17,-1.41,12.084,12.161,12.238,30687.39,41917.04,38727.91,11.88
2019-07-19,12.11,12.21,12.03,23136.35,0.0,0.0,12.172,12.167,12.274,34916.63,42396.66,38838.86,12.05
2019-07-18,12.18,12.18,11.96,37652.04,-0.13,-1.07,12.236,12.186,12.306,40857.46,42512.17,40423.55,12.05
2019-07-17,12.24,12.28,12.14,30192.9,-0.08,-0.65,12.3,12.207,12.339,51890.9,41419.04,40789.44,12.18
2019-07-16,12.24,12.32,12.2,31913.64,-0.06,-0.49,12.312,12.22,12.362,55428.4,42009.94,40941.01,12.26
2019-07-15,12.36,12.4,12.01,51688.22,-0.05,-0.4,12.238,12.238,12.375,53146.7,42842.88,40551.53,12.32
2019-07-12,12.62,12.62,12.3,52840.48,0.0,0.0,12.162,12.257,12.392,49876.7,42611.89,39218.09,12.37
2019-07-11,12.38,12.76,12.31,92819.25,0.13,1.06,12.136,12.256,12.408,44166.88,40152.8,38274.24,12.37
2019-07-10,11.93,12.33,11.9,47880.39,0.35,2.94,12.114,12.258,12.423,30947.19,34982.14,34660.2,12.24
2019-07-09,11.99,11.99,11.81,20505.15,-0.05,-0.42,12.128,12.26,12.449,28591.48,33223.21,33723.76,11.89
2019-07-08,12.22,12.26,11.89,35338.22,-0.3,-2.45,12.238,12.315,12.492,32539.06,35538.77,34988.63,11.94
2019-07-05,12.26,12.29,12.19,24291.4,-0.02,-0.16,12.352,12.381,12.519,35347.08,35281.05,35076.51,12.24
2019-07-04,12.32,12.36,12.22,26720.77,-0.05,-0.41,12.376,12.426,12.532,36138.72,38334.93,38765.76,12.26
2019-07-03,12.42,12.44,12.25,36101.88,-0.13,-1.04,12.402,12.47,12.557,39017.1,40159.84,39401.48,12.31
