date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,7.16,7.29,7.14,61372.48,0.12,1.69,7.204,7.445,7.618,65104.52,59397.89,64176.17,7.23
2019-08-07,7.16,7.2,7.11,38816.46,-0.01,-0.14,7.252,7.496,7.647,71157.83,58307.08,63080.37,7.11
2019-08-06,7.09,7.17,6.98,88397.58,-0.08,-1.11,7.356,7.553,7.682,76294.48,64963.74,63212.97,7.12
2019-08-05,7.36,7.36,7.2,59651.85,-0.16,-2.17,7.492,7.616,7.721,66996.25,65189.13,61615.39,7.2
2019-08-02,7.38,7.41,7.3,77284.21,-0.11,-1.47,7.604,7.664,7.757,61545.13,71582.3,64007.1,7.36
2019-08-01,7.6,7.65,7.44,91639.03,-0.16,-2.1,7.686,7.719,7.791,53691.26,71786.86,63048.68,7.47
2019-07-31,7.76,7.78,7.6,64499.74,-0.17,-2.18,7.74,7.741,7.824,45456.33,67166.21,63373.54,7.63
2019-07-30,7.72,7.83,7.72,41906.43,0.04,0.52,7.75,7.762,7.842,53633.0,65614.85,65009.35,7.8
2019-07-29,7.76,7.79,7.72,32396.26,-0.01,-0.13,7.74,7.77,7.849,63382.01,65842.66,66927.97,7.76
2019-07-26,7.74,7.78,7.7,38014.83,0.03,0.39,7.724,7.779,7.858,81619.46,67712.55,71968.35,7.77
2019-07-25,7.66,7.75,7.63,50464.39,0.06,0.78,7.752,7.79,7.861,89882.45,68954.45,74049.4,7.74
2019-07-24,7.77,7.84,7.55,105383.09,-0.07,-0.9,7.742,7.797,7.863,88876.1,67853.66,76099.81,7.68
2019-07-23,7.66,7.86,7.5,90651.48,0.07,0.91,7.774,7.811,7.865,77596.7,61462.19,74179.36,7.75
2019-07-22,7.91,8.02,7.61,123583.5,-0.23,-2.91,7.8,7.825,7.858,68303.3,58041.65,74200.05,7.68
2019-07-19,7.72,7.94,7.69,79329.8,0.22,2.86,7.834,7.849,7.856,53805.64,56431.91,71412.49,7.91
2019-07-18,7.81,7.81,7.68,45432.62,-0.15,-1.91,7.828,7.863,7.838,48026.45,54310.5,72309.92,7.69
2019-07-17,7.86,7.93,7.8,48986.11,-0.04,-0.51,7.852,7.907,7.828,46831.23,59580.86,74831.35,7.84
2019-07-16,7.88,7.93,7.83,44184.49,0.03,0.38,7.848,7.922,7.801,45327.69,64403.85,77757.56,7.88
2019-07-15,7.91,7.94,7.73,51095.18,-0.03,-0.38,7.85,7.928,7.767,47779.99,68013.29,78098.65,7.85
2019-07-12,7.93,7.93,7.83,50433.83,0.07,0.9,7.864,7.936,7.735,59058.18,76224.16,77381.86,7.88
2019-07-11,7.84,7.91,7.79,39456.52,-0.01,-0.13,7.898,7.932,7.702,60594.55,79144.35,77921.93,7.81
2019-07-10,7.89,7.92,7.78,41468.41,-0.07,-0.89,7.962,7.929,7.673,72330.5,84345.95,78764.26,7.82
2019-07-09,7.89,7.98,7.84,56446.0,-0.03,-0.38,7.996,7.919,7.645,83480.01,86896.52,82276.55,7.89
2019-07-08,8.09,8.09,7.76,107486.13,-0.13,-1.61,8.006,7.89,7.634,88246.59,90358.45,85600.64,7.92
