date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,29.1,29.57,28.71,225262.34,0.21,0.72,29.09,28.243,27.463,347070.78,238400.15,158760.72,29.21
2019-08-07,29.72,29.96,28.93,281172.84,-0.61,-2.06,28.808,28.012,27.348,329057.88,228407.45,150622.43,29.0
2019-08-06,28.45,29.98,28.31,415855.66,0.61,2.1,28.528,27.792,27.239,301399.25,210747.87,139906.97,29.61
2019-08-05,28.5,30.07,28.41,399657.03,0.37,1.29,28.102,27.466,27.105,253391.78,173995.14,122517.68,29.0
2019-08-02,27.0,28.83,26.9,413406.03,0.83,2.99,27.738,27.167,26.998,195214.67,141970.15,109763.95,28.63
2019-08-01,27.5,27.86,27.4,135197.84,0.2,0.72,27.396,26.956,26.961,129729.51,106204.72,92780.8,27.8
2019-07-31,27.46,27.9,27.32,142879.7,0.12,0.44,27.216,26.826,26.962,127757.02,99537.62,91224.31,27.6
2019-07-30,27.2,27.76,27.19,175818.31,0.3,1.1,27.056,26.77,26.975,120096.48,92137.1,92191.41,27.48
2019-07-29,26.96,27.45,26.92,108771.49,0.26,0.97,26.83,26.739,27.021,94598.49,84313.19,89968.52,27.18
2019-07-26,26.79,26.98,26.69,85980.22,0.02,0.07,26.596,26.711,27.093,88725.62,82192.56,98832.5,26.92
2019-07-25,26.81,27.15,26.7,125335.38,0.1,0.37,26.516,26.682,27.14,82679.92,79121.29,100406.99,26.9
2019-07-24,26.5,26.99,26.42,104577.02,0.45,1.71,26.436,26.683,27.213,71318.22,72837.41,104738.09,26.8
2019-07-23,26.12,26.43,26.07,48328.34,0.34,1.31,26.484,26.685,27.263,64177.72,69066.07,104644.36,26.35
2019-07-22,26.53,26.68,26.0,79407.15,-0.51,-1.92,26.648,26.744,27.332,74027.9,71040.22,109122.16,26.01
2019-07-19,26.54,26.79,26.46,55751.72,0.02,0.07,26.826,26.828,27.438,75659.51,77557.76,113034.04,26.52
2019-07-18,26.84,26.84,26.44,68526.87,-0.54,-2.0,26.848,26.966,27.543,75562.66,79356.88,119667.39,26.5
2019-07-17,27.15,27.28,26.96,68874.51,-0.13,-0.48,26.93,27.097,27.642,74356.6,82911.0,124282.54,27.04
2019-07-16,26.85,27.34,26.8,97579.24,0.27,1.0,26.886,27.179,27.699,73954.42,92245.72,129619.7,27.17
2019-07-15,26.69,27.13,26.2,87565.19,0.27,1.01,26.84,27.302,27.739,68052.54,95623.84,128643.17,26.9
2019-07-12,26.69,26.8,26.45,55267.48,0.06,0.23,26.83,27.475,27.785,79456.01,115472.44,127434.42,26.63
2019-07-11,27.0,27.13,26.69,62496.58,0.09,0.34,27.084,27.598,27.841,83151.1,121692.7,130804.71,26.91
2019-07-10,26.91,27.07,26.63,66863.59,-0.12,-0.45,27.264,27.742,27.919,91465.39,136638.77,133179.53,26.82
