date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,8.71,8.76,8.57,168467.98,0.13,1.53,8.656,8.972,9.247,214657.49,175557.16,193360.69,8.61
2019-08-07,8.64,8.69,8.46,143755.55,-0.13,-1.51,8.772,9.057,9.289,212628.68,172957.74,193810.24,8.48
2019-08-06,8.47,8.75,8.32,305394.84,-0.08,-0.92,8.934,9.144,9.337,207020.3,181832.69,194805.59,8.61
2019-08-05,8.83,8.98,8.69,189053.19,-0.2,-2.25,9.078,9.22,9.377,175149.32,165425.95,188771.6,8.69
2019-08-02,8.9,9.0,8.27,266615.91,-0.3,-3.26,9.19,9.286,9.411,167374.21,173961.02,192591.45,8.89
2019-08-01,9.23,9.33,9.17,158323.89,-0.1,-1.08,9.288,9.366,9.449,136456.82,172211.63,187118.7,9.19
2019-07-31,9.33,9.34,9.27,115713.69,-0.04,-0.43,9.342,9.397,9.474,133286.8,178276.37,188081.79,9.29
2019-07-30,9.28,9.44,9.27,146039.92,0.08,0.86,9.354,9.437,9.492,156645.07,186979.11,194408.45,9.33
2019-07-29,9.41,9.42,9.22,150177.62,-0.13,-1.39,9.362,9.471,9.515,155702.57,190014.7,201020.52,9.25
2019-07-26,9.43,9.43,9.35,112029.0,-0.08,-0.85,9.382,9.514,9.548,180547.83,205893.47,217613.64,9.38
2019-07-25,9.36,9.46,9.33,142473.77,0.11,1.18,9.444,9.522,9.565,207966.43,211164.23,225361.21,9.46
2019-07-24,9.41,9.54,9.25,232505.06,-0.02,-0.21,9.452,9.52,9.573,223265.94,214662.75,232399.9,9.35
2019-07-23,9.36,9.43,9.31,141327.41,0.02,0.21,9.52,9.529,9.582,217313.15,207778.49,231528.44,9.37
2019-07-22,9.73,9.74,9.32,274403.91,-0.34,-3.51,9.58,9.534,9.599,224326.83,212117.26,242073.2,9.35
2019-07-19,9.55,9.74,9.53,249121.98,0.19,2.0,9.646,9.535,9.617,231239.1,211221.88,243009.22,9.69
2019-07-18,9.63,9.64,9.48,218971.33,-0.19,-1.96,9.6,9.531,9.621,214362.02,202025.77,258166.53,9.5
2019-07-17,9.68,9.76,9.64,202741.12,0.02,0.21,9.588,9.55,9.63,206059.55,197887.21,283194.0,9.69
2019-07-16,9.67,9.72,9.63,176395.8,-0.01,-0.1,9.538,9.546,9.607,198243.82,201837.8,293683.71,9.67
2019-07-15,9.46,9.79,9.36,308965.28,0.22,2.33,9.488,9.559,9.575,199907.69,212026.34,293244.53,9.68
2019-07-12,9.45,9.53,9.36,164736.59,0.02,0.21,9.424,9.582,9.546,191204.65,229333.81,284675.81,9.46
2019-07-11,9.49,9.6,9.36,177458.97,0.0,0.0,9.462,9.608,9.529,189689.51,239558.19,288051.43,9.44
2019-07-10,9.42,9.55,9.38,163662.47,0.02,0.21,9.512,9.626,9.521,189714.87,250137.05,289202.68,9.44
2019-07-09,9.43,9.48,9.26,184715.12,0.06,0.64,9.554,9.634,9.511,205431.77,255278.4,292432.4,9.42
2019-07-08,9.64,9.69,9.27,265450.12,-0.29,-3.0,9.63,9.664,9.507,224144.98,272029.15,305704.15,9.36
2019-07-05,9.68,9.71,9.57,157160.88,-0.04,-0.41,9.74,9.698,9.484,267462.97,274796.56,304670.72,9.65
2019-07-04,9.69,9.8,9.62,177585.78,0.04,0.41,9.754,9.71,9.453,289426.86,314307.28,305291.24,9.69
2019-07-03,9.77,9.78,9.6,242246.95,-0.15,-1.53,9.74,9.71,9.423,310559.23,368500.78,306319.55,9.65
2019-07-02,9.89,9.91,9.77,278281.19,-0.11,-1.11,9.714,9.667,9.392,305125.03,385529.62,303406.69,9.8
