date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,5.89,5.92,5.87,214596.34,0.04,0.68,5.978,6.152,6.207,325955.58,287122.8,258272.05,5.9
2019-08-07,5.91,5.94,5.86,247967.09,-0.05,-0.85,6.05,6.191,6.229,339023.84,284626.69,259428.54,5.86
2019-08-06,5.99,6.0,5.86,475337.38,-0.13,-2.15,6.154,6.236,6.254,334509.54,278911.75,258748.79,5.91
2019-08-05,6.15,6.16,6.04,371919.19,-0.14,-2.27,6.248,6.271,6.279,307786.21,253949.61,244798.86,6.04
2019-08-02,6.2,6.21,6.14,319957.88,-0.08,-1.28,6.304,6.286,6.299,283100.49,245743.8,240347.86,6.18
2019-08-01,6.36,6.37,6.26,279937.66,-0.12,-1.88,6.326,6.295,6.32,248290.02,232504.2,232982.88,6.26
2019-07-31,6.35,6.39,6.34,225395.59,0.0,0.0,6.332,6.291,6.337,230229.54,218771.19,231345.27,6.38
2019-07-30,6.33,6.38,6.31,341720.72,0.06,0.95,6.318,6.278,6.349,223313.95,213825.73,235346.48,6.38
2019-07-29,6.29,6.33,6.28,248490.62,0.03,0.48,6.294,6.265,6.362,200113.0,199953.0,235762.83,6.32
2019-07-26,6.27,6.31,6.26,145905.5,0.0,0.0,6.268,6.258,6.376,208387.1,223954.66,244885.03,6.29
2019-07-25,6.33,6.33,6.27,189635.27,-0.02,-0.32,6.264,6.262,6.386,216718.39,229421.3,248319.03,6.29
2019-07-24,6.29,6.34,6.28,190817.66,0.05,0.8,6.25,6.267,6.399,207312.84,234230.4,259305.75,6.31
2019-07-23,6.2,6.28,6.2,225715.97,0.07,1.13,6.238,6.271,6.409,204337.5,238585.83,259403.64,6.26
2019-07-22,6.25,6.27,6.16,289861.12,-0.08,-1.28,6.236,6.287,6.425,199793.0,235648.12,262527.63,6.19
2019-07-19,6.23,6.31,6.22,187561.91,0.05,0.8,6.248,6.312,6.448,239522.21,234951.92,274751.01,6.27
2019-07-18,6.24,6.25,6.21,142607.52,-0.03,-0.48,6.26,6.344,6.462,242124.22,233461.56,282348.83,6.22
2019-07-17,6.23,6.27,6.21,175940.98,0.0,0.0,6.284,6.383,6.476,261147.95,243919.35,295726.02,6.25
2019-07-16,6.24,6.27,6.21,202993.45,0.0,0.0,6.304,6.419,6.487,272834.16,256867.24,300951.87,6.25
2019-07-15,6.31,6.32,6.13,488507.19,-0.08,-1.26,6.338,6.458,6.495,271503.25,271572.67,300732.83,6.25
2019-07-12,6.34,6.37,6.31,200571.95,-0.01,-0.16,6.376,6.493,6.504,230381.64,265815.4,288963.0,6.33
2019-07-11,6.39,6.43,6.3,237726.2,-0.01,-0.16,6.428,6.51,6.506,224798.9,267216.76,290769.35,6.34
2019-07-10,6.43,6.45,6.33,234372.02,-0.07,-1.09,6.482,6.53,6.509,226690.74,284381.1,292341.33,6.35
2019-07-09,6.44,6.47,6.4,196338.89,-0.02,-0.31,6.534,6.547,6.511,240900.31,280221.46,293453.82,6.42
2019-07-08,6.56,6.57,6.43,282899.12,-0.15,-2.28,6.578,6.562,6.514,271642.09,289407.13,308279.73,6.44
2019-07-05,6.62,6.62,6.54,172658.28,-0.02,-0.3,6.61,6.584,6.509,301249.16,314550.1,307175.63,6.59
2019-07-04,6.62,6.66,6.59,247185.41,0.0,0.0,6.592,6.579,6.495,309634.61,331236.1,307877.4,6.61
2019-07-03,6.66,6.66,6.53,305419.84,-0.03,-0.45,6.578,6.569,6.481,342071.45,347532.69,305813.42,6.61
2019-07-02,6.59,6.65,6.57,350047.78,0.04,0.61,6.56,6.554,6.468,319542.61,345036.5,299861.11,6.64
2019-07-01,6.57,6.63,6.55,430934.47,0.1,1.54,6.546,6.532,6.455,307172.17,329892.99,298396.75,6.6
2019-06-28,6.54,6.54,6.46,214585.55,-0.04,-0.61,6.558,6.514,6.44,327851.04,312110.6,306916.86,6.5
2019-06-27,6.54,6.61,6.49,409369.62,0.02,0.31,6.566,6.502,6.461,352837.58,314321.95,318953.08,6.54
2019-06-26,6.55,6.57,6.51,192775.62,-0.05,-0.76,6.56,6.487,6.481,352993.94,300301.57,315666.41,6.52
2019-06-25,6.66,6.67,6.53,288195.59,-0.09,-1.35,6.548,6.475,6.505,370530.39,306686.19,350484.1,6.57
2019-06-24,6.56,6.72,6.56,534328.81,0.12,1.83,6.518,6.465,6.514,352613.8,327152.32,359300.91,6.66
2019-06-21,6.5,6.55,6.49,339518.28,0.03,0.46,6.47,6.434,6.514,296370.16,299801.16,342390.71,6.54
2019-06-20,6.46,6.55,6.4,410151.38,0.05,0.77,6.438,6.41,6.518,275806.32,284518.7,341730.06,6.51
2019-06-19,6.51,6.55,6.44,280457.91,0.04,0.62,6.414,6.393,6.526,247609.2,264094.16,349486.93,6.46
2019-06-18,6.46,6.46,6.39,198612.62,0.0,0.0,6.402,6.382,6.541,242841.99,254685.71,361548.3,6.42
2019-06-17,6.39,6.46,6.36,253110.62,0.04,0.63,6.412,6.378,6.557,301690.84,266900.51,367806.31,6.42
2019-06-14,6.39,6.41,6.37,236699.05,-0.01,-0.16,6.398,6.366,6.574,303232.17,301723.13,373453.24,6.38
2019-06-13,6.4,6.44,6.34,269165.78,-0.01,-0.16,6.382,6.42,6.597,293231.09,323584.2,380897.94,6.39
2019-06-12,6.44,6.45,6.38,256621.86,-0.07,-1.08,6.372,6.475,6.618,280579.11,331031.25,385551.76,6.4
2019-06-11,6.35,6.49,6.35,492856.91,0.12,1.89,6.362,6.535,6.631,266529.44,394282.01,393558.85,6.47
2019-06-10,6.36,6.38,6.3,260817.23,0.05,0.79,6.344,6.563,6.646,232110.17,391449.51,384767.9,6.35
2019-06-06,6.38,6.38,6.3,186693.66,-0.04,-0.63,6.334,6.594,6.672,300214.08,384980.25,400980.34,6.3
2019-06-05,6.4,6.42,6.33,205905.91,-0.01,-0.16,6.458,6.626,6.691,353937.32,398941.43,410394.02,6.34
2019-06-04,6.37,6.39,6.3,186373.48,-0.03,-0.47,6.578,6.658,6.711,381483.38,434879.71,424766.11,6.35
2019-06-03,6.34,6.42,6.31,320760.56,0.08,1.27,6.708,6.699,6.737,522034.57,468410.89,443020.64,6.38
2019-05-31,6.42,6.43,6.3,601336.81,-0.12,-1.87,6.782,6.736,6.763,550788.84,468712.12,471342.98,6.3
2019-05-30,6.91,6.98,6.9,455309.84,-0.02,-0.29,6.854,6.782,6.806,469746.41,445183.36,456602.83,6.92
2019-05-29,6.97,6.98,6.91,343636.22,-0.06,-0.86,6.794,6.774,6.818,443945.53,438211.67,455732.03,6.94
2019-05-28,6.78,7.0,6.78,889129.44,0.25,3.7,6.738,6.76,6.831,488276.04,440072.27,464693.81,7.0
2019-05-27,6.69,6.78,6.67,464531.91,0.09,1.35,6.69,6.727,6.842,414787.21,392835.7,472693.36,6.75
2019-05-24,6.63,6.69,6.62,196124.66,0.04,0.6,6.69,6.728,6.883,386635.39,378086.29,465823.48,6.66
2019-05-23,6.63,6.67,6.59,326305.44,-0.04,-0.6,6.71,6.749,6.927,420620.31,416980.43,477390.23,6.62
2019-05-22,6.75,6.76,6.64,565288.75,-0.1,-1.48,6.754,6.755,6.975,432477.81,421846.61,483869.74,6.66
2019-05-21,6.73,6.8,6.72,521685.31,0.01,0.15,6.782,6.763,7.029,391868.5,414652.52,475923.58,6.76
2019-05-20,6.73,6.82,6.71,323772.81,-0.01,-0.15,6.764,6.774,7.077,370884.18,417630.39,474132.34,6.75
2019-05-17,6.85,6.87,6.74,366049.25,-0.08,-1.17,6.766,6.789,7.123,369537.19,473973.83,480194.77,6.76
2019-05-16,6.79,6.92,6.77,385592.91,0.04,0.59,6.788,6.83,7.168,413340.55,468022.3,488441.35,6.84
2019-05-15,6.69,6.83,6.69,362242.22,0.13,1.95,6.756,6.862,7.202,411215.41,473252.4,497556.56,6.8
2019-05-14,6.68,6.79,6.66,416763.72,-0.09,-1.33,6.744,6.901,7.241,437436.54,489315.35,509209.92,6.67
2019-05-13,6.79,6.83,6.75,317037.84,-0.11,-1.6,6.784,6.957,7.291,464376.6,552551.03,515290.06,6.76
2019-05-10,6.74,6.88,6.68,585066.06,0.19,2.84,6.812,7.037,7.344,578410.47,553560.67,532413.39,6.87
2019-05-09,6.75,6.78,6.64,374967.22,-0.06,-0.89,6.872,7.105,7.392,522704.06,537800.02,544015.43,6.68
2019-05-08,6.78,6.8,6.69,493347.84,-0.13,-1.89,6.968,7.195,7.457,535289.38,545892.86,595026.32,6.74
2019-05-07,6.93,6.96,6.8,551464.06,-0.03,-0.43,7.058,7.295,7.508,541194.17,537194.63,620613.38,6.87
2019-05-06,7.08,7.08,6.76,887207.19,-0.27,-3.77,7.13,7.38,7.554,640725.46,530634.3,646953.95,6.9
2019-04-30,7.15,7.22,7.15,306533.97,0.01,0.14,7.262,7.456,7.588,528710.87,486415.71,653483.47,7.17
2019-04-29,7.24,7.25,7.15,437893.84,-0.03,-0.42,7.338,7.506,7.606,552895.99,508860.39,714600.8,7.16
2019-04-26,7.19,7.27,7.14,522871.78,-0.04,-0.55,7.422,7.542,7.61,556496.34,521860.73,730807.19,7.19
2019-04-25,7.45,7.46,7.21,1049120.5,-0.33,-4.37,7.532,7.58,7.604,533195.1,529104.49,722642.41,7.23
2019-04-24,7.56,7.59,7.5,327134.28,0.01,0.13,7.63,7.625,7.599,420543.14,478029.08,690830.77,7.56
2019-04-23,7.58,7.62,7.5,427459.53,-0.03,-0.4,7.65,7.65,7.576,444120.54,511266.11,702838.46,7.55
2019-04-22,7.74,7.76,7.55,455895.62,-0.16,-2.07,7.674,7.679,7.559,464824.8,550230.83,720230.99,7.58
2019-04-19,7.76,7.81,7.65,406365.56,0.02,0.26,7.662,7.719,7.55,487225.11,644159.77,721081.24,7.74
2019-04-18,7.66,7.82,7.64,485860.69,0.06,0.78,7.628,7.721,7.534,525013.89,704032.13,734802.66,7.72
2019-04-17,7.68,7.7,7.6,445021.31,-0.01,-0.13,7.62,7.727,7.521,535515.03,763273.61,741792.28,7.66
2019-04-16,7.5,7.68,7.47,530980.81,0.15,2.0,7.65,7.719,7.513,578411.68,820551.23,753188.35,7.67
2019-04-15,7.7,7.75,7.5,567897.19,-0.05,-0.66,7.684,7.706,7.508,635636.86,920341.2,776267.42,7.52
2019-04-12,7.65,7.66,7.52,595309.44,-0.11,-1.43,7.776,7.677,7.498,801094.43,939753.65,779149.54,7.57
2019-04-11,7.84,7.89,7.66,538366.38,-0.13,-1.67,7.814,7.628,7.485,883050.38,916180.34,782274.3,7.68
2019-04-10,7.78,7.93,7.73,659504.56,-0.03,-0.38,7.834,7.573,7.47,991032.2,903632.46,786036.63,7.81
2019-04-09,7.99,7.99,7.78,817106.75,-0.14,-1.75,7.788,7.502,7.454,1062690.79,894410.81,796155.69,7.84
2019-04-08,7.8,8.0,7.72,1395185.0,0.22,2.83,7.728,7.438,7.432,1205045.54,890231.16,792595.39,7.98
2019-04-04,7.78,7.88,7.68,1005089.19,-0.02,-0.26,7.578,7.381,7.402,1078412.88,798002.71,765545.66,7.76
2019-04-03,7.6,7.83,7.56,1078275.5,0.2,2.64,7.442,7.347,7.403,949310.29,765573.18,761468.0,7.78
2019-04-02,7.54,7.61,7.48,1017797.5,0.04,0.53,7.312,7.314,7.405,816232.71,720310.95,760966.16,7.58
2019-04-01,7.27,7.57,7.27,1528880.5,0.31,4.29,7.216,7.307,7.412,726130.84,685825.46,736825.59,7.54
2019-03-29,7.07,7.25,7.07,762021.69,0.15,2.12,7.148,7.31,7.42,575416.77,632193.64,706523.71,7.23
2019-03-28,7.1,7.12,7.05,359576.28,-0.05,-0.7,7.184,7.319,7.439,517592.54,618545.43,703942.67,7.08
2019-03-27,7.14,7.15,7.08,412887.59,0.03,0.42,7.252,7.341,7.46,581836.07,648368.26,712705.43,7.13
2019-03-26,7.24,7.26,7.08,567288.12,-0.1,-1.39,7.316,7.367,7.48,624389.19,668440.8,731405.21,7.1
2019-03-25,7.3,7.35,7.2,775310.19,-0.21,-2.83,7.398,7.405,7.507,645520.08,697900.57,780978.72,7.2
2019-03-22,7.42,7.44,7.32,472900.53,-0.01,-0.14,7.472,7.426,7.525,688970.51,694959.62,807290.96,7.41
2019-03-21,7.47,7.51,7.41,680793.94,-0.03,-0.4,7.454,7.423,7.512,719498.31,733088.61,803642.75,7.42
2019-03-20,7.51,7.58,7.38,625653.19,-0.06,-0.8,7.43,7.459,7.497,714900.45,757362.82,791828.41,7.45
2019-03-19,7.53,7.58,7.47,672942.56,-0.06,-0.79,7.418,7.496,7.483,712492.4,801621.38,779188.24,7.51
2019-03-18,7.34,7.58,7.34,992562.31,0.25,3.42,7.412,7.516,7.465,750281.06,787825.73,776550.32,7.57
2019-03-15,7.3,7.38,7.28,625539.56,0.02,0.27,7.38,7.529,7.443,700948.74,780853.78,758193.63,7.32
2019-03-14,7.37,7.46,7.26,657804.62,-0.09,-1.22,7.392,7.558,7.428,746678.9,789339.91,750292.61,7.3
2019-03-13,7.46,7.48,7.33,613612.94,-0.09,-1.2,7.488,7.578,7.422,799825.19,777042.59,743374.04,7.39
2019-03-12,7.51,7.62,7.41,861885.88,0.07,0.94,7.574,7.592,7.411,890750.35,794369.61,742217.74,7.48
2019-03-11,7.36,7.44,7.31,745900.69,0.03,0.41,7.62,7.608,7.39,825370.39,864056.86,724365.74,7.41
2019-03-08,7.58,7.65,7.32,854190.38,-0.4,-5.14,7.678,7.624,7.374,860758.81,919622.31,709855.95,7.38
2019-03-07,7.82,7.85,7.72,923536.06,-0.04,-0.51,7.724,7.601,7.358,832000.92,874196.89,682088.41,7.78
2019-03-06,7.69,7.89,7.64,1068238.75,0.11,1.43,7.668,7.534,7.32,754259.99,826294.01,655406.2,7.82
2019-03-05,7.69,7.72,7.64,534986.06,0.01,0.13,7.61,7.47,7.276,697988.88,756755.1,617381.45,7.71
2019-03-04,7.66,7.82,7.62,922842.81,0.09,1.18,7.596,7.413,7.239,902743.34,765274.92,612207.32,7.7
2019-03-01,7.56,7.63,7.48,710400.94,0.11,1.47,7.57,7.356,7.196,978485.8,735533.48,588416.58,7.61
2019-02-28,7.53,7.63,7.46,534831.38,-0.03,-0.4,7.478,7.297,7.163,916392.86,711245.3,570532.6,7.5
2019-02-27,7.62,7.75,7.46,786883.19,-0.11,-1.44,7.4,7.265,7.132,898328.03,709705.49,561173.28,7.53
2019-02-26,7.6,7.91,7.54,1558758.38,0.07,0.93,7.33,7.229,7.099,815521.33,690065.87,540109.2,7.64
2019-02-25,7.17,7.68,7.16,1301555.12,0.42,5.87,7.23,7.171,7.065,627806.5,584674.61,475642.97,7.57
2019-02-22,7.15,7.16,7.06,399936.22,0.04,0.56,7.142,7.123,7.04,492581.16,500089.59,436316.88,7.15
2019-02-21,7.17,7.21,7.08,444507.22,-0.07,-0.97,7.116,7.115,7.029,506097.74,489979.92,448837.85,7.11
