date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,13.36,13.73,13.24,727864.62,0.37,2.81,13.554,14.332,14.861,810124.92,694746.24,722053.87,13.53
2019-08-07,13.45,13.47,13.13,487990.97,-0.16,-1.2,13.822,14.493,14.936,812107.44,674038.45,713796.41,13.16
2019-08-06,13.16,13.53,12.93,989878.56,-0.29,-2.13,14.208,14.705,15.033,854808.91,677738.34,722485.12,13.32
2019-08-05,14.04,14.1,13.6,737614.81,-0.54,-3.82,14.62,14.883,15.137,786532.64,617509.65,701590.63,13.61
2019-08-02,14.25,14.45,13.89,1107275.62,-0.72,-4.84,14.924,15.019,15.215,725207.57,621400.77,727595.71,14.15
2019-08-01,14.96,15.1,14.8,737777.25,-0.22,-1.46,15.11,15.144,15.32,579367.57,587613.76,705759.07,14.87
2019-07-31,15.62,15.72,15.09,701498.31,-0.29,-1.89,15.164,15.222,15.385,535969.46,608606.98,715802.03,15.09
2019-07-30,15.15,15.42,15.11,648497.19,0.25,1.65,15.202,15.325,15.454,500667.78,695897.98,725628.15,15.38
2019-07-29,15.06,15.24,14.96,430989.5,0.05,0.33,15.146,15.331,15.518,448486.66,672915.62,786166.26,15.13
2019-07-26,15.04,15.17,14.96,378075.59,-0.06,-0.4,15.114,15.365,15.598,517593.96,705152.39,864437.12,15.08
2019-07-25,15.2,15.26,15.04,520786.72,-0.14,-0.92,15.178,15.39,15.632,595859.94,749361.5,896008.46,15.14
2019-07-24,15.15,15.44,15.15,524989.88,0.18,1.19,15.28,15.378,15.675,681244.49,753554.36,948258.38,15.28
2019-07-23,14.95,15.17,14.91,387591.62,0.13,0.87,15.448,15.36,15.667,891128.19,767231.89,948998.26,15.1
2019-07-22,15.69,15.75,14.97,776526.0,-0.43,-2.79,15.516,15.39,15.669,897344.57,785671.62,983601.03,14.97
2019-07-19,15.66,15.8,15.4,769405.5,-0.25,-1.6,15.616,15.411,15.704,892710.81,833790.64,978665.59,15.4
2019-07-18,15.92,16.12,15.65,947709.44,-0.47,-2.92,15.602,15.495,15.715,902863.05,823904.37,1002537.23,15.65
2019-07-17,15.39,16.38,15.32,1574408.38,0.68,4.4,15.476,15.547,15.718,825864.23,822997.08,1035644.88,16.12
2019-07-16,15.43,15.54,15.26,418673.53,-0.03,-0.19,15.272,15.582,15.678,643335.6,755358.32,1022627.79,15.44
2019-07-15,15.2,15.64,14.96,753357.19,0.14,0.91,15.264,15.704,15.661,673998.67,899416.9,1036481.25,15.47
2019-07-12,15.07,15.64,15.03,820166.69,0.31,2.06,15.206,15.83,15.648,774870.48,1023721.85,1059952.32,15.33
2019-07-11,15.2,15.33,14.93,562715.38,-0.08,-0.53,15.388,15.874,15.624,744945.7,1042655.43,1106026.2,15.02
2019-07-10,15.38,15.43,14.96,661765.19,-0.3,-1.95,15.618,15.972,15.646,820129.93,1142962.4,1160973.16,15.1
2019-07-09,15.23,15.47,15.13,571988.88,0.22,1.45,15.892,15.974,15.637,867381.05,1130764.62,1288171.99,15.4
2019-07-08,16.01,16.07,15.16,1257716.25,-1.06,-6.53,16.144,15.948,15.697,1124835.12,1181530.44,1329669.38,15.18
2019-07-05,16.15,16.32,16.06,670542.81,0.07,0.43,16.454,15.996,15.73,1272573.22,1123540.53,1309927.08,16.24
2019-07-04,16.48,16.54,16.03,938636.5,-0.3,-1.82,16.36,15.935,15.701,1340365.15,1181170.09,1318865.36,16.17
2019-07-03,16.51,16.65,16.35,898020.81,-0.19,-1.14,16.326,15.888,15.693,1465794.87,1248292.69,1333226.97,16.47
2019-07-02,16.56,17.23,16.51,1859259.25,-0.07,-0.42,16.056,15.774,15.697,1394148.19,1289897.26,1337336.55,16.66
2019-07-01,16.2,16.99,15.97,1996406.75,0.96,6.09,15.752,15.617,15.69,1238225.76,1173545.61,1302663.74,16.73
2019-06-28,16.0,16.0,15.6,1009502.44,-0.23,-1.44,15.538,15.465,15.682,974507.84,1096182.79,1311585.26,15.77
2019-06-27,15.2,16.02,15.12,1565785.12,0.88,5.82,15.51,15.374,15.772,1021975.02,1169396.97,1319275.22,16.0
2019-06-26,15.03,15.32,14.96,539787.38,-0.02,-0.13,15.45,15.319,15.869,1030790.5,1178983.92,1287924.12,15.12
2019-06-25,15.63,15.68,14.86,1079647.12,-0.52,-3.32,15.492,15.3,16.027,1185646.32,1445579.36,1322643.62,15.14
2019-06-24,15.63,15.74,15.46,677817.12,0.03,0.19,15.482,15.445,16.19,1108865.45,1477808.32,1334276.39,15.66
