date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,4.66,4.7,4.6,311261.03,0.06,1.32,4.63,4.76,4.859,385923.26,338838.63,349802.79,4.62
2019-08-07,4.61,4.63,4.56,233758.0,-0.04,-0.87,4.672,4.794,4.869,385622.0,334524.78,346303.38,4.56
2019-08-06,4.56,4.67,4.47,573406.0,-0.06,-1.29,4.738,4.835,4.881,390200.06,348644.36,347717.56,4.6
2019-08-05,4.69,4.74,4.65,334784.84,-0.05,-1.06,4.802,4.87,4.894,335962.72,313426.68,334229.33,4.66
2019-08-02,4.77,4.77,4.69,476406.44,-0.12,-2.48,4.844,4.898,4.902,335192.09,321237.75,339637.83,4.71
2019-08-01,4.87,4.9,4.82,309754.72,-0.06,-1.23,4.89,4.93,4.916,291754.0,322018.48,328989.1,4.83
2019-07-31,4.92,4.92,4.87,256648.31,-0.03,-0.61,4.916,4.942,4.925,283427.55,321846.09,333099.5,4.89
2019-07-30,4.88,4.96,4.88,302219.28,0.05,1.03,4.932,4.951,4.931,307088.66,333979.7,339120.72,4.92
2019-07-29,4.92,4.94,4.86,330931.69,-0.07,-1.42,4.938,4.958,4.939,290890.64,338438.26,341051.72,4.87
2019-07-26,4.96,4.96,4.91,259216.0,-0.02,-0.4,4.952,4.966,4.951,307283.42,357146.92,362153.99,4.94
2019-07-25,4.97,4.98,4.93,268122.47,-0.01,-0.2,4.97,4.957,4.955,352282.96,360766.95,368047.13,4.96
2019-07-24,4.96,5.03,4.95,374953.88,0.02,0.4,4.968,4.943,4.96,360264.63,358081.99,384774.89,4.97
2019-07-23,4.96,4.98,4.92,221229.16,0.01,0.2,4.97,4.927,4.962,360870.74,346790.76,384879.35,4.95
2019-07-22,5.06,5.07,4.9,412895.59,-0.09,-1.79,4.978,4.917,4.968,385985.87,355031.97,413563.91,4.94
2019-07-19,4.96,5.08,4.96,484213.69,0.08,1.62,4.98,4.905,4.977,407010.42,358037.9,431310.34,5.03
2019-07-18,4.96,4.98,4.93,308030.84,-0.03,-0.6,4.944,4.902,4.983,369250.94,335959.71,459610.04,4.95
2019-07-17,4.98,5.03,4.95,377984.44,-0.01,-0.2,4.918,4.908,4.991,355899.34,344352.91,521641.77,4.98
2019-07-16,4.93,5.0,4.93,346804.81,0.04,0.81,4.884,4.91,4.987,332710.78,344261.74,556695.35,4.99
2019-07-15,4.87,5.0,4.81,518018.31,0.1,2.06,4.856,4.92,4.981,324078.07,343665.18,560550.76,4.95
2019-07-12,4.83,4.88,4.81,295416.31,0.03,0.62,4.83,4.936,4.976,309065.39,367161.06,556655.16,4.85
2019-07-11,4.84,4.88,4.81,241272.84,0.01,0.21,4.86,4.952,4.973,302668.49,375327.31,580315.0,4.82
2019-07-10,4.85,4.87,4.78,262041.62,-0.04,-0.82,4.898,4.976,4.973,332806.49,411467.78,589510.21,4.81
2019-07-09,4.84,4.87,4.8,303641.28,0.03,0.62,4.936,4.996,4.973,355812.71,422967.93,602643.64,4.85
2019-07-08,4.99,4.99,4.8,442954.88,-0.18,-3.6,4.984,5.019,4.974,363252.29,472095.84,630800.36,4.82
2019-07-05,5.02,5.02,4.97,263431.81,-0.01,-0.2,5.042,5.049,4.966,425256.74,504582.77,633096.32,5.0
2019-07-04,5.0,5.05,4.98,391962.84,0.01,0.2,5.044,5.063,4.949,447986.12,583260.37,637949.48,5.01
2019-07-03,5.08,5.08,4.98,377072.72,-0.09,-1.77,5.054,5.074,4.934,490129.08,698930.63,637267.98,5.0
2019-07-02,5.1,5.1,5.06,340839.19,-0.02,-0.39,5.056,5.064,4.919,490123.16,769128.95,635349.64,5.09
2019-07-01,5.14,5.17,5.07,752977.12,0.1,2.0,5.054,5.041,4.901,580939.4,777436.33,636942.6,5.11
2019-06-28,5.05,5.07,4.98,377078.75,-0.05,-0.99,5.056,5.015,4.881,583908.81,746149.26,613592.82,5.01
2019-06-27,5.03,5.15,5.03,602677.62,0.05,1.0,5.082,4.993,4.867,718534.61,785302.7,608478.3,5.06
2019-06-26,5.01,5.05,4.98,377043.12,-0.07,-1.38,5.094,4.97,4.851,907732.19,767552.64,596351.75,5.01
2019-06-25,5.12,5.13,4.98,794920.38,-0.04,-0.78,5.072,4.95,4.839,1048134.74,782319.35,609715.51,5.08
